"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Cherokee","282","0","15"
"Hispanic/ Latino","White","Cherokee","2616","20","179"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1679","14","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","8","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","391","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","24","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","257","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","102","0","7"
"Non-Hispanic/ Latino","White","Cherokee","19942","326","1254"
"Unknown","African-American/ Black","Cherokee","99","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","52","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","324","0","1"
"Unknown","Unknown","Cherokee","1472","0","12"
"Unknown","White","Cherokee","1058","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","44","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","401","1","26"
"Hispanic/ Latino","Unknown","Clarke","382","0","9"
"Hispanic/ Latino","White","Clarke","1001","5","36"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3989","70","286"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","452","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","182","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","105","0","3"
"Non-Hispanic/ Latino","White","Clarke","6876","77","233"
"Unknown","African-American/ Black","Clarke","493","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","168","0","8"
"Unknown","Unknown","Clarke","1894","1","18"
"Unknown","White","Clarke","544","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","58","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","266","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1456","18","46"
"Hispanic/ Latino","Unknown","Clayton","864","0","25"
"Hispanic/ Latino","White","Clayton","1061","28","101"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","15609","356","1192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","571","27","55"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","437","17","31"
"Non-Hispanic/ Latino","Unknown","Clayton","226","1","14"
"Non-Hispanic/ Latino","White","Clayton","2001","120","198"
"Unknown","African-American/ Black","Clayton","2031","2","55"
"Unknown","American Indian/ Alaska Native","Clayton","9","0","0"
"Unknown","Asian","Clayton","256","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","849","2","99"
"Unknown","Unknown","Clayton","6346","2","33"
"Unknown","White","Clayton","274","1","10"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","277","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","474","17","39"
"Unknown","African-American/ Black","Clinch","40","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","75","0","0"
"Unknown","White","Clinch","91","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","468","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","1"
"Hispanic/ Latino","Asian","Cobb","29","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6119","30","408"
"Hispanic/ Latino","Unknown","Cobb","1880","0","47"
"Hispanic/ Latino","White","Cobb","5029","84","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","18646","305","1258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","50","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2026","28","96"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1258","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","396","0","5"
"Non-Hispanic/ Latino","White","Cobb","29341","673","1604"
"Unknown","African-American/ Black","Cobb","1397","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","384","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1314","0","18"
"Unknown","Unknown","Cobb","9093","2","45"
"Unknown","White","Cobb","1920","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","21","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","340","2","46"
"Hispanic/ Latino","Unknown","Coffee","53","0","4"
"Hispanic/ Latino","White","Coffee","224","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1727","50","303"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","50","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2722","107","413"
"Unknown","African-American/ Black","Coffee","98","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","2"
"Unknown","Unknown","Coffee","509","0","10"
"Unknown","White","Coffee","168","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","545","5","43"
"Hispanic/ Latino","Unknown","Colquitt","59","1","2"
"Hispanic/ Latino","White","Colquitt","552","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","916","32","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","676","5","34"
"Non-Hispanic/ Latino","Unknown","Colquitt","17","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1840","58","118"
"Unknown","African-American/ Black","Colquitt","80","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","37","0","1"
"Unknown","Unknown","Colquitt","335","0","4"
"Unknown","White","Colquitt","148","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","17","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","347","1","7"
"Hispanic/ Latino","Unknown","Columbia","77","0","1"
"Hispanic/ Latino","White","Columbia","159","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2362","39","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","253","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","537","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","234","0","3"
"Non-Hispanic/ Latino","White","Columbia","6150","144","323"
"Unknown","African-American/ Black","Columbia","551","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","87","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","447","0","12"
"Unknown","Unknown","Columbia","1781","0","20"
"Unknown","White","Columbia","1063","2","54"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","465","17","45"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","32","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","925","31","70"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","69","0","1"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","42","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","10","0","2"
"Hispanic/ Latino","Other","Coweta","212","0","5"
"Hispanic/ Latino","Unknown","Coweta","201","0","4"
"Hispanic/ Latino","White","Coweta","460","10","24"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2265","63","185"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","98","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","140","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","146","0","5"
"Non-Hispanic/ Latino","White","Coweta","6353","190","390"
"Unknown","African-American/ Black","Coweta","166","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","101","0","0"
"Unknown","Unknown","Coweta","1288","0","6"
"Unknown","White","Coweta","482","0","6"
"Hispanic/ Latino","Other","Crawford","18","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","166","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","407","16","51"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","2"
"Unknown","Unknown","Crawford","103","0","0"
"Unknown","White","Crawford","44","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","9","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","713","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","13","0","0"
"Non-Hispanic/ Latino","Other","Crisp","24","0","2"
"Non-Hispanic/ Latino","Unknown","Crisp","24","1","4"
"Non-Hispanic/ Latino","White","Crisp","564","28","50"
"Unknown","African-American/ Black","Crisp","127","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","166","0","6"
"Unknown","White","Crisp","70","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","998","15","51"
"Unknown","African-American/ Black","Dade","1","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","448","0","13"
"Unknown","White","Dade","143","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","73","2","7"
"Hispanic/ Latino","Unknown","Dawson","28","0","3"
"Hispanic/ Latino","White","Dawson","99","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","26","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","23","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","28","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","91","0","10"
"Non-Hispanic/ Latino","White","Dawson","2853","45","256"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","24","0","0"
"Unknown","Unknown","Dawson","552","0","5"
"Unknown","White","Dawson","139","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","382","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","29","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2479","20","355"
"Hispanic/ Latino","Unknown","DeKalb","1260","0","113"
"Hispanic/ Latino","White","DeKalb","3478","35","253"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","30085","656","3574"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","36","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2259","40","195"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","966","4","46"
"Non-Hispanic/ Latino","Unknown","DeKalb","644","0","30"
"Non-Hispanic/ Latino","White","DeKalb","12067","306","676"
"Unknown","African-American/ Black","DeKalb","3547","0","225"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","533","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3231","0","35"
"Unknown","Unknown","DeKalb","11670","2","183"
"Unknown","White","DeKalb","1363","1","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","68","0","3"
"Hispanic/ Latino","Unknown","Decatur","11","0","1"
"Hispanic/ Latino","White","Decatur","131","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1267","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","24","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","33","0","0"
"Non-Hispanic/ Latino","White","Decatur","1162","40","83"
"Unknown","African-American/ Black","Decatur","55","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","315","0","2"
"Unknown","White","Decatur","76","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","453","22","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","10","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","13","0","0"
"Non-Hispanic/ Latino","White","Dodge","760","35","59"
"Unknown","African-American/ Black","Dodge","17","0","3"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","132","0","1"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","435","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","5","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","20","0","2"
"Non-Hispanic/ Latino","White","Dooly","292","11","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","108","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","32","0","2"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","113","2","15"
"Hispanic/ Latino","Unknown","Dougherty","10","0","0"
"Hispanic/ Latino","White","Dougherty","63","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5391","253","964"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","27","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","140","0","8"
"Non-Hispanic/ Latino","Unknown","Dougherty","24","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1383","78","209"
"Unknown","African-American/ Black","Dougherty","457","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","104","0","6"
"Unknown","Unknown","Dougherty","542","0","7"
"Unknown","White","Dougherty","112","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","139","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Hispanic/ Latino","Other","Douglas","889","6","52"
"Hispanic/ Latino","Unknown","Douglas","244","0","5"
"Hispanic/ Latino","White","Douglas","652","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6912","81","509"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","8","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","184","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","273","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","51","0","5"
"Non-Hispanic/ Latino","White","Douglas","4057","105","346"
"Unknown","African-American/ Black","Douglas","637","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","57","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","290","0","3"
"Unknown","Unknown","Douglas","1650","1","13"
"Unknown","White","Douglas","403","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","764","23","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","88","0","0"
"Non-Hispanic/ Latino","White","Early","425","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","100","5","5"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","151","4","6"
"Unknown","Unknown","Echols","16","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","118","1","2"
"Hispanic/ Latino","Unknown","Effingham","33","0","1"
"Hispanic/ Latino","White","Effingham","132","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","916","13","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","33","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","424","12","15"
"Non-Hispanic/ Latino","Unknown","Effingham","55","0","2"
"Non-Hispanic/ Latino","White","Effingham","3579","83","300"
"Unknown","African-American/ Black","Effingham","72","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","55","0","0"
"Unknown","Unknown","Effingham","943","0","8"
"Unknown","White","Effingham","270","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","51","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","557","22","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","815","41","85"
"Unknown","African-American/ Black","Elbert","50","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","273","0","6"
"Unknown","White","Elbert","72","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","561","23","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","18","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","64","0","2"
"Non-Hispanic/ Latino","White","Emanuel","912","33","66"
"Unknown","African-American/ Black","Emanuel","78","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","734","1","29"
"Unknown","White","Emanuel","123","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","36","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","261","7","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","13","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","531","17","63"
"Unknown","African-American/ Black","Evans","15","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","27","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","58","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","2479","77","209"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","6","1","0"
"Unknown","Unknown","Fannin","234","0","4"
"Unknown","White","Fannin","146","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","41","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
