"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-10-21","102","12","22","20626","2270","93.4285714285714","9.57142857142857"
"70-79 years","2020-10-22","98","7","34","20724","2277","94","9.28571428571428"
"70-79 years","2020-10-23","85","8","14","20809","2285","90","9.57142857142857"
"70-79 years","2020-10-24","64","6","18","20873","2291","88.2857142857143","8.71428571428571"
"70-79 years","2020-10-25","64","14","18","20937","2305","87.2857142857143","9.42857142857143"
"70-79 years","2020-10-26","134","8","37","21071","2313","91.7142857142857","8.85714285714285"
"70-79 years","2020-10-27","118","7","24","21189","2320","95","8.85714285714285"
"70-79 years","2020-10-28","124","12","28","21313","2332","98.1428571428571","8.85714285714285"
"70-79 years","2020-10-29","104","7","20","21417","2339","99","8.85714285714285"
"70-79 years","2020-10-30","102","5","22","21519","2344","101.428571428571","8.42857142857143"
"70-79 years","2020-10-31","80","6","25","21599","2350","103.714285714285","8.42857142857143"
"70-79 years","2020-11-01","85","12","27","21684","2362","106.714285714285","8.14285714285714"
"70-79 years","2020-11-02","127","10","27","21811","2372","105.714285714285","8.42857142857143"
"70-79 years","2020-11-03","119","6","26","21930","2378","105.857142857142","8.28571428571428"
"70-79 years","2020-11-04","109","8","25","22039","2386","103.714285714285","7.71428571428571"
"70-79 years","2020-11-05","105","9","28","22144","2395","103.857142857142","8"
"70-79 years","2020-11-06","135","8","24","22279","2403","108.571428571428","8.42857142857143"
"70-79 years","2020-11-07","115","9","19","22394","2412","113.571428571428","8.85714285714285"
"70-79 years","2020-11-08","80","10","29","22474","2422","112.857142857142","8.57142857142857"
"70-79 years","2020-11-09","181","7","44","22655","2429","120.571428571428","8.14285714285714"
"70-79 years","2020-11-10","157","10","32","22812","2439","126","8.71428571428571"
"70-79 years","2020-11-11","143","8","20","22955","2447","130.857142857142","8.71428571428571"
"70-79 years","2020-11-12","164","9","24","23119","2456","139.285714285714","8.71428571428571"
"70-79 years","2020-11-13","135","11","24","23254","2467","139.285714285714","9.14285714285714"
"70-79 years","2020-11-14","108","12","24","23362","2479","138.285714285714","9.57142857142857"
"70-79 years","2020-11-15","102","7","30","23464","2486","141.428571428571","9.14285714285714"
"70-79 years","2020-11-16","206","8","37","23670","2494","145","9.28571428571428"
"70-79 years","2020-11-17","145","8","38","23815","2502","143.285714285714","9"
"70-79 years","2020-11-18","158","12","32","23973","2514","145.428571428571","9.57142857142857"
"70-79 years","2020-11-19","164","11","35","24137","2525","145.428571428571","9.85714285714285"
"70-79 years","2020-11-20","182","13","30","24319","2538","152.142857142857","10.1428571428571"
"70-79 years","2020-11-21","106","5","30","24425","2543","151.857142857142","9.14285714285714"
"70-79 years","2020-11-22","87","9","31","24512","2552","149.714285714285","9.42857142857143"
"70-79 years","2020-11-23","210","14","44","24722","2566","150.285714285714","10.2857142857142"
"70-79 years","2020-11-24","200","12","32","24922","2578","158.142857142857","10.8571428571428"
"70-79 years","2020-11-25","218","8","39","25140","2586","166.714285714285","10.2857142857142"
"70-79 years","2020-11-26","126","10","33","25266","2596","161.285714285714","10.1428571428571"
"70-79 years","2020-11-27","182","7","46","25448","2603","161.285714285714","9.28571428571428"
"70-79 years","2020-11-28","160","8","48","25608","2611","169","9.71428571428571"
"70-79 years","2020-11-29","145","8","38","25753","2619","177.285714285714","9.57142857142857"
"70-79 years","2020-11-30","257","9","34","26010","2628","184","8.85714285714285"
"70-79 years","2020-12-01","286","14","47","26296","2642","196.285714285714","9.14285714285714"
"70-79 years","2020-12-02","281","15","41","26577","2657","205.285714285714","10.1428571428571"
"70-79 years","2020-12-03","253","14","34","26830","2671","223.428571428571","10.7142857142857"
"70-79 years","2020-12-04","279","14","43","27109","2685","237.285714285714","11.7142857142857"
"70-79 years","2020-12-05","192","9","53","27301","2694","241.857142857142","11.8571428571428"
"70-79 years","2020-12-06","162","11","40","27463","2705","244.285714285714","12.2857142857142"
"70-79 years","2020-12-07","317","12","57","27780","2717","252.857142857142","12.7142857142857"
"70-79 years","2020-12-08","297","15","54","28077","2732","254.428571428571","12.8571428571428"
"70-79 years","2020-12-09","289","12","54","28366","2744","255.571428571428","12.4285714285714"
"70-79 years","2020-12-10","294","13","43","28660","2757","261.428571428571","12.2857142857142"
"70-79 years","2020-12-11","286","10","62","28946","2767","262.428571428571","11.7142857142857"
"70-79 years","2020-12-12","225","13","58","29171","2780","267.142857142857","12.2857142857142"
"70-79 years","2020-12-13","187","11","53","29358","2791","270.714285714285","12.2857142857142"
"70-79 years","2020-12-14","425","12","81","29783","2803","286.142857142857","12.2857142857142"
"70-79 years","2020-12-15","403","15","65","30186","2818","301.285714285714","12.2857142857142"
"70-79 years","2020-12-16","322","18","69","30508","2836","306","13.1428571428571"
"70-79 years","2020-12-17","329","18","55","30837","2854","311","13.8571428571428"
"70-79 years","2020-12-18","365","17","56","31202","2871","322.285714285714","14.8571428571428"
"70-79 years","2020-12-19","269","22","66","31471","2893","328.571428571428","16.1428571428571"
"70-79 years","2020-12-20","257","14","66","31728","2907","338.571428571428","16.5714285714285"
"70-79 years","2020-12-21","466","24","83","32194","2931","344.428571428571","18.2857142857142"
"70-79 years","2020-12-22","473","27","46","32667","2958","354.428571428571","20"
"70-79 years","2020-12-23","451","24","75","33118","2982","372.857142857142","20.8571428571428"
"70-79 years","2020-12-24","295","16","69","33413","2998","368","20.5714285714285"
"70-79 years","2020-12-25","217","23","49","33630","3021","346.857142857142","21.4285714285714"
"70-79 years","2020-12-26","341","26","68","33971","3047","357.142857142857","22"
"70-79 years","2020-12-27","329","15","80","34300","3062","367.428571428571","22.1428571428571"
"70-79 years","2020-12-28","629","21","97","34929","3083","390.714285714285","21.7142857142857"
"70-79 years","2020-12-29","634","24","92","35563","3107","413.714285714285","21.2857142857142"
"70-79 years","2020-12-30","606","21","78","36169","3128","435.857142857142","20.8571428571428"
"70-79 years","2020-12-31","493","22","65","36662","3150","464.142857142857","21.7142857142857"
"70-79 years","2021-01-01","337","26","105","36999","3176","481.285714285714","22.1428571428571"
"70-79 years","2021-01-02","427","25","96","37426","3201","493.571428571428","22"
"70-79 years","2021-01-03","404","29","92","37830","3230","504.285714285714","24"
"70-79 years","2021-01-04","648","34","121","38478","3264","507","25.8571428571428"
"70-79 years","2021-01-05","633","29","99","39111","3293","506.857142857142","26.5714285714285"
"70-79 years","2021-01-06","527","27","106","39638","3320","495.571428571428","27.4285714285714"
"70-79 years","2021-01-07","538","41","117","40176","3361","502","30.1428571428571"
"70-79 years","2021-01-08","483","38","83","40659","3399","522.857142857143","31.8571428571428"
"70-79 years","2021-01-09","276","32","73","40935","3431","501.285714285714","32.8571428571428"
"70-79 years","2021-01-10","293","35","101","41228","3466","485.428571428571","33.7142857142857"
"70-79 years","2021-01-11","478","32","106","41706","3498","461.142857142857","33.4285714285714"
"70-79 years","2021-01-12","439","30","84","42145","3528","433.428571428571","33.5714285714285"
"70-79 years","2021-01-13","404","38","82","42549","3566","415.857142857142","35.1428571428571"
"70-79 years","2021-01-14","403","35","74","42952","3601","396.571428571428","34.2857142857142"
"70-79 years","2021-01-15","355","35","74","43307","3636","378.285714285714","33.8571428571428"
"70-79 years","2021-01-16","273","36","73","43580","3672","377.857142857142","34.4285714285714"
"70-79 years","2021-01-17","192","36","63","43772","3708","363.428571428571","34.5714285714285"
"70-79 years","2021-01-18","325","37","83","44097","3745","341.571428571428","35.2857142857142"
"70-79 years","2021-01-19","363","21","79","44460","3766","330.714285714285","34"
"70-79 years","2021-01-20","296","44","74","44756","3810","315.285714285714","34.8571428571428"
"70-79 years","2021-01-21","316","40","86","45072","3850","302.857142857142","35.5714285714285"
"70-79 years","2021-01-22","279","45","76","45351","3895","292","37"
"70-79 years","2021-01-23","238","30","67","45589","3925","287","36.1428571428571"
"70-79 years","2021-01-24","176","38","55","45765","3963","284.714285714285","36.4285714285714"
"70-79 years","2021-01-25","320","40","84","46085","4003","284","36.8571428571428"
"70-79 years","2021-01-26","290","45","74","46375","4048","273.571428571428","40.2857142857142"
"70-79 years","2021-01-27","240","42","67","46615","4090","265.571428571428","40"
"70-79 years","2021-01-28","230","35","60","46845","4125","253.285714285714","39.2857142857142"
"70-79 years","2021-01-29","206","22","59","47051","4147","242.857142857142","36"
"70-79 years","2021-01-30","158","33","47","47209","4180","231.428571428571","36.4285714285714"
"70-79 years","2021-01-31","109","36","56","47318","4216","221.857142857142","36.1428571428571"
"70-79 years","2021-02-01","224","24","64","47542","4240","208.142857142857","33.8571428571428"
"70-79 years","2021-02-02","171","40","46","47713","4280","191.142857142857","33.1428571428571"
"70-79 years","2021-02-03","171","24","38","47884","4304","181.285714285714","30.5714285714285"
"70-79 years","2021-02-04","163","29","49","48047","4333","171.714285714285","29.7142857142857"
"70-79 years","2021-02-05","150","37","46","48197","4370","163.714285714285","31.8571428571428"
"70-79 years","2021-02-06","102","19","33","48299","4389","155.714285714285","29.8571428571428"
"70-79 years","2021-02-07","92","16","33","48391","4405","153.285714285714","27"
"70-79 years","2021-02-08","146","28","53","48537","4433","142.142857142857","27.5714285714285"
"70-79 years","2021-02-09","130","20","45","48667","4453","136.285714285714","24.7142857142857"
"70-79 years","2021-02-10","175","23","47","48842","4476","136.857142857142","24.5714285714285"
"70-79 years","2021-02-11","136","20","49","48978","4496","133","23.2857142857142"
"70-79 years","2021-02-12","107","26","34","49085","4522","126.857142857142","21.7142857142857"
"70-79 years","2021-02-13","63","17","33","49148","4539","121.285714285714","21.4285714285714"
"70-79 years","2021-02-14","59","19","20","49207","4558","116.571428571428","21.8571428571428"
"70-79 years","2021-02-15","104","16","31","49311","4574","110.571428571428","20.1428571428571"
"70-79 years","2021-02-16","104","15","34","49415","4589","106.857142857142","19.4285714285714"
"70-79 years","2021-02-17","75","12","21","49490","4601","92.5714285714285","17.8571428571428"
"70-79 years","2021-02-18","85","19","32","49575","4620","85.2857142857143","17.7142857142857"
"70-79 years","2021-02-19","74","22","32","49649","4642","80.5714285714285","17.1428571428571"
"70-79 years","2021-02-20","50","14","24","49699","4656","78.7142857142857","16.7142857142857"
"70-79 years","2021-02-21","47","24","21","49746","4680","77","17.4285714285714"
"70-79 years","2021-02-22","72","20","24","49818","4700","72.4285714285714","18"
"70-79 years","2021-02-23","81","9","23","49899","4709","69.1428571428571","17.1428571428571"
"70-79 years","2021-02-24","66","14","25","49965","4723","67.8571428571428","17.4285714285714"
"70-79 years","2021-02-25","75","11","31","50040","4734","66.4285714285714","16.2857142857142"
"70-79 years","2021-02-26","66","7","22","50106","4741","65.2857142857143","14.1428571428571"
"70-79 years","2021-02-27","46","11","21","50152","4752","64.7142857142857","13.7142857142857"
"70-79 years","2021-02-28","29","12","16","50181","4764","62.1428571428571","12"
"70-79 years","2021-03-01","59","16","22","50240","4780","60.2857142857142","11.4285714285714"
"70-79 years","2021-03-02","56","8","17","50296","4788","56.7142857142857","11.2857142857142"
"70-79 years","2021-03-03","42","14","14","50338","4802","53.2857142857142","11.2857142857142"
"70-79 years","2021-03-04","43","11","14","50381","4813","48.7142857142857","11.2857142857142"
"70-79 years","2021-03-05","54","2","16","50435","4815","47","10.5714285714285"
"70-79 years","2021-03-06","30","12","7","50465","4827","44.7142857142857","10.7142857142857"
"70-79 years","2021-03-07","33","12","15","50498","4839","45.2857142857142","10.7142857142857"
"70-79 years","2021-03-08","59","13","26","50557","4852","45.2857142857142","10.2857142857142"
"70-79 years","2021-03-09","44","8","19","50601","4860","43.5714285714285","10.2857142857142"
"70-79 years","2021-03-10","56","12","12","50657","4872","45.5714285714285","10"
"70-79 years","2021-03-11","44","9","20","50701","4881","45.7142857142857","9.71428571428571"
"70-79 years","2021-03-12","45","10","15","50746","4891","44.4285714285714","10.8571428571428"
"70-79 years","2021-03-13","23","9","14","50769","4900","43.4285714285714","10.4285714285714"
"70-79 years","2021-03-14","36","8","10","50805","4908","43.8571428571428","9.85714285714285"
"70-79 years","2021-03-15","52","14","14","50857","4922","42.8571428571428","10"
"70-79 years","2021-03-16","31","9","8","50888","4931","41","10.1428571428571"
"70-79 years","2021-03-17","30","7","7","50918","4938","37.2857142857142","9.42857142857143"
"70-79 years","2021-03-18","27","6","15","50945","4944","34.8571428571428","9"
"70-79 years","2021-03-19","40","4","17","50985","4948","34.1428571428571","8.14285714285714"
"70-79 years","2021-03-20","19","6","11","51004","4954","33.5714285714285","7.71428571428571"
"70-79 years","2021-03-21","14","5","6","51018","4959","30.4285714285714","7.28571428571428"
"70-79 years","2021-03-22","38","4","13","51056","4963","28.4285714285714","5.85714285714285"
"70-79 years","2021-03-23","43","8","17","51099","4971","30.1428571428571","5.71428571428571"
"70-79 years","2021-03-24","40","10","14","51139","4981","31.5714285714285","6.14285714285714"
"70-79 years","2021-03-25","37","3","7","51176","4984","33","5.71428571428571"
"70-79 years","2021-03-26","24","3","10","51200","4987","30.7142857142857","5.57142857142857"
"70-79 years","2021-03-27","22","4","11","51222","4991","31.1428571428571","5.28571428571428"
"70-79 years","2021-03-28","21","7","11","51243","4998","32.1428571428571","5.57142857142857"
"70-79 years","2021-03-29","36","9","17","51279","5007","31.8571428571428","6.28571428571428"
"70-79 years","2021-03-30","33","4","17","51312","5011","30.4285714285714","5.71428571428571"
"70-79 years","2021-03-31","25","7","5","51337","5018","28.2857142857142","5.28571428571428"
"70-79 years","2021-04-01","30","7","13","51367","5025","27.2857142857142","5.85714285714285"
"70-79 years","2021-04-02","30","5","12","51397","5030","28.1428571428571","6.14285714285714"
"70-79 years","2021-04-03","23","5","9","51420","5035","28.2857142857142","6.28571428571428"
"70-79 years","2021-04-04","25","6","14","51445","5041","28.8571428571428","6.14285714285714"
"70-79 years","2021-04-05","37","6","15","51482","5047","29","5.71428571428571"
"70-79 years","2021-04-06","48","2","13","51530","5049","31.1428571428571","5.42857142857142"
"70-79 years","2021-04-07","33","3","11","51563","5052","32.2857142857142","4.85714285714285"
"70-79 years","2021-04-08","36","3","7","51599","5055","33.1428571428571","4.28571428571428"
"70-79 years","2021-04-09","23","5","13","51622","5060","32.1428571428571","4.28571428571428"
"70-79 years","2021-04-10","23","7","7","51645","5067","32.1428571428571","4.57142857142857"
"70-79 years","2021-04-11","27","5","17","51672","5072","32.4285714285714","4.42857142857142"
"70-79 years","2021-04-12","42","4","15","51714","5076","33.1428571428571","4.14285714285714"
"70-79 years","2021-04-13","41","9","11","51755","5085","32.1428571428571","5.14285714285714"
"70-79 years","2021-04-14","40","1","10","51795","5086","33.1428571428571","4.85714285714285"
"70-79 years","2021-04-15","35","5","11","51830","5091","33","5.14285714285714"
"70-79 years","2021-04-16","35","6","13","51865","5097","34.7142857142857","5.28571428571428"
"70-79 years","2021-04-17","36","4","9","51901","5101","36.5714285714285","4.85714285714285"
"70-79 years","2021-04-18","17","3","18","51918","5104","35.1428571428571","4.57142857142857"
"70-79 years","2021-04-19","30","5","11","51948","5109","33.4285714285714","4.71428571428571"
"70-79 years","2021-04-20","37","5","14","51985","5114","32.8571428571428","4.14285714285714"
"70-79 years","2021-04-21","42","2","17","52027","5116","33.1428571428571","4.28571428571428"
"70-79 years","2021-04-22","31","4","12","52058","5120","32.5714285714285","4.14285714285714"
"70-79 years","2021-04-23","39","8","11","52097","5128","33.1428571428571","4.42857142857142"
"70-79 years","2021-04-24","27","2","2","52124","5130","31.8571428571428","4.14285714285714"
"70-79 years","2021-04-25","24","7","15","52148","5137","32.8571428571428","4.71428571428571"
"70-79 years","2021-04-26","28","5","11","52176","5142","32.5714285714285","4.71428571428571"
"70-79 years","2021-04-27","23","7","7","52199","5149","30.5714285714285","5"
"70-79 years","2021-04-28","25","1","8","52224","5150","28.1428571428571","4.85714285714285"
"70-79 years","2021-04-29","18","6","10","52242","5156","26.2857142857142","5.14285714285714"
"70-79 years","2021-04-30","28","4","12","52270","5160","24.7142857142857","4.57142857142857"
"70-79 years","2021-05-01","25","2","10","52295","5162","24.4285714285714","4.57142857142857"
"70-79 years","2021-05-02","21","5","7","52316","5167","24","4.28571428571428"
"70-79 years","2021-05-03","33","5","7","52349","5172","24.7142857142857","4.28571428571428"
"70-79 years","2021-05-04","19","1","10","52368","5173","24.1428571428571","3.42857142857142"
"70-79 years","2021-05-05","29","4","16","52397","5177","24.7142857142857","3.85714285714285"
"70-79 years","2021-05-06","33","4","8","52430","5181","26.8571428571428","3.57142857142857"
"70-79 years","2021-05-07","22","0","6","52452","5181","26","3"
"70-79 years","2021-05-08","18","3","12","52470","5184","25","3.14285714285714"
"70-79 years","2021-05-09","23","2","9","52493","5186","25.2857142857142","2.71428571428571"
"70-79 years","2021-05-10","31","7","9","52524","5193","25","3"
"70-79 years","2021-05-11","25","3","10","52549","5196","25.8571428571428","3.28571428571428"
"70-79 years","2021-05-12","20","1","3","52569","5197","24.5714285714285","2.85714285714285"
"70-79 years","2021-05-13","18","2","3","52587","5199","22.4285714285714","2.57142857142857"
"70-79 years","2021-05-14","21","2","3","52608","5201","22.2857142857142","2.85714285714285"
"70-79 years","2021-05-15","9","5","6","52617","5206","21","3.14285714285714"
"70-79 years","2021-05-16","14","3","8","52631","5209","19.7142857142857","3.28571428571428"
"70-79 years","2021-05-17","32","4","12","52663","5213","19.8571428571428","2.85714285714285"
"70-79 years","2021-05-18","21","4","5","52684","5217","19.2857142857142","3"
"70-79 years","2021-05-19","14","5","11","52698","5222","18.4285714285714","3.57142857142857"
"70-79 years","2021-05-20","21","1","7","52719","5223","18.8571428571428","3.42857142857142"
"70-79 years","2021-05-21","19","3","7","52738","5226","18.5714285714285","3.57142857142857"
"70-79 years","2021-05-22","9","7","6","52747","5233","18.5714285714285","3.85714285714285"
"70-79 years","2021-05-23","12","2","6","52759","5235","18.2857142857142","3.71428571428571"
"70-79 years","2021-05-24","19","4","7","52778","5239","16.4285714285714","3.71428571428571"
"70-79 years","2021-05-25","20","6","6","52798","5245","16.2857142857142","4"
"70-79 years","2021-05-26","18","2","6","52816","5247","16.8571428571428","3.57142857142857"
"70-79 years","2021-05-27","15","4","8","52831","5251","16","4"
"70-79 years","2021-05-28","13","2","7","52844","5253","15.1428571428571","3.85714285714285"
"70-79 years","2021-05-29","6","6","2","52850","5259","14.7142857142857","3.71428571428571"
"70-79 years","2021-05-30","7","3","5","52857","5262","14","3.85714285714285"
"70-79 years","2021-05-31","9","1","3","52866","5263","12.5714285714285","3.42857142857142"
"70-79 years","2021-06-01","13","5","4","52879","5268","11.5714285714285","3.28571428571428"
"70-79 years","2021-06-02","14","0","8","52893","5268","11","3"
"70-79 years","2021-06-03","11","5","3","52904","5273","10.4285714285714","3.14285714285714"
"70-79 years","2021-06-04","14","2","3","52918","5275","10.5714285714285","3.14285714285714"
"70-79 years","2021-06-05","12","1","5","52930","5276","11.4285714285714","2.42857142857142"
"70-79 years","2021-06-06","9","4","3","52939","5280","11.7142857142857","2.57142857142857"
"70-79 years","2021-06-07","17","5","4","52956","5285","12.8571428571428","3.14285714285714"
"70-79 years","2021-06-08","9","4","3","52965","5289","12.2857142857142","3"
"70-79 years","2021-06-09","12","0","3","52977","5289","12","3"
"70-79 years","2021-06-10","10","0","2","52987","5289","11.8571428571428","2.28571428571428"
"70-79 years","2021-06-11","10","1","2","52997","5290","11.2857142857142","2.14285714285714"
"70-79 years","2021-06-12","3","3","0","53000","5293","10","2.42857142857142"
"70-79 years","2021-06-13","10","2","7","53010","5295","10.1428571428571","2.14285714285714"
"70-79 years","2021-06-14","10","2","5","53020","5297","9.14285714285714","1.71428571428571"
"70-79 years","2021-06-15","7","0","0","53027","5297","8.85714285714285","1.14285714285714"
"70-79 years","2021-06-16","7","2","2","53034","5299","8.14285714285714","1.42857142857142"
"70-79 years","2021-06-17","11","2","9","53045","5301","8.28571428571428","1.71428571428571"
"70-79 years","2021-06-18","5","1","3","53050","5302","7.57142857142857","1.71428571428571"
"70-79 years","2021-06-19","4","2","5","53054","5304","7.71428571428571","1.57142857142857"
"70-79 years","2021-06-20","8","4","1","53062","5308","7.42857142857143","1.85714285714285"
"70-79 years","2021-06-21","11","3","6","53073","5311","7.57142857142857","2"
"70-79 years","2021-06-22","12","4","5","53085","5315","8.28571428571428","2.57142857142857"
"70-79 years","2021-06-23","13","1","2","53098","5316","9.14285714285714","2.42857142857142"
"70-79 years","2021-06-24","11","2","4","53109","5318","9.14285714285714","2.42857142857142"
"70-79 years","2021-06-25","10","2","7","53119","5320","9.85714285714285","2.57142857142857"
"70-79 years","2021-06-26","8","3","0","53127","5323","10.4285714285714","2.71428571428571"
"70-79 years","2021-06-27","10","1","1","53137","5324","10.7142857142857","2.28571428571428"
"70-79 years","2021-06-28","16","1","7","53153","5325","11.4285714285714","2"
"70-79 years","2021-06-29","17","0","4","53170","5325","12.1428571428571","1.42857142857142"
"70-79 years","2021-06-30","15","0","5","53185","5325","12.4285714285714","1.28571428571428"
"70-79 years","2021-07-01","17","2","1","53202","5327","13.2857142857142","1.28571428571428"
"70-79 years","2021-07-02","13","1","5","53215","5328","13.7142857142857","1.14285714285714"
"70-79 years","2021-07-03","14","1","7","53229","5329","14.5714285714285","0.85714285714285"
"70-79 years","2021-07-04","17","3","6","53246","5332","15.5714285714285","1.14285714285714"
"70-79 years","2021-07-05","22","1","4","53268","5333","16.4285714285714","1.14285714285714"
"70-79 years","2021-07-06","29","1","8","53297","5334","18.1428571428571","1.28571428571428"
"70-79 years","2021-07-07","25","2","7","53322","5336","19.5714285714285","1.57142857142857"
"70-79 years","2021-07-08","20","0","7","53342","5336","20","1.28571428571428"
"70-79 years","2021-07-09","28","2","5","53370","5338","22.1428571428571","1.42857142857142"
"70-79 years","2021-07-10","19","0","10","53389","5338","22.8571428571428","1.28571428571428"
"70-79 years","2021-07-11","21","3","6","53410","5341","23.4285714285714","1.28571428571428"
"70-79 years","2021-07-12","32","2","13","53442","5343","24.8571428571428","1.42857142857142"
"70-79 years","2021-07-13","35","2","8","53477","5345","25.7142857142857","1.57142857142857"
"70-79 years","2021-07-14","33","1","2","53510","5346","26.8571428571428","1.42857142857142"
"70-79 years","2021-07-15","29","3","10","53539","5349","28.1428571428571","1.85714285714285"
"70-79 years","2021-07-16","33","2","2","53572","5351","28.8571428571428","1.85714285714285"
"70-79 years","2021-07-17","32","2","10","53604","5353","30.7142857142857","2.14285714285714"
"70-79 years","2021-07-18","37","3","9","53641","5356","33","2.14285714285714"
"70-79 years","2021-07-19","60","3","17","53701","5359","37","2.28571428571428"
"70-79 years","2021-07-20","44","4","8","53745","5363","38.2857142857142","2.57142857142857"
"70-79 years","2021-07-21","62","1","16","53807","5364","42.4285714285714","2.57142857142857"
"70-79 years","2021-07-22","63","0","18","53870","5364","47.2857142857142","2.14285714285714"
"70-79 years","2021-07-23","74","4","17","53944","5368","53.1428571428571","2.42857142857142"
"70-79 years","2021-07-24","53","0","12","53997","5368","56.1428571428571","2.14285714285714"
"70-79 years","2021-07-25","58","3","23","54055","5371","59.1428571428571","2.14285714285714"
"70-79 years","2021-07-26","131","4","25","54186","5375","69.2857142857143","2.28571428571428"
"70-79 years","2021-07-27","114","7","32","54300","5382","79.2857142857143","2.71428571428571"
"70-79 years","2021-07-28","131","4","25","54431","5386","89.1428571428571","3.14285714285714"
"70-79 years","2021-07-29","106","4","28","54537","5390","95.2857142857143","3.71428571428571"
"70-79 years","2021-07-30","121","5","24","54658","5395","102","3.85714285714285"
"70-79 years","2021-07-31","100","4","21","54758","5399","108.714285714285","4.42857142857142"
"70-79 years","2021-08-01","124","5","29","54882","5404","118.142857142857","4.71428571428571"
"70-79 years","2021-08-02","159","3","38","55041","5407","122.142857142857","4.57142857142857"
"70-79 years","2021-08-03","182","10","38","55223","5417","131.857142857142","5"
"70-79 years","2021-08-04","178","6","47","55401","5423","138.571428571428","5.28571428571428"
"70-79 years","2021-08-05","181","11","38","55582","5434","149.285714285714","6.28571428571428"
"70-79 years","2021-08-06","148","7","45","55730","5441","153.142857142857","6.57142857142857"
"70-79 years","2021-08-07","114","12","38","55844","5453","155.142857142857","7.71428571428571"
"70-79 years","2021-08-08","112","8","43","55956","5461","153.428571428571","8.14285714285714"
"70-79 years","2021-08-09","226","8","44","56182","5469","163","8.85714285714285"
"70-79 years","2021-08-10","221","10","52","56403","5479","168.571428571428","8.85714285714285"
"70-79 years","2021-08-11","187","11","42","56590","5490","169.857142857142","9.57142857142857"
"70-79 years","2021-08-12","231","11","47","56821","5501","177","9.57142857142857"
"70-79 years","2021-08-13","230","19","41","57051","5520","188.714285714285","11.2857142857142"
"70-79 years","2021-08-14","143","15","36","57194","5535","192.857142857142","11.7142857142857"
"70-79 years","2021-08-15","153","17","38","57347","5552","198.714285714285","13"
"70-79 years","2021-08-16","277","13","50","57624","5565","206","13.7142857142857"
"70-79 years","2021-08-17","215","20","53","57839","5585","205.142857142857","15.1428571428571"
"70-79 years","2021-08-18","247","19","47","58086","5604","213.714285714285","16.2857142857142"
"70-79 years","2021-08-19","234","26","48","58320","5630","214.142857142857","18.4285714285714"
"70-79 years","2021-08-20","268","17","52","58588","5647","219.571428571428","18.1428571428571"
"70-79 years","2021-08-21","172","30","58","58760","5677","223.714285714285","20.2857142857142"
"70-79 years","2021-08-22","147","14","40","58907","5691","222.857142857142","19.8571428571428"
"70-79 years","2021-08-23","321","18","58","59228","5709","229.142857142857","20.5714285714285"
"70-79 years","2021-08-24","285","30","48","59513","5739","239.142857142857","22"
"70-79 years","2021-08-25","277","29","52","59790","5768","243.428571428571","23.4285714285714"
"70-79 years","2021-08-26","289","26","66","60079","5794","251.285714285714","23.4285714285714"
"70-79 years","2021-08-27","225","35","54","60304","5829","245.142857142857","26"
"70-79 years","2021-08-28","192","28","45","60496","5857","248","25.7142857142857"
"70-79 years","2021-08-29","153","23","46","60649","5880","248.857142857142","27"
"70-79 years","2021-08-30","321","23","61","60970","5903","248.857142857142","27.7142857142857"
"70-79 years","2021-08-31","293","29","44","61263","5932","250","27.5714285714285"
"70-79 years","2021-09-01","279","29","53","61542","5961","250.285714285714","27.5714285714285"
"70-79 years","2021-09-02","253","27","50","61795","5988","245.142857142857","27.7142857142857"
"70-79 years","2021-09-03","223","20","50","62018","6008","244.857142857142","25.5714285714285"
"70-79 years","2021-09-04","178","28","38","62196","6036","242.857142857142","25.5714285714285"
"70-79 years","2021-09-05","128","33","48","62324","6069","239.285714285714","27"
"70-79 years","2021-09-06","152","23","59","62476","6092","215.142857142857","27"
"70-79 years","2021-09-07","255","17","54","62731","6109","209.714285714285","25.2857142857142"
"70-79 years","2021-09-08","222","26","31","62953","6135","201.571428571428","24.8571428571428"
"70-79 years","2021-09-09","213","23","53","63166","6158","195.857142857142","24.2857142857142"
"70-79 years","2021-09-10","197","25","35","63363","6183","192.142857142857","25"
"70-79 years","2021-09-11","147","32","35","63510","6215","187.714285714285","25.5714285714285"
"70-79 years","2021-09-12","118","28","32","63628","6243","186.285714285714","24.8571428571428"
"70-79 years","2021-09-13","243","29","38","63871","6272","199.285714285714","25.7142857142857"
"70-79 years","2021-09-14","196","27","45","64067","6299","190.857142857142","27.1428571428571"
"70-79 years","2021-09-15","181","17","33","64248","6316","185","25.8571428571428"
"70-79 years","2021-09-16","139","19","30","64387","6335","174.428571428571","25.2857142857142"
"70-79 years","2021-09-17","169","26","31","64556","6361","170.428571428571","25.4285714285714"
"70-79 years","2021-09-18","103","24","20","64659","6385","164.142857142857","24.2857142857142"
"70-79 years","2021-09-19","95","17","25","64754","6402","160.857142857142","22.7142857142857"
"70-79 years","2021-09-20","160","22","37","64914","6424","149","21.7142857142857"
"70-79 years","2021-09-21","156","28","37","65070","6452","143.285714285714","21.8571428571428"
"70-79 years","2021-09-22","122","25","35","65192","6477","134.857142857142","23"
"70-79 years","2021-09-23","105","19","26","65297","6496","130","23"
