"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22769","1171"
"Chronic Lung Disease","Female","Total","African-American/ Black","20319","645"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","23","1"
"Chronic Lung Disease","Female","Total","Asian","575","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","68","1"
"Chronic Lung Disease","Female","Total","Other","2116","23"
"Chronic Lung Disease","Female","Total","Total","50025","1918"
"Chronic Lung Disease","Female","Total","Unknown","1611","15"
"Chronic Lung Disease","Female","Total","White","25313","1214"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","585","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","243","0"
"Chronic Lung Disease","Female","Unknown","Total","2642","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1193","15"
"Chronic Lung Disease","Female","Unknown","White","580","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","185","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","862","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2650","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","191","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1386","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11175","494"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","430","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","442","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","27219","1868"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","127","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","15006","1344"
"Chronic Lung Disease","Male","Total","African-American/ Black","11767","495"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","480","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Chronic Lung Disease","Male","Total","Other","1497","24"
"Chronic Lung Disease","Male","Total","Total","31871","1951"
"Chronic Lung Disease","Male","Total","Unknown","1227","16"
"Chronic Lung Disease","Male","Total","White","16844","1391"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","407","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","193","0"
"Chronic Lung Disease","Male","Unknown","Total","2002","18"
"Chronic Lung Disease","Male","Unknown","Unknown","909","16"
"Chronic Lung Disease","Male","Unknown","White","452","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","63","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","27","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","8","0"
"Chronic Lung Disease","Unknown","Total","Total","122","0"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","31","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","42","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","125","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","362","48"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","193","30"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3064","681"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","68","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7001","1405"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3791","704"
"Chronic Renal Disease","Female","Total","African-American/ Black","3132","683"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","74","17"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","200","17"
"Chronic Renal Disease","Female","Total","Total","7616","1465"
"Chronic Renal Disease","Female","Total","Unknown","151","12"
"Chronic Renal Disease","Female","Total","White","4047","734"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","253","12"
"Chronic Renal Disease","Female","Unknown","Unknown","117","12"
"Chronic Renal Disease","Female","Unknown","White","63","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","414","81"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","229","51"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2958","738"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","108","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6757","1769"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","11","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3610","993"
"Chronic Renal Disease","Male","Total","African-American/ Black","3022","740"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","114","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","230","31"
"Chronic Renal Disease","Male","Total","Total","7392","1861"
"Chronic Renal Disease","Male","Total","Unknown","113","9"
"Chronic Renal Disease","Male","Total","White","3896","1046"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","54","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","221","11"
"Chronic Renal Disease","Male","Unknown","Unknown","89","9"
"Chronic Renal Disease","Male","Unknown","White","57","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","84","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","718","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2395","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","552","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1020","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4269","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","308","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","147","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8887","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","4021","6"
"Currently Pregnant","Female","Total","African-American/ Black","4456","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","21","0"
"Currently Pregnant","Female","Total","Asian","333","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","15","0"
"Currently Pregnant","Female","Total","Other","938","2"
"Currently Pregnant","Female","Total","Total","11849","27"
"Currently Pregnant","Female","Total","Unknown","955","0"
"Currently Pregnant","Female","Total","White","5131","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","103","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","73","0"
"Currently Pregnant","Female","Unknown","Total","567","0"
"Currently Pregnant","Female","Unknown","Unknown","285","0"
"Currently Pregnant","Female","Unknown","White","90","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","167","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1384","46"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3770","125"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","348","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1840","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17860","1263"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","667","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","354","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","35011","2578"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15971","1250"
"Diabetes Mellitus","Female","Total","African-American/ Black","18414","1268"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","22","1"
"Diabetes Mellitus","Female","Total","Asian","726","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1920","57"
"Diabetes Mellitus","Female","Total","Total","40553","2724"
"Diabetes Mellitus","Female","Total","Unknown","1248","17"
"Diabetes Mellitus","Female","Total","White","18171","1326"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","387","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","45","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","182","2"
"Diabetes Mellitus","Female","Unknown","Total","1772","21"
"Diabetes Mellitus","Female","Unknown","Unknown","796","15"
"Diabetes Mellitus","Female","Unknown","White","360","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","102","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1258","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3262","231"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","290","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1587","137"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11326","1189"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","775","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","366","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","29318","3090"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","93","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16707","1807"
"Diabetes Mellitus","Male","Total","African-American/ Black","11702","1193"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","849","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1782","100"
"Diabetes Mellitus","Male","Total","Total","34229","3341"
"Diabetes Mellitus","Male","Total","Unknown","1078","17"
"Diabetes Mellitus","Male","Total","White","18750","1947"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","274","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","63","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","158","0"
"Diabetes Mellitus","Male","Unknown","Total","1649","20"
"Diabetes Mellitus","Male","Unknown","Unknown","695","17"
"Diabetes Mellitus","Male","Unknown","White","456","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","44","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","22","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","80","2"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","29","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","177","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","644","21"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2107","59"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","178","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1091","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","17299","798"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","451","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","327","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","35893","1905"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","103","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","17664","1080"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","17946","801"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","493","22"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Total","Other","1176","25"
"Hypertension/High blood pressure","Female","Total","Total","39882","1987"
"Hypertension/High blood pressure","Female","Total","Unknown","1049","24"
"Hypertension/High blood pressure","Female","Total","White","19160","1114"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","470","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","33","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","205","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1882","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","768","22"
"Hypertension/High blood pressure","Female","Unknown","White","405","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","98","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","600","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1809","101"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","137","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","962","57"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9742","649"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","520","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","282","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","27643","2092"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","95","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","16963","1397"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","10174","651"
