"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Clarke","403","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","12","0","0"
"Non-Hispanic/ Latino","Other","Clarke","137","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","58","0","2"
"Non-Hispanic/ Latino","White","Clarke","5569","68","158"
"Unknown","African-American/ Black","Clarke","417","0","19"
"Unknown","American Indian/ Alaska Native","Clarke","2","0","0"
"Unknown","Asian","Clarke","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","126","0","6"
"Unknown","Unknown","Clarke","1476","1","14"
"Unknown","White","Clarke","513","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","100","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","46","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","17","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","194","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","4","0","0"
"Hispanic/ Latino","Asian","Clayton","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1183","15","37"
"Hispanic/ Latino","Unknown","Clayton","644","0","17"
"Hispanic/ Latino","White","Clayton","894","26","82"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","11352","295","884"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","475","23","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","268","9","23"
"Non-Hispanic/ Latino","Unknown","Clayton","150","0","4"
"Non-Hispanic/ Latino","White","Clayton","1528","103","150"
"Unknown","African-American/ Black","Clayton","1762","2","63"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","217","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","743","3","85"
"Unknown","Unknown","Clayton","4658","2","27"
"Unknown","White","Clayton","275","0","6"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","229","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","350","12","33"
"Unknown","African-American/ Black","Clinch","15","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","82","0","0"
"Unknown","White","Clinch","21","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","342","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","0","1"
"Hispanic/ Latino","Asian","Cobb","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","0","0"
"Hispanic/ Latino","Other","Cobb","5029","29","375"
"Hispanic/ Latino","Unknown","Cobb","1543","0","44"
"Hispanic/ Latino","White","Cobb","4227","76","225"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","13845","260","1076"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","38","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1628","26","75"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","51","2","5"
"Non-Hispanic/ Latino","Other","Cobb","853","5","40"
"Non-Hispanic/ Latino","Unknown","Cobb","253","0","4"
"Non-Hispanic/ Latino","White","Cobb","22906","591","1344"
"Unknown","African-American/ Black","Cobb","1222","0","28"
"Unknown","American Indian/ Alaska Native","Cobb","14","0","0"
"Unknown","Asian","Cobb","306","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1430","0","19"
"Unknown","Unknown","Cobb","6029","0","40"
"Unknown","White","Cobb","1979","1","31"
"Hispanic/ Latino","African-American/ Black","Coffee","14","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","249","1","34"
"Hispanic/ Latino","Unknown","Coffee","54","0","7"
"Hispanic/ Latino","White","Coffee","162","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1233","46","246"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","21","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","19","0","4"
"Non-Hispanic/ Latino","White","Coffee","1900","89","297"
"Unknown","African-American/ Black","Coffee","81","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","23","0","4"
"Unknown","Unknown","Coffee","326","0","12"
"Unknown","White","Coffee","138","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","395","2","36"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","493","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","699","28","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","208","0","15"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1383","45","100"
"Unknown","African-American/ Black","Colquitt","48","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","27","0","0"
"Unknown","Unknown","Colquitt","176","0","4"
"Unknown","White","Colquitt","95","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","268","1","4"
"Hispanic/ Latino","Unknown","Columbia","38","0","1"
"Hispanic/ Latino","White","Columbia","115","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1867","31","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","218","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","459","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","112","0","2"
"Non-Hispanic/ Latino","White","Columbia","4989","122","253"
"Unknown","African-American/ Black","Columbia","482","0","25"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","62","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","384","0","10"
"Unknown","Unknown","Columbia","1227","0","13"
"Unknown","White","Columbia","926","1","55"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","339","13","37"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","18","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","653","27","65"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","32","0","0"
"Unknown","White","Cook","17","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","30","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","163","0","4"
"Hispanic/ Latino","Unknown","Coweta","137","0","1"
"Hispanic/ Latino","White","Coweta","346","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1687","56","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","75","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","78","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","88","0","3"
"Non-Hispanic/ Latino","White","Coweta","4619","147","226"
"Unknown","African-American/ Black","Coweta","111","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","84","0","0"
"Unknown","Unknown","Coweta","1046","0","8"
"Unknown","White","Coweta","339","0","3"
"Hispanic/ Latino","Other","Crawford","3","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","138","12","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","275","7","37"
"Unknown","African-American/ Black","Crawford","10","0","1"
"Unknown","Other","Crawford","6","0","0"
"Unknown","Unknown","Crawford","40","0","1"
"Unknown","White","Crawford","34","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","6","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","573","31","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","447","25","46"
"Unknown","African-American/ Black","Crisp","113","0","13"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","129","0","5"
"Unknown","White","Crisp","76","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","777","13","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","315","0","11"
"Unknown","White","Dade","87","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","41","2","5"
"Hispanic/ Latino","Unknown","Dawson","19","0","2"
"Hispanic/ Latino","White","Dawson","74","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","22","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","43","0","6"
"Non-Hispanic/ Latino","White","Dawson","2073","38","215"
"Unknown","Asian","Dawson","1","0","0"
"Unknown","Other","Dawson","19","0","0"
"Unknown","Unknown","Dawson","325","0","7"
"Unknown","White","Dawson","113","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","297","5","21"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","5","0","0"
"Hispanic/ Latino","Asian","DeKalb","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2264","20","343"
"Hispanic/ Latino","Unknown","DeKalb","979","1","103"
"Hispanic/ Latino","White","DeKalb","3101","31","234"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","23472","584","2915"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","26","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1970","39","173"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","6"
"Non-Hispanic/ Latino","Other","DeKalb","698","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","459","0","30"
"Non-Hispanic/ Latino","White","DeKalb","10032","280","594"
"Unknown","African-American/ Black","DeKalb","2826","0","181"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","460","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3179","0","34"
"Unknown","Unknown","DeKalb","7744","2","72"
"Unknown","White","DeKalb","1243","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","118","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","859","23","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","828","28","61"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","130","0","2"
"Unknown","White","Decatur","72","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","365","22","49"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","0"
"Non-Hispanic/ Latino","White","Dodge","594","35","56"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","13","0","0"
"Unknown","White","Dodge","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","342","22","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","15","0","3"
"Non-Hispanic/ Latino","White","Dooly","229","8","29"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","11","0","4"
"Unknown","Unknown","Dooly","78","0","0"
"Unknown","White","Dooly","24","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","16","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","83","2","12"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","44","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3850","218","847"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","49","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1004","62","153"
"Unknown","African-American/ Black","Dougherty","262","0","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","2"
"Unknown","Unknown","Dougherty","173","0","5"
"Unknown","White","Dougherty","79","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","93","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","701","6","43"
"Hispanic/ Latino","Unknown","Douglas","199","0","5"
"Hispanic/ Latino","White","Douglas","496","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5002","66","426"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","156","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","205","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","36","0","4"
"Non-Hispanic/ Latino","White","Douglas","3117","94","286"
"Unknown","African-American/ Black","Douglas","651","0","16"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","37","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","403","0","4"
"Unknown","Unknown","Douglas","635","0","15"
"Unknown","White","Douglas","488","0","24"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","571","21","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","18","0","3"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","315","20","21"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","69","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","7","0","0"
"Hispanic/ Latino","White","Echols","80","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","134","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","17","0","0"
"Unknown","White","Echols","11","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","77","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","72","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","588","9","42"
"Non-Hispanic/ Latino","Asian","Effingham","20","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","202","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","26","0","1"
"Non-Hispanic/ Latino","White","Effingham","2266","55","195"
"Unknown","African-American/ Black","Effingham","60","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Other","Effingham","38","0","0"
"Unknown","Unknown","Effingham","313","0","1"
"Unknown","White","Effingham","174","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","468","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","660","37","65"
"Unknown","African-American/ Black","Elbert","52","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","170","0","6"
"Unknown","White","Elbert","84","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","462","22","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","729","30","62"
"Unknown","African-American/ Black","Emanuel","50","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","17","0","1"
"Unknown","Unknown","Emanuel","358","1","16"
"Unknown","White","Emanuel","43","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","89","0","4"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","180","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","7","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","354","11","48"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","64","0","0"
"Unknown","White","Evans","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","10","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","47","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","1825","62","172"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","134","0","2"
"Unknown","White","Fannin","112","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","166","1","3"
"Hispanic/ Latino","Unknown","Fayette","134","0","0"
"Hispanic/ Latino","White","Fayette","198","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1486","48","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","130","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","95","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","79","0","2"
"Non-Hispanic/ Latino","White","Fayette","2696","104","140"
"Unknown","African-American/ Black","Fayette","164","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","26","0","0"
"Unknown","Other","Fayette","190","0","1"
"Unknown","Unknown","Fayette","1177","0","6"
"Unknown","White","Fayette","205","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","369","2","16"
"Hispanic/ Latino","Unknown","Floyd","263","0","2"
"Hispanic/ Latino","White","Floyd","420","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1118","21","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","106","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","80","0","2"
"Non-Hispanic/ Latino","White","Floyd","4674","154","552"
"Unknown","African-American/ Black","Floyd","205","0","11"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","1"
"Unknown","Asian","Floyd","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","107","0","3"
"Unknown","Unknown","Floyd","1858","1","39"
"Unknown","White","Floyd","771","1","43"
"Hispanic/ Latino","African-American/ Black","Forsyth","22","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","476","5","49"
"Hispanic/ Latino","Unknown","Forsyth","288","0","16"
"Hispanic/ Latino","White","Forsyth","1414","8","67"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","556","4","27"
