"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Clayton","179","1","32"
"Unknown","Unknown","Clayton","1702","1","18"
"Unknown","White","Clayton","103","0","5"
"Hispanic/ Latino","Other","Clinch","9","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","111","4","10"
"Non-Hispanic/ Latino","Other","Clinch","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","1","1"
"Non-Hispanic/ Latino","White","Clinch","148","6","15"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","120","0","2"
"Unknown","White","Clinch","10","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","94","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","2","0","0"
"Hispanic/ Latino","Asian","Cobb","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Hispanic/ Latino","Other","Cobb","2105","20","276"
"Hispanic/ Latino","Unknown","Cobb","599","0","32"
"Hispanic/ Latino","White","Cobb","1654","32","127"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","3801","148","615"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","12","2","2"
"Non-Hispanic/ Latino","Asian","Cobb","358","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","10","1","1"
"Non-Hispanic/ Latino","Other","Cobb","279","1","24"
"Non-Hispanic/ Latino","Unknown","Cobb","126","1","12"
"Non-Hispanic/ Latino","White","Cobb","5136","227","576"
"Unknown","African-American/ Black","Cobb","993","2","58"
"Unknown","Asian","Cobb","116","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","517","1","24"
"Unknown","Unknown","Cobb","3716","2","68"
"Unknown","White","Cobb","1497","1","58"
"Hispanic/ Latino","African-American/ Black","Coffee","7","0","0"
"Hispanic/ Latino","Other","Coffee","154","0","22"
"Hispanic/ Latino","Unknown","Coffee","28","0","1"
"Hispanic/ Latino","White","Coffee","91","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","435","19","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","18","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","5"
"Non-Hispanic/ Latino","White","Coffee","719","34","119"
"Unknown","African-American/ Black","Coffee","78","1","19"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","472","0","7"
"Unknown","White","Coffee","134","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","238","2","25"
"Hispanic/ Latino","Unknown","Colquitt","97","0","7"
"Hispanic/ Latino","White","Colquitt","398","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","347","13","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","8","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","39","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","1","1"
"Non-Hispanic/ Latino","White","Colquitt","619","15","50"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","171","0","5"
"Unknown","White","Colquitt","64","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","103","0","2"
"Hispanic/ Latino","Unknown","Columbia","8","0","1"
"Hispanic/ Latino","White","Columbia","37","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","569","20","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","67","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Non-Hispanic/ Latino","Other","Columbia","169","1","6"
"Non-Hispanic/ Latino","Unknown","Columbia","35","0","1"
"Non-Hispanic/ Latino","White","Columbia","1529","34","79"
"Unknown","African-American/ Black","Columbia","171","0","11"
"Unknown","Asian","Columbia","26","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","146","0","3"
"Unknown","Unknown","Columbia","913","0","8"
"Unknown","White","Columbia","329","1","22"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","136","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","11","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","2"
"Non-Hispanic/ Latino","White","Cook","211","12","32"
"Unknown","African-American/ Black","Cook","8","0","2"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","134","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","12","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","83","0","3"
"Hispanic/ Latino","Unknown","Coweta","50","0","0"
"Hispanic/ Latino","White","Coweta","126","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","521","22","48"
"Non-Hispanic/ Latino","Asian","Coweta","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","22","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","33","0","1"
"Non-Hispanic/ Latino","White","Coweta","1005","32","69"
"Unknown","African-American/ Black","Coweta","67","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","29","0","0"
"Unknown","Unknown","Coweta","721","2","2"
"Unknown","White","Coweta","139","0","4"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","58","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","58","2","9"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","47","0","1"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","3","0","0"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","248","12","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","1","0","0"
"Non-Hispanic/ Latino","Other","Crisp","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crisp","28","2","7"
"Non-Hispanic/ Latino","White","Crisp","149","8","19"
"Unknown","African-American/ Black","Crisp","26","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","120","0","6"
"Unknown","White","Crisp","14","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","4","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","156","5","16"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","95","0","5"
"Unknown","White","Dade","40","0","0"
"Hispanic/ Latino","Other","Dawson","16","0","2"
"Hispanic/ Latino","Unknown","Dawson","2","0","0"
"Hispanic/ Latino","White","Dawson","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","654","8","70"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","82","1","5"
"Unknown","White","Dawson","54","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","107","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","5","0","1"
"Hispanic/ Latino","Other","DeKalb","1012","14","248"
"Hispanic/ Latino","Unknown","DeKalb","623","1","73"
"Hispanic/ Latino","White","DeKalb","1283","16","138"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","7179","233","1138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","2","2"
"Non-Hispanic/ Latino","Asian","DeKalb","756","21","77"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","14","1","1"
"Non-Hispanic/ Latino","Other","DeKalb","273","1","32"
"Non-Hispanic/ Latino","Unknown","DeKalb","154","0","10"
"Non-Hispanic/ Latino","White","DeKalb","2519","92","221"
"Unknown","African-American/ Black","DeKalb","1557","0","157"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","248","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","347","0","16"
"Unknown","Unknown","DeKalb","3412","2","55"
"Unknown","White","DeKalb","573","0","26"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","13","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","94","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","438","18","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","3","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","420","14","39"
"Unknown","African-American/ Black","Decatur","34","0","2"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","187","0","2"
"Unknown","White","Decatur","40","0","1"
"Hispanic/ Latino","White","Dodge","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","158","6","21"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","274","7","22"
"Unknown","African-American/ Black","Dodge","12","0","3"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","41","0","1"
"Unknown","White","Dodge","19","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","157","4","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","34","9","13"
"Non-Hispanic/ Latino","White","Dooly","75","1","12"
"Unknown","African-American/ Black","Dooly","17","0","2"
"Unknown","Other","Dooly","2","0","0"
"Unknown","Unknown","Dooly","32","0","0"
"Unknown","White","Dooly","4","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","35","1","3"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","23","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","1989","147","515"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","25","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","466","42","65"
"Unknown","African-American/ Black","Dougherty","333","0","20"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","24","0","4"
"Unknown","Unknown","Dougherty","234","0","24"
"Unknown","White","Dougherty","68","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","264","3","22"
"Hispanic/ Latino","Unknown","Douglas","81","0","4"
"Hispanic/ Latino","White","Douglas","190","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1360","27","195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","48","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","59","1","10"
"Non-Hispanic/ Latino","Unknown","Douglas","23","0","5"
"Non-Hispanic/ Latino","White","Douglas","765","34","113"
"Unknown","African-American/ Black","Douglas","282","0","26"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","14","0","2"
"Unknown","Other","Douglas","44","0","2"
"Unknown","Unknown","Douglas","545","0","25"
"Unknown","White","Douglas","198","1","17"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","284","19","31"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","108","12","9"
"Unknown","African-American/ Black","Early","31","1","0"
"Unknown","Unknown","Early","70","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","5","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","49","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","37","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","33","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","254","5","17"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","2","0","0"
"Non-Hispanic/ Latino","Other","Effingham","33","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","2"
"Non-Hispanic/ Latino","White","Effingham","846","20","69"
"Unknown","African-American/ Black","Effingham","44","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","13","0","0"
"Unknown","Unknown","Effingham","268","0","5"
"Unknown","White","Effingham","101","1","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Hispanic/ Latino","White","Elbert","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","281","4","20"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","White","Elbert","231","3","19"
"Unknown","African-American/ Black","Elbert","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","149","1","5"
"Unknown","White","Elbert","11","0","2"
"Hispanic/ Latino","Other","Emanuel","9","0","0"
"Hispanic/ Latino","Unknown","Emanuel","4","0","0"
"Hispanic/ Latino","White","Emanuel","15","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","277","16","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","5","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","3","0","1"
"Non-Hispanic/ Latino","Unknown","Emanuel","13","0","1"
"Non-Hispanic/ Latino","White","Emanuel","405","16","27"
"Unknown","African-American/ Black","Emanuel","39","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","1"
"Unknown","Unknown","Emanuel","328","2","24"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","31","0","2"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","103","3","15"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","3","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","1"
"Non-Hispanic/ Latino","White","Evans","143","3","20"
"Unknown","African-American/ Black","Evans","13","0","2"
"Unknown","Other","Evans","6","0","0"
"Unknown","Unknown","Evans","110","0","0"
"Unknown","White","Evans","21","0","2"
"Hispanic/ Latino","Other","Fannin","4","0","0"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","600","27","63"
"Unknown","Unknown","Fannin","94","0","1"
"Unknown","White","Fannin","32","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","26","0","1"
"Hispanic/ Latino","Unknown","Fayette","46","0","0"
"Hispanic/ Latino","White","Fayette","63","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","358","20","46"
"Non-Hispanic/ Latino","Asian","Fayette","24","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","26","0","1"
"Non-Hispanic/ Latino","White","Fayette","556","31","48"
"Unknown","African-American/ Black","Fayette","113","0","6"
"Unknown","Asian","Fayette","3","0","0"
"Unknown","Other","Fayette","33","0","0"
"Unknown","Unknown","Fayette","631","0","2"
"Unknown","White","Fayette","108","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","232","0","11"
"Hispanic/ Latino","Unknown","Floyd","149","0","2"
"Hispanic/ Latino","White","Floyd","158","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","253","4","26"
"Non-Hispanic/ Latino","Asian","Floyd","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","36","0","2"
"Non-Hispanic/ Latino","White","Floyd","1085","42","110"
"Unknown","African-American/ Black","Floyd","94","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","5","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","42","0","1"
"Unknown","Unknown","Floyd","1075","3","86"
"Unknown","White","Floyd","369","1","16"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","191","3","36"
"Hispanic/ Latino","Unknown","Forsyth","66","0","5"
"Hispanic/ Latino","White","Forsyth","451","3","28"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","122","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","131","6","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","79","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","29","0","3"
"Non-Hispanic/ Latino","White","Forsyth","2079","35","204"
"Unknown","African-American/ Black","Forsyth","28","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","28","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","39","0","0"
"Unknown","Unknown","Forsyth","888","0","10"
"Unknown","White","Forsyth","351","0","11"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","70","3","6"
"Non-Hispanic/ Latino","Asian","Franklin","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","1"
"Non-Hispanic/ Latino","White","Franklin","467","13","43"
"Unknown","African-American/ Black","Franklin","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","6","0","0"
"Unknown","Unknown","Franklin","137","0","3"
"Unknown","White","Franklin","51","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","114","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1117","9","153"
"Hispanic/ Latino","Unknown","Fulton","618","0","42"
"Hispanic/ Latino","White","Fulton","1308","14","104"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","9963","410","1547"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","16","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","449","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","16","0","0"
"Non-Hispanic/ Latino","Other","Fulton","427","2","27"
"Non-Hispanic/ Latino","Unknown","Fulton","222","0","25"
"Non-Hispanic/ Latino","White","Fulton","6054","155","448"
"Unknown","African-American/ Black","Fulton","1410","0","55"
"Unknown","American Indian/ Alaska Native","Fulton","3","0","0"
"Unknown","Asian","Fulton","114","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","655","0","14"
"Unknown","Unknown","Fulton","5968","2","51"
"Unknown","White","Fulton","1092","1","16"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Hispanic/ Latino","White","Gilmer","172","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","583","15","49"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","99","0","0"
"Unknown","White","Gilmer","46","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","4","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","22","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","3","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","226","0","7"
"Hispanic/ Latino","Unknown","Glynn","31","0","0"
"Hispanic/ Latino","White","Glynn","261","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","790","25","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","26","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","26","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","17","0","0"
"Non-Hispanic/ Latino","White","Glynn","1554","67","168"
"Unknown","African-American/ Black","Glynn","64","0","2"
"Unknown","Asian","Glynn","4","0","0"
"Unknown","Other","Glynn","7","0","0"
"Unknown","Unknown","Glynn","497","2","7"
"Unknown","White","Glynn","92","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","209","1","10"
"Hispanic/ Latino","Unknown","Gordon","147","0","5"
"Hispanic/ Latino","White","Gordon","135","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","54","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","9","0","0"
