"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11106","393"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","0"
"Chronic Lung Disease","Female","Total","Asian","336","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","38","1"
"Chronic Lung Disease","Female","Total","Other","1408","16"
"Chronic Lung Disease","Female","Total","Total","28858","1158"
"Chronic Lung Disease","Female","Total","Unknown","1422","5"
"Chronic Lung Disease","Female","Total","White","14528","730"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","786","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","251","0"
"Chronic Lung Disease","Female","Unknown","Total","3153","7"
"Chronic Lung Disease","Female","Unknown","Unknown","1102","2"
"Chronic Lung Disease","Female","Unknown","White","975","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","544","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1542","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","148","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","767","27"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5682","345"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","222","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","240","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","14639","1167"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","120","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8350","798"
"Chronic Lung Disease","Male","Total","African-American/ Black","6257","348"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","267","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","2"
"Chronic Lung Disease","Male","Total","Other","978","13"
"Chronic Lung Disease","Male","Total","Total","18384","1214"
"Chronic Lung Disease","Male","Total","Unknown","1101","7"
"Chronic Lung Disease","Male","Total","White","9749","829"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","503","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","39","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","194","1"
"Chronic Lung Disease","Male","Unknown","Total","2203","8"
"Chronic Lung Disease","Male","Unknown","Unknown","833","2"
"Chronic Lung Disease","Male","Unknown","White","632","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","68","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","27","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","135","1"
"Chronic Lung Disease","Unknown","Total","Unknown","42","0"
"Chronic Lung Disease","Unknown","Total","White","54","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","54","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","37","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","87","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","241","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","120","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1999","438"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","44","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4437","912"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","25","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2319","459"
"Chronic Renal Disease","Female","Total","African-American/ Black","2096","440"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","11"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","162","16"
"Chronic Renal Disease","Female","Total","Total","5054","949"
"Chronic Renal Disease","Female","Total","Unknown","174","3"
"Chronic Renal Disease","Female","Total","White","2562","477"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","84","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","31","1"
"Chronic Renal Disease","Female","Unknown","Total","376","5"
"Chronic Renal Disease","Female","Unknown","Unknown","131","2"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","124","21"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","295","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","145","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1943","486"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","58","17"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","38","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4322","1118"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2244","608"
"Chronic Renal Disease","Male","Total","African-American/ Black","2057","491"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","66","18"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","178","22"
"Chronic Renal Disease","Male","Total","Total","4960","1185"
"Chronic Renal Disease","Male","Total","Unknown","159","6"
"Chronic Renal Disease","Male","Total","White","2490","645"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","111","4"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","16","0"
"Chronic Renal Disease","Male","Unknown","Total","343","9"
"Chronic Renal Disease","Male","Unknown","Unknown","108","3"
"Chronic Renal Disease","Male","Unknown","White","101","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","16","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","7","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","24","1"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","9","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","25","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","461","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1124","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","140","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","489","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1356","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","105","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","70","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3034","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1470","0"
"Currently Pregnant","Female","Total","African-American/ Black","1477","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","117","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","576","2"
"Currently Pregnant","Female","Total","Total","4632","6"
"Currently Pregnant","Female","Total","Unknown","372","0"
"Currently Pregnant","Female","Total","White","2078","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","96","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","45","0"
"Currently Pregnant","Female","Unknown","Total","474","0"
"Currently Pregnant","Female","Unknown","Unknown","206","0"
"Currently Pregnant","Female","Unknown","White","119","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","74","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1056","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2635","88"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","301","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1186","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","11252","786"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","442","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","240","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","21476","1606"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","154","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9350","771"
"Diabetes Mellitus","Female","Total","African-American/ Black","12124","789"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","0"
"Diabetes Mellitus","Female","Total","Asian","516","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1496","47"
"Diabetes Mellitus","Female","Total","Total","26887","1709"
"Diabetes Mellitus","Female","Total","Unknown","1465","13"
"Diabetes Mellitus","Female","Total","White","11237","822"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","798","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","200","5"
"Diabetes Mellitus","Female","Unknown","Total","2776","15"
"Diabetes Mellitus","Female","Unknown","Unknown","1010","5"
"Diabetes Mellitus","Female","Unknown","White","701","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","60","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","967","63"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2366","172"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","259","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1066","103"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7279","797"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","497","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","243","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","18458","1951"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","155","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10247","1080"
"Diabetes Mellitus","Male","Total","African-American/ Black","7879","806"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","572","52"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","40","3"
"Diabetes Mellitus","Male","Total","Other","1391","75"
"Diabetes Mellitus","Male","Total","Total","23302","2135"
"Diabetes Mellitus","Male","Total","Unknown","1311","15"
"Diabetes Mellitus","Male","Total","White","12098","1183"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","540","5"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","69","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","181","2"
"Diabetes Mellitus","Male","Unknown","Total","2478","12"
"Diabetes Mellitus","Male","Unknown","Unknown","897","5"
"Diabetes Mellitus","Male","Unknown","White","785","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","29","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","118","1"
"Diabetes Mellitus","Unknown","Total","Unknown","45","1"
"Diabetes Mellitus","Unknown","Total","White","38","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","56","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","39","1"
"Diabetes Mellitus","Unknown","Unknown","White","10","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","46","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","250","11"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","699","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","70","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","326","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","5487","202"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","161","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","125","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","11264","472"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","78","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","5399","263"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","5981","202"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","182","7"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","549","12"
"Hypertension/High blood pressure","Female","Total","Total","13704","496"
"Hypertension/High blood pressure","Female","Total","Unknown","880","2"
"Hypertension/High blood pressure","Female","Total","White","6094","273"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","448","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","16","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","174","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1741","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","732","2"
"Hypertension/High blood pressure","Female","Unknown","White","369","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","29","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","243","14"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","584","29"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","56","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","255","13"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3112","160"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","175","9"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","105","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","8742","560"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","67","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","5271","384"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","3422","163"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","199","9"
