"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Cherokee","632","0","7"
"Unknown","White","Cherokee","727","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","32","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","348","1","26"
"Hispanic/ Latino","Unknown","Clarke","286","0","6"
"Hispanic/ Latino","White","Clarke","863","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3135","64","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","408","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","143","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","63","0","1"
"Non-Hispanic/ Latino","White","Clarke","5894","70","168"
"Unknown","African-American/ Black","Clarke","343","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","127","0","5"
"Unknown","Unknown","Clarke","1380","1","14"
"Unknown","White","Clarke","428","0","9"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","105","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","50","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","16","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","216","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1243","18","41"
"Hispanic/ Latino","Unknown","Clayton","726","0","18"
"Hispanic/ Latino","White","Clayton","942","26","86"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","12945","308","958"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","10","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","507","24","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","4","1","1"
"Non-Hispanic/ Latino","Other","Clayton","288","11","24"
"Non-Hispanic/ Latino","Unknown","Clayton","160","0","7"
"Non-Hispanic/ Latino","White","Clayton","1697","106","158"
"Unknown","African-American/ Black","Clayton","1852","2","57"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","255","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","768","1","85"
"Unknown","Unknown","Clayton","4246","2","24"
"Unknown","White","Clayton","294","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","248","13","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","376","12","33"
"Unknown","African-American/ Black","Clinch","22","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","2","0","0"
"Unknown","Unknown","Clinch","65","0","0"
"Unknown","White","Clinch","44","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","365","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Hispanic/ Latino","Other","Cobb","5382","29","405"
"Hispanic/ Latino","Unknown","Cobb","1570","1","44"
"Hispanic/ Latino","White","Cobb","4497","80","244"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","15463","278","1188"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1786","25","92"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","54","2","5"
"Non-Hispanic/ Latino","Other","Cobb","974","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","242","0","4"
"Non-Hispanic/ Latino","White","Cobb","25332","610","1529"
"Unknown","African-American/ Black","Cobb","1017","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","14","0","0"
"Unknown","Asian","Cobb","336","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1190","0","19"
"Unknown","Unknown","Cobb","5528","0","35"
"Unknown","White","Cobb","1511","1","34"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","289","2","39"
"Hispanic/ Latino","Unknown","Coffee","39","0","4"
"Hispanic/ Latino","White","Coffee","183","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1403","46","261"
"Non-Hispanic/ Latino","Asian","Coffee","27","0","1"
"Non-Hispanic/ Latino","Other","Coffee","31","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","2"
"Non-Hispanic/ Latino","White","Coffee","2167","95","335"
"Unknown","African-American/ Black","Coffee","71","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","20","0","2"
"Unknown","Unknown","Coffee","344","0","5"
"Unknown","White","Coffee","125","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","454","4","38"
"Hispanic/ Latino","Unknown","Colquitt","40","1","2"
"Hispanic/ Latino","White","Colquitt","503","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","765","31","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","417","0","21"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1504","46","111"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","30","0","1"
"Unknown","Unknown","Colquitt","204","0","4"
"Unknown","White","Colquitt","101","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","292","1","5"
"Hispanic/ Latino","Unknown","Columbia","58","0","1"
"Hispanic/ Latino","White","Columbia","132","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2104","32","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","232","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","473","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","129","0","3"
"Non-Hispanic/ Latino","White","Columbia","5532","125","285"
"Unknown","African-American/ Black","Columbia","414","0","14"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","70","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","383","0","11"
"Unknown","Unknown","Columbia","1133","0","12"
"Unknown","White","Columbia","763","1","45"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","369","13","41"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","22","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","705","26","65"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","33","0","0"
"Unknown","White","Cook","12","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","33","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","168","0","4"
"Hispanic/ Latino","Unknown","Coweta","147","0","1"
"Hispanic/ Latino","White","Coweta","361","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1810","60","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","77","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","85","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","87","0","3"
"Non-Hispanic/ Latino","White","Coweta","5042","158","255"
"Unknown","African-American/ Black","Coweta","122","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","87","0","0"
"Unknown","Unknown","Coweta","863","0","4"
"Unknown","White","Coweta","372","0","4"
"Hispanic/ Latino","Other","Crawford","5","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","149","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","314","7","41"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","33","0","0"
"Unknown","White","Crawford","34","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","616","31","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","486","26","50"
"Unknown","African-American/ Black","Crisp","107","0","6"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","4"
"Unknown","Unknown","Crisp","125","0","5"
"Unknown","White","Crisp","57","0","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","825","13","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","5","0","0"
"Unknown","Unknown","Dade","302","0","11"
"Unknown","White","Dade","99","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","46","2","6"
"Hispanic/ Latino","Unknown","Dawson","20","0","2"
"Hispanic/ Latino","White","Dawson","78","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","23","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","39","0","5"
"Non-Hispanic/ Latino","White","Dawson","2223","39","223"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","262","0","6"
"Unknown","White","Dawson","124","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","321","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2313","20","349"
"Hispanic/ Latino","Unknown","DeKalb","1077","0","104"
"Hispanic/ Latino","White","DeKalb","3339","33","250"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","25922","607","3157"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2074","40","186"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","45","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","730","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","483","1","24"
"Non-Hispanic/ Latino","White","DeKalb","10898","286","638"
"Unknown","African-American/ Black","DeKalb","2898","0","199"
"Unknown","American Indian/ Alaska Native","DeKalb","14","0","0"
"Unknown","Asian","DeKalb","504","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3138","0","34"
"Unknown","Unknown","DeKalb","7410","2","76"
"Unknown","White","DeKalb","1222","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Hispanic/ Latino","White","Decatur","121","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","952","25","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","13","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Non-Hispanic/ Latino","White","Decatur","894","33","66"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","158","0","2"
"Unknown","White","Decatur","60","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","388","22","51"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","651","34","58"
"Unknown","African-American/ Black","Dodge","11","0","1"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","21","0","0"
"Unknown","White","Dodge","19","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","366","21","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","246","7","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","76","0","0"
"Unknown","White","Dooly","20","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","19","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","95","2","13"
"Hispanic/ Latino","Unknown","Dougherty","3","0","0"
"Hispanic/ Latino","White","Dougherty","46","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4153","217","876"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","25","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","55","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1098","66","167"
"Unknown","African-American/ Black","Dougherty","215","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","3"
"Unknown","Unknown","Dougherty","217","0","5"
"Unknown","White","Dougherty","59","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","111","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","772","6","48"
"Hispanic/ Latino","Unknown","Douglas","212","0","5"
"Hispanic/ Latino","White","Douglas","542","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5733","72","473"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","171","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","221","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","32","0","4"
"Non-Hispanic/ Latino","White","Douglas","3503","95","327"
"Unknown","African-American/ Black","Douglas","447","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","42","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","273","0","3"
"Unknown","Unknown","Douglas","656","0","14"
"Unknown","White","Douglas","307","0","15"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","621","21","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","22","0","4"
"Non-Hispanic/ Latino","Unknown","Early","21","0","0"
"Non-Hispanic/ Latino","White","Early","341","19","21"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","74","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","5","0","0"
"Hispanic/ Latino","White","Echols","88","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","140","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","82","1","2"
"Hispanic/ Latino","Unknown","Effingham","12","0","1"
"Hispanic/ Latino","White","Effingham","81","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","667","9","44"
"Non-Hispanic/ Latino","Asian","Effingham","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","277","1","4"
"Non-Hispanic/ Latino","Unknown","Effingham","33","0","1"
"Non-Hispanic/ Latino","White","Effingham","2561","61","220"
"Unknown","African-American/ Black","Effingham","53","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","37","0","0"
"Unknown","Unknown","Effingham","295","1","4"
"Unknown","White","Effingham","168","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","499","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","709","38","70"
"Unknown","African-American/ Black","Elbert","43","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","170","0","6"
"Unknown","White","Elbert","60","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","510","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","12","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","40","0","1"
"Non-Hispanic/ Latino","White","Emanuel","781","30","63"
"Unknown","African-American/ Black","Emanuel","58","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","17","0","0"
"Unknown","Unknown","Emanuel","372","1","14"
"Unknown","White","Emanuel","55","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","103","0","4"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","206","6","25"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","9","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","0"
"Non-Hispanic/ Latino","White","Evans","427","13","52"
"Unknown","African-American/ Black","Evans","14","0","0"
"Unknown","Other","Evans","3","0","0"
"Unknown","Unknown","Evans","61","0","0"
"Unknown","White","Evans","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","7","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","2066","66","191"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","91","0","2"
"Unknown","White","Fannin","85","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","34","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","185","1","3"
"Hispanic/ Latino","Unknown","Fayette","153","0","0"
"Hispanic/ Latino","White","Fayette","233","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1703","49","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","147","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","114","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","73","0","2"
"Non-Hispanic/ Latino","White","Fayette","3002","105","178"
"Unknown","African-American/ Black","Fayette","143","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","184","0","2"
"Unknown","Unknown","Fayette","928","0","6"
"Unknown","White","Fayette","203","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","370","2","16"
"Hispanic/ Latino","Unknown","Floyd","275","0","2"
"Hispanic/ Latino","White","Floyd","426","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1172","21","162"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","109","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","91","0","2"
"Non-Hispanic/ Latino","White","Floyd","4966","161","567"
"Unknown","African-American/ Black","Floyd","216","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","107","0","3"
"Unknown","Unknown","Floyd","1708","1","34"
"Unknown","White","Floyd","825","0","43"
