"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Cherokee","368","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","22","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","232","2","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","88","0","7"
"Non-Hispanic/ Latino","White","Cherokee","18630","299","1174"
"Unknown","African-American/ Black","Cherokee","80","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","49","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","285","0","1"
"Unknown","Unknown","Cherokee","1320","0","7"
"Unknown","White","Cherokee","853","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","41","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","387","1","26"
"Hispanic/ Latino","Unknown","Clarke","344","0","7"
"Hispanic/ Latino","White","Clarke","937","5","33"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3629","68","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","432","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","166","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","91","0","2"
"Non-Hispanic/ Latino","White","Clarke","6440","72","202"
"Unknown","African-American/ Black","Clarke","444","0","15"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","159","0","7"
"Unknown","Unknown","Clarke","1737","1","16"
"Unknown","White","Clarke","483","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","114","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","56","0","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","250","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1380","18","43"
"Hispanic/ Latino","Unknown","Clayton","831","0","22"
"Hispanic/ Latino","White","Clayton","1011","27","94"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","14712","331","1074"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","555","25","53"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","386","13","26"
"Non-Hispanic/ Latino","Unknown","Clayton","210","0","12"
"Non-Hispanic/ Latino","White","Clayton","1886","116","174"
"Unknown","African-American/ Black","Clayton","1839","2","54"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","251","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","829","2","94"
"Unknown","Unknown","Clayton","5720","2","29"
"Unknown","White","Clayton","258","0","9"
"Hispanic/ Latino","Asian","Clinch","1","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","266","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","434","15","37"
"Unknown","African-American/ Black","Clinch","37","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","74","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","418","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","0","1"
"Hispanic/ Latino","Asian","Cobb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","31","0","0"
"Hispanic/ Latino","Other","Cobb","5849","28","408"
"Hispanic/ Latino","Unknown","Cobb","1757","1","46"
"Hispanic/ Latino","White","Cobb","4806","84","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","17499","294","1233"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","46","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1920","27","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","58","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1127","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","342","0","5"
"Non-Hispanic/ Latino","White","Cobb","27587","641","1572"
"Unknown","African-American/ Black","Cobb","1137","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","15","0","0"
"Unknown","Asian","Cobb","361","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1259","0","18"
"Unknown","Unknown","Cobb","7900","4","41"
"Unknown","White","Cobb","1637","3","34"
"Hispanic/ Latino","African-American/ Black","Coffee","20","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","327","2","43"
"Hispanic/ Latino","Unknown","Coffee","51","0","4"
"Hispanic/ Latino","White","Coffee","209","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1628","46","288"
"Non-Hispanic/ Latino","Asian","Coffee","31","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","46","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2531","104","378"
"Unknown","African-American/ Black","Coffee","84","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","2"
"Unknown","Unknown","Coffee","497","0","7"
"Unknown","White","Coffee","147","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","509","4","40"
"Hispanic/ Latino","Unknown","Colquitt","45","1","2"
"Hispanic/ Latino","White","Colquitt","520","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","858","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","28","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","573","0","27"
"Non-Hispanic/ Latino","Unknown","Colquitt","17","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1712","47","114"
"Unknown","African-American/ Black","Colquitt","64","0","1"
"Unknown","Asian","Colquitt","4","0","0"
"Unknown","Other","Colquitt","34","0","1"
"Unknown","Unknown","Colquitt","299","0","4"
"Unknown","White","Colquitt","120","0","3"
"Hispanic/ Latino","African-American/ Black","Columbia","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","333","1","6"
"Hispanic/ Latino","Unknown","Columbia","73","0","1"
"Hispanic/ Latino","White","Columbia","147","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2249","33","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","242","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","522","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","200","0","3"
"Non-Hispanic/ Latino","White","Columbia","5895","129","302"
"Unknown","African-American/ Black","Columbia","515","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","81","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","428","0","11"
"Unknown","Unknown","Columbia","1583","0","19"
"Unknown","White","Columbia","961","2","52"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","448","16","44"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","31","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","879","28","68"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","64","0","0"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","35","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","195","0","5"
"Hispanic/ Latino","Unknown","Coweta","178","0","3"
"Hispanic/ Latino","White","Coweta","412","9","14"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2069","61","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","91","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","119","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","124","0","4"
"Non-Hispanic/ Latino","White","Coweta","5899","165","317"
"Unknown","African-American/ Black","Coweta","139","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","6","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","94","0","0"
"Unknown","Unknown","Coweta","1092","0","4"
"Unknown","White","Coweta","393","0","5"
"Hispanic/ Latino","Other","Crawford","14","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","160","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","363","11","46"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","77","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","10","0","1"
"Hispanic/ Latino","Unknown","Crisp","8","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","680","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","541","26","50"
"Unknown","African-American/ Black","Crisp","124","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","153","0","5"
"Unknown","White","Crisp","65","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","13","0","0"
"Non-Hispanic/ Latino","Other","Dade","7","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","941","14","50"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","8","0","0"
"Unknown","Unknown","Dade","422","0","13"
"Unknown","White","Dade","125","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","69","2","6"
"Hispanic/ Latino","Unknown","Dawson","27","0","3"
"Hispanic/ Latino","White","Dawson","88","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","24","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","15","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","25","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","83","0","8"
"Non-Hispanic/ Latino","White","Dawson","2601","41","243"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","3","0","0"
"Unknown","Other","Dawson","19","0","0"
"Unknown","Unknown","Dawson","446","0","6"
"Unknown","White","Dawson","125","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","360","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2424","20","354"
"Hispanic/ Latino","Unknown","DeKalb","1184","0","105"
"Hispanic/ Latino","White","DeKalb","3417","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","28727","625","3394"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","33","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2160","40","190"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","49","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","827","4","45"
"Non-Hispanic/ Latino","Unknown","DeKalb","569","0","27"
"Non-Hispanic/ Latino","White","DeKalb","11516","296","657"
"Unknown","African-American/ Black","DeKalb","3033","0","208"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","513","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3207","0","35"
"Unknown","Unknown","DeKalb","10329","2","143"
"Unknown","White","DeKalb","1256","1","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","66","0","3"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","127","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1169","25","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","22","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","28","0","0"
"Non-Hispanic/ Latino","White","Decatur","1058","37","76"
"Unknown","African-American/ Black","Decatur","51","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","269","0","2"
"Unknown","White","Decatur","75","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","White","Dodge","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","438","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","7","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","0"
"Non-Hispanic/ Latino","White","Dodge","713","35","59"
"Unknown","African-American/ Black","Dodge","15","0","1"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","103","0","1"
"Unknown","White","Dodge","27","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","21","0","0"
"Hispanic/ Latino","Unknown","Dooly","6","0","1"
"Hispanic/ Latino","White","Dooly","37","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","410","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","276","10","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","97","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","28","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","103","2","14"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","56","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4795","235","921"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","77","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","18","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1261","73","190"
"Unknown","African-American/ Black","Dougherty","429","1","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","95","0","5"
"Unknown","Unknown","Dougherty","393","1","7"
"Unknown","White","Dougherty","103","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","125","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Hispanic/ Latino","Other","Douglas","840","6","51"
"Hispanic/ Latino","Unknown","Douglas","229","0","5"
"Hispanic/ Latino","White","Douglas","596","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6453","76","503"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","8","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","182","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","253","3","18"
"Non-Hispanic/ Latino","Unknown","Douglas","42","0","5"
"Non-Hispanic/ Latino","White","Douglas","3804","101","341"
"Unknown","African-American/ Black","Douglas","515","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","44","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","283","0","3"
"Unknown","Unknown","Douglas","1298","0","14"
"Unknown","White","Douglas","348","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","740","22","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","50","0","4"
"Non-Hispanic/ Latino","Unknown","Early","80","0","0"
"Non-Hispanic/ Latino","White","Early","400","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","98","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","147","4","6"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","108","1","2"
"Hispanic/ Latino","Unknown","Effingham","24","0","1"
"Hispanic/ Latino","White","Effingham","114","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","843","10","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","381","5","9"
"Non-Hispanic/ Latino","Unknown","Effingham","53","0","3"
"Non-Hispanic/ Latino","White","Effingham","3219","72","276"
"Unknown","African-American/ Black","Effingham","60","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","52","0","0"
"Unknown","Unknown","Effingham","821","0","6"
"Unknown","White","Effingham","225","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","11","0","1"
"Hispanic/ Latino","White","Elbert","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","536","21","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","759","39","75"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","229","0","5"
"Unknown","White","Elbert","62","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","25","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","540","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","16","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","2"
"Non-Hispanic/ Latino","White","Emanuel","849","31","64"
"Unknown","African-American/ Black","Emanuel","64","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","36","0","0"
"Unknown","Unknown","Emanuel","688","1","20"
"Unknown","White","Emanuel","70","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","112","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","236","6","30"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","11","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","500","15","60"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","79","0","0"
"Unknown","White","Evans","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","55","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","11","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","2314","73","200"
"Unknown","African-American/ Black","Fannin","2","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","188","0","3"
"Unknown","White","Fannin","98","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","40","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","206","1","3"
"Hispanic/ Latino","Unknown","Fayette","168","0","1"
"Hispanic/ Latino","White","Fayette","272","6","10"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1939","50","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","174","1","9"
