"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","15995","853"
"Chronic Lung Disease","Female","Total","African-American/ Black","14460","487"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","1"
"Chronic Lung Disease","Female","Total","Asian","407","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","48","1"
"Chronic Lung Disease","Female","Total","Other","1712","15"
"Chronic Lung Disease","Female","Total","Total","36250","1411"
"Chronic Lung Disease","Female","Total","Unknown","1424","3"
"Chronic Lung Disease","Female","Total","White","18182","889"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","688","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","253","0"
"Chronic Lung Disease","Female","Unknown","Total","2829","5"
"Chronic Lung Disease","Female","Unknown","Unknown","1070","3"
"Chronic Lung Disease","Female","Unknown","White","774","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","101","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","672","16"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1936","54"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","136","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1009","37"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7746","403"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","271","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","318","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","19267","1407"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","111","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","10791","982"
"Chronic Lung Disease","Male","Total","African-American/ Black","8306","405"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","319","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Total","Other","1188","18"
"Chronic Lung Disease","Male","Total","Total","23207","1464"
"Chronic Lung Disease","Male","Total","Unknown","1020","1"
"Chronic Lung Disease","Male","Total","White","12329","1020"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","459","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","198","0"
"Chronic Lung Disease","Male","Unknown","Total","2004","3"
"Chronic Lung Disease","Male","Unknown","Unknown","773","1"
"Chronic Lung Disease","Male","Unknown","White","529","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","34","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","105","0"
"Chronic Lung Disease","Unknown","Total","Unknown","34","0"
"Chronic Lung Disease","Unknown","Total","White","42","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","41","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","30","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","101","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","285","36"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","150","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2434","548"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","47","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","54","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5425","1104"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2859","539"
"Chronic Renal Disease","Female","Total","African-American/ Black","2516","550"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","54","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","184","16"
"Chronic Renal Disease","Female","Total","Total","6035","1143"
"Chronic Renal Disease","Female","Total","Unknown","161","2"
"Chronic Renal Disease","Female","Total","White","3108","560"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","67","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","325","3"
"Chronic Renal Disease","Female","Unknown","Unknown","123","2"
"Chronic Renal Disease","Female","Unknown","White","99","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","146","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","340","66"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","169","38"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2373","593"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","79","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","47","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5277","1367"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2749","745"
"Chronic Renal Disease","Male","Total","African-American/ Black","2469","596"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","6","3"
"Chronic Renal Disease","Male","Total","Asian","87","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","211","26"
"Chronic Renal Disease","Male","Total","Total","5898","1434"
"Chronic Renal Disease","Male","Total","Unknown","123","1"
"Chronic Renal Disease","Male","Total","White","2996","783"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","281","1"
"Chronic Renal Disease","Male","Unknown","Unknown","86","0"
"Chronic Renal Disease","Male","Unknown","White","78","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","4","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","13","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","4","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","38","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","555","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1387","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","150","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","636","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2113","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","146","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","88","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4552","8"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","46","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2147","3"
"Currently Pregnant","Female","Total","African-American/ Black","2244","4"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","161","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","703","3"
"Currently Pregnant","Female","Total","Total","6389","11"
"Currently Pregnant","Female","Total","Unknown","382","0"
"Currently Pregnant","Female","Total","White","2884","4"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","60","0"
"Currently Pregnant","Female","Unknown","Total","450","0"
"Currently Pregnant","Female","Unknown","Unknown","186","0"
"Currently Pregnant","Female","Unknown","White","101","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","104","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1218","37"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3091","102"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","280","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1467","59"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13995","998"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","522","44"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","291","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","26779","1978"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","121","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11811","926"
"Diabetes Mellitus","Female","Total","African-American/ Black","14701","1003"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","596","45"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1701","45"
"Diabetes Mellitus","Female","Total","Total","32103","2087"
"Diabetes Mellitus","Female","Total","Unknown","1229","3"
"Diabetes Mellitus","Female","Total","White","13823","988"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","602","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","192","1"
"Diabetes Mellitus","Female","Unknown","Total","2233","7"
"Diabetes Mellitus","Female","Unknown","Unknown","828","2"
"Diabetes Mellitus","Female","Unknown","White","545","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","70","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1128","78"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2773","198"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","252","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1305","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8982","958"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","593","65"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","312","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","22802","2356"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","127","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","12744","1320"
"Diabetes Mellitus","Male","Total","African-American/ Black","9463","963"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Total","Asian","674","65"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1621","87"
"Diabetes Mellitus","Male","Total","Total","27587","2559"
"Diabetes Mellitus","Male","Total","Unknown","1094","3"
"Diabetes Mellitus","Male","Total","White","14676","1436"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","411","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","181","0"
"Diabetes Mellitus","Male","Unknown","Total","2012","5"
"Diabetes Mellitus","Male","Unknown","Unknown","715","3"
"Diabetes Mellitus","Male","Unknown","White","627","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","51","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","27","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","21","1"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","3","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","97","2"
"Diabetes Mellitus","Unknown","Total","Unknown","33","1"
"Diabetes Mellitus","Unknown","Total","White","35","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","40","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","29","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","98","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","455","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1311","38"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","104","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","644","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","10666","457"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","271","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","223","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","21463","1026"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","101","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","10175","552"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","11205","459"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","303","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","21","0"
"Hypertension/High blood pressure","Female","Total","Other","870","19"
"Hypertension/High blood pressure","Female","Total","Total","24482","1068"
"Hypertension/High blood pressure","Female","Total","Unknown","867","4"
"Hypertension/High blood pressure","Female","Total","White","11206","571"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","441","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","192","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1708","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","662","3"
"Hypertension/High blood pressure","Female","Unknown","White","387","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","445","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1139","57"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","89","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","548","27"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6074","348"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","303","23"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","182","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","16676","1084"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","89","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","9999","709"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6423","351"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
