"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1235","6","19"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","121","2","1"
"Unknown","Unknown","Chattahoochee","340","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","355","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3154","87","231"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","889","2","14"
"Unknown","White","Chattooga","242","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","113","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","28","0","2"
"Hispanic/ Latino","Asian","Cherokee","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1637","6","71"
"Hispanic/ Latino","Unknown","Cherokee","409","0","17"
"Hispanic/ Latino","White","Cherokee","3540","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2794","16","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","643","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","42","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","407","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","232","0","7"
"Non-Hispanic/ Latino","White","Cherokee","28920","439","1719"
"Unknown","African-American/ Black","Cherokee","154","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","409","0","1"
"Unknown","Unknown","Cherokee","3522","0","15"
"Unknown","White","Cherokee","1010","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","84","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","720","2","27"
"Hispanic/ Latino","Unknown","Clarke","670","0","18"
"Hispanic/ Latino","White","Clarke","1458","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6300","80","487"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","730","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","336","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","208","0","1"
"Non-Hispanic/ Latino","White","Clarke","10642","98","354"
"Unknown","African-American/ Black","Clarke","608","0","35"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","209","0","10"
"Unknown","Unknown","Clarke","2783","1","19"
"Unknown","White","Clarke","606","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","172","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","87","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","37","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","627","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2228","27","54"
"Hispanic/ Latino","Unknown","Clayton","1958","0","46"
"Hispanic/ Latino","White","Clayton","1721","34","146"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","27541","488","2014"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","39","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","992","34","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","1","1"
"Non-Hispanic/ Latino","Other","Clayton","754","19","40"
"Non-Hispanic/ Latino","Unknown","Clayton","550","0","12"
"Non-Hispanic/ Latino","White","Clayton","3173","163","334"
"Unknown","African-American/ Black","Clayton","2927","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","0"
"Unknown","Asian","Clayton","274","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1034","3","113"
"Unknown","Unknown","Clayton","11759","2","45"
"Unknown","White","Clayton","322","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","345","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","626","21","54"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","8","0","0"
"Unknown","Unknown","Clinch","78","0","0"
"Unknown","White","Clinch","113","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","814","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","47","1","2"
"Hispanic/ Latino","Asian","Cobb","64","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","65","0","0"
"Hispanic/ Latino","Other","Cobb","7936","42","452"
"Hispanic/ Latino","Unknown","Cobb","3349","1","52"
"Hispanic/ Latino","White","Cobb","7301","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","30806","378","1527"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","86","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3600","29","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2391","11","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1192","1","8"
"Non-Hispanic/ Latino","White","Cobb","44957","864","1989"
"Unknown","African-American/ Black","Cobb","2506","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","536","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2621","0","14"
"Unknown","Unknown","Cobb","18273","0","50"
"Unknown","White","Cobb","2751","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","418","3","52"
"Hispanic/ Latino","Unknown","Coffee","83","0","4"
"Hispanic/ Latino","White","Coffee","273","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2411","60","350"
"Non-Hispanic/ Latino","Asian","Coffee","37","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","77","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","38","0","5"
"Non-Hispanic/ Latino","White","Coffee","3519","131","498"
"Unknown","African-American/ Black","Coffee","93","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","45","0","2"
"Unknown","Unknown","Coffee","858","0","6"
"Unknown","White","Coffee","166","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","750","6","48"
"Hispanic/ Latino","Unknown","Colquitt","105","1","3"
"Hispanic/ Latino","White","Colquitt","646","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1554","38","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","842","4","50"
"Non-Hispanic/ Latino","Unknown","Colquitt","35","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2965","84","151"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","51","0","0"
"Unknown","Unknown","Colquitt","383","0","3"
"Unknown","White","Colquitt","158","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","50","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","419","3","13"
"Hispanic/ Latino","Unknown","Columbia","178","0","2"
"Hispanic/ Latino","White","Columbia","283","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3327","50","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","380","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","631","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","292","0","5"
"Non-Hispanic/ Latino","White","Columbia","8461","208","466"
"Unknown","African-American/ Black","Columbia","685","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","113","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","486","0","11"
"Unknown","Unknown","Columbia","2530","1","7"
"Unknown","White","Columbia","1379","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","583","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","41","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1136","35","80"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","88","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","84","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","289","0","10"
"Hispanic/ Latino","Unknown","Coweta","328","0","4"
"Hispanic/ Latino","White","Coweta","761","14","38"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3857","89","344"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","265","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","232","0","4"
"Non-Hispanic/ Latino","White","Coweta","10946","271","806"
"Unknown","African-American/ Black","Coweta","194","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","140","0","0"
"Unknown","Unknown","Coweta","2298","0","10"
"Unknown","White","Coweta","527","0","7"
"Hispanic/ Latino","Other","Crawford","38","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","232","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","9","0","0"
"Non-Hispanic/ Latino","White","Crawford","654","26","79"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","110","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","19","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1050","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","36","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","4"
"Non-Hispanic/ Latino","White","Crisp","804","31","58"
"Unknown","African-American/ Black","Crisp","119","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","240","0","4"
"Unknown","White","Crisp","88","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","22","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1444","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Other","Dade","14","0","0"
"Unknown","Unknown","Dade","613","5","22"
"Unknown","White","Dade","177","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","252","4","10"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","156","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","39","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","36","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","67","0","2"
"Non-Hispanic/ Latino","White","Dawson","4186","76","332"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","34","0","1"
"Unknown","Unknown","Dawson","843","0","6"
"Unknown","White","Dawson","181","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","788","6","37"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","68","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3102","20","377"
"Hispanic/ Latino","Unknown","DeKalb","2952","0","181"
"Hispanic/ Latino","White","DeKalb","4567","45","295"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","47750","826","4937"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","86","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3373","48","223"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","63","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1764","6","63"
"Non-Hispanic/ Latino","Unknown","DeKalb","1399","0","24"
"Non-Hispanic/ Latino","White","DeKalb","19663","366","884"
"Unknown","African-American/ Black","DeKalb","5093","1","170"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","664","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","29","0","0"
"Unknown","Other","DeKalb","3443","0","39"
"Unknown","Unknown","DeKalb","25520","4","254"
"Unknown","White","DeKalb","1877","3","35"
"Hispanic/ Latino","African-American/ Black","Decatur","5","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","104","0","3"
"Hispanic/ Latino","Unknown","Decatur","22","1","1"
"Hispanic/ Latino","White","Decatur","154","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1688","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","48","0","0"
"Non-Hispanic/ Latino","White","Decatur","1569","48","100"
"Unknown","African-American/ Black","Decatur","178","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","503","0","2"
"Unknown","White","Decatur","178","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","568","26","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","953","37","67"
"Unknown","African-American/ Black","Dodge","24","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","350","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","29","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","56","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","628","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","2"
"Non-Hispanic/ Latino","White","Dooly","395","12","34"
"Unknown","African-American/ Black","Dooly","51","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","215","0","0"
"Unknown","White","Dooly","46","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","52","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","164","3","25"
"Hispanic/ Latino","Unknown","Dougherty","21","0","0"
"Hispanic/ Latino","White","Dougherty","81","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8334","304","1156"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","314","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","61","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2042","101","283"
"Unknown","African-American/ Black","Dougherty","513","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","357","0","3"
"Unknown","Unknown","Dougherty","1343","1","5"
"Unknown","White","Dougherty","110","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","250","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1221","8","54"
"Hispanic/ Latino","Unknown","Douglas","387","0","7"
"Hispanic/ Latino","White","Douglas","922","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11404","108","619"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","261","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","493","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","172","1","6"
"Non-Hispanic/ Latino","White","Douglas","6066","146","429"
"Unknown","African-American/ Black","Douglas","1085","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2047","0","6"
"Unknown","Unknown","Douglas","2431","0","12"
"Unknown","White","Douglas","519","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1010","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","55","0","4"
"Non-Hispanic/ Latino","Unknown","Early","155","0","0"
"Non-Hispanic/ Latino","White","Early","601","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","131","3","4"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","26","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","193","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","33","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","165","1","3"
"Hispanic/ Latino","Unknown","Effingham","60","0","1"
"Hispanic/ Latino","White","Effingham","237","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1427","22","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","471","2","20"
"Non-Hispanic/ Latino","Unknown","Effingham","66","0","1"
"Non-Hispanic/ Latino","White","Effingham","5480","129","414"
"Unknown","African-American/ Black","Effingham","161","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","8","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","108","0","1"
"Unknown","Unknown","Effingham","1037","0","9"
"Unknown","White","Effingham","475","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","60","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","719","28","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
