"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","18973","1042"
"Chronic Lung Disease","Female","Total","African-American/ Black","16787","582"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","463","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","56","1"
"Chronic Lung Disease","Female","Total","Other","1924","18"
"Chronic Lung Disease","Female","Total","Total","41791","1714"
"Chronic Lung Disease","Female","Total","Unknown","1307","11"
"Chronic Lung Disease","Female","Total","White","21236","1084"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","603","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","255","0"
"Chronic Lung Disease","Female","Unknown","Total","2447","14"
"Chronic Lung Disease","Female","Unknown","Unknown","922","9"
"Chronic Lung Disease","Female","Unknown","White","631","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","139","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","770","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2266","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","161","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1175","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9264","451"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","333","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","392","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","22803","1663"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","124","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12659","1188"
"Chronic Lung Disease","Male","Total","African-American/ Black","9828","452"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","380","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1375","21"
"Chronic Lung Disease","Male","Total","Total","26986","1736"
"Chronic Lung Disease","Male","Total","Unknown","1036","6"
"Chronic Lung Disease","Male","Total","White","14321","1235"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","425","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","213","0"
"Chronic Lung Disease","Male","Unknown","Total","1917","8"
"Chronic Lung Disease","Male","Unknown","Unknown","751","6"
"Chronic Lung Disease","Male","Unknown","White","487","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","47","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","30","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","90","2"
"Chronic Lung Disease","Unknown","Total","Unknown","32","1"
"Chronic Lung Disease","Unknown","Total","White","34","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","36","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","30","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","318","42"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","166","25"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2696","628"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","54","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6119","1277"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","18","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3283","629"
"Chronic Renal Disease","Female","Total","African-American/ Black","2766","630"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","60","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","193","16"
"Chronic Renal Disease","Female","Total","Total","6692","1326"
"Chronic Renal Disease","Female","Total","Unknown","129","7"
"Chronic Renal Disease","Female","Total","White","3532","655"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","53","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","22","0"
"Chronic Renal Disease","Female","Unknown","Total","255","7"
"Chronic Renal Disease","Female","Unknown","Unknown","91","6"
"Chronic Renal Disease","Female","Unknown","White","83","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","7","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","152","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","374","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","197","44"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2612","672"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","91","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","54","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5894","1575"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3111","870"
"Chronic Renal Disease","Male","Total","African-American/ Black","2683","675"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","96","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","225","28"
"Chronic Renal Disease","Male","Total","Total","6485","1650"
"Chronic Renal Disease","Male","Total","Unknown","99","1"
"Chronic Renal Disease","Male","Total","White","3368","915"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","64","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","217","3"
"Chronic Renal Disease","Male","Unknown","Unknown","70","1"
"Chronic Renal Disease","Male","Unknown","White","60","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","6","2"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","11","3"
"Chronic Renal Disease","Unknown","Total","Unknown","5","1"
"Chronic Renal Disease","Unknown","Total","White","4","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","53","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","6","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","624","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1663","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","229","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","745","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2714","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","189","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5839","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","52","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2760","5"
"Currently Pregnant","Female","Total","African-American/ Black","2844","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","10","0"
"Currently Pregnant","Female","Total","Asian","203","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","803","2"
"Currently Pregnant","Female","Total","Total","7888","22"
"Currently Pregnant","Female","Total","Unknown","427","0"
"Currently Pregnant","Female","Total","White","3591","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","77","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","68","0"
"Currently Pregnant","Female","Unknown","Total","386","0"
"Currently Pregnant","Female","Unknown","Unknown","146","0"
"Currently Pregnant","Female","Unknown","White","86","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","134","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","13","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1300","42"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3433","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","326","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1645","70"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15618","1167"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","580","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","322","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","30370","2355"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13683","1128"
"Diabetes Mellitus","Female","Total","African-American/ Black","16235","1173"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","641","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1821","51"
"Diabetes Mellitus","Female","Total","Total","35626","2492"
"Diabetes Mellitus","Female","Total","Unknown","1101","13"
"Diabetes Mellitus","Female","Total","White","15761","1202"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","483","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","48","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","199","1"
"Diabetes Mellitus","Female","Unknown","Total","1823","19"
"Diabetes Mellitus","Female","Unknown","Unknown","657","12"
"Diabetes Mellitus","Female","Unknown","White","433","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","85","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1198","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3003","216"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","268","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1431","127"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9963","1097"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","654","72"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","347","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","25681","2787"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","111","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14559","1602"
"Diabetes Mellitus","Male","Total","African-American/ Black","10382","1103"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","733","72"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","48","5"
"Diabetes Mellitus","Male","Total","Other","1733","93"
"Diabetes Mellitus","Male","Total","Total","30425","3019"
"Diabetes Mellitus","Male","Total","Unknown","990","9"
"Diabetes Mellitus","Male","Total","White","16525","1735"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","334","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","70","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","188","0"
"Diabetes Mellitus","Male","Unknown","Total","1741","16"
"Diabetes Mellitus","Male","Unknown","Unknown","611","8"
"Diabetes Mellitus","Male","Unknown","White","535","6"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","36","3"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","20","3"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","66","4"
"Diabetes Mellitus","Unknown","Total","Unknown","23","1"
"Diabetes Mellitus","Unknown","Total","White","24","3"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","28","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","19","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","136","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","7","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","554","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1668","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","151","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","814","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","13451","660"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","338","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","275","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","27765","1538"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","113","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","13549","855"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","14017","665"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","371","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","33","0"
"Hypertension/High blood pressure","Female","Total","Other","1049","22"
"Hypertension/High blood pressure","Female","Total","Total","31126","1616"
"Hypertension/High blood pressure","Female","Total","Unknown","905","20"
"Hypertension/High blood pressure","Female","Total","White","14738","889"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","430","3"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","220","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1693","24"
"Hypertension/High blood pressure","Female","Unknown","Unknown","641","18"
"Hypertension/High blood pressure","Female","Unknown","White","375","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","71","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","537","36"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1453","80"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","116","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","721","42"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7631","532"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","377","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","238","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","21471","1675"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","103","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","13090","1106"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7978","535"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","10","1"
