"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","19445","1059"
"Chronic Lung Disease","Female","Total","African-American/ Black","17448","589"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","477","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","59","1"
"Chronic Lung Disease","Female","Total","Other","1968","20"
"Chronic Lung Disease","Female","Total","Total","43114","1738"
"Chronic Lung Disease","Female","Total","Unknown","1396","11"
"Chronic Lung Disease","Female","Total","White","21748","1099"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","598","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","263","1"
"Chronic Lung Disease","Female","Unknown","Total","2562","12"
"Chronic Lung Disease","Female","Unknown","Unknown","1037","9"
"Chronic Lung Disease","Female","Unknown","White","628","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","143","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","784","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2307","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","161","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1198","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9583","459"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","347","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","400","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","23427","1687"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","103","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12962","1203"
"Chronic Lung Disease","Male","Total","African-American/ Black","10147","460"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","392","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1396","22"
"Chronic Lung Disease","Male","Total","Total","27682","1761"
"Chronic Lung Disease","Male","Total","Unknown","1041","8"
"Chronic Lung Disease","Male","Total","White","14660","1249"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","421","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","212","0"
"Chronic Lung Disease","Male","Unknown","Total","1948","9"
"Chronic Lung Disease","Male","Unknown","Unknown","777","8"
"Chronic Lung Disease","Male","Unknown","White","500","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","26","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","13","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","15","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","70","1"
"Chronic Lung Disease","Unknown","Total","Unknown","29","1"
"Chronic Lung Disease","Unknown","Total","White","16","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","38","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","28","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","325","43"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","173","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2732","633"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","55","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","61","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6212","1293"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","15","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3340","639"
"Chronic Renal Disease","Female","Total","African-American/ Black","2798","636"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","61","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","194","17"
"Chronic Renal Disease","Female","Total","Total","6800","1345"
"Chronic Renal Disease","Female","Total","Unknown","143","9"
"Chronic Renal Disease","Female","Total","White","3592","665"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","263","9"
"Chronic Renal Disease","Female","Unknown","Unknown","108","8"
"Chronic Renal Disease","Female","Unknown","White","79","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","378","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","201","44"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2656","681"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","93","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5997","1594"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3167","879"
"Chronic Renal Disease","Male","Total","African-American/ Black","2724","683"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","97","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","230","28"
"Chronic Renal Disease","Male","Total","Total","6592","1667"
"Chronic Renal Disease","Male","Total","Unknown","98","1"
"Chronic Renal Disease","Male","Total","White","3429","923"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","60","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","217","1"
"Chronic Renal Disease","Male","Unknown","Unknown","73","1"
"Chronic Renal Disease","Male","Unknown","White","61","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","58","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","641","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1763","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","264","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","786","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3121","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","207","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","6466","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","60","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2949","5"
"Currently Pregnant","Female","Total","African-American/ Black","3266","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Total","Asian","223","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","825","2"
"Currently Pregnant","Female","Total","Total","8671","22"
"Currently Pregnant","Female","Total","Unknown","516","0"
"Currently Pregnant","Female","Total","White","3819","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","87","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","69","0"
"Currently Pregnant","Female","Unknown","Total","442","0"
"Currently Pregnant","Female","Unknown","Unknown","192","0"
"Currently Pregnant","Female","Unknown","White","84","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","4","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","139","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1312","42"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3471","117"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","324","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1667","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15902","1183"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","593","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","330","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","30938","2390"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","99","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13965","1146"
"Diabetes Mellitus","Female","Total","African-American/ Black","16513","1188"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","651","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1840","51"
"Diabetes Mellitus","Female","Total","Total","36254","2519"
"Diabetes Mellitus","Female","Total","Unknown","1127","10"
"Diabetes Mellitus","Female","Total","White","16056","1217"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","472","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","198","1"
"Diabetes Mellitus","Female","Unknown","Total","1845","12"
"Diabetes Mellitus","Female","Unknown","Unknown","704","8"
"Diabetes Mellitus","Female","Unknown","White","424","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","88","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1210","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3038","218"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","267","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1451","129"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10113","1108"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","667","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","352","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","26116","2824"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","91","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14846","1626"
"Diabetes Mellitus","Male","Total","African-American/ Black","10536","1112"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","742","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","5"
"Diabetes Mellitus","Male","Total","Other","1748","94"
"Diabetes Mellitus","Male","Total","Total","30914","3054"
"Diabetes Mellitus","Male","Total","Unknown","1001","12"
"Diabetes Mellitus","Male","Total","White","16824","1756"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","335","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","186","0"
"Diabetes Mellitus","Male","Unknown","Total","1760","12"
"Diabetes Mellitus","Male","Unknown","Unknown","643","11"
"Diabetes Mellitus","Male","Unknown","White","527","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","30","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","59","2"
"Diabetes Mellitus","Unknown","Total","Unknown","22","1"
"Diabetes Mellitus","Unknown","Total","White","19","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","27","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","140","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","568","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1727","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","152","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","853","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","14064","683"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","359","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","282","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","28909","1592"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","71","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","14092","884"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","14613","687"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Total","Asian","391","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1069","23"
"Hypertension/High blood pressure","Female","Total","Total","32313","1660"
"Hypertension/High blood pressure","Female","Total","Unknown","883","15"
"Hypertension/High blood pressure","Female","Total","White","15309","915"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","409","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","24","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","219","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1677","14"
"Hypertension/High blood pressure","Female","Unknown","Unknown","660","12"
"Hypertension/High blood pressure","Female","Unknown","White","364","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","557","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1499","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","109","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","752","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7929","546"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","392","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","251","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","22315","1725"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","62","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","13645","1141"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8284","549"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","12","1"
