"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-06-13","3","0","29787","6690","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29791","6690","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","20","2","29811","6692","10.1428571428571","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29817","6706","9.28571428571428","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29830","6710","9.57142857142857","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29839","6716","10.2857142857142","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29849","6718","9.28571428571428","4"
"80 & Older years","2021-06-20","4","0","29853","6718","9.42857142857143","4"
"80 & Older years","2021-06-21","2","0","29855","6718","9.14285714285714","4"
"80 & Older years","2021-06-22","11","2","29866","6720","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29875","6726","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29880","6727","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29892","6728","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29907","6730","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29914","6730","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29915","6730","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29922","6732","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29931","6734","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29942","6734","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29952","6739","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29961","6744","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29965","6744","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","29972","6744","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","29983","6746","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","29995","6748","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30016","6748","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30028","6753","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30037","6758","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30044","6758","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30054","6758","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30067","6760","12","2"
"80 & Older years","2021-07-14","20","0","30087","6760","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30102","6765","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","14","4","30116","6769","12.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","15","3","30131","6772","13.4285714285714","2"
"80 & Older years","2021-07-18","19","0","30150","6772","15.1428571428571","2"
"80 & Older years","2021-07-19","11","0","30161","6772","15.2857142857142","2"
"80 & Older years","2021-07-20","9","2","30170","6774","14.7142857142857","2"
"80 & Older years","2021-07-21","22","6","30192","6780","15","2.85714285714285"
"80 & Older years","2021-07-22","24","5","30216","6785","16.2857142857142","2.85714285714285"
"80 & Older years","2021-07-23","26","3","30242","6788","18","2.71428571428571"
"80 & Older years","2021-07-24","42","1","30284","6789","21.8571428571428","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30302","6789","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30331","6789","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30367","6790","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30397","6793","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30448","6794","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30489","6798","35.2857142857142","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30522","6806","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30533","6806","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30577","6806","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","110","7","30687","6813","45.7142857142857","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30748","6814","50.1428571428571","3"
"80 & Older years","2021-08-05","69","12","30817","6826","52.7142857142857","4.57142857142857"
"80 & Older years","2021-08-06","64","5","30881","6831","56","4.71428571428571"
"80 & Older years","2021-08-07","86","5","30967","6836","63.5714285714285","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31030","6836","71","4.28571428571428"
"80 & Older years","2021-08-09","56","0","31086","6836","72.7142857142857","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31174","6840","69.5714285714285","3.85714285714285"
"80 & Older years","2021-08-11","85","3","31259","6843","73","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31346","6856","75.5714285714285","4.28571428571428"
"80 & Older years","2021-08-13","88","12","31434","6868","79","5.28571428571428"
"80 & Older years","2021-08-14","93","10","31527","6878","80","6"
"80 & Older years","2021-08-15","65","0","31592","6878","80.2857142857143","6"
"80 & Older years","2021-08-16","74","0","31666","6878","82.8571428571428","6"
"80 & Older years","2021-08-17","73","5","31739","6883","80.7142857142857","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31826","6897","81","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31927","6910","83","7.71428571428571"
"80 & Older years","2021-08-20","95","14","32022","6924","84","8"
"80 & Older years","2021-08-21","111","10","32133","6934","86.5714285714285","8"
"80 & Older years","2021-08-22","79","0","32212","6934","88.5714285714285","8"
"80 & Older years","2021-08-23","64","0","32276","6934","87.1428571428571","8"
"80 & Older years","2021-08-24","102","6","32378","6940","91.2857142857143","8.14285714285714"
"80 & Older years","2021-08-25","135","24","32513","6964","98.1428571428571","9.57142857142857"
"80 & Older years","2021-08-26","125","19","32638","6983","101.571428571428","10.4285714285714"
"80 & Older years","2021-08-27","122","17","32760","7000","105.428571428571","10.8571428571428"
"80 & Older years","2021-08-28","124","8","32884","7008","107.285714285714","10.5714285714285"
"80 & Older years","2021-08-29","73","0","32957","7008","106.428571428571","10.5714285714285"
"80 & Older years","2021-08-30","64","0","33021","7008","106.428571428571","10.5714285714285"
"80 & Older years","2021-08-31","124","11","33145","7019","109.571428571428","11.2857142857142"
"80 & Older years","2021-09-01","98","30","33243","7049","104.285714285714","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33332","7078","99.1428571428571","13.5714285714285"
"80 & Older years","2021-09-03","138","23","33470","7101","101.428571428571","14.4285714285714"
"80 & Older years","2021-09-04","98","23","33568","7124","97.7142857142857","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33643","7125","98","16.7142857142857"
"80 & Older years","2021-09-06","74","0","33717","7125","99.4285714285714","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33792","7138","92.4285714285714","17"
"80 & Older years","2021-09-08","130","11","33922","7149","97","14.2857142857142"
"80 & Older years","2021-09-09","122","26","34044","7175","101.714285714285","13.8571428571428"
"80 & Older years","2021-09-10","99","26","34143","7201","96.1428571428571","14.2857142857142"
"80 & Older years","2021-09-11","101","23","34244","7224","96.5714285714285","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34340","7224","99.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","61","0","34401","7224","97.7142857142857","14.1428571428571"
"80 & Older years","2021-09-14","118","18","34519","7242","103.857142857142","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34594","7278","96","18.4285714285714"
"80 & Older years","2021-09-16","103","28","34697","7306","93.2857142857143","18.7142857142857"
"80 & Older years","2021-09-17","72","15","34769","7321","89.4285714285714","17.1428571428571"
"80 & Older years","2021-09-18","133","31","34902","7352","94","18.2857142857142"
"80 & Older years","2021-09-19","54","0","34956","7352","88","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35005","7352","86.2857142857143","18.2857142857142"
"80 & Older years","2021-09-21","75","25","35080","7377","80.1428571428571","19.2857142857142"
"80 & Older years","2021-09-22","66","30","35146","7407","78.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35228","7431","75.8571428571428","17.8571428571428"
"80 & Older years","2021-09-24","85","17","35313","7448","77.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35404","7472","71.7142857142857","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35459","7472","71.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35496","7472","70.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35556","7490","68","16.1428571428571"
"80 & Older years","2021-09-29","69","24","35625","7514","68.4285714285714","15.2857142857142"
"80 & Older years","2021-09-30","71","30","35696","7544","66.8571428571428","16.1428571428571"
"80 & Older years","2021-10-01","44","21","35740","7565","61","16.7142857142857"
"80 & Older years","2021-10-02","63","27","35803","7592","57","17.1428571428571"
"80 & Older years","2021-10-03","36","0","35839","7592","54.2857142857142","17.1428571428571"
"80 & Older years","2021-10-04","42","0","35881","7592","55","17.1428571428571"
"80 & Older years","2021-10-05","45","26","35926","7618","52.8571428571428","18.2857142857142"
"80 & Older years","2021-10-06","17","32","35943","7650","45.4285714285714","19.4285714285714"
"80 & Older years","2021-10-07","86","34","36029","7684","47.5714285714285","20"
"80 & Older years","2021-10-08","41","16","36070","7700","47.1428571428571","19.2857142857142"
"80 & Older years","2021-10-09","34","21","36104","7721","43","18.4285714285714"
"80 & Older years","2021-10-10","30","0","36134","7721","42.1428571428571","18.4285714285714"
"80 & Older years","2021-10-11","29","0","36163","7721","40.2857142857142","18.4285714285714"
"80 & Older years","2021-10-12","25","13","36188","7734","37.4285714285714","16.5714285714285"
"80 & Older years","2021-10-13","45","7","36233","7741","41.4285714285714","13"
"80 & Older years","2021-10-14","37","20","36270","7761","34.4285714285714","11"
"80 & Older years","2021-10-15","38","30","36308","7791","34","13"
"80 & Older years","2021-10-16","27","15","36335","7806","33","12.1428571428571"
"80 & Older years","2021-10-17","29","0","36364","7806","32.8571428571428","12.1428571428571"
"80 & Older years","2021-10-18","23","0","36387","7806","32","12.1428571428571"
"80 & Older years","2021-10-19","37","19","36424","7825","33.7142857142857","13"
"80 & Older years","2021-10-20","26","30","36450","7855","31","16.2857142857142"
"80 & Older years","2021-10-21","23","15","36473","7870","29","15.5714285714285"
"80 & Older years","2021-10-22","15","23","36488","7893","25.7142857142857","14.5714285714285"
"80 & Older years","2021-10-23","32","13","36520","7906","26.4285714285714","14.2857142857142"
"80 & Older years","2021-10-24","26","0","36546","7906","26","14.2857142857142"
"80 & Older years","2021-10-25","11","0","36557","7906","24.2857142857142","14.2857142857142"
"80 & Older years","2021-10-26","29","11","36586","7917","23.1428571428571","13.1428571428571"
"80 & Older years","2021-10-27","29","16","36615","7933","23.5714285714285","11.1428571428571"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","14","0","1.14285714285714","0"
"<1 years","2020-04-14","0","0","14","0","1","0"
"<1 years","2020-04-15","1","0","15","0","1","0"
"<1 years","2020-04-16","1","0","16","0","0.85714285714285","0"
"<1 years","2020-04-17","1","0","17","0","1","0"
"<1 years","2020-04-18","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-19","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-20","0","0","18","0","0.57142857142857","0"
"<1 years","2020-04-21","1","0","19","0","0.71428571428571","0"
"<1 years","2020-04-22","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-23","4","0","23","0","1","0"
"<1 years","2020-04-24","2","0","25","0","1.14285714285714","0"
"<1 years","2020-04-25","4","0","29","0","1.57142857142857","0"
"<1 years","2020-04-26","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-27","1","0","30","0","1.71428571428571","0"
"<1 years","2020-04-28","2","0","32","0","1.85714285714285","0"
"<1 years","2020-04-29","1","0","33","0","2","0"
"<1 years","2020-04-30","1","0","34","0","1.57142857142857","0"
"<1 years","2020-05-01","1","0","35","0","1.42857142857142","0"
"<1 years","2020-05-02","0","0","35","0","0.85714285714285","0"
"<1 years","2020-05-03","1","0","36","0","1","0"
"<1 years","2020-05-04","0","0","36","0","0.85714285714285","0"
"<1 years","2020-05-05","0","0","36","0","0.57142857142857","0"
"<1 years","2020-05-06","0","0","36","0","0.42857142857142","0"
"<1 years","2020-05-07","1","0","37","0","0.42857142857142","0"
"<1 years","2020-05-08","1","0","38","0","0.42857142857142","0"
"<1 years","2020-05-09","1","0","39","0","0.57142857142857","0"
"<1 years","2020-05-10","2","0","41","0","0.71428571428571","0"
"<1 years","2020-05-11","0","0","41","0","0.71428571428571","0"
"<1 years","2020-05-12","4","0","45","0","1.28571428571428","0"
"<1 years","2020-05-13","2","0","47","0","1.57142857142857","0"
"<1 years","2020-05-14","0","0","47","0","1.42857142857142","0"
"<1 years","2020-05-15","1","0","48","0","1.42857142857142","0"
"<1 years","2020-05-16","1","0","49","0","1.42857142857142","0"
"<1 years","2020-05-17","3","0","52","0","1.57142857142857","0"
"<1 years","2020-05-18","2","0","54","0","1.85714285714285","0"
"<1 years","2020-05-19","2","0","56","0","1.57142857142857","0"
"<1 years","2020-05-20","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-21","2","0","59","0","1.71428571428571","0"
"<1 years","2020-05-22","0","0","59","0","1.57142857142857","0"
"<1 years","2020-05-23","7","0","66","0","2.42857142857142","0"
"<1 years","2020-05-24","1","0","67","0","2.14285714285714","0"
"<1 years","2020-05-25","1","0","68","0","2","0"
"<1 years","2020-05-26","1","0","69","0","1.85714285714285","0"
"<1 years","2020-05-27","4","0","73","0","2.28571428571428","0"
"<1 years","2020-05-28","1","0","74","0","2.14285714285714","0"
"<1 years","2020-05-29","3","0","77","0","2.57142857142857","0"
"<1 years","2020-05-30","4","0","81","0","2.14285714285714","0"
"<1 years","2020-05-31","5","0","86","0","2.71428571428571","0"
"<1 years","2020-06-01","2","0","88","0","2.85714285714285","0"
"<1 years","2020-06-02","4","0","92","0","3.28571428571428","0"
"<1 years","2020-06-03","3","0","95","0","3.14285714285714","0"
"<1 years","2020-06-04","4","0","99","0","3.57142857142857","0"
"<1 years","2020-06-05","1","0","100","0","3.28571428571428","0"
"<1 years","2020-06-06","1","0","101","0","2.85714285714285","0"
"<1 years","2020-06-07","1","0","102","0","2.28571428571428","0"
"<1 years","2020-06-08","2","0","104","0","2.28571428571428","0"
"<1 years","2020-06-09","3","0","107","0","2.14285714285714","0"
"<1 years","2020-06-10","8","0","115","0","2.85714285714285","0"
"<1 years","2020-06-11","5","0","120","0","3","0"
"<1 years","2020-06-12","2","0","122","0","3.14285714285714","0"
"<1 years","2020-06-13","3","0","125","0","3.42857142857142","0"
"<1 years","2020-06-14","3","0","128","0","3.71428571428571","0"
"<1 years","2020-06-15","7","0","135","0","4.42857142857142","0"
"<1 years","2020-06-16","4","0","139","0","4.57142857142857","0"
"<1 years","2020-06-17","3","0","142","0","3.85714285714285","0"
"<1 years","2020-06-18","1","0","143","0","3.28571428571428","0"
"<1 years","2020-06-19","7","0","150","0","4","0"
"<1 years","2020-06-20","10","0","160","0","5","0"
"<1 years","2020-06-21","6","0","166","0","5.42857142857142","0"
"<1 years","2020-06-22","9","0","175","0","5.71428571428571","0"
"<1 years","2020-06-23","6","0","181","0","6","0"
"<1 years","2020-06-24","8","0","189","0","6.71428571428571","0"
"<1 years","2020-06-25","6","0","195","0","7.42857142857143","0"
"<1 years","2020-06-26","10","0","205","0","7.85714285714285","0"
"<1 years","2020-06-27","6","0","211","0","7.28571428571428","0"
"<1 years","2020-06-28","9","0","220","0","7.71428571428571","0"
"<1 years","2020-06-29","12","0","232","0","8.14285714285714","0"
"<1 years","2020-06-30","13","0","245","0","9.14285714285714","0"
"<1 years","2020-07-01","10","0","255","0","9.42857142857143","0"
"<1 years","2020-07-02","26","0","281","0","12.2857142857142","0"
"<1 years","2020-07-03","15","0","296","0","13","0"
"<1 years","2020-07-04","8","0","304","0","13.2857142857142","0"
"<1 years","2020-07-05","10","0","314","0","13.4285714285714","0"
"<1 years","2020-07-06","9","0","323","0","13","0"
"<1 years","2020-07-07","25","0","348","0","14.7142857142857","0"
"<1 years","2020-07-08","18","0","366","0","15.8571428571428","0"
"<1 years","2020-07-09","6","0","372","0","13","0"
"<1 years","2020-07-10","11","0","383","0","12.4285714285714","0"
"<1 years","2020-07-11","17","0","400","0","13.7142857142857","0"
"<1 years","2020-07-12","13","0","413","0","14.1428571428571","0"
"<1 years","2020-07-13","18","0","431","0","15.4285714285714","0"
"<1 years","2020-07-14","10","0","441","0","13.2857142857142","0"
"<1 years","2020-07-15","22","0","463","0","13.8571428571428","0"
"<1 years","2020-07-16","20","0","483","0","15.8571428571428","0"
"<1 years","2020-07-17","14","0","497","0","16.2857142857142","0"
"<1 years","2020-07-18","14","0","511","0","15.8571428571428","0"
"<1 years","2020-07-19","13","0","524","0","15.8571428571428","0"
"<1 years","2020-07-20","10","0","534","0","14.7142857142857","0"
"<1 years","2020-07-21","24","0","558","0","16.7142857142857","0"
"<1 years","2020-07-22","15","0","573","0","15.7142857142857","0"
"<1 years","2020-07-23","20","0","593","0","15.7142857142857","0"
"<1 years","2020-07-24","16","0","609","0","16","0"
"<1 years","2020-07-25","24","0","633","0","17.4285714285714","0"
"<1 years","2020-07-26","16","0","649","0","17.8571428571428","0"
"<1 years","2020-07-27","8","0","657","0","17.5714285714285","0"
"<1 years","2020-07-28","19","0","676","0","16.8571428571428","0"
"<1 years","2020-07-29","12","0","688","0","16.4285714285714","0"
"<1 years","2020-07-30","20","0","708","0","16.4285714285714","0"
"<1 years","2020-07-31","17","0","725","0","16.5714285714285","0"
"<1 years","2020-08-01","22","0","747","0","16.2857142857142","0"
"<1 years","2020-08-02","10","0","757","0","15.4285714285714","0"
"<1 years","2020-08-03","6","0","763","0","15.1428571428571","0"
"<1 years","2020-08-04","7","0","770","0","13.4285714285714","0"
"<1 years","2020-08-05","15","0","785","0","13.8571428571428","0"
"<1 years","2020-08-06","12","0","797","0","12.7142857142857","0"
"<1 years","2020-08-07","18","0","815","0","12.8571428571428","0"
"<1 years","2020-08-08","24","0","839","0","13.1428571428571","0"
"<1 years","2020-08-09","18","0","857","0","14.2857142857142","0"
"<1 years","2020-08-10","6","0","863","0","14.2857142857142","0"
"<1 years","2020-08-11","10","0","873","0","14.7142857142857","0"
"<1 years","2020-08-12","15","0","888","0","14.7142857142857","0"
"<1 years","2020-08-13","10","0","898","0","14.4285714285714","0"
"<1 years","2020-08-14","13","0","911","0","13.7142857142857","0"
"<1 years","2020-08-15","18","0","929","0","12.8571428571428","0"
"<1 years","2020-08-16","7","0","936","0","11.2857142857142","0"
"<1 years","2020-08-17","1","0","937","0","10.5714285714285","0"
"<1 years","2020-08-18","4","0","941","0","9.71428571428571","0"
"<1 years","2020-08-19","6","0","947","0","8.42857142857143","0"
"<1 years","2020-08-20","5","0","952","0","7.71428571428571","0"
"<1 years","2020-08-21","12","0","964","0","7.57142857142857","0"
"<1 years","2020-08-22","12","0","976","0","6.71428571428571","0"
"<1 years","2020-08-23","8","0","984","0","6.85714285714285","0"
"<1 years","2020-08-24","5","0","989","0","7.42857142857143","0"
"<1 years","2020-08-25","6","0","995","0","7.71428571428571","0"
"<1 years","2020-08-26","2","0","997","0","7.14285714285714","0"
"<1 years","2020-08-27","8","0","1005","0","7.57142857142857","0"
"<1 years","2020-08-28","4","0","1009","0","6.42857142857143","0"
"<1 years","2020-08-29","6","0","1015","0","5.57142857142857","0"
"<1 years","2020-08-30","4","0","1019","0","5","0"
"<1 years","2020-08-31","8","0","1027","0","5.42857142857142","0"
"<1 years","2020-09-01","10","0","1037","0","6","0"
"<1 years","2020-09-02","3","0","1040","0","6.14285714285714","0"
"<1 years","2020-09-03","7","0","1047","0","6","0"
"<1 years","2020-09-04","7","0","1054","0","6.42857142857143","0"
"<1 years","2020-09-05","6","0","1060","0","6.42857142857143","0"
"<1 years","2020-09-06","4","0","1064","0","6.42857142857143","0"
"<1 years","2020-09-07","1","0","1065","0","5.42857142857142","0"
"<1 years","2020-09-08","2","0","1067","0","4.28571428571428","0"
"<1 years","2020-09-09","6","0","1073","0","4.71428571428571","0"
"<1 years","2020-09-10","12","0","1085","0","5.42857142857142","0"
"<1 years","2020-09-11","6","0","1091","0","5.28571428571428","0"
"<1 years","2020-09-12","9","0","1100","0","5.71428571428571","0"
"<1 years","2020-09-13","6","0","1106","0","6","0"
"<1 years","2020-09-14","1","0","1107","0","6","0"
"<1 years","2020-09-15","7","0","1114","0","6.71428571428571","0"
"<1 years","2020-09-16","9","0","1123","0","7.14285714285714","0"
"<1 years","2020-09-17","3","0","1126","0","5.85714285714285","0"
"<1 years","2020-09-18","10","0","1136","0","6.42857142857143","0"
"<1 years","2020-09-19","8","0","1144","0","6.28571428571428","0"
"<1 years","2020-09-20","4","0","1148","0","6","0"
"<1 years","2020-09-21","3","0","1151","0","6.28571428571428","0"
"<1 years","2020-09-22","5","0","1156","0","6","0"
"<1 years","2020-09-23","5","0","1161","0","5.42857142857142","0"
"<1 years","2020-09-24","5","0","1166","0","5.71428571428571","0"
"<1 years","2020-09-25","3","0","1169","0","4.71428571428571","0"
"<1 years","2020-09-26","4","0","1173","0","4.14285714285714","0"
"<1 years","2020-09-27","7","0","1180","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","1181","0","4.28571428571428","0"
"<1 years","2020-09-29","5","0","1186","0","4.28571428571428","0"
"<1 years","2020-09-30","7","0","1193","0","4.57142857142857","0"
"<1 years","2020-10-01","5","0","1198","0","4.57142857142857","0"
"<1 years","2020-10-02","2","0","1200","0","4.42857142857142","0"
"<1 years","2020-10-03","2","0","1202","0","4.14285714285714","0"
"<1 years","2020-10-04","6","0","1208","0","4","0"
"<1 years","2020-10-05","3","0","1211","0","4.28571428571428","0"
"<1 years","2020-10-06","3","0","1214","0","4","0"
"<1 years","2020-10-07","6","0","1220","0","3.85714285714285","0"
"<1 years","2020-10-08","3","0","1223","0","3.57142857142857","0"
"<1 years","2020-10-09","2","0","1225","0","3.57142857142857","0"
"<1 years","2020-10-10","5","0","1230","0","4","0"
"<1 years","2020-10-11","2","0","1232","0","3.42857142857142","0"
"<1 years","2020-10-12","1","0","1233","0","3.14285714285714","0"
"<1 years","2020-10-13","3","0","1236","0","3.14285714285714","0"
"<1 years","2020-10-14","4","0","1240","0","2.85714285714285","0"
"<1 years","2020-10-15","7","0","1247","0","3.42857142857142","0"
"<1 years","2020-10-16","8","0","1255","0","4.28571428571428","0"
"<1 years","2020-10-17","6","0","1261","0","4.42857142857142","0"
"<1 years","2020-10-18","2","0","1263","0","4.42857142857142","0"
"<1 years","2020-10-19","2","0","1265","0","4.57142857142857","0"
"<1 years","2020-10-20","4","0","1269","0","4.71428571428571","0"
"<1 years","2020-10-21","5","0","1274","0","4.85714285714285","0"
"<1 years","2020-10-22","6","0","1280","0","4.71428571428571","0"
"<1 years","2020-10-23","9","0","1289","0","4.85714285714285","0"
"<1 years","2020-10-24","4","0","1293","0","4.57142857142857","0"
"<1 years","2020-10-25","9","0","1302","0","5.57142857142857","0"
"<1 years","2020-10-26","3","0","1305","0","5.71428571428571","0"
"<1 years","2020-10-27","4","0","1309","0","5.71428571428571","0"
"<1 years","2020-10-28","4","0","1313","0","5.57142857142857","0"
"<1 years","2020-10-29","9","0","1322","0","6","0"
"<1 years","2020-10-30","9","0","1331","0","6","0"
"<1 years","2020-10-31","12","0","1343","0","7.14285714285714","0"
"<1 years","2020-11-01","4","0","1347","0","6.42857142857143","0"
"<1 years","2020-11-02","5","0","1352","0","6.71428571428571","0"
"<1 years","2020-11-03","5","0","1357","0","6.85714285714285","0"
"<1 years","2020-11-04","7","0","1364","0","7.28571428571428","0"
"<1 years","2020-11-05","5","0","1369","0","6.71428571428571","0"
"<1 years","2020-11-06","7","0","1376","0","6.42857142857143","0"
