"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","36","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1359","6","21"
"Unknown","African-American/ Black","Chattahoochee","518","2","2"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","182","2","1"
"Unknown","Unknown","Chattahoochee","381","0","0"
"Unknown","White","Chattahoochee","2467","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","377","12","36"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","82","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3398","100","248"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","825","2","13"
"Unknown","White","Chattooga","231","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","125","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","24","0","4"
"Hispanic/ Latino","Asian","Cherokee","25","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","13","0","1"
"Hispanic/ Latino","Other","Cherokee","1631","6","71"
"Hispanic/ Latino","Unknown","Cherokee","364","0","12"
"Hispanic/ Latino","White","Cherokee","3844","28","211"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3136","21","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","745","4","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","53","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","429","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","160","0","4"
"Non-Hispanic/ Latino","White","Cherokee","31610","514","1842"
"Unknown","African-American/ Black","Cherokee","117","0","2"
"Unknown","Asian","Cherokee","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","336","0","2"
"Unknown","Unknown","Cherokee","1715","0","6"
"Unknown","White","Cherokee","878","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","89","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","766","3","28"
"Hispanic/ Latino","Unknown","Clarke","650","0","19"
"Hispanic/ Latino","White","Clarke","1520","6","56"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6794","89","552"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","14","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","791","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","363","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","214","0","1"
"Non-Hispanic/ Latino","White","Clarke","11404","115","414"
"Unknown","African-American/ Black","Clarke","447","0","22"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","50","0","0"
"Unknown","Other","Clarke","207","0","13"
"Unknown","Unknown","Clarke","2293","1","15"
"Unknown","White","Clarke","541","0","24"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","181","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","95","1","3"
"Unknown","African-American/ Black","Clay","13","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","40","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","656","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2299","27","58"
"Hispanic/ Latino","Unknown","Clayton","1990","0","49"
"Hispanic/ Latino","White","Clayton","1846","37","155"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","30440","574","2192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","38","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1064","35","84"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","20","1","1"
"Non-Hispanic/ Latino","Other","Clayton","760","18","42"
"Non-Hispanic/ Latino","Unknown","Clayton","558","0","14"
"Non-Hispanic/ Latino","White","Clayton","3483","188","369"
"Unknown","African-American/ Black","Clayton","2802","1","26"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","1"
"Unknown","Asian","Clayton","279","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","950","2","86"
"Unknown","Unknown","Clayton","10405","3","39"
"Unknown","White","Clayton","315","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","22","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","361","14","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","663","26","58"
"Unknown","African-American/ Black","Clinch","104","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","66","0","0"
"Unknown","White","Clinch","111","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","868","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","0","1"
"Hispanic/ Latino","Asian","Cobb","74","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","68","0","0"
"Hispanic/ Latino","Other","Cobb","8040","43","450"
"Hispanic/ Latino","Unknown","Cobb","3455","0","50"
"Hispanic/ Latino","White","Cobb","7851","108","303"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","33694","441","1590"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","103","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3990","30","110"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","90","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2405","8","59"
"Non-Hispanic/ Latino","Unknown","Cobb","1138","0","6"
"Non-Hispanic/ Latino","White","Cobb","49656","988","2088"
"Unknown","African-American/ Black","Cobb","2204","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","41","0","0"
"Unknown","Asian","Cobb","586","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","28","0","0"
"Unknown","Other","Cobb","2623","0","14"
"Unknown","Unknown","Cobb","18520","0","40"
"Unknown","White","Cobb","2543","1","24"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","431","3","55"
"Hispanic/ Latino","Unknown","Coffee","82","0","4"
"Hispanic/ Latino","White","Coffee","300","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2597","69","391"
"Non-Hispanic/ Latino","Asian","Coffee","40","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","82","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","5"
"Non-Hispanic/ Latino","White","Coffee","3967","155","605"
"Unknown","African-American/ Black","Coffee","89","0","8"
"Unknown","American Indian/ Alaska Native","Coffee","2","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","53","0","2"
"Unknown","Unknown","Coffee","717","0","7"
"Unknown","White","Coffee","166","0","7"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","762","7","48"
"Hispanic/ Latino","Unknown","Colquitt","111","1","3"
"Hispanic/ Latino","White","Colquitt","658","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1602","43","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","51","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","905","10","53"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3123","102","166"
"Unknown","African-American/ Black","Colquitt","86","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","54","0","0"
"Unknown","Unknown","Colquitt","390","0","3"
"Unknown","White","Colquitt","153","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","435","3","12"
"Hispanic/ Latino","Unknown","Columbia","185","0","2"
"Hispanic/ Latino","White","Columbia","321","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3573","54","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","407","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","21","0","1"
"Non-Hispanic/ Latino","Other","Columbia","623","3","15"
"Non-Hispanic/ Latino","Unknown","Columbia","304","0","6"
"Non-Hispanic/ Latino","White","Columbia","9141","236","534"
"Unknown","African-American/ Black","Columbia","828","0","9"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","133","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","583","0","8"
"Unknown","Unknown","Columbia","2442","0","7"
"Unknown","White","Columbia","1612","1","31"
"Hispanic/ Latino","African-American/ Black","Cook","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","612","19","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","43","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","19","0","0"
"Non-Hispanic/ Latino","White","Cook","1179","36","84"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","60","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","88","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","294","0","10"
"Hispanic/ Latino","Unknown","Coweta","334","0","5"
"Hispanic/ Latino","White","Coweta","798","15","45"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4043","103","393"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","15","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","286","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","235","0","5"
"Non-Hispanic/ Latino","White","Coweta","11572","301","902"
"Unknown","African-American/ Black","Coweta","177","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","24","0","0"
"Unknown","Other","Coweta","132","0","0"
"Unknown","Unknown","Coweta","2102","0","8"
"Unknown","White","Coweta","499","0","6"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","252","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","11","0","0"
"Non-Hispanic/ Latino","White","Crawford","690","29","86"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","91","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1106","39","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","841","31","60"
"Unknown","African-American/ Black","Crisp","113","0","3"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","216","0","3"
"Unknown","White","Crisp","85","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1584","18","72"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","667","7","25"
"Unknown","White","Dade","182","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","271","3","9"
"Hispanic/ Latino","Unknown","Dawson","53","0","3"
"Hispanic/ Latino","White","Dawson","171","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","49","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","71","0","2"
"Non-Hispanic/ Latino","White","Dawson","4440","86","353"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","783","0","6"
"Unknown","White","Dawson","182","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","863","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","39","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","21","0","1"
"Hispanic/ Latino","Other","DeKalb","3264","23","377"
"Hispanic/ Latino","Unknown","DeKalb","3045","0","193"
"Hispanic/ Latino","White","DeKalb","4855","51","311"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","52305","952","5424"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","86","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3646","54","237"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","68","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1848","8","73"
"Non-Hispanic/ Latino","Unknown","DeKalb","1456","0","26"
"Non-Hispanic/ Latino","White","DeKalb","22777","428","1003"
"Unknown","African-American/ Black","DeKalb","4787","0","150"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","729","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","34","0","0"
"Unknown","Other","DeKalb","3195","0","38"
"Unknown","Unknown","DeKalb","26077","3","281"
"Unknown","White","DeKalb","1958","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","126","2","5"
"Hispanic/ Latino","Unknown","Decatur","24","0","0"
"Hispanic/ Latino","White","Decatur","160","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1870","35","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","56","0","0"
"Non-Hispanic/ Latino","White","Decatur","1819","53","111"
"Unknown","African-American/ Black","Decatur","285","0","10"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","529","0","2"
"Unknown","White","Decatur","318","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","595","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","28","0","0"
"Non-Hispanic/ Latino","White","Dodge","1026","40","70"
"Unknown","African-American/ Black","Dodge","22","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","307","0","0"
"Unknown","White","Dodge","47","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","668","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","12","0","1"
"Non-Hispanic/ Latino","White","Dooly","424","12","34"
"Unknown","African-American/ Black","Dooly","53","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","191","0","0"
"Unknown","White","Dooly","40","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","56","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","171","3","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","87","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8742","318","1189"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","44","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","314","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","63","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2164","116","301"
"Unknown","African-American/ Black","Dougherty","533","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","375","0","4"
"Unknown","Unknown","Dougherty","1409","0","5"
"Unknown","White","Dougherty","120","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","263","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1245","8","54"
"Hispanic/ Latino","Unknown","Douglas","388","0","7"
"Hispanic/ Latino","White","Douglas","964","12","44"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","12189","122","655"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","282","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","504","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","156","0","5"
"Non-Hispanic/ Latino","White","Douglas","6490","171","451"
"Unknown","African-American/ Black","Douglas","996","0","9"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2041","0","4"
"Unknown","Unknown","Douglas","2085","0","10"
"Unknown","White","Douglas","507","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1045","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","624","23","30"
"Unknown","African-American/ Black","Early","37","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","129","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","95","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","204","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","252","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1527","23","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","440","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","71","0","2"
"Non-Hispanic/ Latino","White","Effingham","5836","141","458"
"Unknown","African-American/ Black","Effingham","166","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","0"
"Unknown","Unknown","Effingham","1016","0","7"
"Unknown","White","Effingham","487","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","18","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","2"
"Hispanic/ Latino","White","Elbert","61","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","757","30","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","2","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
