"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","20819","1090"
"Chronic Lung Disease","Female","Total","African-American/ Black","18788","602"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","508","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","61","1"
"Chronic Lung Disease","Female","Total","Other","2095","21"
"Chronic Lung Disease","Female","Total","Total","46474","1788"
"Chronic Lung Disease","Female","Total","Unknown","1873","14"
"Chronic Lung Disease","Female","Total","White","23131","1131"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","550","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","266","1"
"Chronic Lung Disease","Female","Unknown","Total","2846","15"
"Chronic Lung Disease","Female","Unknown","Unknown","1461","12"
"Chronic Lung Disease","Female","Unknown","White","533","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","155","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","10","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","828","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2472","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","179","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1287","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10351","470"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","364","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","437","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25131","1730"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","118","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13826","1233"
"Chronic Lung Disease","Male","Total","African-American/ Black","10902","471"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Male","Total","Asian","410","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","2"
"Chronic Lung Disease","Male","Total","Other","1472","23"
"Chronic Lung Disease","Male","Total","Total","29636","1808"
"Chronic Lung Disease","Male","Total","Unknown","1269","11"
"Chronic Lung Disease","Male","Total","White","15533","1280"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","396","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","207","0"
"Chronic Lung Disease","Male","Unknown","Total","2033","13"
"Chronic Lung Disease","Male","Unknown","Unknown","972","11"
"Chronic Lung Disease","Male","Unknown","White","420","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","35","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","15","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","94","1"
"Chronic Lung Disease","Unknown","Total","Unknown","42","1"
"Chronic Lung Disease","Unknown","Total","White","18","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","40","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","343","45"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","181","27"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2872","644"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","58","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","63","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6538","1322"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3519","657"
"Chronic Renal Disease","Female","Total","African-American/ Black","2939","647"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","64","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","204","18"
"Chronic Renal Disease","Female","Total","Total","7162","1380"
"Chronic Renal Disease","Female","Total","Unknown","183","13"
"Chronic Renal Disease","Female","Total","White","3760","684"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","22","0"
"Chronic Renal Disease","Female","Unknown","Total","281","13"
"Chronic Renal Disease","Female","Unknown","Unknown","144","12"
"Chronic Renal Disease","Female","Unknown","White","60","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","391","74"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","208","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2791","694"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","99","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6333","1638"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3354","908"
"Chronic Renal Disease","Male","Total","African-American/ Black","2849","696"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","103","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","235","29"
"Chronic Renal Disease","Male","Total","Total","6945","1715"
"Chronic Renal Disease","Male","Total","Unknown","136","3"
"Chronic Renal Disease","Male","Total","White","3607","953"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","50","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","221","3"
"Chronic Renal Disease","Male","Unknown","Unknown","104","3"
"Chronic Renal Disease","Male","Unknown","White","45","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","74","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","691","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2191","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","485","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","919","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3832","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","257","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","133","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7918","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","106","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3571","5"
"Currently Pregnant","Female","Total","African-American/ Black","4006","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","279","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","905","2"
"Currently Pregnant","Female","Total","Total","10717","23"
"Currently Pregnant","Female","Total","Unknown","925","0"
"Currently Pregnant","Female","Total","White","4569","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","100","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","13","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","81","0"
"Currently Pregnant","Female","Unknown","Total","608","0"
"Currently Pregnant","Female","Unknown","Unknown","334","0"
"Currently Pregnant","Female","Unknown","White","79","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","156","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1361","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3628","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","343","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1738","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16834","1200"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","618","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","363","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","32785","2445"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","116","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14803","1182"
"Diabetes Mellitus","Female","Total","African-American/ Black","17379","1205"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","673","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Diabetes Mellitus","Female","Total","Other","1918","53"
"Diabetes Mellitus","Female","Total","Total","38391","2580"
"Diabetes Mellitus","Female","Total","Unknown","1476","15"
"Diabetes Mellitus","Female","Total","White","16877","1253"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","389","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","194","1"
"Diabetes Mellitus","Female","Unknown","Total","1978","17"
"Diabetes Mellitus","Female","Unknown","Unknown","1017","13"
"Diabetes Mellitus","Female","Unknown","White","336","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","92","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1243","85"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3134","220"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","283","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1493","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10668","1129"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","696","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","378","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27492","2895"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","106","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15594","1674"
"Diabetes Mellitus","Male","Total","African-American/ Black","11031","1133"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","2"
"Diabetes Mellitus","Male","Total","Asian","770","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","51","5"
"Diabetes Mellitus","Male","Total","Other","1797","96"
"Diabetes Mellitus","Male","Total","Total","32373","3130"
"Diabetes Mellitus","Male","Total","Unknown","1189","16"
"Diabetes Mellitus","Male","Total","White","17520","1805"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","271","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","176","0"
"Diabetes Mellitus","Male","Unknown","Total","1747","15"
"Diabetes Mellitus","Male","Unknown","Unknown","800","14"
"Diabetes Mellitus","Male","Unknown","White","433","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","70","2"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","24","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","151","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","625","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1895","56"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","161","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","943","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15488","709"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","388","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","319","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","31842","1679"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","94","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15510","943"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16099","713"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","16","1"
"Hypertension/High blood pressure","Female","Total","Asian","422","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","35","0"
"Hypertension/High blood pressure","Female","Total","Other","1172","26"
"Hypertension/High blood pressure","Female","Total","Total","35582","1754"
"Hypertension/High blood pressure","Female","Total","Unknown","1010","20"
"Hypertension/High blood pressure","Female","Total","White","16828","974"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","460","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","228","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1845","19"
"Hypertension/High blood pressure","Female","Unknown","Unknown","755","17"
"Hypertension/High blood pressure","Female","Unknown","White","375","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","75","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","585","39"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1617","87"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","123","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","824","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8681","575"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","425","34"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","282","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","24368","1813"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","81","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14860","1196"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9071","578"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","13","1"
