"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Clayton","406","29","53"
"Unknown","African-American/ Black","Clayton","843","0","71"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","80","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","184","1","27"
"Unknown","Unknown","Clayton","1643","2","15"
"Unknown","White","Clayton","107","0","6"
"Hispanic/ Latino","Other","Clinch","10","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","122","6","12"
"Non-Hispanic/ Latino","Other","Clinch","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","166","6","17"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","118","0","1"
"Unknown","White","Clinch","11","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","101","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2252","21","280"
"Hispanic/ Latino","Unknown","Cobb","625","0","36"
"Hispanic/ Latino","White","Cobb","1761","32","132"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","4292","149","647"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","13","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","399","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","10","1","1"
"Non-Hispanic/ Latino","Other","Cobb","293","1","27"
"Non-Hispanic/ Latino","Unknown","Cobb","101","0","7"
"Non-Hispanic/ Latino","White","Cobb","5901","233","615"
"Unknown","African-American/ Black","Cobb","906","2","53"
"Unknown","Asian","Cobb","117","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","470","1","20"
"Unknown","Unknown","Cobb","3193","2","51"
"Unknown","White","Cobb","1350","1","52"
"Hispanic/ Latino","African-American/ Black","Coffee","8","0","1"
"Hispanic/ Latino","Other","Coffee","154","0","21"
"Hispanic/ Latino","Unknown","Coffee","28","0","2"
"Hispanic/ Latino","White","Coffee","94","4","6"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","449","19","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","18","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","23","0","5"
"Non-Hispanic/ Latino","White","Coffee","760","36","122"
"Unknown","African-American/ Black","Coffee","81","1","20"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","18","0","6"
"Unknown","Unknown","Coffee","466","0","7"
"Unknown","White","Coffee","138","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","241","2","25"
"Hispanic/ Latino","Unknown","Colquitt","99","0","7"
"Hispanic/ Latino","White","Colquitt","399","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","368","13","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","8","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","41","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","1","1"
"Non-Hispanic/ Latino","White","Colquitt","668","17","53"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","162","0","5"
"Unknown","White","Colquitt","68","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","110","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","40","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","645","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","73","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","184","1","6"
"Non-Hispanic/ Latino","Unknown","Columbia","36","0","1"
"Non-Hispanic/ Latino","White","Columbia","1698","35","83"
"Unknown","African-American/ Black","Columbia","186","0","13"
"Unknown","Asian","Columbia","27","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","146","0","3"
"Unknown","Unknown","Columbia","838","0","9"
"Unknown","White","Columbia","346","0","21"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","141","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","13","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","1"
"Non-Hispanic/ Latino","White","Cook","229","13","33"
"Unknown","African-American/ Black","Cook","8","0","2"
"Unknown","Unknown","Cook","123","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","12","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","88","0","4"
"Hispanic/ Latino","Unknown","Coweta","54","0","0"
"Hispanic/ Latino","White","Coweta","134","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","576","23","50"
"Non-Hispanic/ Latino","Asian","Coweta","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","22","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","34","0","1"
"Non-Hispanic/ Latino","White","Coweta","1142","35","70"
"Unknown","African-American/ Black","Coweta","67","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","29","0","0"
"Unknown","Unknown","Coweta","622","1","1"
"Unknown","White","Coweta","152","0","4"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","61","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","69","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","41","0","0"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","3","0","0"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","254","14","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","1","0","0"
"Non-Hispanic/ Latino","Other","Crisp","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crisp","35","1","7"
"Non-Hispanic/ Latino","White","Crisp","163","8","21"
"Unknown","African-American/ Black","Crisp","28","0","6"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","103","0","3"
"Unknown","White","Crisp","15","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","177","6","18"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","99","0","4"
"Unknown","White","Dade","42","0","0"
"Hispanic/ Latino","Other","Dawson","16","0","2"
"Hispanic/ Latino","Unknown","Dawson","3","0","0"
"Hispanic/ Latino","White","Dawson","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","685","10","74"
"Unknown","Other","Dawson","2","0","0"
"Unknown","Unknown","Dawson","77","0","4"
"Unknown","White","Dawson","56","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","116","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","5","0","1"
"Hispanic/ Latino","Other","DeKalb","1032","15","250"
"Hispanic/ Latino","Unknown","DeKalb","632","1","75"
"Hispanic/ Latino","White","DeKalb","1351","16","144"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","7683","240","1206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","5","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","794","20","83"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","15","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","300","1","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","161","0","11"
"Non-Hispanic/ Latino","White","DeKalb","2753","94","230"
"Unknown","African-American/ Black","DeKalb","1639","0","158"
"Unknown","American Indian/ Alaska Native","DeKalb","4","0","0"
"Unknown","Asian","DeKalb","258","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","330","0","14"
"Unknown","Unknown","DeKalb","3338","2","48"
"Unknown","White","DeKalb","617","0","27"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","14","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","94","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","458","18","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","3","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","443","14","40"
"Unknown","African-American/ Black","Decatur","44","0","3"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","169","0","1"
"Unknown","White","Decatur","42","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","184","6","24"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","320","8","24"
"Unknown","African-American/ Black","Dodge","14","0","3"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","45","2","0"
"Unknown","White","Dodge","24","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","175","15","32"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","25","0","5"
"Non-Hispanic/ Latino","White","Dooly","80","2","12"
"Unknown","African-American/ Black","Dooly","16","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","32","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","36","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","23","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2029","148","526"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","485","42","67"
"Unknown","African-American/ Black","Dougherty","335","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","23","0","4"
"Unknown","Unknown","Dougherty","220","0","23"
"Unknown","White","Dougherty","67","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","278","3","25"
"Hispanic/ Latino","Unknown","Douglas","82","0","6"
"Hispanic/ Latino","White","Douglas","200","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1532","28","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","52","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","62","0","9"
"Non-Hispanic/ Latino","Unknown","Douglas","17","0","4"
"Non-Hispanic/ Latino","White","Douglas","868","34","125"
"Unknown","African-American/ Black","Douglas","244","0","17"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","15","0","2"
"Unknown","Other","Douglas","43","0","3"
"Unknown","Unknown","Douglas","459","0","17"
"Unknown","White","Douglas","189","0","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","302","20","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","114","13","9"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","Unknown","Early","75","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","53","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","61","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","41","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","33","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","274","5","21"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","4","0","0"
"Non-Hispanic/ Latino","Other","Effingham","43","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","5","0","1"
"Non-Hispanic/ Latino","White","Effingham","956","21","78"
"Unknown","African-American/ Black","Effingham","47","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","15","0","0"
"Unknown","Unknown","Effingham","247","0","2"
"Unknown","White","Effingham","115","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Hispanic/ Latino","White","Elbert","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","292","6","22"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","White","Elbert","263","3","21"
"Unknown","African-American/ Black","Elbert","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","132","0","4"
"Unknown","White","Elbert","14","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","295","17","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","4","0","2"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","1"
"Non-Hispanic/ Latino","White","Emanuel","433","16","29"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","326","2","24"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","39","0","2"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","110","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","159","3","21"
"Unknown","African-American/ Black","Evans","12","0","2"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","98","0","0"
"Unknown","White","Evans","21","0","2"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","654","27","68"
"Unknown","Unknown","Fannin","85","0","0"
"Unknown","White","Fannin","40","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","31","0","1"
"Hispanic/ Latino","Unknown","Fayette","48","0","0"
"Hispanic/ Latino","White","Fayette","67","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","416","21","52"
"Non-Hispanic/ Latino","Asian","Fayette","26","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","31","0","1"
"Non-Hispanic/ Latino","White","Fayette","647","35","55"
"Unknown","African-American/ Black","Fayette","121","0","6"
"Unknown","Asian","Fayette","4","0","0"
"Unknown","Other","Fayette","28","0","0"
"Unknown","Unknown","Fayette","565","0","3"
"Unknown","White","Fayette","112","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","234","0","11"
"Hispanic/ Latino","Unknown","Floyd","158","0","2"
"Hispanic/ Latino","White","Floyd","174","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","314","7","37"
"Non-Hispanic/ Latino","Asian","Floyd","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","37","0","2"
"Non-Hispanic/ Latino","White","Floyd","1279","47","126"
"Unknown","African-American/ Black","Floyd","96","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","45","0","1"
"Unknown","Unknown","Floyd","1109","1","81"
"Unknown","White","Floyd","407","0","16"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","196","3","36"
"Hispanic/ Latino","Unknown","Forsyth","66","0","5"
"Hispanic/ Latino","White","Forsyth","472","3","29"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","128","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","141","6","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","87","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","31","0","3"
"Non-Hispanic/ Latino","White","Forsyth","2239","38","211"
"Unknown","African-American/ Black","Forsyth","27","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","37","0","0"
"Unknown","Unknown","Forsyth","851","0","8"
"Unknown","White","Forsyth","372","0","11"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","76","3","8"
"Non-Hispanic/ Latino","Asian","Franklin","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","1"
"Non-Hispanic/ Latino","White","Franklin","518","15","46"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","5","0","0"
"Unknown","Unknown","Franklin","175","0","3"
"Unknown","White","Franklin","52","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","121","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1160","9","154"
"Hispanic/ Latino","Unknown","Fulton","635","1","41"
"Hispanic/ Latino","White","Fulton","1390","14","107"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","10578","421","1601"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","16","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","478","10","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","442","2","27"
"Non-Hispanic/ Latino","Unknown","Fulton","223","0","25"
"Non-Hispanic/ Latino","White","Fulton","6642","158","459"
"Unknown","African-American/ Black","Fulton","1423","0","56"
"Unknown","American Indian/ Alaska Native","Fulton","2","0","0"
"Unknown","Asian","Fulton","119","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","665","0","14"
"Unknown","Unknown","Fulton","5856","2","46"
"Unknown","White","Fulton","1144","2","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","6","0","1"
"Hispanic/ Latino","White","Gilmer","178","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","642","21","54"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","102","0","0"
"Unknown","White","Gilmer","53","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","5","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","28","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","6","0","0"
"Unknown","White","Glascock","5","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","230","0","8"
"Hispanic/ Latino","Unknown","Glynn","31","0","0"
"Hispanic/ Latino","White","Glynn","264","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","826","25","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","26","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","26","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","16","0","0"
"Non-Hispanic/ Latino","White","Glynn","1639","70","171"
"Unknown","African-American/ Black","Glynn","66","0","2"
"Unknown","Asian","Glynn","4","0","0"
"Unknown","Other","Glynn","5","0","0"
"Unknown","Unknown","Glynn","480","4","10"
"Unknown","White","Glynn","94","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","215","1","9"
