"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-09-12","23","19","11585","2360","45.2857142857142","13.4285714285714"
"80 & Older years","2020-09-13","38","18","11623","2378","47.5714285714285","13.5714285714285"
"80 & Older years","2020-09-14","43","8","11666","2386","50","14.4285714285714"
"80 & Older years","2020-09-15","47","19","11713","2405","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11766","2413","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","45","20","11811","2433","40.8571428571428","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11865","2455","43.2857142857142","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11885","2472","42.8571428571428","16"
"80 & Older years","2020-09-20","31","1","11916","2473","41.8571428571428","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11965","2474","42.7142857142857","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12024","2502","44.4285714285714","13.8571428571428"
"80 & Older years","2020-09-23","28","30","12052","2532","40.8571428571428","17"
"80 & Older years","2020-09-24","41","13","12093","2545","40.2857142857142","16"
"80 & Older years","2020-09-25","39","16","12132","2561","38.1428571428571","15.1428571428571"
"80 & Older years","2020-09-26","16","19","12148","2580","37.5714285714285","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12169","2592","36.1428571428571","17"
"80 & Older years","2020-09-28","41","6","12210","2598","35","17.7142857142857"
"80 & Older years","2020-09-29","30","10","12240","2608","30.8571428571428","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12284","2621","33.1428571428571","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12315","2642","31.7142857142857","13.8571428571428"
"80 & Older years","2020-10-02","30","16","12345","2658","30.4285714285714","13.8571428571428"
"80 & Older years","2020-10-03","30","8","12375","2666","32.4285714285714","12.2857142857142"
"80 & Older years","2020-10-04","23","6","12398","2672","32.7142857142857","11.4285714285714"
"80 & Older years","2020-10-05","44","6","12442","2678","33.1428571428571","11.4285714285714"
"80 & Older years","2020-10-06","45","9","12487","2687","35.2857142857142","11.2857142857142"
"80 & Older years","2020-10-07","49","8","12536","2695","36","10.5714285714285"
"80 & Older years","2020-10-08","47","15","12583","2710","38.2857142857142","9.71428571428571"
"80 & Older years","2020-10-09","44","16","12627","2726","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12652","2734","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12686","2741","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12736","2744","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12787","2749","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12848","2753","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12915","2760","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12974","2783","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12999","2801","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13025","2812","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13067","2817","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13124","2822","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","60","14","13184","2836","48","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13232","2844","45.2857142857142","12"
"80 & Older years","2020-10-23","86","12","13318","2856","49.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13350","2873","50.1428571428571","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13385","2873","51.4285714285714","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13469","2879","57.4285714285714","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13516","2885","56","9"
"80 & Older years","2020-10-28","54","9","13570","2894","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13642","2907","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13698","2921","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13736","2928","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","48","2","13784","2930","57","8.14285714285714"
"80 & Older years","2020-11-02","93","5","13877","2935","58.2857142857142","8"
"80 & Older years","2020-11-03","50","10","13927","2945","58.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","78","15","14005","2960","62.1428571428571","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14066","2977","60.5714285714285","10"
"80 & Older years","2020-11-06","59","8","14125","2985","61","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14165","2995","61.2857142857142","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14198","2995","59.1428571428571","9.28571428571428"
"80 & Older years","2020-11-09","97","8","14295","3003","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14379","3013","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14449","3035","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14544","3059","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14618","3067","70.4285714285714","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14673","3086","72.5714285714285","13"
"80 & Older years","2020-11-15","46","0","14719","3086","74.4285714285714","13"
"80 & Older years","2020-11-16","85","3","14804","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14889","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14970","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15046","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15118","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15185","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15241","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15359","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15484","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15586","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15666","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15757","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15838","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15902","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16051","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16214","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16381","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16532","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16671","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16760","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16847","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","184","19","17031","3329","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17177","3335","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","156","21","17333","3356","136","14.1428571428571"
"80 & Older years","2020-12-10","125","20","17458","3376","132.285714285714","14.1428571428571"
"80 & Older years","2020-12-11","113","19","17571","3395","128.571428571428","15"
"80 & Older years","2020-12-12","91","9","17662","3404","128.857142857142","13.5714285714285"
"80 & Older years","2020-12-13","112","0","17774","3404","132.428571428571","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17979","3412","135.428571428571","11.8571428571428"
"80 & Older years","2020-12-15","197","12","18176","3424","142.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18333","3444","142.857142857142","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18524","3470","152.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18695","3481","160.571428571428","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18827","3501","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18956","3501","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","281","5","19237","3506","179.714285714285","13.4285714285714"
"80 & Older years","2020-12-22","282","17","19519","3523","191.857142857142","14.1428571428571"
"80 & Older years","2020-12-23","242","19","19761","3542","204","14"
"80 & Older years","2020-12-24","167","17","19928","3559","200.571428571428","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20051","3581","193.714285714285","14.2857142857142"
"80 & Older years","2020-12-26","161","18","20212","3599","197.857142857142","14"
"80 & Older years","2020-12-27","169","1","20381","3600","203.571428571428","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20729","3603","213.142857142857","13.8571428571428"
"80 & Older years","2020-12-29","277","16","21006","3619","212.428571428571","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21336","3636","225","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21597","3665","238.428571428571","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21764","3674","244.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21971","3674","251.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22137","3674","250.857142857142","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22470","3676","248.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22798","3705","256","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23098","3734","251.714285714285","14"
"80 & Older years","2021-01-07","302","22","23400","3756","257.571428571428","13"
"80 & Older years","2021-01-08","231","28","23631","3784","266.714285714285","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23794","3819","260.428571428571","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23953","3820","259.428571428571","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24234","3826","252","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24473","3878","239.285714285714","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24707","3936","229.857142857142","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24925","3995","217.857142857142","34.1428571428571"
"80 & Older years","2021-01-15","192","63","25117","4058","212.285714285714","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25245","4124","207.285714285714","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25355","4124","200.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25538","4140","186.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25723","4212","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25899","4264","170.285714285714","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26070","4295","163.571428571428","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26210","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26326","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","83","1","26409","4406","150.571428571428","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26592","4455","150.571428571428","45"
"80 & Older years","2021-01-26","114","31","26706","4486","140.428571428571","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26844","4544","135","40"
"80 & Older years","2021-01-28","141","62","26985","4606","130.714285714285","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27089","4653","125.571428571428","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27154","4717","118.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27227","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27356","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27453","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27565","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27667","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27754","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27815","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27861","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27932","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","28002","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28082","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28147","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28194","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28225","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28259","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28333","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28385","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28453","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28496","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28536","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28561","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28578","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28611","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28654","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28684","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28738","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28777","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28802","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28819","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28849","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28873","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28907","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28922","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28940","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28952","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28970","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28997","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29015","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29035","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29060","5887","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29084","5901","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29092","5914","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29107","5914","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29124","5929","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29133","5932","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29149","5950","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29166","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29177","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29191","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29206","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29225","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29244","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29258","6027","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29271","6058","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29280","6097","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29293","6124","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29303","6124","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29315","6133","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29327","6137","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29339","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29355","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29370","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29384","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29395","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29414","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29427","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29441","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29456","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29469","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29480","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29492","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29509","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29526","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29537","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29560","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29572","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29585","6364","15","11"
"80 & Older years","2021-04-18","10","0","29595","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29610","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29622","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29636","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29650","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29664","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29671","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29679","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29700","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29713","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29724","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29740","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29753","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29763","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29774","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29791","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29800","6495","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29814","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29824","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29832","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29843","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29848","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29862","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29874","6525","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-12","14","7","29888","6532","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-13","10","4","29898","6536","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-14","8","7","29906","6543","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-15","5","4","29911","6547","9.71428571428571","4"
"80 & Older years","2021-05-16","8","0","29919","6547","10.1428571428571","4"
"80 & Older years","2021-05-17","14","0","29933","6547","10.1428571428571","4"
"80 & Older years","2021-05-18","6","6","29939","6553","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29947","6558","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29952","6564","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29965","6577","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29974","6589","9","6"
"80 & Older years","2021-05-23","5","0","29979","6589","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29983","6589","7.14285714285714","6"
"80 & Older years","2021-05-25","9","5","29992","6594","7.57142857142857","5.85714285714285"
"80 & Older years","2021-05-26","4","5","29996","6599","7","5.85714285714285"
"80 & Older years","2021-05-27","5","14","30001","6613","7","7"
"80 & Older years","2021-05-28","5","14","30006","6627","5.85714285714285","7.14285714285714"
"80 & Older years","2021-05-29","7","4","30013","6631","5.57142857142857","6"
"80 & Older years","2021-05-30","6","0","30019","6631","5.71428571428571","6"
"80 & Older years","2021-05-31","0","0","30019","6631","5.14285714285714","6"
"80 & Older years","2021-06-01","8","0","30027","6631","5","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30037","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30039","6639","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30044","6652","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30048","6667","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30053","6668","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30061","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30067","6672","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30069","6673","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30071","6677","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30074","6684","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30080","6690","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30084","6690","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30090","6690","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30096","6692","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30103","6706","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30111","6710","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30117","6716","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30121","6718","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30123","6718","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30127","6718","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30129","6720","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30137","6726","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30142","6727","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30147","6728","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30155","6730","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30159","6730","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30162","6730","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30165","6732","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30176","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30181","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30191","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30195","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30200","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30205","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30218","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","10","2","30228","6748","7.42857142857143","2"
"80 & Older years","2021-07-08","7","0","30235","6748","7.71428571428571","2"
"80 & Older years","2021-07-09","3","5","30238","6753","6.71428571428571","2"
"80 & Older years","2021-07-10","16","5","30254","6758","8.42857142857143","2"
"80 & Older years","2021-07-11","7","0","30261","6758","8.71428571428571","2"
"80 & Older years","2021-07-12","14","0","30275","6758","10","2"
"80 & Older years","2021-07-13","15","2","30290","6760","10.2857142857142","2"
"80 & Older years","2021-07-14","14","0","30304","6760","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30320","6765","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30340","6769","14.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","7","3","30347","6772","13.2857142857142","2"
"80 & Older years","2021-07-18","17","0","30364","6772","14.7142857142857","2"
"80 & Older years","2021-07-19","20","0","30384","6772","15.5714285714285","2"
"80 & Older years","2021-07-20","29","2","30413","6774","17.5714285714285","2"
"80 & Older years","2021-07-21","32","6","30445","6780","20.1428571428571","2.85714285714285"
"80 & Older years","2021-07-22","30","5","30475","6785","22.1428571428571","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30506","6788","23.7142857142857","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30525","6789","25.4285714285714","2.42857142857142"
"80 & Older years","2021-07-25","25","0","30550","6789","26.5714285714285","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30590","6789","29.4285714285714","2.42857142857142"
"80 & Older years","2021-07-27","46","1","30636","6790","31.8571428571428","2.28571428571428"
"80 & Older years","2021-07-28","57","3","30693","6793","35.4285714285714","1.85714285714285"
"80 & Older years","2021-07-29","62","1","30755","6794","40","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30816","6798","44.2857142857142","1.42857142857142"
"80 & Older years","2021-07-31","40","8","30856","6806","47.2857142857142","2.42857142857142"
"80 & Older years","2021-08-01","39","0","30895","6806","49.2857142857142","2.42857142857142"
"80 & Older years","2021-08-02","76","0","30971","6806","54.4285714285714","2.42857142857142"
"80 & Older years","2021-08-03","61","7","31032","6813","56.5714285714285","3.28571428571428"
"80 & Older years","2021-08-04","86","1","31118","6814","60.7142857142857","3"
"80 & Older years","2021-08-05","73","12","31191","6826","62.2857142857142","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31275","6831","65.5714285714285","4.71428571428571"
"80 & Older years","2021-08-07","61","5","31336","6836","68.5714285714285","4.28571428571428"
"80 & Older years","2021-08-08","74","0","31410","6836","73.5714285714285","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31495","6836","74.8571428571428","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31611","6840","82.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","84","3","31695","6843","82.4285714285714","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31782","6856","84.4285714285714","4.28571428571428"
"80 & Older years","2021-08-13","85","12","31867","6868","84.5714285714285","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31930","6878","84.8571428571428","6"
"80 & Older years","2021-08-15","72","0","32002","6878","84.5714285714285","6"
"80 & Older years","2021-08-16","109","0","32111","6878","88","6"
"80 & Older years","2021-08-17","104","5","32215","6883","86.2857142857143","6.14285714285714"
"80 & Older years","2021-08-18","110","14","32325","6897","90","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32436","6910","93.4285714285714","7.71428571428571"
"80 & Older years","2021-08-20","108","14","32544","6924","96.7142857142857","8"
"80 & Older years","2021-08-21","73","10","32617","6934","98.1428571428571","8"
"80 & Older years","2021-08-22","78","0","32695","6934","99","8"
"80 & Older years","2021-08-23","132","0","32827","6934","102.285714285714","8"
"80 & Older years","2021-08-24","142","6","32969","6940","107.714285714285","8.14285714285714"
"80 & Older years","2021-08-25","111","24","33080","6964","107.857142857142","9.57142857142857"
"80 & Older years","2021-08-26","116","19","33196","6983","108.571428571428","10.4285714285714"
"80 & Older years","2021-08-27","92","17","33288","7000","106.285714285714","10.8571428571428"
"80 & Older years","2021-08-28","69","8","33357","7008","105.714285714285","10.5714285714285"
