"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22678","1167"
"Chronic Lung Disease","Female","Total","African-American/ Black","20272","645"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","24","1"
"Chronic Lung Disease","Female","Total","Asian","572","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","68","1"
"Chronic Lung Disease","Female","Total","Other","2107","23"
"Chronic Lung Disease","Female","Total","Total","49864","1914"
"Chronic Lung Disease","Female","Total","Unknown","1609","15"
"Chronic Lung Disease","Female","Total","White","25212","1210"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","584","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","40","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","241","0"
"Chronic Lung Disease","Female","Unknown","Total","2638","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1193","15"
"Chronic Lung Disease","Female","Unknown","White","578","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","185","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","861","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2644","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","191","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1381","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11133","493"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","427","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","441","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","27126","1860"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","127","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14959","1337"
"Chronic Lung Disease","Male","Total","African-American/ Black","11725","494"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","477","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Chronic Lung Disease","Male","Total","Other","1493","24"
"Chronic Lung Disease","Male","Total","Total","31770","1943"
"Chronic Lung Disease","Male","Total","Unknown","1230","16"
"Chronic Lung Disease","Male","Total","White","16789","1384"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","407","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","191","0"
"Chronic Lung Disease","Male","Unknown","Total","2000","18"
"Chronic Lung Disease","Male","Unknown","Unknown","912","16"
"Chronic Lung Disease","Male","Unknown","White","449","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","61","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","27","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","35","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","122","0"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","31","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","54","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","43","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","125","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","361","48"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","192","30"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3055","680"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","67","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6977","1398"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3777","698"
"Chronic Renal Disease","Female","Total","African-American/ Black","3123","682"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","73","17"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","199","17"
"Chronic Renal Disease","Female","Total","Total","7589","1458"
"Chronic Renal Disease","Female","Total","Unknown","151","12"
"Chronic Renal Disease","Female","Total","White","4031","728"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","251","12"
"Chronic Renal Disease","Female","Unknown","Unknown","117","12"
"Chronic Renal Disease","Female","Unknown","White","62","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","9","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","412","80"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","228","50"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2956","736"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","108","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6746","1765"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","11","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3601","991"
"Chronic Renal Disease","Male","Total","African-American/ Black","3019","738"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","114","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","230","31"
"Chronic Renal Disease","Male","Total","Total","7380","1856"
"Chronic Renal Disease","Male","Total","Unknown","114","9"
"Chronic Renal Disease","Male","Total","White","3886","1043"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","54","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","222","11"
"Chronic Renal Disease","Male","Unknown","Unknown","90","9"
"Chronic Renal Disease","Male","Unknown","White","57","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","81","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","715","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2378","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","550","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1011","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4193","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","302","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","146","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8776","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3997","6"
"Currently Pregnant","Female","Total","African-American/ Black","4376","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","21","0"
"Currently Pregnant","Female","Total","Asian","327","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","14","0"
"Currently Pregnant","Female","Total","Other","935","2"
"Currently Pregnant","Female","Total","Total","11722","27"
"Currently Pregnant","Female","Total","Unknown","953","0"
"Currently Pregnant","Female","Total","White","5096","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","102","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","74","0"
"Currently Pregnant","Female","Unknown","Total","568","0"
"Currently Pregnant","Female","Unknown","Unknown","288","0"
"Currently Pregnant","Female","Unknown","White","88","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","167","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1380","46"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3762","125"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","348","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1836","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17828","1260"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","662","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","354","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","34923","2570"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","106","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15918","1245"
"Diabetes Mellitus","Female","Total","African-American/ Black","18382","1265"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","22","1"
"Diabetes Mellitus","Female","Total","Asian","720","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1915","57"
"Diabetes Mellitus","Female","Total","Total","40450","2716"
"Diabetes Mellitus","Female","Total","Unknown","1247","17"
"Diabetes Mellitus","Female","Total","White","18112","1321"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","387","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","181","2"
"Diabetes Mellitus","Female","Unknown","Total","1765","21"
"Diabetes Mellitus","Female","Unknown","Unknown","793","15"
"Diabetes Mellitus","Female","Unknown","White","358","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","101","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1260","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3259","230"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","289","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1584","136"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11304","1186"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","773","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","366","13"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","29255","3084"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","93","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16668","1803"
"Diabetes Mellitus","Male","Total","African-American/ Black","11680","1190"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","847","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1784","101"
"Diabetes Mellitus","Male","Total","Total","34160","3334"
"Diabetes Mellitus","Male","Total","Unknown","1075","17"
"Diabetes Mellitus","Male","Total","White","18706","1942"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","275","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","63","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","158","0"
"Diabetes Mellitus","Male","Unknown","Total","1646","20"
"Diabetes Mellitus","Male","Unknown","Unknown","693","17"
"Diabetes Mellitus","Male","Unknown","White","454","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","45","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","82","2"
"Diabetes Mellitus","Unknown","Total","Unknown","26","1"
"Diabetes Mellitus","Unknown","Total","White","29","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","176","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","641","21"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2099","59"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","178","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1087","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","17230","795"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","445","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","327","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","35725","1896"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","102","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","17572","1073"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","17878","798"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","486","22"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Total","Other","1173","26"
"Hypertension/High blood pressure","Female","Total","Total","39692","1978"
"Hypertension/High blood pressure","Female","Total","Unknown","1034","24"
"Hypertension/High blood pressure","Female","Total","White","19063","1107"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","472","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","32","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","205","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1868","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","754","22"
"Hypertension/High blood pressure","Female","Unknown","White","404","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","97","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","600","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1805","100"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","136","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","960","56"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9706","646"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","518","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","281","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","27529","2080"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","94","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","16889","1387"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","10137","648"
