"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Cherokee","2574","19","178"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1645","14","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","8","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","386","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","23","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","248","2","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","99","0","8"
"Non-Hispanic/ Latino","White","Cherokee","19503","314","1230"
"Unknown","African-American/ Black","Cherokee","94","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","51","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","310","0","1"
"Unknown","Unknown","Cherokee","1514","0","9"
"Unknown","White","Cherokee","1015","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","43","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","397","1","26"
"Hispanic/ Latino","Unknown","Clarke","367","0","8"
"Hispanic/ Latino","White","Clarke","974","5","35"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3844","69","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","447","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","178","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","100","0","2"
"Non-Hispanic/ Latino","White","Clarke","6719","76","216"
"Unknown","African-American/ Black","Clarke","490","0","17"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","165","0","8"
"Unknown","Unknown","Clarke","1861","1","18"
"Unknown","White","Clarke","532","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","115","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","59","0","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","259","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1432","18","45"
"Hispanic/ Latino","Unknown","Clayton","851","0","23"
"Hispanic/ Latino","White","Clayton","1034","28","99"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","15242","337","1138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","562","26","54"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","428","22","30"
"Non-Hispanic/ Latino","Unknown","Clayton","219","1","13"
"Non-Hispanic/ Latino","White","Clayton","1940","118","181"
"Unknown","African-American/ Black","Clayton","1985","2","54"
"Unknown","American Indian/ Alaska Native","Clayton","8","0","0"
"Unknown","Asian","Clayton","253","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","841","2","98"
"Unknown","Unknown","Clayton","6203","2","32"
"Unknown","White","Clayton","270","1","10"
"Hispanic/ Latino","Asian","Clinch","1","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","274","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","459","17","38"
"Unknown","African-American/ Black","Clinch","37","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","77","0","0"
"Unknown","White","Clinch","87","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","449","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","0","1"
"Hispanic/ Latino","Asian","Cobb","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","33","0","0"
"Hispanic/ Latino","Other","Cobb","6041","28","408"
"Hispanic/ Latino","Unknown","Cobb","1833","1","46"
"Hispanic/ Latino","White","Cobb","4948","84","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","18198","297","1247"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","48","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1984","28","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","59","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1225","7","49"
"Non-Hispanic/ Latino","Unknown","Cobb","378","0","5"
"Non-Hispanic/ Latino","White","Cobb","28725","658","1586"
"Unknown","African-American/ Black","Cobb","1359","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","377","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1288","0","18"
"Unknown","Unknown","Cobb","8829","4","46"
"Unknown","White","Cobb","1879","3","35"
"Hispanic/ Latino","African-American/ Black","Coffee","20","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","336","2","46"
"Hispanic/ Latino","Unknown","Coffee","53","0","4"
"Hispanic/ Latino","White","Coffee","215","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1693","46","297"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","51","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2655","107","399"
"Unknown","African-American/ Black","Coffee","97","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","538","0","10"
"Unknown","White","Coffee","162","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","533","4","41"
"Hispanic/ Latino","Unknown","Colquitt","59","1","2"
"Hispanic/ Latino","White","Colquitt","547","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","903","32","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","649","2","32"
"Non-Hispanic/ Latino","Unknown","Colquitt","17","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1801","54","117"
"Unknown","African-American/ Black","Colquitt","81","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","37","0","1"
"Unknown","Unknown","Colquitt","332","0","4"
"Unknown","White","Colquitt","147","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","17","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","346","1","7"
"Hispanic/ Latino","Unknown","Columbia","77","0","1"
"Hispanic/ Latino","White","Columbia","156","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2313","37","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","248","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","530","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","218","0","3"
"Non-Hispanic/ Latino","White","Columbia","6063","136","318"
"Unknown","African-American/ Black","Columbia","543","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","86","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","443","0","11"
"Unknown","Unknown","Columbia","1744","0","20"
"Unknown","White","Columbia","1038","2","54"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","457","16","44"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","32","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","11","0","0"
"Non-Hispanic/ Latino","White","Cook","905","29","68"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","70","0","1"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","41","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","8","0","1"
"Hispanic/ Latino","Other","Coweta","204","0","5"
"Hispanic/ Latino","Unknown","Coweta","196","0","3"
"Hispanic/ Latino","White","Coweta","444","9","17"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2206","62","166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","94","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","134","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","142","0","4"
"Non-Hispanic/ Latino","White","Coweta","6200","179","350"
"Unknown","African-American/ Black","Coweta","161","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","100","0","0"
"Unknown","Unknown","Coweta","1247","0","7"
"Unknown","White","Coweta","464","0","5"
"Hispanic/ Latino","Other","Crawford","14","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","162","13","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","389","13","49"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","96","0","0"
"Unknown","White","Crawford","42","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","1"
"Hispanic/ Latino","Unknown","Crisp","9","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","705","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","12","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","23","1","4"
"Non-Hispanic/ Latino","White","Crisp","550","27","50"
"Unknown","African-American/ Black","Crisp","126","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","163","0","5"
"Unknown","White","Crisp","66","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","5","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","975","15","51"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","444","0","13"
"Unknown","White","Dade","139","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","73","2","7"
"Hispanic/ Latino","Unknown","Dawson","27","0","3"
"Hispanic/ Latino","White","Dawson","96","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","25","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","19","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","28","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","92","0","9"
"Non-Hispanic/ Latino","White","Dawson","2779","44","248"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","23","0","0"
"Unknown","Unknown","Dawson","522","0","6"
"Unknown","White","Dawson","135","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","372","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","8","0","0"
"Hispanic/ Latino","Asian","DeKalb","29","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2457","20","354"
"Hispanic/ Latino","Unknown","DeKalb","1239","0","111"
"Hispanic/ Latino","White","DeKalb","3444","35","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","29520","640","3485"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","34","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2234","40","193"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","935","4","45"
"Non-Hispanic/ Latino","Unknown","DeKalb","628","0","29"
"Non-Hispanic/ Latino","White","DeKalb","11869","302","669"
"Unknown","African-American/ Black","DeKalb","3435","1","218"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","527","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3218","0","35"
"Unknown","Unknown","DeKalb","11409","2","170"
"Unknown","White","DeKalb","1340","1","36"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","67","0","3"
"Hispanic/ Latino","Unknown","Decatur","9","0","0"
"Hispanic/ Latino","White","Decatur","128","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1229","26","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","23","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","31","0","0"
"Non-Hispanic/ Latino","White","Decatur","1131","39","80"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","303","0","2"
"Unknown","White","Decatur","76","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","White","Dodge","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","447","22","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","9","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","12","0","0"
"Non-Hispanic/ Latino","White","Dodge","733","35","59"
"Unknown","African-American/ Black","Dodge","16","0","2"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","130","0","1"
"Unknown","White","Dodge","30","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","23","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","426","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","5","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","288","10","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","104","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","30","0","2"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","111","2","15"
"Hispanic/ Latino","Unknown","Dougherty","10","0","0"
"Hispanic/ Latino","White","Dougherty","60","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5223","241","948"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","27","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","132","0","7"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1350","76","199"
"Unknown","African-American/ Black","Dougherty","457","1","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","103","0","6"
"Unknown","Unknown","Dougherty","496","1","8"
"Unknown","White","Dougherty","110","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","135","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Hispanic/ Latino","Other","Douglas","872","6","52"
"Hispanic/ Latino","Unknown","Douglas","240","0","5"
"Hispanic/ Latino","White","Douglas","632","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6761","79","508"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","8","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","184","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","271","3","18"
"Non-Hispanic/ Latino","Unknown","Douglas","48","0","5"
"Non-Hispanic/ Latino","White","Douglas","3962","103","344"
"Unknown","African-American/ Black","Douglas","616","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","54","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","289","0","3"
"Unknown","Unknown","Douglas","1581","0","14"
"Unknown","White","Douglas","385","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","755","22","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","87","0","0"
"Non-Hispanic/ Latino","White","Early","418","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","102","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","19","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","149","4","6"
"Unknown","Unknown","Echols","17","0","0"
"Unknown","White","Echols","11","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","118","1","2"
"Hispanic/ Latino","Unknown","Effingham","31","0","1"
"Hispanic/ Latino","White","Effingham","129","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","901","11","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","423","12","14"
"Non-Hispanic/ Latino","Unknown","Effingham","56","0","3"
"Non-Hispanic/ Latino","White","Effingham","3485","76","292"
"Unknown","African-American/ Black","Effingham","71","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","55","0","0"
"Unknown","Unknown","Effingham","919","0","8"
"Unknown","White","Effingham","266","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","50","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","549","22","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","793","40","79"
"Unknown","African-American/ Black","Elbert","48","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","269","0","5"
"Unknown","White","Elbert","68","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","26","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","552","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","18","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","2"
"Non-Hispanic/ Latino","White","Emanuel","888","32","64"
"Unknown","African-American/ Black","Emanuel","77","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","45","0","0"
"Unknown","Unknown","Emanuel","746","1","30"
"Unknown","White","Emanuel","111","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","35","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","255","7","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","12","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","523","16","63"
"Unknown","African-American/ Black","Evans","14","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","78","0","0"
"Unknown","White","Evans","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","57","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","10","0","0"
"Non-Hispanic/ Latino","White","Fannin","2411","75","207"
"Unknown","African-American/ Black","Fannin","3","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","6","1","0"
"Unknown","Unknown","Fannin","228","0","4"
"Unknown","White","Fannin","154","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","41","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","7","0","0"
"Hispanic/ Latino","Asian","Fayette","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","209","1","3"
"Hispanic/ Latino","Unknown","Fayette","178","0","2"
"Hispanic/ Latino","White","Fayette","283","6","10"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","2016","51","139"
