"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","19853","1062"
"Chronic Lung Disease","Female","Total","African-American/ Black","18029","591"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","488","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Total","Other","2006","20"
"Chronic Lung Disease","Female","Total","Total","44356","1744"
"Chronic Lung Disease","Female","Total","Unknown","1618","12"
"Chronic Lung Disease","Female","Total","White","22137","1102"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","553","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","266","1"
"Chronic Lung Disease","Female","Unknown","Total","2666","13"
"Chronic Lung Disease","Female","Unknown","Unknown","1237","10"
"Chronic Lung Disease","Female","Unknown","White","576","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","151","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","804","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2369","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","166","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1227","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9891","462"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","356","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","411","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","24026","1697"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","110","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13226","1209"
"Chronic Lung Disease","Male","Total","African-American/ Black","10443","463"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","400","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1422","23"
"Chronic Lung Disease","Male","Total","Total","28357","1771"
"Chronic Lung Disease","Male","Total","Unknown","1133","8"
"Chronic Lung Disease","Male","Total","White","14913","1255"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","401","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","35","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","207","0"
"Chronic Lung Disease","Male","Unknown","Total","1962","9"
"Chronic Lung Disease","Male","Unknown","Unknown","857","8"
"Chronic Lung Disease","Male","Unknown","White","460","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","27","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","13","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","79","1"
"Chronic Lung Disease","Unknown","Total","Unknown","35","1"
"Chronic Lung Disease","Unknown","Total","White","16","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","46","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","34","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","114","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","331","44"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","176","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2780","635"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","56","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","62","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6309","1298"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","16","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3386","642"
"Chronic Renal Disease","Female","Total","African-American/ Black","2844","638"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","62","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","197","18"
"Chronic Renal Disease","Female","Total","Total","6911","1353"
"Chronic Renal Disease","Female","Total","Unknown","162","11"
"Chronic Renal Disease","Female","Total","White","3634","668"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","46","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","271","11"
"Chronic Renal Disease","Female","Unknown","Unknown","126","10"
"Chronic Renal Disease","Female","Unknown","White","72","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","155","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","383","73"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","204","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2713","684"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","95","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6103","1602"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3212","884"
"Chronic Renal Disease","Male","Total","African-American/ Black","2770","686"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","99","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","232","28"
"Chronic Renal Disease","Male","Total","Total","6689","1676"
"Chronic Renal Disease","Male","Total","Unknown","106","1"
"Chronic Renal Disease","Male","Total","White","3468","929"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","203","1"
"Chronic Renal Disease","Male","Unknown","Unknown","80","1"
"Chronic Renal Disease","Male","Unknown","White","52","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","62","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","668","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1951","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","358","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","844","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3457","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","221","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","117","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7073","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","84","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3177","5"
"Currently Pregnant","Female","Total","African-American/ Black","3610","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","19","0"
"Currently Pregnant","Female","Total","Asian","237","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","858","2"
"Currently Pregnant","Female","Total","Total","9540","23"
"Currently Pregnant","Female","Total","Unknown","705","0"
"Currently Pregnant","Female","Total","White","4101","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","91","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","73","0"
"Currently Pregnant","Female","Unknown","Total","516","0"
"Currently Pregnant","Female","Unknown","Unknown","263","0"
"Currently Pregnant","Female","Unknown","White","80","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","146","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1326","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3526","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","331","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1694","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16291","1185"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","605","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","335","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","31564","2403"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14180","1157"
"Diabetes Mellitus","Female","Total","African-American/ Black","16849","1190"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","660","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1858","52"
"Diabetes Mellitus","Female","Total","Total","36977","2535"
"Diabetes Mellitus","Female","Total","Unknown","1280","12"
"Diabetes Mellitus","Female","Total","White","16263","1228"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","412","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","197","1"
"Diabetes Mellitus","Female","Unknown","Total","1887","14"
"Diabetes Mellitus","Female","Unknown","Unknown","845","10"
"Diabetes Mellitus","Female","Unknown","White","389","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","90","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1221","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3071","219"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","272","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1465","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10331","1115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","676","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","362","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","26561","2843"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","96","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15049","1638"
"Diabetes Mellitus","Male","Total","African-American/ Black","10710","1119"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","750","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","50","5"
"Diabetes Mellitus","Male","Total","Other","1767","94"
"Diabetes Mellitus","Male","Total","Total","31383","3074"
"Diabetes Mellitus","Male","Total","Unknown","1091","12"
"Diabetes Mellitus","Male","Total","White","17001","1769"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","289","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","184","0"
"Diabetes Mellitus","Male","Unknown","Total","1751","12"
"Diabetes Mellitus","Male","Unknown","Unknown","723","11"
"Diabetes Mellitus","Male","Unknown","White","487","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","32","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","63","2"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","29","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","143","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","587","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1781","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","153","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","884","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","14649","689"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","368","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","287","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","29912","1611"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","82","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","14485","897"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","15204","693"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Total","Asian","401","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1097","23"
"Hypertension/High blood pressure","Female","Total","Total","33415","1679"
"Hypertension/High blood pressure","Female","Total","Unknown","933","15"
"Hypertension/High blood pressure","Female","Total","White","15732","928"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","412","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","223","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1722","14"
"Hypertension/High blood pressure","Female","Unknown","Unknown","698","12"
"Hypertension/High blood pressure","Female","Unknown","White","363","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","568","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1542","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","115","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","777","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8209","554"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","402","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","260","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","22960","1749"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","67","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","13985","1155"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8573","557"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","12","1"
