"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","48","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1326","6","20"
"Unknown","African-American/ Black","Chattahoochee","428","2","1"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","28","0","0"
"Unknown","Other","Chattahoochee","127","2","1"
"Unknown","Unknown","Chattahoochee","339","0","0"
"Unknown","White","Chattahoochee","2213","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","367","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","126","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","83","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3290","97","240"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","933","2","14"
"Unknown","White","Chattooga","231","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","122","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","0","2"
"Hispanic/ Latino","Asian","Cherokee","25","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","12","0","1"
"Hispanic/ Latino","Other","Cherokee","1616","7","72"
"Hispanic/ Latino","Unknown","Cherokee","401","0","17"
"Hispanic/ Latino","White","Cherokee","3701","27","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3023","21","149"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","694","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","48","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","413","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","182","0","6"
"Non-Hispanic/ Latino","White","Cherokee","30765","497","1803"
"Unknown","African-American/ Black","Cherokee","127","0","2"
"Unknown","Asian","Cherokee","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","351","0","1"
"Unknown","Unknown","Cherokee","2544","0","12"
"Unknown","White","Cherokee","928","1","6"
"Hispanic/ Latino","African-American/ Black","Clarke","88","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","730","3","27"
"Hispanic/ Latino","Unknown","Clarke","680","0","21"
"Hispanic/ Latino","White","Clarke","1503","6","55"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6613","84","523"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","14","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","776","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","343","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","216","0","1"
"Non-Hispanic/ Latino","White","Clarke","11113","112","399"
"Unknown","African-American/ Black","Clarke","470","1","25"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","47","0","0"
"Unknown","Other","Clarke","205","0","13"
"Unknown","Unknown","Clarke","2686","1","16"
"Unknown","White","Clarke","551","1","25"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","179","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","87","1","3"
"Unknown","African-American/ Black","Clay","13","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","40","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","654","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2272","26","56"
"Hispanic/ Latino","Unknown","Clayton","1998","0","49"
"Hispanic/ Latino","White","Clayton","1819","37","153"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","29187","548","2141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","36","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1052","35","83"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","17","1","1"
"Non-Hispanic/ Latino","Other","Clayton","757","26","45"
"Non-Hispanic/ Latino","Unknown","Clayton","557","0","14"
"Non-Hispanic/ Latino","White","Clayton","3324","181","362"
"Unknown","African-American/ Black","Clayton","2746","1","26"
"Unknown","American Indian/ Alaska Native","Clayton","12","0","1"
"Unknown","Asian","Clayton","276","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","957","2","89"
"Unknown","Unknown","Clayton","11347","3","42"
"Unknown","White","Clayton","310","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","356","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","657","24","57"
"Unknown","African-American/ Black","Clinch","104","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","74","0","0"
"Unknown","White","Clinch","112","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","856","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","55","0","1"
"Hispanic/ Latino","Asian","Cobb","74","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","68","0","0"
"Hispanic/ Latino","Other","Cobb","8001","41","446"
"Hispanic/ Latino","Unknown","Cobb","3428","0","50"
"Hispanic/ Latino","White","Cobb","7727","103","300"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","32469","424","1575"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","96","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3876","30","110"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","87","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2369","9","58"
"Non-Hispanic/ Latino","Unknown","Cobb","1145","0","6"
"Non-Hispanic/ Latino","White","Cobb","47441","962","2058"
"Unknown","African-American/ Black","Cobb","2240","0","21"
"Unknown","American Indian/ Alaska Native","Cobb","38","0","0"
"Unknown","Asian","Cobb","558","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","28","0","0"
"Unknown","Other","Cobb","2619","0","14"
"Unknown","Unknown","Cobb","18429","0","48"
"Unknown","White","Cobb","2566","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","427","3","54"
"Hispanic/ Latino","Unknown","Coffee","88","0","4"
"Hispanic/ Latino","White","Coffee","287","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2535","62","382"
"Non-Hispanic/ Latino","Asian","Coffee","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","80","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","40","0","6"
"Non-Hispanic/ Latino","White","Coffee","3779","149","571"
"Unknown","African-American/ Black","Coffee","91","1","8"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","53","0","2"
"Unknown","Unknown","Coffee","829","0","8"
"Unknown","White","Coffee","171","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","762","6","48"
"Hispanic/ Latino","Unknown","Colquitt","111","1","3"
"Hispanic/ Latino","White","Colquitt","653","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1584","39","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","902","17","58"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3089","93","159"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","54","0","0"
"Unknown","Unknown","Colquitt","409","0","3"
"Unknown","White","Colquitt","153","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","429","3","12"
"Hispanic/ Latino","Unknown","Columbia","185","0","2"
"Hispanic/ Latino","White","Columbia","320","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3502","54","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","405","8","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","20","0","1"
"Non-Hispanic/ Latino","Other","Columbia","624","3","16"
"Non-Hispanic/ Latino","Unknown","Columbia","306","0","5"
"Non-Hispanic/ Latino","White","Columbia","8871","231","519"
"Unknown","African-American/ Black","Columbia","771","0","10"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","123","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","542","0","8"
"Unknown","Unknown","Columbia","2702","0","8"
"Unknown","White","Columbia","1528","1","30"
"Hispanic/ Latino","African-American/ Black","Cook","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","604","18","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1170","36","83"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","69","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","88","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","292","0","10"
"Hispanic/ Latino","Unknown","Coweta","334","0","4"
"Hispanic/ Latino","White","Coweta","794","15","44"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3984","102","373"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","280","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","236","0","5"
"Non-Hispanic/ Latino","White","Coweta","11361","294","873"
"Unknown","African-American/ Black","Coweta","176","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","130","0","0"
"Unknown","Unknown","Coweta","2304","0","8"
"Unknown","White","Coweta","495","0","7"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","246","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","679","27","86"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","110","0","0"
"Unknown","White","Crawford","55","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1097","39","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","34","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","834","31","60"
"Unknown","African-American/ Black","Crisp","113","0","3"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","233","0","4"
"Unknown","White","Crisp","85","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","18","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","15","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1497","18","70"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","702","7","27"
"Unknown","White","Dade","180","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","274","3","9"
"Hispanic/ Latino","Unknown","Dawson","54","0","3"
"Hispanic/ Latino","White","Dawson","166","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","43","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","71","0","2"
"Non-Hispanic/ Latino","White","Dawson","4351","83","349"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","854","1","6"
"Unknown","White","Dawson","178","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","854","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","21","0","1"
"Hispanic/ Latino","Other","DeKalb","3198","21","373"
"Hispanic/ Latino","Unknown","DeKalb","3027","0","191"
"Hispanic/ Latino","White","DeKalb","4805","50","310"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","50142","914","5265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","85","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3578","54","233"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","68","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1817","9","72"
"Non-Hispanic/ Latino","Unknown","DeKalb","1443","0","26"
"Non-Hispanic/ Latino","White","DeKalb","21067","414","962"
"Unknown","African-American/ Black","DeKalb","4709","0","148"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","710","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","33","0","0"
"Unknown","Other","DeKalb","3179","0","35"
"Unknown","Unknown","DeKalb","26274","4","306"
"Unknown","White","DeKalb","1890","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","126","2","5"
"Hispanic/ Latino","Unknown","Decatur","24","0","0"
"Hispanic/ Latino","White","Decatur","160","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1850","34","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","55","0","0"
"Non-Hispanic/ Latino","White","Decatur","1796","51","110"
"Unknown","African-American/ Black","Decatur","287","1","10"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","549","0","2"
"Unknown","White","Decatur","322","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","590","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","29","0","0"
"Non-Hispanic/ Latino","White","Dodge","1011","40","70"
"Unknown","African-American/ Black","Dodge","22","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","328","0","0"
"Unknown","White","Dodge","47","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","655","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","12","0","1"
"Non-Hispanic/ Latino","White","Dooly","416","12","34"
"Unknown","African-American/ Black","Dooly","53","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","207","0","0"
"Unknown","White","Dooly","42","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","55","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","173","5","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","84","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8667","315","1179"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","44","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","313","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2138","112","298"
"Unknown","African-American/ Black","Dougherty","529","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","375","0","4"
"Unknown","Unknown","Dougherty","1476","0","5"
"Unknown","White","Dougherty","118","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","263","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1244","9","55"
"Hispanic/ Latino","Unknown","Douglas","385","0","7"
"Hispanic/ Latino","White","Douglas","956","10","40"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11922","116","648"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","280","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","498","2","18"
"Non-Hispanic/ Latino","Unknown","Douglas","161","0","5"
"Non-Hispanic/ Latino","White","Douglas","6344","168","438"
"Unknown","African-American/ Black","Douglas","1009","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2053","0","5"
"Unknown","Unknown","Douglas","2339","0","9"
"Unknown","White","Douglas","509","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1034","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","615","23","30"
"Unknown","African-American/ Black","Early","37","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","136","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","95","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","203","4","8"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","69","0","1"
"Hispanic/ Latino","White","Effingham","250","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1502","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","440","2","18"
"Non-Hispanic/ Latino","Unknown","Effingham","71","0","1"
"Non-Hispanic/ Latino","White","Effingham","5743","137","446"
"Unknown","African-American/ Black","Effingham","166","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","6","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","107","0","0"
"Unknown","Unknown","Effingham","1059","0","9"
"Unknown","White","Effingham","488","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","17","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","61","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","742","30","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
