"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Clay","16","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","95","1","4"
"Hispanic/ Latino","Asian","Clayton","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","0","0"
"Hispanic/ Latino","Other","Clayton","663","6","26"
"Hispanic/ Latino","Unknown","Clayton","321","0","9"
"Hispanic/ Latino","White","Clayton","534","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5225","132","495"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","234","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","107","2","16"
"Non-Hispanic/ Latino","Unknown","Clayton","61","0","3"
"Non-Hispanic/ Latino","White","Clayton","675","39","74"
"Unknown","African-American/ Black","Clayton","1018","0","61"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","124","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","243","1","31"
"Unknown","Unknown","Clayton","1790","2","12"
"Unknown","White","Clayton","155","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","142","8","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","221","6","21"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","95","0","0"
"Unknown","White","Clinch","10","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","143","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","9","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2901","20","301"
"Hispanic/ Latino","Unknown","Cobb","849","1","34"
"Hispanic/ Latino","White","Cobb","2422","44","156"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6495","159","745"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","641","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","393","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","146","0","7"
"Non-Hispanic/ Latino","White","Cobb","9594","268","773"
"Unknown","African-American/ Black","Cobb","883","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","152","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","594","1","16"
"Unknown","Unknown","Cobb","3505","1","34"
"Unknown","White","Cobb","1500","5","52"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","177","1","26"
"Hispanic/ Latino","Unknown","Coffee","38","0","2"
"Hispanic/ Latino","White","Coffee","107","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","738","23","149"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","7","0","0"
"Non-Hispanic/ Latino","Other","Coffee","23","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","22","0","5"
"Non-Hispanic/ Latino","White","Coffee","1081","43","164"
"Unknown","African-American/ Black","Coffee","102","1","19"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","19","0","6"
"Unknown","Unknown","Coffee","466","0","10"
"Unknown","White","Coffee","170","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","249","2","24"
"Hispanic/ Latino","Unknown","Colquitt","102","1","8"
"Hispanic/ Latino","White","Colquitt","412","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","421","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","12","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","49","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","838","20","65"
"Unknown","African-American/ Black","Colquitt","29","0","1"
"Unknown","Asian","Colquitt","2","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","164","0","5"
"Unknown","White","Colquitt","74","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","153","0","3"
"Hispanic/ Latino","Unknown","Columbia","14","0","1"
"Hispanic/ Latino","White","Columbia","59","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1016","24","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","122","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","7","0","1"
"Non-Hispanic/ Latino","Other","Columbia","247","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","42","0","0"
"Non-Hispanic/ Latino","White","Columbia","2673","48","113"
"Unknown","African-American/ Black","Columbia","269","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","35","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","179","0","4"
"Unknown","Unknown","Columbia","816","0","8"
"Unknown","White","Columbia","484","0","26"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","221","4","28"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","7","0","0"
"Non-Hispanic/ Latino","White","Cook","415","15","44"
"Unknown","African-American/ Black","Cook","12","0","2"
"Unknown","Unknown","Cook","115","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","16","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","101","0","4"
"Hispanic/ Latino","Unknown","Coweta","64","0","0"
"Hispanic/ Latino","White","Coweta","188","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","818","24","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","34","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","45","0","1"
"Non-Hispanic/ Latino","White","Coweta","1864","43","96"
"Unknown","African-American/ Black","Coweta","79","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","9","0","0"
"Unknown","Other","Coweta","36","0","0"
"Unknown","Unknown","Coweta","654","0","1"
"Unknown","White","Coweta","226","0","4"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","79","5","19"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","123","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","41","0","0"
"Unknown","White","Crawford","10","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","325","17","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","6","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","6"
"Non-Hispanic/ Latino","White","Crisp","234","8","25"
"Unknown","African-American/ Black","Crisp","36","0","7"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","11","0","3"
"Unknown","Unknown","Crisp","103","0","3"
"Unknown","White","Crisp","30","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","356","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","154","0","6"
"Unknown","White","Dade","50","0","0"
"Hispanic/ Latino","Other","Dawson","19","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","47","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","14","0","3"
"Non-Hispanic/ Latino","White","Dawson","997","10","104"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","143","0","4"
"Unknown","White","Dawson","72","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","156","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","7","0","1"
"Hispanic/ Latino","Other","DeKalb","1207","16","266"
"Hispanic/ Latino","Unknown","DeKalb","736","1","79"
"Hispanic/ Latino","White","DeKalb","1723","17","175"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","11618","273","1559"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","9","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1060","23","114"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","397","0","34"
"Non-Hispanic/ Latino","Unknown","DeKalb","236","0","8"
"Non-Hispanic/ Latino","White","DeKalb","4706","120","320"
"Unknown","African-American/ Black","DeKalb","1870","1","130"
"Unknown","American Indian/ Alaska Native","DeKalb","6","0","0"
"Unknown","Asian","DeKalb","304","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","562","0","12"
"Unknown","Unknown","DeKalb","4198","2","45"
"Unknown","White","DeKalb","798","0","24"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","22","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","98","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","548","19","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","5","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","503","19","43"
"Unknown","African-American/ Black","Decatur","52","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","173","0","2"
"Unknown","White","Decatur","48","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","235","15","33"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","389","24","35"
"Unknown","African-American/ Black","Dodge","26","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","46","0","0"
"Unknown","White","Dodge","39","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","217","16","35"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","141","3","15"
"Unknown","African-American/ Black","Dooly","19","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","30","0","0"
"Unknown","White","Dooly","7","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","1","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","38","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2355","152","564"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","586","46","83"
"Unknown","African-American/ Black","Dougherty","253","0","12"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","30","0","4"
"Unknown","Unknown","Dougherty","196","0","14"
"Unknown","White","Dougherty","59","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","41","0","3"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","351","3","28"
"Hispanic/ Latino","Unknown","Douglas","111","0","6"
"Hispanic/ Latino","White","Douglas","278","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2337","35","258"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","79","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","82","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","19","0","3"
"Non-Hispanic/ Latino","White","Douglas","1400","46","168"
"Unknown","African-American/ Black","Douglas","256","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","18","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","63","0","3"
"Unknown","Unknown","Douglas","430","0","13"
"Unknown","White","Douglas","212","2","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","362","21","37"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","157","15","12"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","79","0","0"
"Unknown","White","Early","16","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","84","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","65","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","51","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","48","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","330","5","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","59","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","8","0","1"
"Non-Hispanic/ Latino","White","Effingham","1303","26","103"
"Unknown","African-American/ Black","Effingham","50","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","189","0","0"
"Unknown","White","Effingham","126","0","2"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","338","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","396","11","39"
"Unknown","African-American/ Black","Elbert","17","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","4","0","0"
"Unknown","Unknown","Elbert","152","0","3"
"Unknown","White","Elbert","38","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","348","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","521","21","41"
"Unknown","African-American/ Black","Emanuel","39","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","291","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","62","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","128","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","210","4","29"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","76","0","1"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","36","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","877","31","87"
"Unknown","Unknown","Fannin","145","0","2"
"Unknown","White","Fannin","50","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","53","0","1"
"Hispanic/ Latino","Unknown","Fayette","51","0","0"
"Hispanic/ Latino","White","Fayette","99","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","676","23","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","44","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","29","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","54","0","0"
"Non-Hispanic/ Latino","White","Fayette","1085","38","75"
"Unknown","African-American/ Black","Fayette","126","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","49","0","0"
"Unknown","Unknown","Fayette","666","0","2"
"Unknown","White","Fayette","138","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","253","0","11"
"Hispanic/ Latino","Unknown","Floyd","199","0","3"
"Hispanic/ Latino","White","Floyd","284","6","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","579","12","78"
"Non-Hispanic/ Latino","Asian","Floyd","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","26","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","47","0","2"
"Non-Hispanic/ Latino","White","Floyd","2126","70","260"
"Unknown","African-American/ Black","Floyd","143","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","6","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","3","0","0"
"Unknown","Other","Floyd","54","0","2"
"Unknown","Unknown","Floyd","1409","1","37"
"Unknown","White","Floyd","563","1","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","255","3","41"
"Hispanic/ Latino","Unknown","Forsyth","98","0","7"
"Hispanic/ Latino","White","Forsyth","666","4","40"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","199","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","4","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","275","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","99","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","44","0","4"
"Non-Hispanic/ Latino","White","Forsyth","3731","52","321"
"Unknown","African-American/ Black","Forsyth","36","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","77","0","1"
"Unknown","Unknown","Forsyth","1377","0","9"
"Unknown","White","Forsyth","459","0","10"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","19","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","49","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","101","4","12"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","841","17","69"
"Unknown","African-American/ Black","Franklin","10","0","0"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","10","0","1"
"Unknown","Unknown","Franklin","190","0","3"
"Unknown","White","Franklin","75","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","185","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1573","10","170"
"Hispanic/ Latino","Unknown","Fulton","717","1","42"
"Hispanic/ Latino","White","Fulton","1908","18","125"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","14637","465","1891"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","26","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","901","12","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","25","0","0"
"Non-Hispanic/ Latino","Other","Fulton","600","2","25"
"Non-Hispanic/ Latino","Unknown","Fulton","291","1","22"
"Non-Hispanic/ Latino","White","Fulton","10866","196","574"
"Unknown","African-American/ Black","Fulton","1773","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","6","0","0"
"Unknown","Asian","Fulton","183","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","891","0","19"
"Unknown","Unknown","Fulton","6335","1","37"
"Unknown","White","Fulton","1520","1","22"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Other","Gilmer","33","0","7"
"Hispanic/ Latino","Unknown","Gilmer","11","0","1"
"Hispanic/ Latino","White","Gilmer","195","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Other","Gilmer","4","0","0"
