"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","55","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","142","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","65","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1105","263"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","19","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2241","515"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","38","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1049","242"
"Chronic Renal Disease","Female","Total","African-American/ Black","1185","266"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","22","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","94","8"
"Chronic Renal Disease","Female","Total","Total","2662","538"
"Chronic Renal Disease","Female","Total","Unknown","175","5"
"Chronic Renal Disease","Female","Total","White","1179","252"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","74","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","14","0"
"Chronic Renal Disease","Female","Unknown","Total","279","3"
"Chronic Renal Disease","Female","Unknown","Unknown","123","2"
"Chronic Renal Disease","Female","Unknown","White","65","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","79","13"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","185","33"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","86","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1033","297"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","22","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2040","604"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","36","6"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","917","288"
"Chronic Renal Disease","Male","Total","African-American/ Black","1124","297"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","34","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","106","13"
"Chronic Renal Disease","Male","Total","Total","2460","638"
"Chronic Renal Disease","Male","Total","Unknown","137","7"
"Chronic Renal Disease","Male","Total","White","1053","308"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","90","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","5","0"
"Chronic Renal Disease","Male","Unknown","Total","235","1"
"Chronic Renal Disease","Male","Unknown","Unknown","84","1"
"Chronic Renal Disease","Male","Unknown","White","50","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","322","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","717","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","92","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","289","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","636","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","49","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","39","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1313","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","565","0"
"Currently Pregnant","Female","Total","African-American/ Black","710","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","52","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","377","2"
"Currently Pregnant","Female","Total","Total","2323","4"
"Currently Pregnant","Female","Total","Unknown","260","0"
"Currently Pregnant","Female","Total","White","918","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","64","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","16","0"
"Currently Pregnant","Female","Unknown","Total","293","0"
"Currently Pregnant","Female","Unknown","Unknown","147","0"
"Currently Pregnant","Female","Unknown","White","64","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","12","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","3","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","33","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","617","19"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1523","53"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","195","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","669","32"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5505","447"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","179","19"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","132","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","9787","849"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","153","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","3806","371"
"Diabetes Mellitus","Female","Total","African-American/ Black","6063","451"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Total","Asian","223","19"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Total","Other","827","22"
"Diabetes Mellitus","Female","Total","Total","13109","912"
"Diabetes Mellitus","Female","Total","Unknown","1140","11"
"Diabetes Mellitus","Female","Total","White","4835","407"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","525","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","39","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","78","0"
"Diabetes Mellitus","Female","Unknown","Total","1799","10"
"Diabetes Mellitus","Female","Unknown","Unknown","792","4"
"Diabetes Mellitus","Female","Unknown","White","360","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","31","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","594","40"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1426","97"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","170","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","621","55"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3521","465"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","182","32"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","112","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","7992","999"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","113","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","4046","489"
"Diabetes Mellitus","Male","Total","African-American/ Black","3939","470"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Male","Total","Asian","222","32"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Male","Total","Other","771","44"
"Diabetes Mellitus","Male","Total","Total","10934","1111"
"Diabetes Mellitus","Male","Total","Unknown","915","18"
"Diabetes Mellitus","Male","Total","White","5057","545"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","387","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","37","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","65","1"
"Diabetes Mellitus","Male","Unknown","Total","1516","15"
"Diabetes Mellitus","Male","Unknown","Unknown","632","9"
"Diabetes Mellitus","Male","Unknown","White","390","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","17","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","30","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","107","2"
"Diabetes Mellitus","Unknown","Total","Unknown","27","2"
"Diabetes Mellitus","Unknown","Total","White","43","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","42","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","103","24"
"ICU","Female","Hispanic/ Latino","Total","263","66"
"ICU","Female","Hispanic/ Latino","Unknown","26","0"
"ICU","Female","Hispanic/ Latino","White","127","40"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1096","417"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","34","19"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","21","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2057","844"
"ICU","Female","Non-Hispanic/ Latino","Unknown","26","4"
"ICU","Female","Non-Hispanic/ Latino","White","876","398"
"ICU","Female","Total","African-American/ Black","1177","420"
"ICU","Female","Total","American Indian/ Alaska Native","2","2"
"ICU","Female","Total","Asian","36","19"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","134","27"
"ICU","Female","Total","Total","2484","920"
"ICU","Female","Total","Unknown","102","11"
"ICU","Female","Total","White","1030","440"
"ICU","Female","Unknown","African-American/ Black","74","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","10","0"
"ICU","Female","Unknown","Total","164","10"
"ICU","Female","Unknown","Unknown","50","7"
"ICU","Female","Unknown","White","27","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","221","58"
"ICU","Male","Hispanic/ Latino","Total","473","153"
"ICU","Male","Hispanic/ Latino","Unknown","33","2"
"ICU","Male","Hispanic/ Latino","White","214","93"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1137","458"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","57","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","24","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2470","1076"
"ICU","Male","Non-Hispanic/ Latino","Unknown","43","7"
"ICU","Male","Non-Hispanic/ Latino","White","1206","581"
"ICU","Male","Total","African-American/ Black","1195","462"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","64","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","263","61"
"ICU","Male","Total","Total","3155","1249"
"ICU","Male","Total","Unknown","156","21"
"ICU","Male","Total","White","1473","677"
"ICU","Male","Unknown","African-American/ Black","55","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","18","1"
"ICU","Male","Unknown","Total","212","20"
"ICU","Male","Unknown","Unknown","80","12"
"ICU","Male","Unknown","White","53","3"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","3","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","26","3"
"ICU","Unknown","Total","Unknown","19","3"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","20","3"
"ICU","Unknown","Unknown","Unknown","19","3"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","20","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","100","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","305","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","25","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","159","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1166","120"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","29","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","42","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3312","246"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","27","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2042","121"
"Immunocompromised Condition","Female","Total","African-American/ Black","1303","122"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Total","Asian","36","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","160","1"
"Immunocompromised Condition","Female","Total","Total","4196","257"
"Immunocompromised Condition","Female","Total","Unknown","303","2"
"Immunocompromised Condition","Female","Total","White","2387","129"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","117","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","18","0"
"Immunocompromised Condition","Female","Unknown","Total","579","0"
"Immunocompromised Condition","Female","Unknown","Unknown","251","0"
"Immunocompromised Condition","Female","Unknown","White","186","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","56","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","169","18"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","86","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","808","118"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","18","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","27","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2129","298"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","16","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1256","179"
"Immunocompromised Condition","Male","Total","African-American/ Black","890","119"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","26","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","5","0"
"Immunocompromised Condition","Male","Total","Other","94","5"
"Immunocompromised Condition","Male","Total","Total","2621","318"
"Immunocompromised Condition","Male","Total","Unknown","165","1"
"Immunocompromised Condition","Male","Total","White","1441","192"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","76","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","6","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","323","2"
