"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-03-26","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","0","3","0","0","0"
"Unknown years","2020-03-30","0","0","0","3","0","0","0"
"Unknown years","2020-03-31","1","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-04-01","1","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-04-02","2","0","1","7","0","0.57142857142857","0"
"Unknown years","2020-04-03","19","0","1","26","0","3.28571428571428","0"
"Unknown years","2020-04-04","7","0","0","33","0","4.28571428571428","0"
"Unknown years","2020-04-05","6","0","0","39","0","5.14285714285714","0"
"Unknown years","2020-04-06","10","0","1","49","0","6.57142857142857","0"
"Unknown years","2020-04-07","0","0","0","49","0","6.42857142857143","0"
"Unknown years","2020-04-08","6","0","0","55","0","7.14285714285714","0"
"Unknown years","2020-04-09","6","0","1","61","0","7.71428571428571","0"
"Unknown years","2020-04-10","0","0","0","61","0","5","0"
"Unknown years","2020-04-11","0","0","0","61","0","4","0"
"Unknown years","2020-04-12","1","0","0","62","0","3.28571428571428","0"
"Unknown years","2020-04-13","7","0","0","69","0","2.85714285714285","0"
"Unknown years","2020-04-14","3","0","0","72","0","3.28571428571428","0"
"Unknown years","2020-04-15","2","0","0","74","0","2.71428571428571","0"
"Unknown years","2020-04-16","1","0","0","75","0","2","0"
"Unknown years","2020-04-17","0","0","0","75","0","2","0"
"Unknown years","2020-04-18","0","0","0","75","0","2","0"
"Unknown years","2020-04-19","6","0","1","81","0","2.71428571428571","0"
"Unknown years","2020-04-20","2","0","0","83","0","2","0"
"Unknown years","2020-04-21","2","0","0","85","0","1.85714285714285","0"
"Unknown years","2020-04-22","0","0","0","85","0","1.57142857142857","0"
"Unknown years","2020-04-23","2","0","0","87","0","1.71428571428571","0"
"Unknown years","2020-04-24","1","0","0","88","0","1.85714285714285","0"
"Unknown years","2020-04-25","2","0","0","90","0","2.14285714285714","0"
"Unknown years","2020-04-26","1","0","0","91","0","1.42857142857142","0"
"Unknown years","2020-04-27","2","0","0","93","0","1.42857142857142","0"
"Unknown years","2020-04-28","2","0","0","95","0","1.42857142857142","0"
"Unknown years","2020-04-29","2","0","0","97","0","1.71428571428571","0"
"Unknown years","2020-04-30","0","0","0","97","0","1.42857142857142","0"
"Unknown years","2020-05-01","1","0","0","98","0","1.42857142857142","0"
"Unknown years","2020-05-02","1","0","0","99","0","1.28571428571428","0"
"Unknown years","2020-05-03","0","0","0","99","0","1.14285714285714","0"
"Unknown years","2020-05-04","3","0","0","102","0","1.28571428571428","0"
"Unknown years","2020-05-05","2","0","0","104","0","1.28571428571428","0"
"Unknown years","2020-05-06","1","0","0","105","0","1.14285714285714","0"
"Unknown years","2020-05-07","2","0","0","107","0","1.42857142857142","0"
"Unknown years","2020-05-08","0","0","0","107","0","1.28571428571428","0"
"Unknown years","2020-05-09","0","0","0","107","0","1.14285714285714","0"
"Unknown years","2020-05-10","0","0","0","107","0","1.14285714285714","0"
"Unknown years","2020-05-11","1","0","0","108","0","0.85714285714285","0"
"Unknown years","2020-05-12","0","0","0","108","0","0.57142857142857","0"
"Unknown years","2020-05-13","0","0","0","108","0","0.42857142857142","0"
"Unknown years","2020-05-14","0","0","0","108","0","0.14285714285714","0"
"Unknown years","2020-05-15","1","0","0","109","0","0.28571428571428","0"
"Unknown years","2020-05-16","1","0","0","110","0","0.42857142857142","0"
"Unknown years","2020-05-17","1","0","0","111","0","0.57142857142857","0"
"Unknown years","2020-05-18","5","0","0","116","0","1.14285714285714","0"
"Unknown years","2020-05-19","2","0","0","118","0","1.42857142857142","0"
"Unknown years","2020-05-20","4","0","0","122","0","2","0"
"Unknown years","2020-05-21","4","0","0","126","0","2.57142857142857","0"
"Unknown years","2020-05-22","1","0","0","127","0","2.57142857142857","0"
"Unknown years","2020-05-23","0","0","0","127","0","2.42857142857142","0"
"Unknown years","2020-05-24","1","0","0","128","0","2.42857142857142","0"
"Unknown years","2020-05-25","0","0","0","128","0","1.71428571428571","0"
"Unknown years","2020-05-26","1","0","0","129","0","1.57142857142857","0"
"Unknown years","2020-05-27","0","0","0","129","0","1","0"
"Unknown years","2020-05-28","0","0","0","129","0","0.42857142857142","0"
"Unknown years","2020-05-29","4","0","0","133","0","0.85714285714285","0"
"Unknown years","2020-05-30","1","0","0","134","0","1","0"
"Unknown years","2020-05-31","0","0","0","134","0","0.85714285714285","0"
"Unknown years","2020-06-01","4","0","0","138","0","1.42857142857142","0"
"Unknown years","2020-06-02","1","0","0","139","0","1.42857142857142","0"
"Unknown years","2020-06-03","0","0","0","139","0","1.42857142857142","0"
"Unknown years","2020-06-04","5","0","0","144","0","2.14285714285714","0"
"Unknown years","2020-06-05","2","0","1","146","0","1.85714285714285","0"
"Unknown years","2020-06-06","0","0","0","146","0","1.71428571428571","0"
"Unknown years","2020-06-07","0","0","0","146","0","1.71428571428571","0"
"Unknown years","2020-06-08","1","0","0","147","0","1.28571428571428","0"
"Unknown years","2020-06-09","1","0","0","148","0","1.28571428571428","0"
"Unknown years","2020-06-10","1","0","0","149","0","1.42857142857142","0"
"Unknown years","2020-06-11","0","0","0","149","0","0.71428571428571","0"
"Unknown years","2020-06-12","0","0","0","149","0","0.42857142857142","0"
"Unknown years","2020-06-13","0","0","0","149","0","0.42857142857142","0"
"Unknown years","2020-06-14","1","0","0","150","0","0.57142857142857","0"
"Unknown years","2020-06-15","0","0","0","150","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","0","151","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","0","152","0","0.42857142857142","0"
"Unknown years","2020-06-18","1","0","0","153","0","0.57142857142857","0"
"Unknown years","2020-06-19","0","0","0","153","0","0.57142857142857","0"
"Unknown years","2020-06-20","0","0","0","153","0","0.57142857142857","0"
"Unknown years","2020-06-21","1","0","0","154","0","0.57142857142857","0"
"Unknown years","2020-06-22","2","0","0","156","0","0.85714285714285","0"
"Unknown years","2020-06-23","2","0","0","158","0","1","0"
"Unknown years","2020-06-24","1","0","0","159","0","1","0"
"Unknown years","2020-06-25","2","0","0","161","0","1.14285714285714","0"
"Unknown years","2020-06-26","0","0","0","161","0","1.14285714285714","0"
"Unknown years","2020-06-27","4","0","0","165","0","1.71428571428571","0"
"Unknown years","2020-06-28","0","0","0","165","0","1.57142857142857","0"
"Unknown years","2020-06-29","3","0","0","168","0","1.71428571428571","0"
"Unknown years","2020-06-30","6","0","0","174","0","2.28571428571428","0"
"Unknown years","2020-07-01","4","0","0","178","0","2.71428571428571","0"
"Unknown years","2020-07-02","4","0","0","182","0","3","0"
"Unknown years","2020-07-03","4","0","0","186","0","3.57142857142857","0"
"Unknown years","2020-07-04","1","0","1","187","0","3.14285714285714","0"
"Unknown years","2020-07-05","6","0","0","193","0","4","0"
"Unknown years","2020-07-06","4","0","0","197","0","4.14285714285714","0"
"Unknown years","2020-07-07","5","0","0","202","0","4","0"
"Unknown years","2020-07-08","3","0","0","205","0","3.85714285714285","0"
"Unknown years","2020-07-09","12","0","0","217","0","5","0"
"Unknown years","2020-07-10","7","0","1","224","0","5.42857142857142","0"
"Unknown years","2020-07-11","4","0","1","228","0","5.85714285714285","0"
"Unknown years","2020-07-12","2","0","0","230","0","5.28571428571428","0"
"Unknown years","2020-07-13","1","0","0","231","0","4.85714285714285","0"
"Unknown years","2020-07-14","3","0","0","234","0","4.57142857142857","0"
"Unknown years","2020-07-15","1","0","0","235","0","4.28571428571428","0"
"Unknown years","2020-07-16","4","0","0","239","0","3.14285714285714","0"
"Unknown years","2020-07-17","6","0","1","245","0","3","0"
"Unknown years","2020-07-18","5","0","2","250","0","3.14285714285714","0"
"Unknown years","2020-07-19","3","0","0","253","0","3.28571428571428","0"
"Unknown years","2020-07-20","7","0","0","260","0","4.14285714285714","0"
"Unknown years","2020-07-21","7","0","2","267","0","4.71428571428571","0"
"Unknown years","2020-07-22","4","0","1","271","0","5.14285714285714","0"
"Unknown years","2020-07-23","5","0","0","276","0","5.28571428571428","0"
"Unknown years","2020-07-24","5","0","0","281","0","5.14285714285714","0"
"Unknown years","2020-07-25","5","0","0","286","0","5.14285714285714","0"
"Unknown years","2020-07-26","3","0","0","289","0","5.14285714285714","0"
"Unknown years","2020-07-27","5","0","0","294","0","4.85714285714285","0"
"Unknown years","2020-07-28","2","0","2","296","0","4.14285714285714","0"
"Unknown years","2020-07-29","9","0","1","305","0","4.85714285714285","0"
"Unknown years","2020-07-30","2","0","1","307","0","4.42857142857142","0"
"Unknown years","2020-07-31","3","0","0","310","0","4.14285714285714","0"
"Unknown years","2020-08-01","7","0","0","317","0","4.42857142857142","0"
"Unknown years","2020-08-02","4","0","0","321","0","4.57142857142857","0"
"Unknown years","2020-08-03","3","0","0","324","0","4.28571428571428","0"
"Unknown years","2020-08-04","5","0","0","329","0","4.71428571428571","0"
"Unknown years","2020-08-05","8","0","0","337","0","4.57142857142857","0"
"Unknown years","2020-08-06","18","0","2","355","0","6.85714285714285","0"
"Unknown years","2020-08-07","9","0","3","364","0","7.71428571428571","0"
"Unknown years","2020-08-08","9","0","3","373","0","8","0"
"Unknown years","2020-08-09","4","0","1","377","0","8","0"
"Unknown years","2020-08-10","11","0","0","388","0","9.14285714285714","0"
"Unknown years","2020-08-11","3","0","0","391","0","8.85714285714285","0"
"Unknown years","2020-08-12","10","0","1","401","0","9.14285714285714","0"
"Unknown years","2020-08-13","25","0","2","426","0","10.1428571428571","0"
"Unknown years","2020-08-14","5","0","0","431","0","9.57142857142857","0"
"Unknown years","2020-08-15","3","0","0","434","0","8.71428571428571","0"
"Unknown years","2020-08-16","2","0","0","436","0","8.42857142857143","0"
"Unknown years","2020-08-17","10","0","1","446","0","8.28571428571428","0"
"Unknown years","2020-08-18","15","0","0","461","0","10","0"
"Unknown years","2020-08-19","5","0","0","466","0","9.28571428571428","0"
"Unknown years","2020-08-20","16","0","0","482","0","8","0"
"Unknown years","2020-08-21","13","0","0","495","0","9.14285714285714","0"
"Unknown years","2020-08-22","9","0","1","504","0","10","0"
"Unknown years","2020-08-23","2","0","0","506","0","10","0"
"Unknown years","2020-08-24","21","0","0","527","0","11.5714285714285","0"
"Unknown years","2020-08-25","16","0","0","543","0","11.7142857142857","0"
"Unknown years","2020-08-26","14","0","0","557","0","13","0"
"Unknown years","2020-08-27","9","0","0","566","0","12","0"
"Unknown years","2020-08-28","7","0","1","573","0","11.1428571428571","0"
"Unknown years","2020-08-29","2","0","1","575","0","10.1428571428571","0"
"Unknown years","2020-08-30","1","0","0","576","0","10","0"
"Unknown years","2020-08-31","10","0","0","586","0","8.42857142857143","0"
"Unknown years","2020-09-01","9","0","0","595","0","7.42857142857143","0"
"Unknown years","2020-09-02","2","0","0","597","0","5.71428571428571","0"
"Unknown years","2020-09-03","9","0","0","606","0","5.71428571428571","0"
"Unknown years","2020-09-04","4","0","1","610","0","5.28571428571428","0"
"Unknown years","2020-09-05","3","0","0","613","0","5.42857142857142","0"
"Unknown years","2020-09-06","2","0","0","615","0","5.57142857142857","0"
"Unknown years","2020-09-07","3","0","0","618","0","4.57142857142857","0"
"Unknown years","2020-09-08","10","0","0","628","0","4.71428571428571","0"
"Unknown years","2020-09-09","6","0","0","634","0","5.28571428571428","0"
"Unknown years","2020-09-10","4","0","0","638","0","4.57142857142857","0"
"Unknown years","2020-09-11","3","0","0","641","0","4.42857142857142","0"
"Unknown years","2020-09-12","3","0","0","644","0","4.42857142857142","0"
"Unknown years","2020-09-13","0","0","0","644","0","4.14285714285714","0"
"Unknown years","2020-09-14","4","0","0","648","0","4.28571428571428","0"
"Unknown years","2020-09-15","3","0","0","651","0","3.28571428571428","0"
"Unknown years","2020-09-16","4","0","0","655","0","3","0"
"Unknown years","2020-09-17","0","0","0","655","0","2.42857142857142","0"
"Unknown years","2020-09-18","4","0","0","659","0","2.57142857142857","0"
"Unknown years","2020-09-19","0","0","0","659","0","2.14285714285714","0"
"Unknown years","2020-09-20","0","0","0","659","0","2.14285714285714","0"
"Unknown years","2020-09-21","3","0","1","662","0","2","0"
"Unknown years","2020-09-22","3","0","0","665","0","2","0"
"Unknown years","2020-09-23","0","0","0","665","0","1.42857142857142","0"
"Unknown years","2020-09-24","2","0","0","667","0","1.71428571428571","0"
"Unknown years","2020-09-25","4","0","1","671","0","1.71428571428571","0"
"Unknown years","2020-09-26","1","0","0","672","0","1.85714285714285","0"
"Unknown years","2020-09-27","0","0","0","672","0","1.85714285714285","0"
"Unknown years","2020-09-28","2","0","0","674","0","1.71428571428571","0"
"Unknown years","2020-09-29","3","0","0","677","0","1.71428571428571","0"
"Unknown years","2020-09-30","6","0","1","683","0","2.57142857142857","0"
"Unknown years","2020-10-01","5","0","0","688","0","3","0"
"Unknown years","2020-10-02","0","0","0","688","0","2.42857142857142","0"
"Unknown years","2020-10-03","1","0","0","689","0","2.42857142857142","0"
"Unknown years","2020-10-04","0","0","0","689","0","2.42857142857142","0"
"Unknown years","2020-10-05","2","0","0","691","0","2.42857142857142","0"
"Unknown years","2020-10-06","2","0","0","693","0","2.28571428571428","0"
"Unknown years","2020-10-07","2","0","0","695","0","1.71428571428571","0"
"Unknown years","2020-10-08","1","0","0","696","0","1.14285714285714","0"
"Unknown years","2020-10-09","4","0","0","700","0","1.71428571428571","0"
"Unknown years","2020-10-10","2","0","0","702","0","1.85714285714285","0"
"Unknown years","2020-10-11","0","0","0","702","0","1.85714285714285","0"
"Unknown years","2020-10-12","2","0","0","704","0","1.85714285714285","0"
"Unknown years","2020-10-13","0","0","0","704","0","1.57142857142857","0"
"Unknown years","2020-10-14","0","0","0","704","0","1.28571428571428","0"
"Unknown years","2020-10-15","2","0","0","706","0","1.42857142857142","0"
"Unknown years","2020-10-16","1","0","0","707","0","1","0"
"Unknown years","2020-10-17","2","0","0","709","0","1","0"
"Unknown years","2020-10-18","0","0","0","709","0","1","0"
"Unknown years","2020-10-19","2","0","0","711","0","1","0"
"Unknown years","2020-10-20","7","0","0","718","0","2","0"
"Unknown years","2020-10-21","5","0","0","723","0","2.71428571428571","0"
"Unknown years","2020-10-22","4","0","0","727","0","3","0"
"Unknown years","2020-10-23","0","0","0","727","0","2.85714285714285","0"
"Unknown years","2020-10-24","2","0","0","729","0","2.85714285714285","0"
"Unknown years","2020-10-25","2","0","0","731","0","3.14285714285714","0"
"Unknown years","2020-10-26","13","0","0","744","0","4.71428571428571","0"
"Unknown years","2020-10-27","3","0","0","747","0","4.14285714285714","0"
"Unknown years","2020-10-28","31","0","0","778","0","7.85714285714285","0"
"Unknown years","2020-10-29","4","0","0","782","0","7.85714285714285","0"
"Unknown years","2020-10-30","2","0","0","784","0","8.14285714285714","0"
"Unknown years","2020-10-31","0","0","0","784","0","7.85714285714285","0"
"Unknown years","2020-11-01","0","0","0","784","0","7.57142857142857","0"
"Unknown years","2020-11-02","10","0","0","794","0","7.14285714285714","0"
"Unknown years","2020-11-03","6","0","0","800","0","7.57142857142857","0"
"Unknown years","2020-11-04","10","0","0","810","0","4.57142857142857","0"
"Unknown years","2020-11-05","5","0","0","815","0","4.71428571428571","0"
"Unknown years","2020-11-06","19","0","0","834","0","7.14285714285714","0"
"Unknown years","2020-11-07","4","0","0","838","0","7.71428571428571","0"
"Unknown years","2020-11-08","1","0","0","839","0","7.85714285714285","0"
"Unknown years","2020-11-09","4","0","1","843","0","7","0"
"Unknown years","2020-11-10","1","0","0","844","0","6.28571428571428","0"
"Unknown years","2020-11-11","2","0","1","846","0","5.14285714285714","0"
"Unknown years","2020-11-12","3","0","0","849","0","4.85714285714285","0"
"Unknown years","2020-11-13","5","0","0","854","0","2.85714285714285","0"
"Unknown years","2020-11-14","0","0","0","854","0","2.28571428571428","0"
"Unknown years","2020-11-15","2","0","0","856","0","2.42857142857142","0"
"Unknown years","2020-11-16","8","0","0","864","0","3","0"
"Unknown years","2020-11-17","5","0","0","869","0","3.57142857142857","0"
"Unknown years","2020-11-18","4","0","0","873","0","3.85714285714285","0"
"Unknown years","2020-11-19","4","0","0","877","0","4","0"
"Unknown years","2020-11-20","4","0","0","881","0","3.85714285714285","0"
"Unknown years","2020-11-21","4","0","0","885","0","4.42857142857142","0"
"Unknown years","2020-11-22","2","0","0","887","0","4.42857142857142","0"
"Unknown years","2020-11-23","4","0","0","891","0","3.85714285714285","0"
"Unknown years","2020-11-24","7","0","0","898","0","4.14285714285714","0"
"Unknown years","2020-11-25","4","0","0","902","0","4.14285714285714","0"
"Unknown years","2020-11-26","3","0","0","905","0","4","0"
"Unknown years","2020-11-27","12","0","0","917","0","5.14285714285714","0"
"Unknown years","2020-11-28","9","0","0","926","0","5.85714285714285","0"
"Unknown years","2020-11-29","3","0","0","929","0","6","0"
"Unknown years","2020-11-30","12","0","0","941","0","7.14285714285714","0"
"Unknown years","2020-12-01","12","0","0","953","0","7.85714285714285","0"
"Unknown years","2020-12-02","6","0","0","959","0","8.14285714285714","0"
"Unknown years","2020-12-03","3","0","1","962","0","8.14285714285714","0"
"Unknown years","2020-12-04","16","0","0","978","0","8.71428571428571","0"
"Unknown years","2020-12-05","9","0","0","987","0","8.71428571428571","0"
"Unknown years","2020-12-06","8","0","0","995","0","9.42857142857143","0"
"Unknown years","2020-12-07","10","0","0","1005","0","9.14285714285714","0"
"Unknown years","2020-12-08","30","0","0","1035","0","11.7142857142857","0"
"Unknown years","2020-12-09","22","0","0","1057","0","14","0"
"Unknown years","2020-12-10","13","0","0","1070","0","15.4285714285714","0"
"Unknown years","2020-12-11","17","0","1","1087","0","15.5714285714285","0"
"Unknown years","2020-12-12","21","0","0","1108","0","17.2857142857142","0"
"Unknown years","2020-12-13","7","0","1","1115","0","17.1428571428571","0"
"Unknown years","2020-12-14","12","0","0","1127","0","17.4285714285714","0"
"Unknown years","2020-12-15","29","0","1","1156","0","17.2857142857142","0"
"Unknown years","2020-12-16","12","0","0","1168","0","15.8571428571428","0"
"Unknown years","2020-12-17","26","0","0","1194","0","17.7142857142857","0"
"Unknown years","2020-12-18","16","0","1","1210","0","17.5714285714285","0"
"Unknown years","2020-12-19","17","0","0","1227","0","17","0"
"Unknown years","2020-12-20","8","0","1","1235","0","17.1428571428571","0"
"Unknown years","2020-12-21","5","0","1","1240","0","16.1428571428571","0"
"Unknown years","2020-12-22","22","0","0","1262","0","15.1428571428571","0"
"Unknown years","2020-12-23","14","0","0","1276","0","15.4285714285714","0"
"Unknown years","2020-12-24","15","0","0","1291","0","13.8571428571428","0"
"Unknown years","2020-12-25","5","0","0","1296","0","12.2857142857142","0"
"Unknown years","2020-12-26","16","0","0","1312","0","12.1428571428571","0"
"Unknown years","2020-12-27","10","0","0","1322","0","12.4285714285714","0"
"Unknown years","2020-12-28","13","0","1","1335","0","13.5714285714285","0"
"Unknown years","2020-12-29","21","0","0","1356","0","13.4285714285714","0"
"Unknown years","2020-12-30","18","0","0","1374","0","14","0"
"Unknown years","2020-12-31","22","0","0","1396","0","15","0"
"Unknown years","2021-01-01","13","0","1","1409","0","16.1428571428571","0"
"Unknown years","2021-01-02","13","0","0","1422","0","15.7142857142857","0"
"Unknown years","2021-01-03","3","0","0","1425","0","14.7142857142857","0"
"Unknown years","2021-01-04","16","0","0","1441","0","15.1428571428571","0"
"Unknown years","2021-01-05","38","0","0","1479","0","17.5714285714285","0"
"Unknown years","2021-01-06","56","0","0","1535","0","23","0"
"Unknown years","2021-01-07","27","0","0","1562","0","23.7142857142857","0"
"Unknown years","2021-01-08","10","0","0","1572","0","23.2857142857142","0"
"Unknown years","2021-01-09","8","0","0","1580","0","22.5714285714285","0"
"Unknown years","2021-01-10","15","0","1","1595","0","24.2857142857142","0"
"Unknown years","2021-01-11","8","0","0","1603","0","23.1428571428571","0"
"Unknown years","2021-01-12","22","0","0","1625","0","20.8571428571428","0"
"Unknown years","2021-01-13","13","0","1","1638","0","14.7142857142857","0"
"Unknown years","2021-01-14","28","0","0","1666","0","14.8571428571428","0"
"Unknown years","2021-01-15","16","0","0","1682","0","15.7142857142857","0"
"Unknown years","2021-01-16","8","0","1","1690","0","15.7142857142857","0"
"Unknown years","2021-01-17","6","0","0","1696","0","14.4285714285714","0"
"Unknown years","2021-01-18","2","0","1","1698","0","13.5714285714285","0"
"Unknown years","2021-01-19","8","0","0","1706","0","11.5714285714285","0"
"Unknown years","2021-01-20","11","0","2","1717","0","11.2857142857142","0"
"Unknown years","2021-01-21","10","0","1","1727","0","8.71428571428571","0"
"Unknown years","2021-01-22","12","0","0","1739","0","8.14285714285714","0"
"Unknown years","2021-01-23","9","0","0","1748","0","8.28571428571428","0"
"Unknown years","2021-01-24","2","0","0","1750","0","7.71428571428571","0"
"Unknown years","2021-01-25","3","0","1","1753","0","7.85714285714285","0"
"Unknown years","2021-01-26","3","0","0","1756","0","7.14285714285714","0"
"Unknown years","2021-01-27","15","0","0","1771","0","7.71428571428571","0"
"Unknown years","2021-01-28","10","0","1","1781","0","7.71428571428571","0"
"Unknown years","2021-01-29","5","0","0","1786","0","6.71428571428571","0"
"Unknown years","2021-01-30","1","0","0","1787","0","5.57142857142857","0"
"Unknown years","2021-01-31","3","0","0","1790","0","5.71428571428571","0"
"Unknown years","2021-02-01","3","0","0","1793","0","5.71428571428571","0"
"Unknown years","2021-02-02","10","0","0","1803","0","6.71428571428571","0"
"Unknown years","2021-02-03","6","0","1","1809","0","5.42857142857142","0"
"Unknown years","2021-02-04","4","0","0","1813","0","4.57142857142857","0"
"Unknown years","2021-02-05","3","0","0","1816","0","4.28571428571428","0"
"Unknown years","2021-02-06","4","0","0","1820","0","4.71428571428571","0"
"Unknown years","2021-02-07","3","0","0","1823","0","4.71428571428571","0"
"Unknown years","2021-02-08","2","0","0","1825","0","4.57142857142857","0"
"Unknown years","2021-02-09","4","0","0","1829","0","3.71428571428571","0"
"Unknown years","2021-02-10","3","0","0","1832","0","3.28571428571428","0"
"Unknown years","2021-02-11","2","0","0","1834","0","3","0"
"Unknown years","2021-02-12","1","0","1","1835","0","2.71428571428571","0"
"Unknown years","2021-02-13","1","0","0","1836","0","2.28571428571428","0"
"Unknown years","2021-02-14","0","0","0","1836","0","1.85714285714285","0"
"Unknown years","2021-02-15","5","0","1","1841","0","2.28571428571428","0"
"Unknown years","2021-02-16","5","0","1","1846","0","2.42857142857142","0"
"Unknown years","2021-02-17","1","0","0","1847","0","2.14285714285714","0"
"Unknown years","2021-02-18","2","0","0","1849","0","2.14285714285714","0"
"Unknown years","2021-02-19","4","0","0","1853","0","2.57142857142857","0"
"Unknown years","2021-02-20","0","0","0","1853","0","2.42857142857142","0"
"Unknown years","2021-02-21","3","0","1","1856","0","2.85714285714285","0"
"Unknown years","2021-02-22","1","0","0","1857","0","2.28571428571428","0"
"Unknown years","2021-02-23","0","0","0","1857","0","1.57142857142857","0"
"Unknown years","2021-02-24","2","0","0","1859","0","1.71428571428571","0"
"Unknown years","2021-02-25","2","0","1","1861","0","1.71428571428571","0"
"Unknown years","2021-02-26","5","0","0","1866","0","1.85714285714285","0"
"Unknown years","2021-02-27","7","0","0","1873","0","2.85714285714285","0"
"Unknown years","2021-02-28","0","0","0","1873","0","2.42857142857142","0"
"Unknown years","2021-03-01","2","0","0","1875","0","2.57142857142857","0"
"Unknown years","2021-03-02","0","0","0","1875","0","2.57142857142857","0"
"Unknown years","2021-03-03","1","0","0","1876","0","2.42857142857142","0"
"Unknown years","2021-03-04","1","0","0","1877","0","2.28571428571428","0"
"Unknown years","2021-03-05","0","0","0","1877","0","1.57142857142857","0"
"Unknown years","2021-03-06","3","0","0","1880","0","1","0"
"Unknown years","2021-03-07","0","0","0","1880","0","1","0"
"Unknown years","2021-03-08","1","0","0","1881","0","0.85714285714285","0"
"Unknown years","2021-03-09","1","0","0","1882","0","1","0"
"Unknown years","2021-03-10","4","0","0","1886","0","1.42857142857142","0"
"Unknown years","2021-03-11","0","0","0","1886","0","1.28571428571428","0"
"Unknown years","2021-03-12","0","0","0","1886","0","1.28571428571428","0"
"Unknown years","2021-03-13","0","0","0","1886","0","0.85714285714285","0"
"Unknown years","2021-03-14","1","0","0","1887","0","1","0"
"Unknown years","2021-03-15","1","0","0","1888","0","1","0"
"Unknown years","2021-03-16","2","0","0","1890","0","1.14285714285714","0"
"Unknown years","2021-03-17","1","0","0","1891","0","0.71428571428571","0"
"Unknown years","2021-03-18","1","0","0","1892","0","0.85714285714285","0"
"Unknown years","2021-03-19","1","0","0","1893","0","1","0"
"Unknown years","2021-03-20","1","0","0","1894","0","1.14285714285714","0"
"Unknown years","2021-03-21","0","0","0","1894","0","1","0"
"Unknown years","2021-03-22","1","0","0","1895","0","1","0"
"Unknown years","2021-03-23","1","0","0","1896","0","0.85714285714285","0"
"Unknown years","2021-03-24","2","0","0","1898","0","1","0"
"Unknown years","2021-03-25","1","0","0","1899","0","1","0"
"Unknown years","2021-03-26","0","0","0","1899","0","0.85714285714285","0"
"Unknown years","2021-03-27","0","0","0","1899","0","0.71428571428571","0"
"Unknown years","2021-03-28","1","0","0","1900","0","0.85714285714285","0"
"Unknown years","2021-03-29","0","0","0","1900","0","0.71428571428571","0"
"Unknown years","2021-03-30","1","0","0","1901","0","0.71428571428571","0"
"Unknown years","2021-03-31","1","0","0","1902","0","0.57142857142857","0"
"Unknown years","2021-04-01","1","0","0","1903","0","0.57142857142857","0"
"Unknown years","2021-04-02","0","0","0","1903","0","0.57142857142857","0"
"Unknown years","2021-04-03","1","0","1","1904","0","0.71428571428571","0"
"Unknown years","2021-04-04","0","0","0","1904","0","0.57142857142857","0"
"Unknown years","2021-04-05","0","0","0","1904","0","0.57142857142857","0"
"Unknown years","2021-04-06","0","0","0","1904","0","0.42857142857142","0"
"Unknown years","2021-04-07","2","0","0","1906","0","0.57142857142857","0"
"Unknown years","2021-04-08","1","0","0","1907","0","0.57142857142857","0"
"Unknown years","2021-04-09","0","0","0","1907","0","0.57142857142857","0"
"Unknown years","2021-04-10","0","0","0","1907","0","0.42857142857142","0"
"Unknown years","2021-04-11","0","0","0","1907","0","0.42857142857142","0"
"Unknown years","2021-04-12","0","0","0","1907","0","0.42857142857142","0"
"Unknown years","2021-04-13","1","0","0","1908","0","0.57142857142857","0"
"Unknown years","2021-04-14","0","0","0","1908","0","0.28571428571428","0"
"Unknown years","2021-04-15","3","0","0","1911","0","0.57142857142857","0"
"Unknown years","2021-04-16","0","0","0","1911","0","0.57142857142857","0"
"Unknown years","2021-04-17","0","0","0","1911","0","0.57142857142857","0"
"Unknown years","2021-04-18","0","0","0","1911","0","0.57142857142857","0"
"Unknown years","2021-04-19","1","0","0","1912","0","0.71428571428571","0"
"Unknown years","2021-04-20","0","0","0","1912","0","0.57142857142857","0"
"Unknown years","2021-04-21","2","0","0","1914","0","0.85714285714285","0"
"Unknown years","2021-04-22","0","0","0","1914","0","0.42857142857142","0"
"Unknown years","2021-04-23","0","0","0","1914","0","0.42857142857142","0"
"Unknown years","2021-04-24","1","0","0","1915","0","0.57142857142857","0"
"Unknown years","2021-04-25","0","0","0","1915","0","0.57142857142857","0"
"Unknown years","2021-04-26","0","0","0","1915","0","0.42857142857142","0"
"Unknown years","2021-04-27","0","0","0","1915","0","0.42857142857142","0"
"Unknown years","2021-04-28","0","0","0","1915","0","0.14285714285714","0"
"Unknown years","2021-04-29","0","0","0","1915","0","0.14285714285714","0"
"Unknown years","2021-04-30","2","0","0","1917","0","0.42857142857142","0"
"Unknown years","2021-05-01","0","0","0","1917","0","0.28571428571428","0"
"Unknown years","2021-05-02","1","0","0","1918","0","0.42857142857142","0"
