"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14257","803"
"Chronic Lung Disease","Female","Total","African-American/ Black","12889","466"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Female","Total","Asian","377","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","44","1"
"Chronic Lung Disease","Female","Total","Other","1566","15"
"Chronic Lung Disease","Female","Total","Total","32545","1339"
"Chronic Lung Disease","Female","Total","Unknown","1196","3"
"Chronic Lung Disease","Female","Total","White","16458","838"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","732","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","36","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","250","0"
"Chronic Lung Disease","Female","Unknown","Total","2795","5"
"Chronic Lung Disease","Female","Unknown","Unknown","880","3"
"Chronic Lung Disease","Female","Unknown","White","891","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","91","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","621","15"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1784","51"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","931","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6687","389"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","254","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","271","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16932","1328"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","100","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9592","916"
"Chronic Lung Disease","Male","Total","African-American/ Black","7256","391"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","302","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1083","17"
"Chronic Lung Disease","Male","Total","Total","20705","1385"
"Chronic Lung Disease","Male","Total","Unknown","923","4"
"Chronic Lung Disease","Male","Total","White","11101","954"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","478","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","191","0"
"Chronic Lung Disease","Male","Unknown","Total","1989","6"
"Chronic Lung Disease","Male","Unknown","Unknown","698","2"
"Chronic Lung Disease","Male","Unknown","White","578","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","54","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","38","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","100","0"
"Chronic Lung Disease","Unknown","Total","Unknown","28","0"
"Chronic Lung Disease","Unknown","Total","White","45","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","33","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","95","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","269","35"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","140","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2265","525"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","44","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","48","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4973","1059"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2589","518"
"Chronic Renal Disease","Female","Total","African-American/ Black","2358","527"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","51","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","172","14"
"Chronic Renal Disease","Female","Total","Total","5568","1097"
"Chronic Renal Disease","Female","Total","Unknown","137","2"
"Chronic Renal Disease","Female","Total","White","2839","539"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","326","3"
"Chronic Renal Disease","Female","Unknown","Unknown","101","2"
"Chronic Renal Disease","Female","Unknown","White","110","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","141","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","322","63"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","160","36"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2208","564"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","72","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4867","1300"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2515","707"
"Chronic Renal Disease","Male","Total","African-American/ Black","2313","567"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","79","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","203","26"
"Chronic Renal Disease","Male","Total","Total","5493","1364"
"Chronic Renal Disease","Male","Total","Unknown","122","1"
"Chronic Renal Disease","Male","Total","White","2765","743"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","102","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","304","1"
"Chronic Renal Disease","Male","Unknown","Unknown","86","0"
"Chronic Renal Disease","Male","Unknown","White","90","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","30","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","517","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1260","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","128","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","577","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1668","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","126","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","77","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3678","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1774","0"
"Currently Pregnant","Female","Total","African-American/ Black","1787","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","140","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","642","2"
"Currently Pregnant","Female","Total","Total","5344","6"
"Currently Pregnant","Female","Total","Unknown","307","0"
"Currently Pregnant","Female","Total","White","2457","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","89","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","48","0"
"Currently Pregnant","Female","Unknown","Total","406","0"
"Currently Pregnant","Female","Unknown","Unknown","154","0"
"Currently Pregnant","Female","Unknown","White","106","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","90","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1165","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2937","94"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","270","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1389","55"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12901","942"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","491","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","258","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24462","1867"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","119","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10654","872"
"Diabetes Mellitus","Female","Total","African-American/ Black","13688","945"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","1"
"Diabetes Mellitus","Female","Total","Asian","571","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1612","44"
"Diabetes Mellitus","Female","Total","Total","29774","1968"
"Diabetes Mellitus","Female","Total","Unknown","1177","3"
"Diabetes Mellitus","Female","Total","White","12672","930"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","697","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","69","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","189","1"
"Diabetes Mellitus","Female","Unknown","Total","2375","7"
"Diabetes Mellitus","Female","Unknown","Unknown","788","2"
"Diabetes Mellitus","Female","Unknown","White","629","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","65","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1069","75"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2622","191"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","242","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1228","111"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8294","924"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","559","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","279","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20899","2246"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","120","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11606","1245"
"Diabetes Mellitus","Male","Total","African-American/ Black","8838","930"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Total","Asian","638","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1532","84"
"Diabetes Mellitus","Male","Total","Total","25726","2445"
"Diabetes Mellitus","Male","Total","Unknown","1101","5"
"Diabetes Mellitus","Male","Total","White","13561","1357"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","479","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","72","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","184","0"
"Diabetes Mellitus","Male","Unknown","Total","2205","8"
"Diabetes Mellitus","Male","Unknown","Unknown","739","5"
"Diabetes Mellitus","Male","Unknown","White","727","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","92","1"
"Diabetes Mellitus","Unknown","Total","Unknown","27","1"
"Diabetes Mellitus","Unknown","Total","White","34","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","24","1"
"Diabetes Mellitus","Unknown","Unknown","White","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","70","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","389","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1099","29"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","89","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","541","15"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","8638","399"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","230","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","182","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","17133","881"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","81","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7980","466"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","9174","399"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","264","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","752","15"
"Hypertension/High blood pressure","Female","Total","Total","19979","914"
"Hypertension/High blood pressure","Female","Total","Unknown","828","4"
"Hypertension/High blood pressure","Female","Total","White","8935","482"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","466","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","28","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","181","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1747","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","658","3"
"Hypertension/High blood pressure","Female","Unknown","White","414","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","380","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","956","50"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","70","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","462","23"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4986","301"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","270","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","142","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","13308","926"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","69","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7820","600"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5342","305"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
