"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-12","25","0","1","10564","1","24.4285714285714","0"
"01-04 years","2021-03-13","19","0","0","10583","1","22","0"
"01-04 years","2021-03-14","12","0","0","10595","1","20.2857142857142","0"
"01-04 years","2021-03-15","10","0","0","10605","1","19.5714285714285","0"
"01-04 years","2021-03-16","19","0","1","10624","1","19.1428571428571","0"
"01-04 years","2021-03-17","18","0","1","10642","1","17.2857142857142","0"
"01-04 years","2021-03-18","18","0","1","10660","1","17.2857142857142","0"
"01-04 years","2021-03-19","29","0","3","10689","1","17.8571428571428","0"
"01-04 years","2021-03-20","24","0","1","10713","1","18.5714285714285","0"
"01-04 years","2021-03-21","26","0","1","10739","1","20.5714285714285","0"
"01-04 years","2021-03-22","16","0","0","10755","1","21.4285714285714","0"
"01-04 years","2021-03-23","18","0","0","10773","1","21.2857142857142","0"
"01-04 years","2021-03-24","26","0","0","10799","1","22.4285714285714","0"
"01-04 years","2021-03-25","22","0","0","10821","1","23","0"
"01-04 years","2021-03-26","18","0","0","10839","1","21.4285714285714","0"
"01-04 years","2021-03-27","23","0","0","10862","1","21.2857142857142","0"
"01-04 years","2021-03-28","22","0","0","10884","1","20.7142857142857","0"
"01-04 years","2021-03-29","14","0","1","10898","1","20.4285714285714","0"
"01-04 years","2021-03-30","19","0","1","10917","1","20.5714285714285","0"
"01-04 years","2021-03-31","24","0","0","10941","1","20.2857142857142","0"
"01-04 years","2021-04-01","20","0","1","10961","1","20","0"
"01-04 years","2021-04-02","17","0","0","10978","1","19.8571428571428","0"
"01-04 years","2021-04-03","18","0","1","10996","1","19.1428571428571","0"
"01-04 years","2021-04-04","10","0","0","11006","1","17.4285714285714","0"
"01-04 years","2021-04-05","13","0","1","11019","1","17.2857142857142","0"
"01-04 years","2021-04-06","28","0","1","11047","1","18.5714285714285","0"
"01-04 years","2021-04-07","21","0","0","11068","1","18.1428571428571","0"
"01-04 years","2021-04-08","15","0","1","11083","1","17.4285714285714","0"
"01-04 years","2021-04-09","24","0","0","11107","1","18.4285714285714","0"
"01-04 years","2021-04-10","26","0","0","11133","1","19.5714285714285","0"
"01-04 years","2021-04-11","17","0","0","11150","1","20.5714285714285","0"
"01-04 years","2021-04-12","9","0","1","11159","1","20","0"
"01-04 years","2021-04-13","22","0","2","11181","1","19.1428571428571","0"
"01-04 years","2021-04-14","24","0","0","11205","1","19.5714285714285","0"
"01-04 years","2021-04-15","12","0","0","11217","1","19.1428571428571","0"
"01-04 years","2021-04-16","16","0","1","11233","1","18","0"
"01-04 years","2021-04-17","25","0","1","11258","1","17.8571428571428","0"
"01-04 years","2021-04-18","18","0","1","11276","1","18","0"
"01-04 years","2021-04-19","9","0","0","11285","1","18","0"
"01-04 years","2021-04-20","16","0","1","11301","1","17.1428571428571","0"
"01-04 years","2021-04-21","18","0","0","11319","1","16.2857142857142","0"
"01-04 years","2021-04-22","25","0","1","11344","1","18.1428571428571","0"
"01-04 years","2021-04-23","31","0","1","11375","1","20.2857142857142","0"
"01-04 years","2021-04-24","28","0","1","11403","1","20.7142857142857","0"
"01-04 years","2021-04-25","24","0","0","11427","1","21.5714285714285","0"
"01-04 years","2021-04-26","12","0","1","11439","1","22","0"
"01-04 years","2021-04-27","12","0","0","11451","1","21.4285714285714","0"
"01-04 years","2021-04-28","23","0","1","11474","1","22.1428571428571","0"
"01-04 years","2021-04-29","28","0","1","11502","1","22.5714285714285","0"
"01-04 years","2021-04-30","24","0","0","11526","1","21.5714285714285","0"
"01-04 years","2021-05-01","23","0","1","11549","1","20.8571428571428","0"
"01-04 years","2021-05-02","19","0","0","11568","1","20.1428571428571","0"
"01-04 years","2021-05-03","16","0","0","11584","1","20.7142857142857","0"
"01-04 years","2021-05-04","22","0","1","11606","1","22.1428571428571","0"
"01-04 years","2021-05-05","21","0","3","11627","1","21.8571428571428","0"
"01-04 years","2021-05-06","23","0","0","11650","1","21.1428571428571","0"
"01-04 years","2021-05-07","23","0","1","11673","1","21","0"
"01-04 years","2021-05-08","14","0","1","11687","1","19.7142857142857","0"
"01-04 years","2021-05-09","16","0","0","11703","1","19.2857142857142","0"
"01-04 years","2021-05-10","8","0","0","11711","1","18.1428571428571","0"
"01-04 years","2021-05-11","9","0","1","11720","1","16.2857142857142","0"
"01-04 years","2021-05-12","14","0","0","11734","1","15.2857142857142","0"
"01-04 years","2021-05-13","16","0","2","11750","1","14.2857142857142","0"
"01-04 years","2021-05-14","14","0","0","11764","1","13","0"
"01-04 years","2021-05-15","7","0","0","11771","1","12","0"
"01-04 years","2021-05-16","9","0","0","11780","1","11","0"
"01-04 years","2021-05-17","9","0","0","11789","1","11.1428571428571","0"
"01-04 years","2021-05-18","11","0","0","11800","1","11.4285714285714","0"
"01-04 years","2021-05-19","16","0","0","11816","1","11.7142857142857","0"
"01-04 years","2021-05-20","9","0","0","11825","1","10.7142857142857","0"
"01-04 years","2021-05-21","9","0","0","11834","1","10","0"
"01-04 years","2021-05-22","5","0","0","11839","1","9.71428571428571","0"
"01-04 years","2021-05-23","8","0","0","11847","1","9.57142857142857","0"
"01-04 years","2021-05-24","4","0","0","11851","1","8.85714285714285","0"
"01-04 years","2021-05-25","10","0","0","11861","1","8.71428571428571","0"
"01-04 years","2021-05-26","11","0","0","11872","1","8","0"
"01-04 years","2021-05-27","8","0","0","11880","1","7.85714285714285","0"
"01-04 years","2021-05-28","4","0","0","11884","1","7.14285714285714","0"
"01-04 years","2021-05-29","8","0","0","11892","1","7.57142857142857","0"
"01-04 years","2021-05-30","8","0","0","11900","1","7.57142857142857","0"
"01-04 years","2021-05-31","4","0","0","11904","1","7.57142857142857","0"
"01-04 years","2021-06-01","3","0","0","11907","1","6.57142857142857","0"
"01-04 years","2021-06-02","6","0","1","11913","1","5.85714285714285","0"
"01-04 years","2021-06-03","6","0","0","11919","1","5.57142857142857","0"
"01-04 years","2021-06-04","8","0","1","11927","1","6.14285714285714","0"
"01-04 years","2021-06-05","13","0","0","11940","1","6.85714285714285","0"
"01-04 years","2021-06-06","3","0","0","11943","1","6.14285714285714","0"
"01-04 years","2021-06-07","2","0","0","11945","1","5.85714285714285","0"
"01-04 years","2021-06-08","2","0","0","11947","1","5.71428571428571","0"
"01-04 years","2021-06-09","5","0","0","11952","1","5.57142857142857","0"
"01-04 years","2021-06-10","6","0","0","11958","1","5.57142857142857","0"
"01-04 years","2021-06-11","9","0","0","11967","1","5.71428571428571","0"
"01-04 years","2021-06-12","7","0","0","11974","1","4.85714285714285","0"
"01-04 years","2021-06-13","5","0","1","11979","1","5.14285714285714","0"
"01-04 years","2021-06-14","3","0","0","11982","1","5.28571428571428","0"
"01-04 years","2021-06-15","3","0","0","11985","1","5.42857142857142","0"
"01-04 years","2021-06-16","8","0","0","11993","1","5.85714285714285","0"
"01-04 years","2021-06-17","1","0","0","11994","1","5.14285714285714","0"
"01-04 years","2021-06-18","7","0","1","12001","1","4.85714285714285","0"
"01-04 years","2021-06-19","2","0","1","12003","1","4.14285714285714","0"
"01-04 years","2021-06-20","1","0","0","12004","1","3.57142857142857","0"
"01-04 years","2021-06-21","3","0","0","12007","1","3.57142857142857","0"
"01-04 years","2021-06-22","9","0","0","12016","1","4.42857142857142","0"
"01-04 years","2021-06-23","5","0","0","12021","1","4","0"
"01-04 years","2021-06-24","4","0","0","12025","1","4.42857142857142","0"
"01-04 years","2021-06-25","1","0","0","12026","1","3.57142857142857","0"
"01-04 years","2021-06-26","5","0","0","12031","1","4","0"
"01-04 years","2021-06-27","4","0","0","12035","1","4.42857142857142","0"
"01-04 years","2021-06-28","3","0","1","12038","1","4.42857142857142","0"
"01-04 years","2021-06-29","3","0","1","12041","1","3.57142857142857","0"
"01-04 years","2021-06-30","10","0","0","12051","1","4.28571428571428","0"
"01-04 years","2021-07-01","4","0","0","12055","1","4.28571428571428","0"
"01-04 years","2021-07-02","7","0","0","12062","1","5.14285714285714","0"
"01-04 years","2021-07-03","8","0","0","12070","1","5.57142857142857","0"
"01-04 years","2021-07-04","4","0","2","12074","1","5.57142857142857","0"
"01-04 years","2021-07-05","0","0","0","12074","1","5.14285714285714","0"
"01-04 years","2021-07-06","5","0","0","12079","1","5.42857142857142","0"
"01-04 years","2021-07-07","9","0","0","12088","1","5.28571428571428","0"
"01-04 years","2021-07-08","6","0","0","12094","1","5.57142857142857","0"
"01-04 years","2021-07-09","5","0","0","12099","1","5.28571428571428","0"
"01-04 years","2021-07-10","5","0","0","12104","1","4.85714285714285","0"
"01-04 years","2021-07-11","2","0","0","12106","1","4.57142857142857","0"
"01-04 years","2021-07-12","11","0","1","12117","1","6.14285714285714","0"
"01-04 years","2021-07-13","18","0","0","12135","1","8","0"
"01-04 years","2021-07-14","13","0","0","12148","1","8.57142857142857","0"
"01-04 years","2021-07-15","17","0","1","12165","1","10.1428571428571","0"
"01-04 years","2021-07-16","18","0","0","12183","1","12","0"
"01-04 years","2021-07-17","17","0","0","12200","1","13.7142857142857","0"
"01-04 years","2021-07-18","15","0","0","12215","1","15.5714285714285","0"
"01-04 years","2021-07-19","11","0","1","12226","1","15.5714285714285","0"
"01-04 years","2021-07-20","21","0","0","12247","1","16","0"
"01-04 years","2021-07-21","35","0","0","12282","1","19.1428571428571","0"
"01-04 years","2021-07-22","19","0","0","12301","1","19.4285714285714","0"
"01-04 years","2021-07-23","41","0","0","12342","1","22.7142857142857","0"
"01-04 years","2021-07-24","36","0","1","12378","1","25.4285714285714","0"
"01-04 years","2021-07-25","32","0","0","12410","1","27.8571428571428","0"
"01-04 years","2021-07-26","22","0","0","12432","1","29.4285714285714","0"
"01-04 years","2021-07-27","49","0","2","12481","1","33.4285714285714","0"
"01-04 years","2021-07-28","60","0","1","12541","1","37","0"
"01-04 years","2021-07-29","84","0","2","12625","1","46.2857142857142","0"
"01-04 years","2021-07-30","66","0","3","12691","1","49.8571428571428","0"
"01-04 years","2021-07-31","60","0","1","12751","1","53.2857142857142","0"
"01-04 years","2021-08-01","18","0","0","12769","1","51.2857142857142","0"
"01-04 years","2021-08-02","51","0","4","12820","1","55.4285714285714","0"
"01-04 years","2021-08-03","167","0","3","12987","1","72.2857142857143","0"
"01-04 years","2021-08-04","93","0","2","13080","1","77","0"
"01-04 years","2021-08-05","142","0","3","13222","1","85.2857142857143","0"
"01-04 years","2021-08-06","96","0","2","13318","1","89.5714285714285","0"
"01-04 years","2021-08-07","134","0","3","13452","1","100.142857142857","0"
"01-04 years","2021-08-08","84","0","3","13536","1","109.571428571428","0"
"01-04 years","2021-08-09","66","0","0","13602","1","111.714285714285","0"
"01-04 years","2021-08-10","122","0","3","13724","1","105.285714285714","0"
"01-04 years","2021-08-11","156","0","2","13880","1","114.285714285714","0"
"01-04 years","2021-08-12","135","0","0","14015","1","113.285714285714","0"
"01-04 years","2021-08-13","171","0","0","14186","1","124","0"
"01-04 years","2021-08-14","191","0","2","14377","1","132.142857142857","0"
"01-04 years","2021-08-15","109","0","0","14486","1","135.714285714285","0"
"01-04 years","2021-08-16","182","0","2","14668","1","152.285714285714","0"
"01-04 years","2021-08-17","142","0","3","14810","1","155.142857142857","0"
"01-04 years","2021-08-18","177","0","3","14987","1","158.142857142857","0"
"01-04 years","2021-08-19","252","0","2","15239","1","174.857142857142","0"
"01-04 years","2021-08-20","228","0","2","15467","1","183","0"
"01-04 years","2021-08-21","222","0","0","15689","1","187.428571428571","0"
"01-04 years","2021-08-22","199","0","3","15888","1","200.285714285714","0"
"01-04 years","2021-08-23","191","0","4","16079","1","201.571428571428","0"
"01-04 years","2021-08-24","152","0","2","16231","1","203","0"
"01-04 years","2021-08-25","223","0","1","16454","1","209.571428571428","0"
"01-04 years","2021-08-26","231","0","1","16685","1","206.571428571428","0"
"01-04 years","2021-08-27","300","0","2","16985","1","216.857142857142","0"
"01-04 years","2021-08-28","313","0","0","17298","1","229.857142857142","0"
"01-04 years","2021-08-29","168","0","1","17466","1","225.428571428571","0"
"01-04 years","2021-08-30","96","0","2","17562","1","211.857142857142","0"
"01-04 years","2021-08-31","201","0","4","17763","1","218.857142857142","0"
"01-04 years","2021-09-01","222","1","1","17985","2","218.714285714285","0.14285714285714"
"01-04 years","2021-09-02","149","0","1","18134","2","207","0.14285714285714"
"01-04 years","2021-09-03","219","0","0","18353","2","195.428571428571","0.14285714285714"
"01-04 years","2021-09-04","166","0","2","18519","2","174.428571428571","0.14285714285714"
"01-04 years","2021-09-05","141","0","1","18660","2","170.571428571428","0.14285714285714"
"01-04 years","2021-09-06","157","0","4","18817","2","179.285714285714","0.14285714285714"
"01-04 years","2021-09-07","107","0","1","18924","2","165.857142857142","0.14285714285714"
"01-04 years","2021-09-08","120","0","2","19044","2","151.285714285714","0"
"01-04 years","2021-09-09","122","0","2","19166","2","147.428571428571","0"
"01-04 years","2021-09-10","154","0","1","19320","2","138.142857142857","0"
"01-04 years","2021-09-11","139","0","0","19459","2","134.285714285714","0"
"01-04 years","2021-09-12","150","0","3","19609","2","135.571428571428","0"
"01-04 years","2021-09-13","121","0","0","19730","2","130.428571428571","0"
"01-04 years","2021-09-14","128","0","2","19858","2","133.428571428571","0"
"01-04 years","2021-09-15","106","0","2","19964","2","131.428571428571","0"
"01-04 years","2021-09-16","129","0","1","20093","2","132.428571428571","0"
"01-04 years","2021-09-17","143","0","0","20236","2","130.857142857142","0"
"01-04 years","2021-09-18","124","0","0","20360","2","128.714285714285","0"
"01-04 years","2021-09-19","85","0","0","20445","2","119.428571428571","0"
"01-04 years","2021-09-20","86","0","0","20531","2","114.428571428571","0"
"01-04 years","2021-09-21","147","0","2","20678","2","117.142857142857","0"
"01-04 years","2021-09-22","107","0","1","20785","2","117.285714285714","0"
"01-04 years","2021-09-23","99","0","1","20884","2","113","0"
"01-04 years","2021-09-24","81","0","0","20965","2","104.142857142857","0"
"01-04 years","2021-09-25","111","0","1","21076","2","102.285714285714","0"
"01-04 years","2021-09-26","59","0","0","21135","2","98.5714285714285","0"
"01-04 years","2021-09-27","44","0","0","21179","2","92.5714285714285","0"
"01-04 years","2021-09-28","66","0","0","21245","2","81","0"
"01-04 years","2021-09-29","112","0","0","21357","2","81.7142857142857","0"
"01-04 years","2021-09-30","111","0","0","21468","2","83.4285714285714","0"
"01-04 years","2021-10-01","99","0","1","21567","2","86","0"
"01-04 years","2021-10-02","94","0","1","21661","2","83.5714285714285","0"
"01-04 years","2021-10-03","48","0","0","21709","2","82","0"
"01-04 years","2021-10-04","58","0","2","21767","2","84","0"
"01-04 years","2021-10-05","56","0","1","21823","2","82.5714285714285","0"
"01-04 years","2021-10-06","22","0","0","21845","2","69.7142857142857","0"
"01-04 years","2021-10-07","176","0","2","22021","2","79","0"
"01-04 years","2021-10-08","83","0","1","22104","2","76.7142857142857","0"
"01-04 years","2021-10-09","65","0","0","22169","2","72.5714285714285","0"
"01-04 years","2021-10-10","30","0","1","22199","2","70","0"
"01-04 years","2021-10-11","32","0","0","22231","2","66.2857142857143","0"
"01-04 years","2021-10-12","40","0","0","22271","2","64","0"
"01-04 years","2021-10-13","42","0","1","22313","2","66.8571428571428","0"
"01-04 years","2021-10-14","67","0","2","22380","2","51.2857142857142","0"
"01-04 years","2021-10-15","33","0","0","22413","2","44.1428571428571","0"
"01-04 years","2021-10-16","30","0","0","22443","2","39.1428571428571","0"
"01-04 years","2021-10-17","26","0","1","22469","2","38.5714285714285","0"
"01-04 years","2021-10-18","20","0","1","22489","2","36.8571428571428","0"
"01-04 years","2021-10-19","38","0","0","22527","2","36.5714285714285","0"
"01-04 years","2021-10-20","33","1","1","22560","3","35.2857142857142","0.14285714285714"
"01-04 years","2021-10-21","25","0","1","22585","3","29.2857142857142","0.14285714285714"
"01-04 years","2021-10-22","43","0","1","22628","3","30.7142857142857","0.14285714285714"
"01-04 years","2021-10-23","17","0","0","22645","3","28.8571428571428","0.14285714285714"
"01-04 years","2021-10-24","21","0","0","22666","3","28.1428571428571","0.14285714285714"
