"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","119","2","1"
"Unknown","Unknown","Chattahoochee","312","0","0"
"Unknown","White","Chattahoochee","2200","2","6"
"Hispanic/ Latino","Other","Chattooga","65","0","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","339","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","123","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","82","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3016","86","223"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","818","2","13"
"Unknown","White","Chattooga","221","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","109","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1609","6","71"
"Hispanic/ Latino","Unknown","Cherokee","386","0","16"
"Hispanic/ Latino","White","Cherokee","3437","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2672","16","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","614","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","40","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","395","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","189","0","7"
"Non-Hispanic/ Latino","White","Cherokee","27991","421","1687"
"Unknown","African-American/ Black","Cherokee","135","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","52","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","396","0","1"
"Unknown","Unknown","Cherokee","3167","0","15"
"Unknown","White","Cherokee","945","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","79","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","701","2","27"
"Hispanic/ Latino","Unknown","Clarke","616","0","16"
"Hispanic/ Latino","White","Clarke","1406","5","53"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6095","79","473"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","12","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","690","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","324","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","170","0","0"
"Non-Hispanic/ Latino","White","Clarke","10242","95","330"
"Unknown","African-American/ Black","Clarke","582","0","32"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","44","0","0"
"Unknown","Other","Clarke","213","0","10"
"Unknown","Unknown","Clarke","2552","1","18"
"Unknown","White","Clarke","581","1","31"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","167","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","84","1","3"
"Unknown","African-American/ Black","Clay","12","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","34","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","602","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","50","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2162","26","54"
"Hispanic/ Latino","Unknown","Clayton","1859","0","46"
"Hispanic/ Latino","White","Clayton","1663","34","143"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","26655","476","1962"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","953","34","73"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","736","18","40"
"Non-Hispanic/ Latino","Unknown","Clayton","507","0","11"
"Non-Hispanic/ Latino","White","Clayton","3082","161","318"
"Unknown","African-American/ Black","Clayton","2756","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","0"
"Unknown","Asian","Clayton","263","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1036","3","114"
"Unknown","Unknown","Clayton","8706","2","42"
"Unknown","White","Clayton","304","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","329","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","16","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Non-Hispanic/ Latino","White","Clinch","586","21","51"
"Unknown","African-American/ Black","Clinch","100","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","75","0","0"
"Unknown","White","Clinch","103","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","793","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","42","0","2"
"Hispanic/ Latino","Asian","Cobb","61","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","61","0","0"
"Hispanic/ Latino","Other","Cobb","7852","40","449"
"Hispanic/ Latino","Unknown","Cobb","3145","1","51"
"Hispanic/ Latino","White","Cobb","7045","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","29895","375","1518"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","79","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3421","29","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","82","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2325","10","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1014","1","8"
"Non-Hispanic/ Latino","White","Cobb","43361","838","1959"
"Unknown","African-American/ Black","Cobb","2367","0","22"
"Unknown","American Indian/ Alaska Native","Cobb","31","0","0"
"Unknown","Asian","Cobb","508","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","18","0","0"
"Unknown","Other","Cobb","2590","0","14"
"Unknown","Unknown","Cobb","15854","0","49"
"Unknown","White","Cobb","2606","1","23"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Hispanic/ Latino","Other","Coffee","408","3","52"
"Hispanic/ Latino","Unknown","Coffee","79","0","4"
"Hispanic/ Latino","White","Coffee","264","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2336","60","349"
"Non-Hispanic/ Latino","Asian","Coffee","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","73","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","33","0","5"
"Non-Hispanic/ Latino","White","Coffee","3401","131","494"
"Unknown","African-American/ Black","Coffee","86","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","41","0","2"
"Unknown","Unknown","Coffee","761","0","6"
"Unknown","White","Coffee","153","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","736","6","48"
"Hispanic/ Latino","Unknown","Colquitt","99","1","3"
"Hispanic/ Latino","White","Colquitt","629","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1516","38","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","49","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","774","3","47"
"Non-Hispanic/ Latino","Unknown","Colquitt","32","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2863","83","149"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","51","0","0"
"Unknown","Unknown","Colquitt","351","0","3"
"Unknown","White","Colquitt","151","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","47","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","408","3","13"
"Hispanic/ Latino","Unknown","Columbia","171","0","2"
"Hispanic/ Latino","White","Columbia","261","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3227","49","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","357","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","622","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","232","0","5"
"Non-Hispanic/ Latino","White","Columbia","8130","204","451"
"Unknown","African-American/ Black","Columbia","639","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","105","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","474","0","11"
"Unknown","Unknown","Columbia","2261","0","6"
"Unknown","White","Columbia","1263","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","576","17","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","39","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","14","0","0"
"Non-Hispanic/ Latino","White","Cook","1105","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","81","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","79","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","284","0","10"
"Hispanic/ Latino","Unknown","Coweta","312","0","4"
"Hispanic/ Latino","White","Coweta","741","14","37"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3762","84","331"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","254","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","253","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","193","0","4"
"Non-Hispanic/ Latino","White","Coweta","10588","267","763"
"Unknown","African-American/ Black","Coweta","188","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","142","0","0"
"Unknown","Unknown","Coweta","2071","0","11"
"Unknown","White","Coweta","511","0","7"
"Hispanic/ Latino","Other","Crawford","35","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","227","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","631","25","78"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","91","0","0"
"Unknown","White","Crawford","45","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","23","0","2"
"Hispanic/ Latino","Unknown","Crisp","18","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1025","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","4"
"Non-Hispanic/ Latino","White","Crisp","770","31","57"
"Unknown","African-American/ Black","Crisp","111","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","221","0","4"
"Unknown","White","Crisp","83","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","21","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","23","0","0"
"Non-Hispanic/ Latino","White","Dade","1401","18","66"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","569","4","21"
"Unknown","White","Dade","167","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","212","3","9"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","151","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","37","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","35","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","44","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","63","0","2"
"Non-Hispanic/ Latino","White","Dawson","4077","73","327"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","33","0","1"
"Unknown","Unknown","Dawson","789","0","6"
"Unknown","White","Dawson","175","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","755","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","30","0","0"
"Hispanic/ Latino","Asian","DeKalb","63","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3050","20","374"
"Hispanic/ Latino","Unknown","DeKalb","2772","0","175"
"Hispanic/ Latino","White","DeKalb","4429","44","292"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","46350","807","4854"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","82","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3261","47","219"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","61","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1699","6","62"
"Non-Hispanic/ Latino","Unknown","DeKalb","1226","0","21"
"Non-Hispanic/ Latino","White","DeKalb","18788","361","873"
"Unknown","African-American/ Black","DeKalb","4762","1","157"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","626","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","28","0","0"
"Unknown","Other","DeKalb","3485","0","40"
"Unknown","Unknown","DeKalb","22003","4","222"
"Unknown","White","DeKalb","1707","2","32"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","96","0","3"
"Hispanic/ Latino","Unknown","Decatur","21","1","1"
"Hispanic/ Latino","White","Decatur","148","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1635","30","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","62","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","37","0","0"
"Non-Hispanic/ Latino","White","Decatur","1517","46","98"
"Unknown","African-American/ Black","Decatur","143","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","395","0","2"
"Unknown","White","Decatur","137","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","558","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","919","37","67"
"Unknown","African-American/ Black","Dodge","22","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","230","0","0"
"Unknown","White","Dodge","49","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","28","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","618","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","2"
"Non-Hispanic/ Latino","White","Dooly","379","12","34"
"Unknown","African-American/ Black","Dooly","39","0","1"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","153","0","0"
"Unknown","White","Dooly","42","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","49","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","0"
"Hispanic/ Latino","Other","Dougherty","158","3","23"
"Hispanic/ Latino","Unknown","Dougherty","20","0","0"
"Hispanic/ Latino","White","Dougherty","80","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8083","295","1131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","39","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","307","2","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","43","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1977","99","272"
"Unknown","African-American/ Black","Dougherty","477","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","216","0","3"
"Unknown","Unknown","Dougherty","1116","0","5"
"Unknown","White","Dougherty","100","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","244","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","14","0","0"
"Hispanic/ Latino","Other","Douglas","1203","7","53"
"Hispanic/ Latino","Unknown","Douglas","369","0","7"
"Hispanic/ Latino","White","Douglas","887","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11095","102","611"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","254","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","460","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","128","1","6"
"Non-Hispanic/ Latino","White","Douglas","5864","139","421"
"Unknown","African-American/ Black","Douglas","1059","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2104","0","6"
"Unknown","Unknown","Douglas","2230","0","12"
"Unknown","White","Douglas","505","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","11","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","990","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","47","0","4"
"Non-Hispanic/ Latino","Unknown","Early","135","0","0"
"Non-Hispanic/ Latino","White","Early","585","23","29"
"Unknown","African-American/ Black","Early","34","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","113","3","4"
"Unknown","White","Early","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","11","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","187","4","8"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","27","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","163","1","3"
"Hispanic/ Latino","Unknown","Effingham","57","0","1"
"Hispanic/ Latino","White","Effingham","222","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1358","22","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","74","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","470","2","18"
"Non-Hispanic/ Latino","Unknown","Effingham","51","0","1"
"Non-Hispanic/ Latino","White","Effingham","5236","129","405"
"Unknown","African-American/ Black","Effingham","151","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","8","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","88","0","1"
"Unknown","Unknown","Effingham","938","0","7"
"Unknown","White","Effingham","422","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","19","0","1"
"Hispanic/ Latino","White","Elbert","59","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","708","28","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1178","47","116"
"Unknown","African-American/ Black","Elbert","52","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
