"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Emanuel","3","0","0"
"Unknown","Other","Emanuel","51","0","1"
"Unknown","Unknown","Emanuel","635","1","26"
"Unknown","White","Emanuel","124","0","5"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","115","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","38","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","322","12","33"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","18","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","601","23","69"
"Unknown","African-American/ Black","Evans","10","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","76","0","1"
"Unknown","White","Evans","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","14","0","1"
"Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Hispanic/ Latino","White","Fannin","75","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","9","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","18","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","3077","96","268"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","7","0","0"
"Unknown","Unknown","Fannin","158","0","6"
"Unknown","White","Fannin","203","0","4"
"Hispanic/ Latino","African-American/ Black","Fayette","82","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","11","0","0"
"Hispanic/ Latino","Asian","Fayette","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","283","1","3"
"Hispanic/ Latino","Unknown","Fayette","267","1","3"
"Hispanic/ Latino","White","Fayette","496","9","30"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","3445","60","249"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","20","0","5"
"Non-Hispanic/ Latino","Asian","Fayette","317","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","3","0","0"
"Non-Hispanic/ Latino","Other","Fayette","310","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","181","0","10"
"Non-Hispanic/ Latino","White","Fayette","5733","155","461"
"Unknown","African-American/ Black","Fayette","265","0","2"
"Unknown","American Indian/ Alaska Native","Fayette","5","0","0"
"Unknown","Asian","Fayette","58","0","0"
"Unknown","Other","Fayette","292","0","5"
"Unknown","Unknown","Fayette","2036","0","9"
"Unknown","White","Fayette","347","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","21","0","1"
"Hispanic/ Latino","Asian","Floyd","2","0","0"
"Hispanic/ Latino","Other","Floyd","537","4","25"
"Hispanic/ Latino","Unknown","Floyd","403","0","4"
"Hispanic/ Latino","White","Floyd","646","10","52"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","2488","40","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","2","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","115","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","13","0","0"
"Non-Hispanic/ Latino","Other","Floyd","356","3","14"
"Non-Hispanic/ Latino","Unknown","Floyd","120","0","3"
"Non-Hispanic/ Latino","White","Floyd","9982","267","888"
"Unknown","African-American/ Black","Floyd","195","0","6"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","85","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","157","0","5"
"Unknown","Unknown","Floyd","3147","1","37"
"Unknown","White","Floyd","1127","1","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","43","0","3"
"Hispanic/ Latino","Asian","Forsyth","34","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","7","0","1"
"Hispanic/ Latino","Other","Forsyth","867","7","56"
"Hispanic/ Latino","Unknown","Forsyth","707","0","22"
"Hispanic/ Latino","White","Forsyth","2318","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","1248","9","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","25","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","3074","11","62"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","24","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","476","1","15"
"Non-Hispanic/ Latino","Unknown","Forsyth","391","0","10"
"Non-Hispanic/ Latino","White","Forsyth","18094","254","1038"
"Unknown","African-American/ Black","Forsyth","67","0","2"
"Unknown","American Indian/ Alaska Native","Forsyth","5","0","0"
"Unknown","Asian","Forsyth","390","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","7","0","0"
"Unknown","Other","Forsyth","720","0","4"
"Unknown","Unknown","Forsyth","6273","1","19"
"Unknown","White","Forsyth","1122","0","12"
"Hispanic/ Latino","African-American/ Black","Franklin","2","0","0"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","47","0","1"
"Hispanic/ Latino","Unknown","Franklin","20","0","0"
"Hispanic/ Latino","White","Franklin","98","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","324","7","30"
"Non-Hispanic/ Latino","Asian","Franklin","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","2","0","0"
"Non-Hispanic/ Latino","Other","Franklin","24","0","5"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","2584","63","184"
"Unknown","African-American/ Black","Franklin","24","0","1"
"Unknown","Asian","Franklin","2","0","0"
"Unknown","Other","Franklin","31","0","2"
"Unknown","Unknown","Franklin","417","0","5"
"Unknown","White","Franklin","181","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","1186","2","54"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","51","0","1"
"Hispanic/ Latino","Asian","Fulton","100","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","31","0","1"
"Hispanic/ Latino","Other","Fulton","4717","24","265"
"Hispanic/ Latino","Unknown","Fulton","1625","0","61"
"Hispanic/ Latino","White","Fulton","6711","47","286"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","67355","1114","6155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","108","0","2"
"Non-Hispanic/ Latino","Asian","Fulton","5958","26","122"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","107","0","2"
"Non-Hispanic/ Latino","Other","Fulton","2699","9","67"
"Non-Hispanic/ Latino","Unknown","Fulton","1129","0","26"
"Non-Hispanic/ Latino","White","Fulton","43110","525","1672"
"Unknown","African-American/ Black","Fulton","3407","0","39"
"Unknown","American Indian/ Alaska Native","Fulton","25","0","0"
"Unknown","Asian","Fulton","582","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","41","0","0"
"Unknown","Other","Fulton","1969","1","22"
"Unknown","Unknown","Fulton","15230","0","103"
"Unknown","White","Fulton","2274","0","11"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Asian","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","96","1","11"
"Hispanic/ Latino","Unknown","Gilmer","24","0","1"
"Hispanic/ Latino","White","Gilmer","354","2","44"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","11","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Other","Gilmer","15","0","2"
"Non-Hispanic/ Latino","Unknown","Gilmer","12","0","0"
"Non-Hispanic/ Latino","White","Gilmer","3184","120","315"
"Unknown","African-American/ Black","Gilmer","4","0","0"
"Unknown","Asian","Gilmer","2","0","0"
"Unknown","Other","Gilmer","5","0","0"
"Unknown","Unknown","Gilmer","146","0","0"
"Unknown","White","Gilmer","105","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","38","3","14"
"Non-Hispanic/ Latino","Other","Glascock","3","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","6","0","0"
"Non-Hispanic/ Latino","White","Glascock","131","4","13"
"Unknown","Other","Glascock","4","0","1"
"Unknown","Unknown","Glascock","30","0","0"
"Unknown","White","Glascock","8","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","41","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Glynn","31","1","1"
"Hispanic/ Latino","Asian","Glynn","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","17","1","2"
"Hispanic/ Latino","Other","Glynn","602","1","12"
"Hispanic/ Latino","Unknown","Glynn","172","1","3"
"Hispanic/ Latino","White","Glynn","561","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","4161","89","235"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","19","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","139","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","38","0","1"
"Non-Hispanic/ Latino","Other","Glynn","1122","2","5"
"Non-Hispanic/ Latino","Unknown","Glynn","91","1","2"
"Non-Hispanic/ Latino","White","Glynn","6356","200","390"
"Unknown","African-American/ Black","Glynn","164","0","1"
"Unknown","American Indian/ Alaska Native","Glynn","4","0","0"
"Unknown","Asian","Glynn","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Unknown","Other","Glynn","118","0","1"
"Unknown","Unknown","Glynn","777","0","2"
"Unknown","White","Glynn","299","1","3"
"Hispanic/ Latino","African-American/ Black","Gordon","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","548","6","22"
"Hispanic/ Latino","Unknown","Gordon","452","0","6"
"Hispanic/ Latino","White","Gordon","523","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","318","10","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","2","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","68","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","8","0","1"
"Non-Hispanic/ Latino","Other","Gordon","107","0","2"
"Non-Hispanic/ Latino","Unknown","Gordon","83","0","0"
"Non-Hispanic/ Latino","White","Gordon","5752","163","366"
"Unknown","African-American/ Black","Gordon","50","0","1"
"Unknown","Asian","Gordon","43","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Gordon","2","0","0"
"Unknown","Other","Gordon","105","0","1"
"Unknown","Unknown","Gordon","1369","0","3"
"Unknown","White","Gordon","594","0","4"
"Hispanic/ Latino","African-American/ Black","Grady","6","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Grady","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Hispanic/ Latino","Other","Grady","160","2","13"
"Hispanic/ Latino","Unknown","Grady","12","0","1"
"Hispanic/ Latino","White","Grady","213","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Grady","897","17","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Grady","2","0","0"
"Non-Hispanic/ Latino","Asian","Grady","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Grady","4","0","0"
"Non-Hispanic/ Latino","Other","Grady","27","0","1"
"Non-Hispanic/ Latino","Unknown","Grady","6","0","0"
"Non-Hispanic/ Latino","White","Grady","1391","50","122"
"Unknown","African-American/ Black","Grady","34","0","2"
"Unknown","Asian","Grady","1","0","0"
"Unknown","Other","Grady","10","0","0"
"Unknown","Unknown","Grady","83","0","0"
"Unknown","White","Grady","50","0","1"
"Hispanic/ Latino","African-American/ Black","Greene","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","1","0","0"
"Hispanic/ Latino","Other","Greene","38","0","4"
"Hispanic/ Latino","Unknown","Greene","43","0","0"
"Hispanic/ Latino","White","Greene","46","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Greene","844","28","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Greene","1","0","0"
"Non-Hispanic/ Latino","Asian","Greene","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Greene","2","0","0"
"Non-Hispanic/ Latino","Other","Greene","21","0","2"
"Non-Hispanic/ Latino","Unknown","Greene","22","0","0"
"Non-Hispanic/ Latino","White","Greene","1100","36","102"
"Unknown","African-American/ Black","Greene","200","0","17"
"Unknown","Asian","Greene","1","0","0"
"Unknown","Other","Greene","45","0","2"
"Unknown","Unknown","Greene","198","0","0"
"Unknown","White","Greene","178","0","15"
"Hispanic/ Latino","African-American/ Black","Gwinnett","991","5","38"
"Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","125","0","2"
"Hispanic/ Latino","Asian","Gwinnett","147","1","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","121","2","4"
"Hispanic/ Latino","Other","Gwinnett","8535","127","709"
"Hispanic/ Latino","Unknown","Gwinnett","7285","6","208"
"Hispanic/ Latino","White","Gwinnett","14323","133","841"
"Non-Hispanic/ Latino","African-American/ Black","Gwinnett","29332","370","1873"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gwinnett","127","0","1"
"Non-Hispanic/ Latino","Asian","Gwinnett","8431","140","473"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gwinnett","104","2","18"
"Non-Hispanic/ Latino","Other","Gwinnett","2514","12","138"
"Non-Hispanic/ Latino","Unknown","Gwinnett","1719","1","45"
"Non-Hispanic/ Latino","White","Gwinnett","30912","688","2254"
"Unknown","African-American/ Black","Gwinnett","2903","1","27"
"Unknown","American Indian/ Alaska Native","Gwinnett","44","0","0"
"Unknown","Asian","Gwinnett","1795","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","Gwinnett","49","0","1"
"Unknown","Other","Gwinnett","9424","1","45"
"Unknown","Unknown","Gwinnett","24474","4","94"
"Unknown","White","Gwinnett","3150","3","43"
"Hispanic/ Latino","Asian","Habersham","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","1","0","0"
"Hispanic/ Latino","Other","Habersham","261","7","25"
"Hispanic/ Latino","Unknown","Habersham","126","0","7"
"Hispanic/ Latino","White","Habersham","508","6","45"
"Non-Hispanic/ Latino","African-American/ Black","Habersham","141","2","22"
"Non-Hispanic/ Latino","Asian","Habersham","83","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Habersham","10","0","1"
"Non-Hispanic/ Latino","Other","Habersham","47","1","4"
"Non-Hispanic/ Latino","Unknown","Habersham","54","0","12"
"Non-Hispanic/ Latino","White","Habersham","4604","186","476"
"Unknown","African-American/ Black","Habersham","29","0","1"
"Unknown","American Indian/ Alaska Native","Habersham","1","0","0"
"Unknown","Asian","Habersham","10","0","1"
"Unknown","Other","Habersham","550","1","33"
"Unknown","Unknown","Habersham","650","0","8"
"Unknown","White","Habersham","224","0","17"
"Hispanic/ Latino","African-American/ Black","Hall","56","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Hall","8","0","1"
"Hispanic/ Latino","Asian","Hall","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","17","0","1"
"Hispanic/ Latino","Other","Hall","3621","12","395"
"Hispanic/ Latino","Unknown","Hall","1527","0","53"
"Hispanic/ Latino","White","Hall","4652","85","427"
"Non-Hispanic/ Latino","African-American/ Black","Hall","2584","55","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hall","9","0","0"
"Non-Hispanic/ Latino","Asian","Hall","365","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Hall","24","1","1"
"Non-Hispanic/ Latino","Other","Hall","385","4","33"
"Non-Hispanic/ Latino","Unknown","Hall","344","0","15"
"Non-Hispanic/ Latino","White","Hall","20298","501","1976"
"Unknown","African-American/ Black","Hall","147","0","0"
"Unknown","Asian","Hall","44","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Hall","3","0","1"
"Unknown","Other","Hall","269","0","7"
"Unknown","Unknown","Hall","5585","1","49"
"Unknown","White","Hall","1072","0","25"
"Hispanic/ Latino","African-American/ Black","Hancock","4","0","0"
"Hispanic/ Latino","Other","Hancock","4","0","0"
"Hispanic/ Latino","Unknown","Hancock","1","0","0"
"Hispanic/ Latino","White","Hancock","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Hancock","729","53","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Hancock","1","0","0"
"Non-Hispanic/ Latino","Other","Hancock","14","1","3"
"Non-Hispanic/ Latino","Unknown","Hancock","22","0","0"
"Non-Hispanic/ Latino","White","Hancock","200","22","26"
"Unknown","African-American/ Black","Hancock","40","0","3"
"Unknown","American Indian/ Alaska Native","Hancock","1","0","0"
"Unknown","Other","Hancock","15","0","3"
"Unknown","Unknown","Hancock","166","0","1"
"Unknown","White","Hancock","7","0","1"
"Hispanic/ Latino","African-American/ Black","Haralson","3","0","0"
"Hispanic/ Latino","Other","Haralson","14","0","0"
"Hispanic/ Latino","Unknown","Haralson","4","0","0"
"Hispanic/ Latino","White","Haralson","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Haralson","70","1","2"
"Non-Hispanic/ Latino","Asian","Haralson","18","0","1"
"Non-Hispanic/ Latino","Other","Haralson","205","0","2"
"Non-Hispanic/ Latino","Unknown","Haralson","20","0","0"
"Non-Hispanic/ Latino","White","Haralson","1957","48","85"
"Unknown","African-American/ Black","Haralson","15","0","0"
"Unknown","Asian","Haralson","3","0","0"
"Unknown","Other","Haralson","17","0","0"
"Unknown","Unknown","Haralson","197","0","5"
"Unknown","White","Haralson","298","1","4"
"Hispanic/ Latino","African-American/ Black","Harris","12","0","0"
"Hispanic/ Latino","Asian","Harris","1","0","0"
"Hispanic/ Latino","Other","Harris","21","0","3"
"Hispanic/ Latino","Unknown","Harris","25","0","0"
"Hispanic/ Latino","White","Harris","76","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Harris","737","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Harris","1","0","0"
"Non-Hispanic/ Latino","Asian","Harris","32","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Harris","2","0","1"
"Non-Hispanic/ Latino","Other","Harris","33","0","0"
"Non-Hispanic/ Latino","Unknown","Harris","44","0","2"
"Non-Hispanic/ Latino","White","Harris","2616","59","194"
"Unknown","African-American/ Black","Harris","36","0","1"
"Unknown","American Indian/ Alaska Native","Harris","1","0","0"
"Unknown","Asian","Harris","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Harris","1","0","0"
"Unknown","Other","Harris","37","0","0"
"Unknown","Unknown","Harris","299","0","1"
"Unknown","White","Harris","139","0","2"
"Hispanic/ Latino","African-American/ Black","Hart","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Hart","1","0","0"
"Hispanic/ Latino","Other","Hart","28","1","1"
"Hispanic/ Latino","Unknown","Hart","19","0","0"
"Hispanic/ Latino","White","Hart","38","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Hart","550","9","33"
"Non-Hispanic/ Latino","Asian","Hart","26","0","1"
"Non-Hispanic/ Latino","Other","Hart","20","0","5"
"Non-Hispanic/ Latino","Unknown","Hart","12","0","0"
"Non-Hispanic/ Latino","White","Hart","1591","40","118"
"Unknown","African-American/ Black","Hart","28","0","1"
"Unknown","Asian","Hart","5","0","0"
"Unknown","Other","Hart","28","0","3"
"Unknown","Unknown","Hart","251","0","3"
"Unknown","White","Hart","107","0","3"
"Hispanic/ Latino","Other","Heard","6","0","0"
"Hispanic/ Latino","Unknown","Heard","2","0","0"
"Hispanic/ Latino","White","Heard","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Heard","130","4","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Heard","1","0","0"
"Non-Hispanic/ Latino","Asian","Heard","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Heard","3","0","0"
"Non-Hispanic/ Latino","Other","Heard","74","0","1"
"Non-Hispanic/ Latino","Unknown","Heard","8","0","0"
"Non-Hispanic/ Latino","White","Heard","923","23","64"
"Unknown","African-American/ Black","Heard","4","0","0"
"Unknown","Other","Heard","2","0","0"
"Unknown","Unknown","Heard","57","0","1"
"Unknown","White","Heard","57","0","1"
"Hispanic/ Latino","African-American/ Black","Henry","385","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Henry","12","0","1"
"Hispanic/ Latino","Asian","Henry","27","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","9","0","0"
"Hispanic/ Latino","Other","Henry","780","10","15"
"Hispanic/ Latino","Unknown","Henry","619","0","9"
"Hispanic/ Latino","White","Henry","877","7","49"
"Non-Hispanic/ Latino","African-American/ Black","Henry","17040","193","879"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Henry","60","1","6"
"Non-Hispanic/ Latino","Asian","Henry","654","7","27"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Henry","34","0","1"
"Non-Hispanic/ Latino","Other","Henry","685","1","6"
"Non-Hispanic/ Latino","Unknown","Henry","333","0","12"
"Non-Hispanic/ Latino","White","Henry","10120","287","637"
"Unknown","African-American/ Black","Henry","1372","0","10"
"Unknown","American Indian/ Alaska Native","Henry","34","0","0"
"Unknown","Asian","Henry","108","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Henry","7","0","0"
"Unknown","Other","Henry","386","0","4"
"Unknown","Unknown","Henry","5937","1","25"
"Unknown","White","Henry","780","1","13"
"Hispanic/ Latino","African-American/ Black","Houston","63","1","1"
"Hispanic/ Latino","Asian","Houston","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","4","0","1"
"Hispanic/ Latino","Other","Houston","564","7","37"
"Hispanic/ Latino","Unknown","Houston","114","0","2"
"Hispanic/ Latino","White","Houston","291","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Houston","6427","94","433"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Houston","10","0","0"
"Non-Hispanic/ Latino","Asian","Houston","336","3","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Houston","20","0","0"
"Non-Hispanic/ Latino","Other","Houston","358","0","19"
"Non-Hispanic/ Latino","Unknown","Houston","256","0","1"
"Non-Hispanic/ Latino","White","Houston","8304","189","586"
"Unknown","African-American/ Black","Houston","179","0","1"
"Unknown","American Indian/ Alaska Native","Houston","1","0","0"
"Unknown","Asian","Houston","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Houston","2","0","0"
"Unknown","Other","Houston","375","0","6"
"Unknown","Unknown","Houston","1773","0","7"
"Unknown","White","Houston","219","0","5"
"Hispanic/ Latino","African-American/ Black","Irwin","2","0","0"
"Hispanic/ Latino","Other","Irwin","91","0","1"
"Hispanic/ Latino","Unknown","Irwin","7","0","0"
"Hispanic/ Latino","White","Irwin","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Irwin","233","7","34"
"Non-Hispanic/ Latino","Asian","Irwin","3","1","1"
"Non-Hispanic/ Latino","Other","Irwin","7","0","0"
"Non-Hispanic/ Latino","White","Irwin","482","14","60"
"Unknown","African-American/ Black","Irwin","9","0","0"
"Unknown","Other","Irwin","3","0","0"
"Unknown","Unknown","Irwin","86","0","2"
"Unknown","White","Irwin","14","0","0"
"Hispanic/ Latino","African-American/ Black","Jackson","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jackson","4","0","1"
"Hispanic/ Latino","Asian","Jackson","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","3","0","0"
"Hispanic/ Latino","Other","Jackson","293","3","19"
"Hispanic/ Latino","Unknown","Jackson","343","0","3"
"Hispanic/ Latino","White","Jackson","498","7","33"
"Non-Hispanic/ Latino","African-American/ Black","Jackson","1025","18","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jackson","8","1","1"
"Non-Hispanic/ Latino","Asian","Jackson","241","6","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jackson","6","0","0"
"Non-Hispanic/ Latino","Other","Jackson","126","0","10"
"Non-Hispanic/ Latino","Unknown","Jackson","170","0","7"
"Non-Hispanic/ Latino","White","Jackson","10317","193","728"
"Unknown","African-American/ Black","Jackson","111","0","3"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","203","0","4"
"Unknown","Unknown","Jackson","1679","1","11"
"Unknown","White","Jackson","763","0","20"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","22","0","0"
"Hispanic/ Latino","White","Jasper","16","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","227","11","35"
"Non-Hispanic/ Latino","Asian","Jasper","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","34","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","10","0","0"
"Non-Hispanic/ Latino","White","Jasper","888","22","92"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","7","0","0"
"Unknown","Unknown","Jasper","88","0","1"
"Unknown","White","Jasper","27","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","2","0","0"
"Hispanic/ Latino","Other","Jeff Davis","76","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","18","0","1"
"Hispanic/ Latino","White","Jeff Davis","112","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","260","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","20","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1175","35","99"
"Unknown","African-American/ Black","Jeff Davis","10","0","1"
"Unknown","Asian","Jeff Davis","2","0","0"
"Unknown","Other","Jeff Davis","35","0","0"
"Unknown","Unknown","Jeff Davis","139","0","0"
"Unknown","White","Jeff Davis","42","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
