"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13494","760"
"Chronic Lung Disease","Female","Total","African-American/ Black","12141","433"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","359","14"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","42","1"
"Chronic Lung Disease","Female","Total","Other","1525","15"
"Chronic Lung Disease","Female","Total","Total","31073","1262"
"Chronic Lung Disease","Female","Total","Unknown","1374","5"
"Chronic Lung Disease","Female","Total","White","15615","794"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","733","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","265","0"
"Chronic Lung Disease","Female","Unknown","Total","2959","6"
"Chronic Lung Disease","Female","Unknown","Unknown","1034","3"
"Chronic Lung Disease","Female","Unknown","White","888","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","82","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","589","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1682","44"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","150","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","846","32"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6256","372"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","243","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","254","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","15970","1255"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9064","861"
"Chronic Lung Disease","Male","Total","African-American/ Black","6816","374"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","289","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","25","2"
"Chronic Lung Disease","Male","Total","Other","1040","13"
"Chronic Lung Disease","Male","Total","Total","19754","1305"
"Chronic Lung Disease","Male","Total","Unknown","1086","4"
"Chronic Lung Disease","Male","Total","White","10484","896"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","478","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","197","0"
"Chronic Lung Disease","Male","Unknown","Total","2102","6"
"Chronic Lung Disease","Male","Unknown","Unknown","811","2"
"Chronic Lung Disease","Male","Unknown","White","574","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","63","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","38","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","131","0"
"Chronic Lung Disease","Unknown","Total","Unknown","44","0"
"Chronic Lung Disease","Unknown","Total","White","50","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","54","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","39","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","87","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","249","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","126","18"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2156","478"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4749","982"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2474","488"
"Chronic Renal Disease","Female","Total","African-American/ Black","2248","480"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","166","13"
"Chronic Renal Disease","Female","Total","Total","5342","1017"
"Chronic Renal Disease","Female","Total","Unknown","159","3"
"Chronic Renal Disease","Female","Total","White","2709","507"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","0"
"Chronic Renal Disease","Female","Unknown","Total","344","3"
"Chronic Renal Disease","Female","Unknown","Unknown","116","2"
"Chronic Renal Disease","Female","Unknown","White","109","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","132","23"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","306","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","150","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2097","534"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","63","21"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4632","1215"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","33","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2389","653"
"Chronic Renal Disease","Male","Total","African-American/ Black","2199","536"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","70","22"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","193","25"
"Chronic Renal Disease","Male","Total","Total","5254","1275"
"Chronic Renal Disease","Male","Total","Unknown","153","3"
"Chronic Renal Disease","Male","Total","White","2629","686"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","100","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","316","2"
"Chronic Renal Disease","Male","Unknown","Unknown","101","1"
"Chronic Renal Disease","Male","Unknown","White","90","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","22","0"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","9","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","6","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","28","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","496","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1195","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","151","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","511","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1528","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","117","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3378","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1627","0"
"Currently Pregnant","Female","Total","African-American/ Black","1650","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","130","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","621","2"
"Currently Pregnant","Female","Total","Total","5025","6"
"Currently Pregnant","Female","Total","Unknown","370","0"
"Currently Pregnant","Female","Total","White","2243","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","452","0"
"Currently Pregnant","Female","Unknown","Unknown","194","0"
"Currently Pregnant","Female","Unknown","White","105","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","80","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1108","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2784","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","308","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1267","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12212","854"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","465","38"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","253","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","23190","1719"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","134","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10088","819"
"Diabetes Mellitus","Female","Total","African-American/ Black","13006","858"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","543","39"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","33","2"
"Diabetes Mellitus","Female","Total","Other","1568","42"
"Diabetes Mellitus","Female","Total","Total","28511","1818"
"Diabetes Mellitus","Female","Total","Unknown","1373","3"
"Diabetes Mellitus","Female","Total","White","11970","874"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","714","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","207","1"
"Diabetes Mellitus","Female","Unknown","Total","2537","8"
"Diabetes Mellitus","Female","Unknown","Unknown","931","2"
"Diabetes Mellitus","Female","Unknown","White","615","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","62","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1026","71"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2523","182"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","265","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1154","106"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7844","871"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","524","56"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","264","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19844","2106"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","144","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11026","1165"
"Diabetes Mellitus","Male","Total","African-American/ Black","8391","876"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Total","Asian","601","56"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1476","80"
"Diabetes Mellitus","Male","Total","Total","24686","2295"
"Diabetes Mellitus","Male","Total","Unknown","1258","7"
"Diabetes Mellitus","Male","Total","White","12904","1271"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","485","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","71","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","186","0"
"Diabetes Mellitus","Male","Unknown","Total","2319","7"
"Diabetes Mellitus","Male","Unknown","Unknown","849","5"
"Diabetes Mellitus","Male","Unknown","White","724","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","45","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","111","1"
"Diabetes Mellitus","Unknown","Total","Unknown","43","1"
"Diabetes Mellitus","Unknown","Total","White","35","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","57","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","39","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","61","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","321","11"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","912","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","90","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","432","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","7221","288"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","199","9"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","152","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","14433","642"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","79","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6763","343"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","7723","288"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","226","10"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Total","Other","669","12"
"Hypertension/High blood pressure","Female","Total","Total","17139","667"
"Hypertension/High blood pressure","Female","Total","Unknown","927","3"
"Hypertension/High blood pressure","Female","Total","White","7571","354"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","441","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","196","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1794","3"
"Hypertension/High blood pressure","Female","Unknown","Unknown","758","2"
"Hypertension/High blood pressure","Female","Unknown","White","376","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","37","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","315","20"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","775","36"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","67","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","354","15"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4064","224"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","221","16"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","126","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","11136","713"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","74","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","6633","470"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4393","226"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
