"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-06-08","6","0","0","139","0","3.42857142857142","0"
"<1 years","2020-06-09","6","0","0","145","0","3.85714285714285","0"
"<1 years","2020-06-10","4","0","0","149","0","3.85714285714285","0"
"<1 years","2020-06-11","8","0","0","157","0","4.57142857142857","0"
"<1 years","2020-06-12","9","0","1","166","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","0","171","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","0","176","0","6.14285714285714","0"
"<1 years","2020-06-15","6","0","1","182","0","6.14285714285714","0"
"<1 years","2020-06-16","8","0","0","190","0","6.42857142857143","0"
"<1 years","2020-06-17","9","0","0","199","0","7.14285714285714","0"
"<1 years","2020-06-18","9","0","0","208","0","7.28571428571428","0"
"<1 years","2020-06-19","8","0","1","216","0","7.14285714285714","0"
"<1 years","2020-06-20","4","0","0","220","0","7","0"
"<1 years","2020-06-21","6","0","0","226","0","7.14285714285714","0"
"<1 years","2020-06-22","17","0","2","243","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","2","257","0","9.57142857142857","0"
"<1 years","2020-06-24","18","0","0","275","0","10.8571428571428","0"
"<1 years","2020-06-25","15","0","3","290","0","11.7142857142857","0"
"<1 years","2020-06-26","15","0","0","305","0","12.7142857142857","0"
"<1 years","2020-06-27","6","0","1","311","0","13","0"
"<1 years","2020-06-28","13","0","3","324","0","14","0"
"<1 years","2020-06-29","13","0","0","337","0","13.4285714285714","0"
"<1 years","2020-06-30","16","0","0","353","0","13.7142857142857","0"
"<1 years","2020-07-01","22","0","0","375","0","14.2857142857142","0"
"<1 years","2020-07-02","17","0","2","392","0","14.5714285714285","0"
"<1 years","2020-07-03","12","0","1","404","0","14.1428571428571","0"
"<1 years","2020-07-04","11","0","3","415","0","14.8571428571428","0"
"<1 years","2020-07-05","14","0","1","429","0","15","0"
"<1 years","2020-07-06","13","0","0","442","0","15","0"
"<1 years","2020-07-07","27","0","3","469","0","16.5714285714285","0"
"<1 years","2020-07-08","22","0","1","491","0","16.5714285714285","0"
"<1 years","2020-07-09","24","0","0","515","0","17.5714285714285","0"
"<1 years","2020-07-10","26","0","1","541","0","19.5714285714285","0"
"<1 years","2020-07-11","17","0","0","558","0","20.4285714285714","0"
"<1 years","2020-07-12","10","0","1","568","0","19.8571428571428","0"
"<1 years","2020-07-13","22","0","2","590","0","21.1428571428571","0"
"<1 years","2020-07-14","14","0","0","604","0","19.2857142857142","0"
"<1 years","2020-07-15","22","0","1","626","0","19.2857142857142","0"
"<1 years","2020-07-16","31","0","2","657","0","20.2857142857142","0"
"<1 years","2020-07-17","13","0","0","670","0","18.4285714285714","0"
"<1 years","2020-07-18","16","0","1","686","0","18.2857142857142","0"
"<1 years","2020-07-19","4","0","5","690","0","17.4285714285714","0"
"<1 years","2020-07-20","22","0","0","712","0","17.4285714285714","0"
"<1 years","2020-07-21","19","0","1","731","0","18.1428571428571","0"
"<1 years","2020-07-22","17","0","2","748","0","17.4285714285714","0"
"<1 years","2020-07-23","16","0","0","764","0","15.2857142857142","0"
"<1 years","2020-07-24","15","0","0","779","0","15.5714285714285","0"
"<1 years","2020-07-25","10","0","1","789","0","14.7142857142857","0"
"<1 years","2020-07-26","7","0","0","796","0","15.1428571428571","0"
"<1 years","2020-07-27","22","0","0","818","0","15.1428571428571","0"
"<1 years","2020-07-28","20","0","1","838","0","15.2857142857142","0"
"<1 years","2020-07-29","14","0","1","852","0","14.8571428571428","0"
"<1 years","2020-07-30","10","0","2","862","0","14","0"
"<1 years","2020-07-31","13","0","0","875","0","13.7142857142857","0"
"<1 years","2020-08-01","5","0","1","880","0","13","0"
"<1 years","2020-08-02","5","0","1","885","0","12.7142857142857","0"
"<1 years","2020-08-03","18","0","2","903","0","12.1428571428571","0"
"<1 years","2020-08-04","20","0","1","923","0","12.1428571428571","0"
"<1 years","2020-08-05","11","0","0","934","0","11.7142857142857","0"
"<1 years","2020-08-06","10","0","0","944","0","11.7142857142857","0"
"<1 years","2020-08-07","11","0","2","955","0","11.4285714285714","0"
"<1 years","2020-08-08","16","0","0","971","0","13","0"
"<1 years","2020-08-09","6","0","2","977","0","13.1428571428571","0"
"<1 years","2020-08-10","17","0","0","994","0","13","0"
"<1 years","2020-08-11","17","0","2","1011","0","12.5714285714285","0"
"<1 years","2020-08-12","9","0","2","1020","0","12.2857142857142","0"
"<1 years","2020-08-13","4","0","0","1024","0","11.4285714285714","0"
"<1 years","2020-08-14","5","0","0","1029","0","10.5714285714285","0"
"<1 years","2020-08-15","8","0","0","1037","0","9.42857142857143","0"
"<1 years","2020-08-16","10","0","1","1047","0","10","0"
"<1 years","2020-08-17","6","0","3","1053","0","8.42857142857143","0"
"<1 years","2020-08-18","5","0","0","1058","0","6.71428571428571","0"
"<1 years","2020-08-19","9","0","2","1067","0","6.71428571428571","0"
"<1 years","2020-08-20","6","0","0","1073","0","7","0"
"<1 years","2020-08-21","7","0","1","1080","0","7.28571428571428","0"
"<1 years","2020-08-22","5","0","0","1085","0","6.85714285714285","0"
"<1 years","2020-08-23","4","0","1","1089","0","6","0"
"<1 years","2020-08-24","13","0","2","1102","0","7","0"
"<1 years","2020-08-25","6","0","0","1108","0","7.14285714285714","0"
"<1 years","2020-08-26","4","0","1","1112","0","6.42857142857143","0"
"<1 years","2020-08-27","6","0","0","1118","0","6.42857142857143","0"
"<1 years","2020-08-28","8","0","2","1126","0","6.57142857142857","0"
"<1 years","2020-08-29","8","0","0","1134","0","7","0"
"<1 years","2020-08-30","2","0","0","1136","0","6.71428571428571","0"
"<1 years","2020-08-31","7","0","0","1143","0","5.85714285714285","0"
"<1 years","2020-09-01","7","0","0","1150","0","6","0"
"<1 years","2020-09-02","6","0","0","1156","0","6.28571428571428","0"
"<1 years","2020-09-03","12","0","0","1168","0","7.14285714285714","0"
"<1 years","2020-09-04","7","0","2","1175","0","7","0"
"<1 years","2020-09-05","1","0","1","1176","0","6","0"
"<1 years","2020-09-06","3","0","2","1179","0","6.14285714285714","0"
"<1 years","2020-09-07","5","0","0","1184","0","5.85714285714285","0"
"<1 years","2020-09-08","6","0","0","1190","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1","1196","0","5.71428571428571","0"
"<1 years","2020-09-10","5","0","0","1201","0","4.71428571428571","0"
"<1 years","2020-09-11","5","0","0","1206","0","4.42857142857142","0"
"<1 years","2020-09-12","2","0","1","1208","0","4.57142857142857","0"
"<1 years","2020-09-13","5","0","1","1213","0","4.85714285714285","0"
"<1 years","2020-09-14","6","0","0","1219","0","5","0"
"<1 years","2020-09-15","9","0","2","1228","0","5.42857142857142","0"
"<1 years","2020-09-16","3","0","0","1231","0","5","0"
"<1 years","2020-09-17","7","0","0","1238","0","5.28571428571428","0"
"<1 years","2020-09-18","5","0","0","1243","0","5.28571428571428","0"
"<1 years","2020-09-19","3","0","0","1246","0","5.42857142857142","0"
"<1 years","2020-09-20","2","0","0","1248","0","5","0"
"<1 years","2020-09-21","7","0","2","1255","0","5.14285714285714","0"
"<1 years","2020-09-22","4","0","0","1259","0","4.42857142857142","0"
"<1 years","2020-09-23","3","0","0","1262","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","0","1266","0","4","0"
"<1 years","2020-09-25","5","0","0","1271","0","4","0"
"<1 years","2020-09-26","2","0","0","1273","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","0","1280","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","0","1281","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","0","1285","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1","1292","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","0","1298","0","4.57142857142857","0"
"<1 years","2020-10-02","6","0","1","1304","0","4.71428571428571","0"
"<1 years","2020-10-03","1","0","1","1305","0","4.57142857142857","0"
"<1 years","2020-10-04","5","0","0","1310","0","4.28571428571428","0"
"<1 years","2020-10-05","7","0","0","1317","0","5.14285714285714","0"
"<1 years","2020-10-06","3","0","0","1320","0","5","0"
"<1 years","2020-10-07","3","0","1","1323","0","4.42857142857142","0"
"<1 years","2020-10-08","5","0","1","1328","0","4.28571428571428","0"
"<1 years","2020-10-09","3","0","2","1331","0","3.85714285714285","0"
"<1 years","2020-10-10","4","0","0","1335","0","4.28571428571428","0"
"<1 years","2020-10-11","2","0","1","1337","0","3.85714285714285","0"
"<1 years","2020-10-12","6","0","0","1343","0","3.71428571428571","0"
"<1 years","2020-10-13","9","0","0","1352","0","4.57142857142857","0"
"<1 years","2020-10-14","5","0","0","1357","0","4.85714285714285","0"
"<1 years","2020-10-15","2","0","1","1359","0","4.42857142857142","0"
"<1 years","2020-10-16","3","0","0","1362","0","4.42857142857142","0"
"<1 years","2020-10-17","4","0","0","1366","0","4.42857142857142","0"
"<1 years","2020-10-18","3","0","0","1369","0","4.57142857142857","0"
"<1 years","2020-10-19","4","0","0","1373","0","4.28571428571428","0"
"<1 years","2020-10-20","7","0","1","1380","0","4","0"
"<1 years","2020-10-21","4","0","0","1384","0","3.85714285714285","0"
"<1 years","2020-10-22","7","0","0","1391","0","4.57142857142857","0"
"<1 years","2020-10-23","6","0","0","1397","0","5","0"
"<1 years","2020-10-24","2","0","0","1399","0","4.71428571428571","0"
"<1 years","2020-10-25","6","0","1","1405","0","5.14285714285714","0"
"<1 years","2020-10-26","5","0","0","1410","0","5.28571428571428","0"
"<1 years","2020-10-27","12","0","1","1422","0","6","0"
"<1 years","2020-10-28","11","0","1","1433","0","7","0"
"<1 years","2020-10-29","6","0","0","1439","0","6.85714285714285","0"
"<1 years","2020-10-30","6","0","1","1445","0","6.85714285714285","0"
"<1 years","2020-10-31","5","0","0","1450","0","7.28571428571428","0"
"<1 years","2020-11-01","4","0","1","1454","0","7","0"
"<1 years","2020-11-02","10","0","0","1464","0","7.71428571428571","0"
"<1 years","2020-11-03","7","0","0","1471","0","7","0"
"<1 years","2020-11-04","10","0","0","1481","0","6.85714285714285","0"
"<1 years","2020-11-05","9","0","2","1490","0","7.28571428571428","0"
"<1 years","2020-11-06","9","0","0","1499","0","7.71428571428571","0"
"<1 years","2020-11-07","6","0","2","1505","0","7.85714285714285","0"
"<1 years","2020-11-08","1","0","0","1506","0","7.42857142857143","0"
"<1 years","2020-11-09","11","0","0","1517","0","7.57142857142857","0"
"<1 years","2020-11-10","8","0","0","1525","0","7.71428571428571","0"
"<1 years","2020-11-11","14","0","2","1539","0","8.28571428571428","0"
"<1 years","2020-11-12","11","0","0","1550","0","8.57142857142857","0"
"<1 years","2020-11-13","12","0","1","1562","0","9","0"
"<1 years","2020-11-14","7","0","0","1569","0","9.14285714285714","0"
"<1 years","2020-11-15","5","0","1","1574","0","9.71428571428571","0"
"<1 years","2020-11-16","15","0","1","1589","0","10.2857142857142","0"
"<1 years","2020-11-17","5","0","0","1594","0","9.85714285714285","0"
"<1 years","2020-11-18","11","0","1","1605","0","9.42857142857143","0"
"<1 years","2020-11-19","6","0","2","1611","0","8.71428571428571","0"
"<1 years","2020-11-20","12","0","1","1623","0","8.71428571428571","0"
"<1 years","2020-11-21","6","0","1","1629","0","8.57142857142857","0"
"<1 years","2020-11-22","5","0","0","1634","0","8.57142857142857","0"
"<1 years","2020-11-23","15","0","0","1649","0","8.57142857142857","0"
"<1 years","2020-11-24","18","0","0","1667","0","10.4285714285714","0"
"<1 years","2020-11-25","18","0","1","1685","0","11.4285714285714","0"
"<1 years","2020-11-26","5","0","0","1690","0","11.2857142857142","0"
"<1 years","2020-11-27","11","0","1","1701","0","11.1428571428571","0"
"<1 years","2020-11-28","15","0","4","1716","0","12.4285714285714","0"
"<1 years","2020-11-29","9","0","1","1725","0","13","0"
"<1 years","2020-11-30","20","0","0","1745","0","13.7142857142857","0"
"<1 years","2020-12-01","26","0","0","1771","0","14.8571428571428","0"
"<1 years","2020-12-02","23","0","2","1794","0","15.5714285714285","0"
"<1 years","2020-12-03","24","0","1","1818","0","18.2857142857142","0"
"<1 years","2020-12-04","23","0","0","1841","0","20","0"
"<1 years","2020-12-05","15","0","1","1856","0","20","0"
"<1 years","2020-12-06","9","0","2","1865","0","20","0"
"<1 years","2020-12-07","20","0","0","1885","0","20","0"
"<1 years","2020-12-08","25","0","2","1910","0","19.8571428571428","0"
"<1 years","2020-12-09","18","0","2","1928","0","19.1428571428571","0"
"<1 years","2020-12-10","18","0","2","1946","0","18.2857142857142","0"
"<1 years","2020-12-11","27","0","2","1973","0","18.8571428571428","0"
"<1 years","2020-12-12","17","0","0","1990","0","19.1428571428571","0"
"<1 years","2020-12-13","8","0","0","1998","0","19","0"
"<1 years","2020-12-14","24","0","0","2022","0","19.5714285714285","0"
"<1 years","2020-12-15","21","0","1","2043","0","19","0"
"<1 years","2020-12-16","26","0","5","2069","0","20.1428571428571","0"
"<1 years","2020-12-17","37","0","1","2106","0","22.8571428571428","0"
"<1 years","2020-12-18","21","0","0","2127","0","22","0"
"<1 years","2020-12-19","19","0","0","2146","0","22.2857142857142","0"
"<1 years","2020-12-20","13","0","1","2159","0","23","0"
"<1 years","2020-12-21","33","0","3","2192","0","24.2857142857142","0"
"<1 years","2020-12-22","30","0","1","2222","0","25.5714285714285","0"
"<1 years","2020-12-23","26","0","0","2248","0","25.5714285714285","0"
"<1 years","2020-12-24","22","0","1","2270","0","23.4285714285714","0"
"<1 years","2020-12-25","16","0","3","2286","0","22.7142857142857","0"
"<1 years","2020-12-26","21","0","0","2307","0","23","0"
"<1 years","2020-12-27","11","0","0","2318","0","22.7142857142857","0"
"<1 years","2020-12-28","45","0","0","2363","0","24.4285714285714","0"
"<1 years","2020-12-29","42","0","0","2405","0","26.1428571428571","0"
"<1 years","2020-12-30","36","0","1","2441","0","27.5714285714285","0"
"<1 years","2020-12-31","28","0","2","2469","0","28.4285714285714","0"
"<1 years","2021-01-01","23","0","1","2492","0","29.4285714285714","0"
"<1 years","2021-01-02","23","0","1","2515","0","29.7142857142857","0"
"<1 years","2021-01-03","23","0","1","2538","0","31.4285714285714","0"
"<1 years","2021-01-04","33","0","3","2571","0","29.7142857142857","0"
"<1 years","2021-01-05","44","0","4","2615","0","30","0"
"<1 years","2021-01-06","35","0","4","2650","0","29.8571428571428","0"
"<1 years","2021-01-07","38","0","2","2688","0","31.2857142857142","0"
"<1 years","2021-01-08","32","0","0","2720","0","32.5714285714285","0"
"<1 years","2021-01-09","20","0","4","2740","0","32.1428571428571","0"
"<1 years","2021-01-10","16","0","2","2756","0","31.1428571428571","0"
"<1 years","2021-01-11","33","0","1","2789","0","31.1428571428571","0"
"<1 years","2021-01-12","25","0","1","2814","0","28.4285714285714","0"
"<1 years","2021-01-13","32","0","0","2846","0","28","0"
"<1 years","2021-01-14","31","0","2","2877","0","27","0"
"<1 years","2021-01-15","24","0","0","2901","0","25.8571428571428","0"
"<1 years","2021-01-16","23","0","2","2924","0","26.2857142857142","0"
"<1 years","2021-01-17","12","0","3","2936","0","25.7142857142857","0"
"<1 years","2021-01-18","21","0","2","2957","0","24","0"
"<1 years","2021-01-19","22","0","0","2979","0","23.5714285714285","0"
"<1 years","2021-01-20","25","0","0","3004","0","22.5714285714285","0"
"<1 years","2021-01-21","15","0","1","3019","0","20.2857142857142","0"
"<1 years","2021-01-22","23","0","1","3042","0","20.1428571428571","0"
"<1 years","2021-01-23","22","0","5","3064","0","20","0"
"<1 years","2021-01-24","9","0","1","3073","0","19.5714285714285","0"
"<1 years","2021-01-25","19","0","1","3092","0","19.2857142857142","0"
"<1 years","2021-01-26","16","0","0","3108","0","18.4285714285714","0"
"<1 years","2021-01-27","24","0","0","3132","0","18.2857142857142","0"
"<1 years","2021-01-28","18","0","1","3150","0","18.7142857142857","0"
"<1 years","2021-01-29","17","0","0","3167","0","17.8571428571428","0"
"<1 years","2021-01-30","11","0","1","3178","0","16.2857142857142","0"
"<1 years","2021-01-31","6","0","0","3184","0","15.8571428571428","0"
"<1 years","2021-02-01","20","0","0","3204","0","16","0"
"<1 years","2021-02-02","13","0","0","3217","0","15.5714285714285","0"
"<1 years","2021-02-03","15","0","2","3232","0","14.2857142857142","0"
"<1 years","2021-02-04","20","0","0","3252","0","14.5714285714285","0"
"<1 years","2021-02-05","14","0","1","3266","0","14.1428571428571","0"
"<1 years","2021-02-06","6","0","0","3272","0","13.4285714285714","0"
"<1 years","2021-02-07","8","0","0","3280","0","13.7142857142857","0"
"<1 years","2021-02-08","10","0","0","3290","0","12.2857142857142","0"
"<1 years","2021-02-09","15","0","0","3305","0","12.5714285714285","0"
"<1 years","2021-02-10","14","0","1","3319","0","12.4285714285714","0"
"<1 years","2021-02-11","13","0","1","3332","0","11.4285714285714","0"
"<1 years","2021-02-12","6","0","3","3338","0","10.2857142857142","0"
"<1 years","2021-02-13","9","0","0","3347","0","10.7142857142857","0"
"<1 years","2021-02-14","6","0","1","3353","0","10.4285714285714","0"
"<1 years","2021-02-15","16","0","0","3369","0","11.2857142857142","0"
"<1 years","2021-02-16","14","0","0","3383","0","11.1428571428571","0"
"<1 years","2021-02-17","7","0","0","3390","0","10.1428571428571","0"
"<1 years","2021-02-18","4","0","1","3394","0","8.85714285714285","0"
"<1 years","2021-02-19","10","0","0","3404","0","9.42857142857143","0"
"<1 years","2021-02-20","9","0","0","3413","0","9.42857142857143","0"
"<1 years","2021-02-21","6","0","2","3419","0","9.42857142857143","0"
"<1 years","2021-02-22","8","0","0","3427","0","8.28571428571428","0"
"<1 years","2021-02-23","4","0","0","3431","0","6.85714285714285","0"
"<1 years","2021-02-24","6","0","0","3437","0","6.71428571428571","0"
"<1 years","2021-02-25","9","0","0","3446","0","7.42857142857143","0"
"<1 years","2021-02-26","6","0","0","3452","0","6.85714285714285","0"
"<1 years","2021-02-27","5","0","0","3457","0","6.28571428571428","0"
"<1 years","2021-02-28","7","0","1","3464","0","6.42857142857143","0"
"<1 years","2021-03-01","6","0","0","3470","0","6.14285714285714","0"
"<1 years","2021-03-02","4","0","0","3474","0","6.14285714285714","0"
"<1 years","2021-03-03","6","0","1","3480","0","6.14285714285714","0"
"<1 years","2021-03-04","5","0","0","3485","0","5.57142857142857","0"
"<1 years","2021-03-05","1","0","0","3486","0","4.85714285714285","0"
"<1 years","2021-03-06","3","0","0","3489","0","4.57142857142857","0"
"<1 years","2021-03-07","2","0","0","3491","0","3.85714285714285","0"
"<1 years","2021-03-08","4","0","1","3495","0","3.57142857142857","0"
"<1 years","2021-03-09","5","0","0","3500","0","3.71428571428571","0"
"<1 years","2021-03-10","5","0","0","3505","0","3.57142857142857","0"
"<1 years","2021-03-11","3","0","0","3508","0","3.28571428571428","0"
"<1 years","2021-03-12","3","0","0","3511","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","0","3513","0","3.42857142857142","0"
"<1 years","2021-03-14","1","0","0","3514","0","3.28571428571428","0"
"<1 years","2021-03-15","9","0","1","3523","0","4","0"
"<1 years","2021-03-16","6","0","0","3529","0","4.14285714285714","0"
"<1 years","2021-03-17","2","0","1","3531","0","3.71428571428571","0"
"<1 years","2021-03-18","12","0","1","3543","0","5","0"
"<1 years","2021-03-19","5","0","0","3548","0","5.28571428571428","0"
"<1 years","2021-03-20","4","0","0","3552","0","5.57142857142857","0"
"<1 years","2021-03-21","1","0","0","3553","0","5.57142857142857","0"
"<1 years","2021-03-22","7","0","0","3560","0","5.28571428571428","0"
"<1 years","2021-03-23","1","0","0","3561","0","4.57142857142857","0"
"<1 years","2021-03-24","6","0","0","3567","0","5.14285714285714","0"
"<1 years","2021-03-25","5","0","1","3572","0","4.14285714285714","0"
"<1 years","2021-03-26","5","0","1","3577","0","4.14285714285714","0"
"<1 years","2021-03-27","4","0","0","3581","0","4.14285714285714","0"
"<1 years","2021-03-28","5","0","3","3586","0","4.71428571428571","0"
"<1 years","2021-03-29","4","0","0","3590","0","4.28571428571428","0"
"<1 years","2021-03-30","6","0","0","3596","0","5","0"
"<1 years","2021-03-31","5","0","0","3601","0","4.85714285714285","0"
"<1 years","2021-04-01","7","0","1","3608","0","5.14285714285714","0"
"<1 years","2021-04-02","6","0","0","3614","0","5.28571428571428","0"
"<1 years","2021-04-03","4","0","0","3618","0","5.28571428571428","0"
"<1 years","2021-04-04","3","0","1","3621","0","5","0"
"<1 years","2021-04-05","2","0","0","3623","0","4.71428571428571","0"
"<1 years","2021-04-06","7","0","0","3630","0","4.85714285714285","0"
"<1 years","2021-04-07","4","0","1","3634","0","4.71428571428571","0"
"<1 years","2021-04-08","7","0","0","3641","0","4.71428571428571","0"
"<1 years","2021-04-09","6","0","0","3647","0","4.71428571428571","0"
"<1 years","2021-04-10","2","0","0","3649","0","4.42857142857142","0"
"<1 years","2021-04-11","0","0","0","3649","0","4","0"
"<1 years","2021-04-12","10","0","1","3659","0","5.14285714285714","0"
"<1 years","2021-04-13","7","0","0","3666","0","5.14285714285714","0"
"<1 years","2021-04-14","4","0","0","3670","0","5.14285714285714","0"
"<1 years","2021-04-15","7","0","1","3677","0","5.14285714285714","0"
"<1 years","2021-04-16","5","0","0","3682","0","5","0"
"<1 years","2021-04-17","2","0","1","3684","0","5","0"
"<1 years","2021-04-18","3","0","0","3687","0","5.42857142857142","0"
"<1 years","2021-04-19","5","0","0","3692","0","4.71428571428571","0"
"<1 years","2021-04-20","6","0","0","3698","0","4.57142857142857","0"
"<1 years","2021-04-21","7","0","0","3705","0","5","0"
"<1 years","2021-04-22","4","0","1","3709","0","4.57142857142857","0"
"<1 years","2021-04-23","7","0","0","3716","0","4.85714285714285","0"
"<1 years","2021-04-24","5","0","2","3721","0","5.28571428571428","0"
"<1 years","2021-04-25","6","0","0","3727","0","5.71428571428571","0"
"<1 years","2021-04-26","4","0","0","3731","0","5.57142857142857","0"
"<1 years","2021-04-27","6","0","2","3737","0","5.57142857142857","0"
"<1 years","2021-04-28","8","0","0","3745","0","5.71428571428571","0"
"<1 years","2021-04-29","2","0","0","3747","0","5.42857142857142","0"
"<1 years","2021-04-30","9","0","0","3756","0","5.71428571428571","0"
"<1 years","2021-05-01","4","0","0","3760","0","5.57142857142857","0"
"<1 years","2021-05-02","3","0","0","3763","0","5.14285714285714","0"
"<1 years","2021-05-03","6","0","0","3769","0","5.42857142857142","0"
"<1 years","2021-05-04","9","0","0","3778","0","5.85714285714285","0"
"<1 years","2021-05-05","6","0","1","3784","0","5.57142857142857","0"
"<1 years","2021-05-06","2","0","0","3786","0","5.57142857142857","0"
"<1 years","2021-05-07","4","0","0","3790","0","4.85714285714285","0"
"<1 years","2021-05-08","3","0","1","3793","0","4.71428571428571","0"
"<1 years","2021-05-09","3","0","0","3796","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","0","3800","0","4.42857142857142","0"
"<1 years","2021-05-11","5","0","0","3805","0","3.85714285714285","0"
"<1 years","2021-05-12","4","0","0","3809","0","3.57142857142857","0"
"<1 years","2021-05-13","3","0","0","3812","0","3.71428571428571","0"
"<1 years","2021-05-14","3","0","1","3815","0","3.57142857142857","0"
"<1 years","2021-05-15","4","0","0","3819","0","3.71428571428571","0"
"<1 years","2021-05-16","1","0","0","3820","0","3.42857142857142","0"
"<1 years","2021-05-17","2","0","0","3822","0","3.14285714285714","0"
"<1 years","2021-05-18","2","0","0","3824","0","2.71428571428571","0"
"<1 years","2021-05-19","2","0","0","3826","0","2.42857142857142","0"
"<1 years","2021-05-20","4","0","1","3830","0","2.57142857142857","0"
"<1 years","2021-05-21","2","0","0","3832","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","0","3833","0","2","0"
"<1 years","2021-05-23","2","0","1","3835","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","2","3836","0","2","0"
"<1 years","2021-05-25","5","0","1","3841","0","2.42857142857142","0"
"<1 years","2021-05-26","0","0","0","3841","0","2.14285714285714","0"
"<1 years","2021-05-27","6","0","0","3847","0","2.42857142857142","0"
"<1 years","2021-05-28","1","0","1","3848","0","2.28571428571428","0"
"<1 years","2021-05-29","0","0","1","3848","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","0","3849","0","2","0"
"<1 years","2021-05-31","1","0","0","3850","0","2","0"
"<1 years","2021-06-01","2","0","0","3852","0","1.57142857142857","0"
"<1 years","2021-06-02","1","0","0","3853","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","0","3856","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","1","3858","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","0","3858","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","0","3858","0","1.28571428571428","0"
"<1 years","2021-06-07","0","0","0","3858","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","0","3858","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","0","3858","0","0.71428571428571","0"
"<1 years","2021-06-10","1","0","0","3859","0","0.42857142857142","0"
"<1 years","2021-06-11","3","0","0","3862","0","0.57142857142857","0"
"<1 years","2021-06-12","1","0","0","3863","0","0.71428571428571","0"
"<1 years","2021-06-13","2","0","0","3865","0","1","0"
"<1 years","2021-06-14","0","0","0","3865","0","1","0"
"<1 years","2021-06-15","0","0","1","3865","0","1","0"
"<1 years","2021-06-16","3","0","0","3868","0","1.42857142857142","0"
"<1 years","2021-06-17","2","0","1","3870","0","1.57142857142857","0"
"<1 years","2021-06-18","2","0","0","3872","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","0","3873","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","0","3873","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","0","3873","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","0","3875","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","0","3875","0","1","0"
"<1 years","2021-06-24","2","0","0","3877","0","1","0"
"<1 years","2021-06-25","3","0","0","3880","0","1.14285714285714","0"
"<1 years","2021-06-26","2","0","1","3882","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","0","3883","0","1.42857142857142","0"
"<1 years","2021-06-28","2","0","1","3885","0","1.71428571428571","0"
"<1 years","2021-06-29","4","0","0","3889","0","2","0"
"<1 years","2021-06-30","2","0","0","3891","0","2.28571428571428","0"
"<1 years","2021-07-01","2","0","0","3893","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","0","3894","0","2","0"
"<1 years","2021-07-03","1","0","0","3895","0","1.85714285714285","0"
"<1 years","2021-07-04","4","0","0","3899","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","0","3904","0","2.71428571428571","0"
"<1 years","2021-07-06","5","0","4","3909","0","2.85714285714285","0"
"<1 years","2021-07-07","5","0","0","3914","0","3.28571428571428","0"
"<1 years","2021-07-08","3","0","2","3917","0","3.42857142857142","0"
"<1 years","2021-07-09","6","0","0","3923","0","4.14285714285714","0"
"<1 years","2021-07-10","1","0","0","3924","0","4.14285714285714","0"
"<1 years","2021-07-11","6","0","1","3930","0","4.42857142857142","0"
"<1 years","2021-07-12","3","0","1","3933","0","4.14285714285714","0"
"<1 years","2021-07-13","3","0","0","3936","0","3.85714285714285","0"
"<1 years","2021-07-14","10","0","0","3946","0","4.57142857142857","0"
"<1 years","2021-07-15","4","0","1","3950","0","4.71428571428571","0"
"<1 years","2021-07-16","9","0","1","3959","0","5.14285714285714","0"
"<1 years","2021-07-17","7","0","0","3966","0","6","0"
"<1 years","2021-07-18","8","0","1","3974","0","6.28571428571428","0"
"<1 years","2021-07-19","11","0","2","3985","0","7.42857142857143","0"
"<1 years","2021-07-20","11","0","1","3996","0","8.57142857142857","0"
"<1 years","2021-07-21","12","0","2","4008","0","8.85714285714285","0"
"<1 years","2021-07-22","12","0","1","4020","0","10","0"
"<1 years","2021-07-23","19","0","0","4039","0","11.4285714285714","0"
