"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Cherokee","71","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","48","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","259","0","1"
"Unknown","Unknown","Cherokee","888","0","9"
"Unknown","White","Cherokee","772","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","39","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","358","1","26"
"Hispanic/ Latino","Unknown","Clarke","314","0","6"
"Hispanic/ Latino","White","Clarke","899","5","32"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3348","65","232"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","414","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","152","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","76","0","1"
"Non-Hispanic/ Latino","White","Clarke","6080","70","175"
"Unknown","African-American/ Black","Clarke","394","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","142","0","5"
"Unknown","Unknown","Clarke","1501","1","14"
"Unknown","White","Clarke","447","0","9"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","108","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","52","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","18","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","237","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","28","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1312","18","43"
"Hispanic/ Latino","Unknown","Clayton","793","0","19"
"Hispanic/ Latino","White","Clayton","984","26","87"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","13996","317","1000"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","534","24","51"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","334","13","28"
"Non-Hispanic/ Latino","Unknown","Clayton","186","0","8"
"Non-Hispanic/ Latino","White","Clayton","1806","112","161"
"Unknown","African-American/ Black","Clayton","1725","2","53"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","247","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","785","1","89"
"Unknown","Unknown","Clayton","4820","2","25"
"Unknown","White","Clayton","256","0","5"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","257","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","10","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","405","13","36"
"Unknown","African-American/ Black","Clinch","31","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","68","0","0"
"Unknown","White","Clinch","55","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","389","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","30","0","0"
"Hispanic/ Latino","Other","Cobb","5575","29","407"
"Hispanic/ Latino","Unknown","Cobb","1656","1","45"
"Hispanic/ Latino","White","Cobb","4634","81","244"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","16440","285","1211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1844","26","92"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","56","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1043","7","49"
"Non-Hispanic/ Latino","Unknown","Cobb","281","0","4"
"Non-Hispanic/ Latino","White","Cobb","26361","620","1550"
"Unknown","African-American/ Black","Cobb","1062","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","345","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1218","0","19"
"Unknown","Unknown","Cobb","6500","2","39"
"Unknown","White","Cobb","1541","1","34"
"Hispanic/ Latino","African-American/ Black","Coffee","18","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","303","2","41"
"Hispanic/ Latino","Unknown","Coffee","42","0","4"
"Hispanic/ Latino","White","Coffee","200","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1536","46","277"
"Non-Hispanic/ Latino","Asian","Coffee","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Non-Hispanic/ Latino","Other","Coffee","38","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2340","99","362"
"Unknown","African-American/ Black","Coffee","81","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","24","0","2"
"Unknown","Unknown","Coffee","413","0","6"
"Unknown","White","Coffee","129","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","464","4","38"
"Hispanic/ Latino","Unknown","Colquitt","44","1","2"
"Hispanic/ Latino","White","Colquitt","506","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","790","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","478","1","25"
"Non-Hispanic/ Latino","Unknown","Colquitt","16","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1566","46","111"
"Unknown","African-American/ Black","Colquitt","52","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","31","0","1"
"Unknown","Unknown","Colquitt","237","0","4"
"Unknown","White","Colquitt","102","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","12","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","314","1","6"
"Hispanic/ Latino","Unknown","Columbia","60","0","1"
"Hispanic/ Latino","White","Columbia","134","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2169","32","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","234","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","487","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","162","0","3"
"Non-Hispanic/ Latino","White","Columbia","5693","127","295"
"Unknown","African-American/ Black","Columbia","445","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","73","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","397","1","11"
"Unknown","Unknown","Columbia","1278","0","18"
"Unknown","White","Columbia","839","1","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","409","14","42"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","26","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","788","27","66"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","49","0","0"
"Unknown","White","Cook","14","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","34","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","174","0","4"
"Hispanic/ Latino","Unknown","Coweta","166","0","2"
"Hispanic/ Latino","White","Coweta","381","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1928","60","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","81","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","100","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","107","0","3"
"Non-Hispanic/ Latino","White","Coweta","5384","160","264"
"Unknown","African-American/ Black","Coweta","125","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","89","0","0"
"Unknown","Unknown","Coweta","908","0","4"
"Unknown","White","Coweta","370","0","4"
"Hispanic/ Latino","Other","Crawford","6","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","155","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","6","0","0"
"Non-Hispanic/ Latino","White","Crawford","340","7","43"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","54","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","647","31","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","21","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","521","26","50"
"Unknown","African-American/ Black","Crisp","124","0","6"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","4"
"Unknown","Unknown","Crisp","151","0","5"
"Unknown","White","Crisp","64","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","865","14","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","7","0","0"
"Unknown","Unknown","Dade","371","0","13"
"Unknown","White","Dade","110","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","59","2","6"
"Hispanic/ Latino","Unknown","Dawson","25","0","3"
"Hispanic/ Latino","White","Dawson","83","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","22","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","25","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","59","0","5"
"Non-Hispanic/ Latino","White","Dawson","2383","40","233"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","292","0","6"
"Unknown","White","Dawson","121","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","335","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2373","20","352"
"Hispanic/ Latino","Unknown","DeKalb","1130","0","104"
"Hispanic/ Latino","White","DeKalb","3377","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","27489","615","3264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","27","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2116","40","187"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","47","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","777","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","531","1","26"
"Non-Hispanic/ Latino","White","DeKalb","11218","292","643"
"Unknown","African-American/ Black","DeKalb","2838","0","189"
"Unknown","American Indian/ Alaska Native","DeKalb","17","0","0"
"Unknown","Asian","DeKalb","501","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3173","0","35"
"Unknown","Unknown","DeKalb","8833","2","113"
"Unknown","White","DeKalb","1206","1","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","62","0","3"
"Hispanic/ Latino","Unknown","Decatur","4","0","0"
"Hispanic/ Latino","White","Decatur","122","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1076","25","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","17","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","17","0","0"
"Non-Hispanic/ Latino","White","Decatur","971","34","69"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","211","0","2"
"Unknown","White","Decatur","63","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","397","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","0"
"Non-Hispanic/ Latino","White","Dodge","676","35","59"
"Unknown","African-American/ Black","Dodge","13","0","1"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","59","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","2","0","1"
"Hispanic/ Latino","White","Dooly","36","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","389","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","262","8","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","85","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","24","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","101","2","14"
"Hispanic/ Latino","Unknown","Dougherty","3","0","0"
"Hispanic/ Latino","White","Dougherty","49","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4464","221","895"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","65","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","8","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1181","66","174"
"Unknown","African-American/ Black","Dougherty","225","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","66","0","4"
"Unknown","Unknown","Dougherty","298","0","7"
"Unknown","White","Dougherty","63","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","116","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","803","6","50"
"Hispanic/ Latino","Unknown","Douglas","225","0","5"
"Hispanic/ Latino","White","Douglas","555","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6052","73","493"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","177","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","236","2","18"
"Non-Hispanic/ Latino","Unknown","Douglas","36","0","5"
"Non-Hispanic/ Latino","White","Douglas","3630","95","334"
"Unknown","African-American/ Black","Douglas","474","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","277","0","3"
"Unknown","Unknown","Douglas","858","2","14"
"Unknown","White","Douglas","321","0","16"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","689","21","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","40","0","4"
"Non-Hispanic/ Latino","Unknown","Early","57","0","0"
"Non-Hispanic/ Latino","White","Early","368","19","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","88","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","144","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","93","1","2"
"Hispanic/ Latino","Unknown","Effingham","18","0","1"
"Hispanic/ Latino","White","Effingham","96","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","744","9","49"
"Non-Hispanic/ Latino","Asian","Effingham","25","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","10","0","0"
"Non-Hispanic/ Latino","Other","Effingham","358","3","5"
"Non-Hispanic/ Latino","Unknown","Effingham","43","0","1"
"Non-Hispanic/ Latino","White","Effingham","2828","64","241"
"Unknown","African-American/ Black","Effingham","54","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","44","0","0"
"Unknown","Unknown","Effingham","517","1","8"
"Unknown","White","Effingham","193","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","509","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","726","38","72"
"Unknown","African-American/ Black","Elbert","45","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","2"
"Unknown","Unknown","Elbert","184","0","6"
"Unknown","White","Elbert","62","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","527","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","14","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","53","0","1"
"Non-Hispanic/ Latino","White","Emanuel","802","30","63"
"Unknown","African-American/ Black","Emanuel","58","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","27","0","0"
"Unknown","Unknown","Emanuel","464","1","17"
"Unknown","White","Emanuel","56","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","107","1","5"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","32","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Evans","220","6","29"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","11","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","448","13","55"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","5","0","0"
"Unknown","Unknown","Evans","74","0","0"
"Unknown","White","Evans","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","54","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","8","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","2145","66","195"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","123","0","3"
"Unknown","White","Fannin","85","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","36","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","194","1","3"
"Hispanic/ Latino","Unknown","Fayette","165","0","1"
"Hispanic/ Latino","White","Fayette","252","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1809","49","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","163","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","152","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","85","0","2"
"Non-Hispanic/ Latino","White","Fayette","3163","106","185"
"Unknown","African-American/ Black","Fayette","154","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","198","0","2"
"Unknown","Unknown","Fayette","1041","0","6"
"Unknown","White","Fayette","217","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","377","2","16"
"Hispanic/ Latino","Unknown","Floyd","293","0","2"
"Hispanic/ Latino","White","Floyd","434","9","42"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1243","23","167"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
