"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-09-10","11","0","1035","0","5","0"
"<1 years","2020-09-11","6","0","1041","0","4.85714285714285","0"
"<1 years","2020-09-12","7","0","1048","0","5","0"
"<1 years","2020-09-13","6","0","1054","0","5.28571428571428","0"
"<1 years","2020-09-14","1","0","1055","0","5.28571428571428","0"
"<1 years","2020-09-15","6","0","1061","0","5.85714285714285","0"
"<1 years","2020-09-16","7","0","1068","0","6.28571428571428","0"
"<1 years","2020-09-17","3","0","1071","0","5.14285714285714","0"
"<1 years","2020-09-18","10","0","1081","0","5.71428571428571","0"
"<1 years","2020-09-19","8","0","1089","0","5.85714285714285","0"
"<1 years","2020-09-20","4","0","1093","0","5.57142857142857","0"
"<1 years","2020-09-21","3","0","1096","0","5.85714285714285","0"
"<1 years","2020-09-22","5","0","1101","0","5.71428571428571","0"
"<1 years","2020-09-23","3","0","1104","0","5.14285714285714","0"
"<1 years","2020-09-24","5","0","1109","0","5.42857142857142","0"
"<1 years","2020-09-25","3","0","1112","0","4.42857142857142","0"
"<1 years","2020-09-26","3","0","1115","0","3.71428571428571","0"
"<1 years","2020-09-27","7","0","1122","0","4.14285714285714","0"
"<1 years","2020-09-28","1","0","1123","0","3.85714285714285","0"
"<1 years","2020-09-29","5","0","1128","0","3.85714285714285","0"
"<1 years","2020-09-30","7","0","1135","0","4.42857142857142","0"
"<1 years","2020-10-01","4","0","1139","0","4.28571428571428","0"
"<1 years","2020-10-02","0","0","1139","0","3.85714285714285","0"
"<1 years","2020-10-03","2","0","1141","0","3.71428571428571","0"
"<1 years","2020-10-04","5","0","1146","0","3.42857142857142","0"
"<1 years","2020-10-05","3","0","1149","0","3.71428571428571","0"
"<1 years","2020-10-06","2","0","1151","0","3.28571428571428","0"
"<1 years","2020-10-07","5","0","1156","0","3","0"
"<1 years","2020-10-08","3","0","1159","0","2.85714285714285","0"
"<1 years","2020-10-09","2","0","1161","0","3.14285714285714","0"
"<1 years","2020-10-10","5","0","1166","0","3.57142857142857","0"
"<1 years","2020-10-11","2","0","1168","0","3.14285714285714","0"
"<1 years","2020-10-12","1","0","1169","0","2.85714285714285","0"
"<1 years","2020-10-13","3","0","1172","0","3","0"
"<1 years","2020-10-14","3","0","1175","0","2.71428571428571","0"
"<1 years","2020-10-15","4","0","1179","0","2.85714285714285","0"
"<1 years","2020-10-16","6","0","1185","0","3.42857142857142","0"
"<1 years","2020-10-17","6","0","1191","0","3.57142857142857","0"
"<1 years","2020-10-18","2","0","1193","0","3.57142857142857","0"
"<1 years","2020-10-19","2","0","1195","0","3.71428571428571","0"
"<1 years","2020-10-20","3","0","1198","0","3.71428571428571","0"
"<1 years","2020-10-21","5","0","1203","0","4","0"
"<1 years","2020-10-22","6","0","1209","0","4.28571428571428","0"
"<1 years","2020-10-23","9","0","1218","0","4.71428571428571","0"
"<1 years","2020-10-24","3","0","1221","0","4.28571428571428","0"
"<1 years","2020-10-25","9","0","1230","0","5.28571428571428","0"
"<1 years","2020-10-26","3","0","1233","0","5.42857142857142","0"
"<1 years","2020-10-27","4","0","1237","0","5.57142857142857","0"
"<1 years","2020-10-28","2","0","1239","0","5.14285714285714","0"
"<1 years","2020-10-29","9","0","1248","0","5.57142857142857","0"
"<1 years","2020-10-30","7","0","1255","0","5.28571428571428","0"
"<1 years","2020-10-31","10","0","1265","0","6.28571428571428","0"
"<1 years","2020-11-01","4","0","1269","0","5.57142857142857","0"
"<1 years","2020-11-02","5","0","1274","0","5.85714285714285","0"
"<1 years","2020-11-03","1","0","1275","0","5.42857142857142","0"
"<1 years","2020-11-04","5","0","1280","0","5.85714285714285","0"
"<1 years","2020-11-05","4","0","1284","0","5.14285714285714","0"
"<1 years","2020-11-06","6","0","1290","0","5","0"
"<1 years","2020-11-07","4","0","1294","0","4.14285714285714","0"
"<1 years","2020-11-08","3","0","1297","0","4","0"
"<1 years","2020-11-09","8","0","1305","0","4.42857142857142","0"
"<1 years","2020-11-10","14","0","1319","0","6.28571428571428","0"
"<1 years","2020-11-11","4","0","1323","0","6.14285714285714","0"
"<1 years","2020-11-12","4","0","1327","0","6.14285714285714","0"
"<1 years","2020-11-13","6","0","1333","0","6.14285714285714","0"
"<1 years","2020-11-14","9","0","1342","0","6.85714285714285","0"
"<1 years","2020-11-15","4","0","1346","0","7","0"
"<1 years","2020-11-16","3","0","1349","0","6.28571428571428","0"
"<1 years","2020-11-17","10","0","1359","0","5.71428571428571","0"
"<1 years","2020-11-18","11","0","1370","0","6.71428571428571","0"
"<1 years","2020-11-19","7","0","1377","0","7.14285714285714","0"
"<1 years","2020-11-20","8","0","1385","0","7.42857142857143","0"
"<1 years","2020-11-21","2","0","1387","0","6.42857142857143","0"
"<1 years","2020-11-22","9","0","1396","0","7.14285714285714","0"
"<1 years","2020-11-23","5","0","1401","0","7.42857142857143","0"
"<1 years","2020-11-24","8","0","1409","0","7.14285714285714","0"
"<1 years","2020-11-25","8","0","1417","0","6.71428571428571","0"
"<1 years","2020-11-26","9","0","1426","0","7","0"
"<1 years","2020-11-27","6","0","1432","0","6.71428571428571","0"
"<1 years","2020-11-28","8","0","1440","0","7.57142857142857","0"
"<1 years","2020-11-29","3","0","1443","0","6.71428571428571","0"
"<1 years","2020-11-30","6","0","1449","0","6.85714285714285","0"
"<1 years","2020-12-01","9","0","1458","0","7","0"
"<1 years","2020-12-02","7","0","1465","0","6.85714285714285","0"
"<1 years","2020-12-03","20","0","1485","0","8.42857142857143","0"
"<1 years","2020-12-04","15","0","1500","0","9.71428571428571","0"
"<1 years","2020-12-05","17","0","1517","0","11","0"
"<1 years","2020-12-06","8","0","1525","0","11.7142857142857","0"
"<1 years","2020-12-07","18","0","1543","0","13.4285714285714","0"
"<1 years","2020-12-08","12","0","1555","0","13.8571428571428","0"
"<1 years","2020-12-09","18","0","1573","0","15.4285714285714","0"
"<1 years","2020-12-10","30","0","1603","0","16.8571428571428","0"
"<1 years","2020-12-11","11","0","1614","0","16.2857142857142","0"
"<1 years","2020-12-12","18","0","1632","0","16.4285714285714","0"
"<1 years","2020-12-13","9","0","1641","0","16.5714285714285","0"
"<1 years","2020-12-14","9","0","1650","0","15.2857142857142","0"
"<1 years","2020-12-15","21","0","1671","0","16.5714285714285","0"
"<1 years","2020-12-16","9","0","1680","0","15.2857142857142","0"
"<1 years","2020-12-17","24","0","1704","0","14.4285714285714","0"
"<1 years","2020-12-18","26","0","1730","0","16.5714285714285","0"
"<1 years","2020-12-19","19","0","1749","0","16.7142857142857","0"
"<1 years","2020-12-20","22","0","1771","0","18.5714285714285","0"
"<1 years","2020-12-21","6","0","1777","0","18.1428571428571","0"
"<1 years","2020-12-22","21","0","1798","0","18.1428571428571","0"
"<1 years","2020-12-23","19","0","1817","0","19.5714285714285","0"
"<1 years","2020-12-24","30","0","1847","0","20.4285714285714","0"
"<1 years","2020-12-25","19","0","1866","0","19.4285714285714","0"
"<1 years","2020-12-26","7","0","1873","0","17.7142857142857","0"
"<1 years","2020-12-27","8","0","1881","0","15.7142857142857","0"
"<1 years","2020-12-28","20","0","1901","0","17.7142857142857","0"
"<1 years","2020-12-29","23","0","1924","0","18","0"
"<1 years","2020-12-30","9","0","1933","0","16.5714285714285","0"
"<1 years","2020-12-31","45","0","1978","0","18.7142857142857","0"
"<1 years","2021-01-01","26","0","2004","0","19.7142857142857","0"
"<1 years","2021-01-02","27","0","2031","0","22.5714285714285","0"
"<1 years","2021-01-03","30","0","2061","0","25.7142857142857","0"
"<1 years","2021-01-04","10","0","2071","0","24.2857142857142","0"
"<1 years","2021-01-05","15","0","2086","0","23.1428571428571","0"
"<1 years","2021-01-06","22","0","2108","0","25","0"
"<1 years","2021-01-07","15","0","2123","0","20.7142857142857","0"
"<1 years","2021-01-08","26","0","2149","0","20.7142857142857","0"
"<1 years","2021-01-09","34","0","2183","0","21.7142857142857","0"
"<1 years","2021-01-10","20","0","2203","0","20.2857142857142","0"
"<1 years","2021-01-11","17","0","2220","0","21.2857142857142","0"
"<1 years","2021-01-12","23","0","2243","0","22.4285714285714","0"
"<1 years","2021-01-13","30","0","2273","0","23.5714285714285","0"
"<1 years","2021-01-14","24","0","2297","0","24.8571428571428","0"
"<1 years","2021-01-15","32","0","2329","0","25.7142857142857","0"
"<1 years","2021-01-16","22","0","2351","0","24","0"
"<1 years","2021-01-17","26","0","2377","0","24.8571428571428","0"
"<1 years","2021-01-18","15","0","2392","0","24.5714285714285","0"
"<1 years","2021-01-19","10","0","2402","0","22.7142857142857","0"
"<1 years","2021-01-20","18","0","2420","0","21","0"
"<1 years","2021-01-21","17","0","2437","0","20","0"
"<1 years","2021-01-22","19","0","2456","0","18.1428571428571","0"
"<1 years","2021-01-23","17","0","2473","0","17.4285714285714","0"
"<1 years","2021-01-24","19","0","2492","0","16.4285714285714","0"
"<1 years","2021-01-25","14","0","2506","0","16.2857142857142","0"
"<1 years","2021-01-26","24","0","2530","0","18.2857142857142","0"
"<1 years","2021-01-27","13","0","2543","0","17.5714285714285","0"
"<1 years","2021-01-28","14","0","2557","0","17.1428571428571","0"
"<1 years","2021-01-29","21","0","2578","0","17.4285714285714","0"
"<1 years","2021-01-30","23","0","2601","0","18.2857142857142","0"
"<1 years","2021-01-31","20","0","2621","0","18.4285714285714","0"
"<1 years","2021-02-01","11","0","2632","0","18","0"
"<1 years","2021-02-02","9","0","2641","0","15.8571428571428","0"
"<1 years","2021-02-03","12","0","2653","0","15.7142857142857","0"
"<1 years","2021-02-04","15","0","2668","0","15.8571428571428","0"
"<1 years","2021-02-05","16","0","2684","0","15.1428571428571","0"
"<1 years","2021-02-06","24","0","2708","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2726","0","15","0"
"<1 years","2021-02-08","10","0","2736","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2751","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2763","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2776","0","15.4285714285714","0"
"<1 years","2021-02-12","9","0","2785","0","14.4285714285714","0"
"<1 years","2021-02-13","19","0","2804","0","13.7142857142857","0"
"<1 years","2021-02-14","4","0","2808","0","11.7142857142857","0"
"<1 years","2021-02-15","11","0","2819","0","11.8571428571428","0"
"<1 years","2021-02-16","6","0","2825","0","10.5714285714285","0"
"<1 years","2021-02-17","17","0","2842","0","11.2857142857142","0"
"<1 years","2021-02-18","6","0","2848","0","10.2857142857142","0"
"<1 years","2021-02-19","12","0","2860","0","10.7142857142857","0"
"<1 years","2021-02-20","8","0","2868","0","9.14285714285714","0"
"<1 years","2021-02-21","7","0","2875","0","9.57142857142857","0"
"<1 years","2021-02-22","4","0","2879","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","2888","0","9","0"
"<1 years","2021-02-24","15","0","2903","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","2914","0","9.42857142857143","0"
"<1 years","2021-02-26","8","0","2922","0","8.85714285714285","0"
"<1 years","2021-02-27","5","0","2927","0","8.42857142857143","0"
"<1 years","2021-02-28","5","0","2932","0","8.14285714285714","0"
"<1 years","2021-03-01","6","0","2938","0","8.42857142857143","0"
"<1 years","2021-03-02","2","0","2940","0","7.42857142857143","0"
"<1 years","2021-03-03","14","0","2954","0","7.28571428571428","0"
"<1 years","2021-03-04","4","0","2958","0","6.28571428571428","0"
"<1 years","2021-03-05","6","0","2964","0","6","0"
"<1 years","2021-03-06","3","0","2967","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","2967","0","5","0"
"<1 years","2021-03-08","3","0","2970","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","2974","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","2978","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","2980","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","2989","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","2991","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","2994","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","2998","0","4","0"
"<1 years","2021-03-16","2","0","3000","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3008","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3014","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3025","0","5.14285714285714","0"
"<1 years","2021-03-20","9","0","3034","0","6.14285714285714","0"
"<1 years","2021-03-21","8","0","3042","0","6.85714285714285","0"
"<1 years","2021-03-22","2","0","3044","0","6.57142857142857","0"
"<1 years","2021-03-23","1","0","3045","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","3048","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","3053","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","3060","0","5","0"
"<1 years","2021-03-27","3","0","3063","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3066","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3076","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3082","0","5.28571428571428","0"
"<1 years","2021-03-31","1","0","3083","0","5","0"
"<1 years","2021-04-01","2","0","3085","0","4.57142857142857","0"
"<1 years","2021-04-02","6","0","3091","0","4.42857142857142","0"
"<1 years","2021-04-03","3","0","3094","0","4.42857142857142","0"
"<1 years","2021-04-04","3","0","3097","0","4.42857142857142","0"
"<1 years","2021-04-05","5","0","3102","0","3.71428571428571","0"
"<1 years","2021-04-06","3","0","3105","0","3.28571428571428","0"
"<1 years","2021-04-07","7","0","3112","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3116","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3119","0","4","0"
"<1 years","2021-04-10","3","0","3122","0","4","0"
"<1 years","2021-04-11","3","0","3125","0","4","0"
"<1 years","2021-04-12","5","0","3130","0","4","0"
"<1 years","2021-04-13","4","0","3134","0","4.14285714285714","0"
"<1 years","2021-04-14","7","0","3141","0","4.14285714285714","0"
"<1 years","2021-04-15","7","0","3148","0","4.57142857142857","0"
"<1 years","2021-04-16","7","0","3155","0","5.14285714285714","0"
"<1 years","2021-04-17","9","0","3164","0","6","0"
"<1 years","2021-04-18","1","0","3165","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3167","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3169","0","5","0"
"<1 years","2021-04-21","6","0","3175","0","4.85714285714285","0"
"<1 years","2021-04-22","3","0","3178","0","4.28571428571428","0"
"<1 years","2021-04-23","9","0","3187","0","4.57142857142857","0"
"<1 years","2021-04-24","3","0","3190","0","3.71428571428571","0"
"<1 years","2021-04-25","6","0","3196","0","4.42857142857142","0"
"<1 years","2021-04-26","7","0","3203","0","5.14285714285714","0"
"<1 years","2021-04-27","9","0","3212","0","6.14285714285714","0"
"<1 years","2021-04-28","4","0","3216","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3220","0","6","0"
"<1 years","2021-04-30","6","0","3226","0","5.57142857142857","0"
"<1 years","2021-05-01","9","0","3235","0","6.42857142857143","0"
"<1 years","2021-05-02","6","0","3241","0","6.42857142857143","0"
"<1 years","2021-05-03","5","0","3246","0","6.14285714285714","0"
"<1 years","2021-05-04","3","0","3249","0","5.28571428571428","0"
"<1 years","2021-05-05","4","0","3253","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3260","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3265","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3270","0","5","0"
"<1 years","2021-05-09","4","0","3274","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3278","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3279","0","4.28571428571428","0"
"<1 years","2021-05-12","3","0","3282","0","4.14285714285714","0"
"<1 years","2021-05-13","5","0","3287","0","3.85714285714285","0"
"<1 years","2021-05-14","4","0","3291","0","3.71428571428571","0"
"<1 years","2021-05-15","2","0","3293","0","3.28571428571428","0"
"<1 years","2021-05-16","5","0","3298","0","3.42857142857142","0"
"<1 years","2021-05-17","1","0","3299","0","3","0"
"<1 years","2021-05-18","3","0","3302","0","3.28571428571428","0"
"<1 years","2021-05-19","4","0","3306","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3306","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3309","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3316","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3318","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3318","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3320","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3322","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3327","0","3","0"
"<1 years","2021-05-28","2","0","3329","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3331","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3332","0","2","0"
"<1 years","2021-05-31","1","0","3333","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3335","0","2.14285714285714","0"
"<1 years","2021-06-02","1","0","3336","0","2","0"
"<1 years","2021-06-03","4","0","3340","0","1.85714285714285","0"
"<1 years","2021-06-04","2","0","3342","0","1.85714285714285","0"
"<1 years","2021-06-05","3","0","3345","0","2","0"
"<1 years","2021-06-06","3","0","3348","0","2.28571428571428","0"
"<1 years","2021-06-07","0","0","3348","0","2.14285714285714","0"
"<1 years","2021-06-08","0","0","3348","0","1.85714285714285","0"
"<1 years","2021-06-09","0","0","3348","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3349","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3350","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3351","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3352","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3352","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3353","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3353","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3355","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3357","0","1","0"
"<1 years","2021-06-19","1","0","3358","0","1","0"
"<1 years","2021-06-20","1","0","3359","0","1","0"
"<1 years","2021-06-21","0","0","3359","0","1","0"
"<1 years","2021-06-22","2","0","3361","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3363","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3365","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3366","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3367","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3368","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3368","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3369","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3374","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3378","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3381","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3383","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3384","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3384","0","2.28571428571428","0"
"<1 years","2021-07-06","4","0","3388","0","2.71428571428571","0"
"<1 years","2021-07-07","3","0","3391","0","2.42857142857142","0"
"<1 years","2021-07-08","5","0","3396","0","2.57142857142857","0"
"<1 years","2021-07-09","3","0","3399","0","2.57142857142857","0"
"<1 years","2021-07-10","3","0","3402","0","2.71428571428571","0"
"<1 years","2021-07-11","1","0","3403","0","2.71428571428571","0"
"<1 years","2021-07-12","0","0","3403","0","2.71428571428571","0"
"<1 years","2021-07-13","2","0","3405","0","2.42857142857142","0"
"<1 years","2021-07-14","6","0","3411","0","2.85714285714285","0"
"<1 years","2021-07-15","6","0","3417","0","3","0"
"<1 years","2021-07-16","3","0","3420","0","3","0"
"<1 years","2021-07-17","9","0","3429","0","3.85714285714285","0"
"<1 years","2021-07-18","8","0","3437","0","4.85714285714285","0"
"<1 years","2021-07-19","4","0","3441","0","5.42857142857142","0"
"<1 years","2021-07-20","7","0","3448","0","6.14285714285714","0"
"<1 years","2021-07-21","8","0","3456","0","6.42857142857143","0"
"<1 years","2021-07-22","7","0","3463","0","6.57142857142857","0"
"<1 years","2021-07-23","10","0","3473","0","7.57142857142857","0"
"<1 years","2021-07-24","10","0","3483","0","7.71428571428571","0"
"<1 years","2021-07-25","12","0","3495","0","8.28571428571428","0"
"<1 years","2021-07-26","10","0","3505","0","9.14285714285714","0"
"<1 years","2021-07-27","13","0","3518","0","10","0"
"<1 years","2021-07-28","12","0","3530","0","10.5714285714285","0"
"<1 years","2021-07-29","19","0","3549","0","12.2857142857142","0"
"<1 years","2021-07-30","26","0","3575","0","14.5714285714285","0"
"<1 years","2021-07-31","14","0","3589","0","15.1428571428571","0"
"<1 years","2021-08-01","6","0","3595","0","14.2857142857142","0"
"<1 years","2021-08-02","13","0","3608","0","14.7142857142857","0"
"<1 years","2021-08-03","40","0","3648","0","18.5714285714285","0"
"<1 years","2021-08-04","27","0","3675","0","20.7142857142857","0"
"<1 years","2021-08-05","45","0","3720","0","24.4285714285714","0"
"<1 years","2021-08-06","21","0","3741","0","23.7142857142857","0"
"<1 years","2021-08-07","44","0","3785","0","28","0"
"<1 years","2021-08-08","18","0","3803","0","29.7142857142857","0"
"<1 years","2021-08-09","27","0","3830","0","31.7142857142857","0"
"<1 years","2021-08-10","40","0","3870","0","31.7142857142857","0"
"<1 years","2021-08-11","30","0","3900","0","32.1428571428571","0"
"<1 years","2021-08-12","30","0","3930","0","30","0"
"<1 years","2021-08-13","34","0","3964","0","31.8571428571428","0"
"<1 years","2021-08-14","36","0","4000","0","30.7142857142857","0"
"<1 years","2021-08-15","31","0","4031","0","32.5714285714285","0"
"<1 years","2021-08-16","48","0","4079","0","35.5714285714285","0"
"<1 years","2021-08-17","34","0","4113","0","34.7142857142857","0"
"<1 years","2021-08-18","34","0","4147","0","35.2857142857142","0"
"<1 years","2021-08-19","55","0","4202","0","38.8571428571428","0"
"<1 years","2021-08-20","44","0","4246","0","40.2857142857142","0"
"<1 years","2021-08-21","42","0","4288","0","41.1428571428571","0"
"<1 years","2021-08-22","36","0","4324","0","41.8571428571428","0"
"<1 years","2021-08-23","51","0","4375","0","42.2857142857142","0"
"<1 years","2021-08-24","44","0","4419","0","43.7142857142857","0"
"<1 years","2021-08-25","54","0","4473","0","46.5714285714285","0"
"<1 years","2021-08-26","54","0","4527","0","46.4285714285714","0"
"<1 years","2021-08-27","61","0","4588","0","48.8571428571428","0"
"<1 years","2021-08-28","76","0","4664","0","53.7142857142857","0"
"<1 years","2021-08-29","41","0","4705","0","54.4285714285714","0"
"<1 years","2021-08-30","32","0","4737","0","51.7142857142857","0"
"<1 years","2021-08-31","64","0","4801","0","54.5714285714285","0"
"<1 years","2021-09-01","47","0","4848","0","53.5714285714285","0"
"<1 years","2021-09-02","40","0","4888","0","51.5714285714285","0"
"<1 years","2021-09-03","53","0","4941","0","50.4285714285714","0"
"<1 years","2021-09-04","65","0","5006","0","48.8571428571428","0"
"<1 years","2021-09-05","25","0","5031","0","46.5714285714285","0"
"<1 years","2021-09-06","38","0","5069","0","47.4285714285714","0"
"<1 years","2021-09-07","21","0","5090","0","41.2857142857142","0"
"<1 years","2021-09-08","38","0","5128","0","40","0"
"<1 years","2021-09-09","46","0","5174","0","40.8571428571428","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0"
"Unknown years","2020-03-12","0","0","0","0","0","0"
"Unknown years","2020-03-13","0","0","0","0","0","0"
"Unknown years","2020-03-14","0","0","0","0","0","0"
"Unknown years","2020-03-15","0","0","0","0","0","0"
"Unknown years","2020-03-16","0","0","0","0","0","0"
"Unknown years","2020-03-17","0","0","0","0","0","0"
"Unknown years","2020-03-18","0","0","0","0","0","0"
"Unknown years","2020-03-19","0","0","0","0","0","0"
"Unknown years","2020-03-20","0","0","0","0","0","0"
"Unknown years","2020-03-21","0","0","0","0","0","0"
"Unknown years","2020-03-22","0","0","0","0","0","0"
"Unknown years","2020-03-23","0","0","0","0","0","0"
"Unknown years","2020-03-24","0","0","0","0","0","0"
"Unknown years","2020-03-25","1","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-31","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-04-01","0","0","1","0","0","0"
"Unknown years","2020-04-02","0","0","1","0","0","0"
"Unknown years","2020-04-03","0","0","1","0","0","0"
"Unknown years","2020-04-04","0","0","1","0","0","0"
"Unknown years","2020-04-05","0","0","1","0","0","0"
"Unknown years","2020-04-06","0","0","1","0","0","0"
"Unknown years","2020-04-07","0","0","1","0","0","0"
"Unknown years","2020-04-08","0","0","1","0","0","0"
"Unknown years","2020-04-09","0","0","1","0","0","0"
"Unknown years","2020-04-10","0","0","1","0","0","0"
"Unknown years","2020-04-11","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-12","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-13","2","0","4","0","0.42857142857142","0"
"Unknown years","2020-04-14","1","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-15","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-16","4","0","9","0","1.14285714285714","0"
"Unknown years","2020-04-17","2","0","11","0","1.42857142857142","0"
