"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-04-28","106","1","132284","1611","102","3.14285714285714"
"50-59 years","2021-04-29","78","6","132362","1617","96.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","97","1","132459","1618","98","2.71428571428571"
"50-59 years","2021-05-01","93","2","132552","1620","98.4285714285714","2"
"50-59 years","2021-05-02","58","0","132610","1620","96","2"
"50-59 years","2021-05-03","113","1","132723","1621","93.2857142857143","1.57142857142857"
"50-59 years","2021-05-04","77","0","132800","1621","88.8571428571428","1.57142857142857"
"50-59 years","2021-05-05","80","1","132880","1622","85.1428571428571","1.57142857142857"
"50-59 years","2021-05-06","75","2","132955","1624","84.7142857142857","1"
"50-59 years","2021-05-07","73","4","133028","1628","81.2857142857143","1.42857142857142"
"50-59 years","2021-05-08","59","6","133087","1634","76.4285714285714","2"
"50-59 years","2021-05-09","57","0","133144","1634","76.2857142857143","2"
"50-59 years","2021-05-10","81","0","133225","1634","71.7142857142857","1.85714285714285"
"50-59 years","2021-05-11","70","3","133295","1637","70.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","54","8","133349","1645","67","3.28571428571428"
"50-59 years","2021-05-13","68","2","133417","1647","66","3.28571428571428"
"50-59 years","2021-05-14","49","3","133466","1650","62.5714285714285","3.14285714285714"
"50-59 years","2021-05-15","50","3","133516","1653","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133545","1653","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","53","0","133598","1653","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","60","4","133658","1657","51.8571428571428","2.85714285714285"
"50-59 years","2021-05-19","48","5","133706","1662","51","2.42857142857142"
"50-59 years","2021-05-20","49","3","133755","1665","48.2857142857142","2.57142857142857"
"50-59 years","2021-05-21","33","5","133788","1670","46","2.85714285714285"
"50-59 years","2021-05-22","37","4","133825","1674","44.1428571428571","3"
"50-59 years","2021-05-23","41","0","133866","1674","45.8571428571428","3"
"50-59 years","2021-05-24","47","0","133913","1674","45","3"
"50-59 years","2021-05-25","33","6","133946","1680","41.1428571428571","3.28571428571428"
"50-59 years","2021-05-26","34","7","133980","1687","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","29","3","134009","1690","36.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","22","3","134031","1693","34.7142857142857","3.28571428571428"
"50-59 years","2021-05-29","23","3","134054","1696","32.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","17","0","134071","1696","29.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","25","0","134096","1696","26.1428571428571","3.14285714285714"
"50-59 years","2021-06-01","34","0","134130","1696","26.2857142857142","2.28571428571428"
"50-59 years","2021-06-02","37","3","134167","1699","26.7142857142857","1.71428571428571"
"50-59 years","2021-06-03","38","1","134205","1700","28","1.42857142857142"
"50-59 years","2021-06-04","25","4","134230","1704","28.4285714285714","1.57142857142857"
"50-59 years","2021-06-05","26","4","134256","1708","28.8571428571428","1.71428571428571"
"50-59 years","2021-06-06","19","0","134275","1708","29.1428571428571","1.71428571428571"
"50-59 years","2021-06-07","37","0","134312","1708","30.8571428571428","1.71428571428571"
"50-59 years","2021-06-08","22","2","134334","1710","29.1428571428571","2"
"50-59 years","2021-06-09","32","2","134366","1712","28.4285714285714","1.85714285714285"
"50-59 years","2021-06-10","32","4","134398","1716","27.5714285714285","2.28571428571428"
"50-59 years","2021-06-11","22","5","134420","1721","27.1428571428571","2.42857142857142"
"50-59 years","2021-06-12","24","3","134444","1724","26.8571428571428","2.28571428571428"
"50-59 years","2021-06-13","22","0","134466","1724","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","22","0","134488","1724","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","28","0","134516","1724","26","2"
"50-59 years","2021-06-16","25","6","134541","1730","25","2.57142857142857"
"50-59 years","2021-06-17","22","4","134563","1734","23.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","21","5","134584","1739","23.4285714285714","2.57142857142857"
"50-59 years","2021-06-19","19","3","134603","1742","22.7142857142857","2.57142857142857"
"50-59 years","2021-06-20","16","0","134619","1742","21.8571428571428","2.57142857142857"
"50-59 years","2021-06-21","25","0","134644","1742","22.2857142857142","2.57142857142857"
"50-59 years","2021-06-22","17","1","134661","1743","20.7142857142857","2.71428571428571"
"50-59 years","2021-06-23","22","3","134683","1746","20.2857142857142","2.28571428571428"
"50-59 years","2021-06-24","15","2","134698","1748","19.2857142857142","2"
"50-59 years","2021-06-25","23","0","134721","1748","19.5714285714285","1.28571428571428"
"50-59 years","2021-06-26","18","4","134739","1752","19.4285714285714","1.42857142857142"
"50-59 years","2021-06-27","24","0","134763","1752","20.5714285714285","1.42857142857142"
"50-59 years","2021-06-28","49","0","134812","1752","24","1.42857142857142"
"50-59 years","2021-06-29","27","1","134839","1753","25.4285714285714","1.42857142857142"
"50-59 years","2021-06-30","39","2","134878","1755","27.8571428571428","1.28571428571428"
"50-59 years","2021-07-01","37","1","134915","1756","31","1.14285714285714"
"50-59 years","2021-07-02","38","3","134953","1759","33.1428571428571","1.57142857142857"
"50-59 years","2021-07-03","53","0","135006","1759","38.1428571428571","1"
"50-59 years","2021-07-04","31","0","135037","1759","39.1428571428571","1"
"50-59 years","2021-07-05","64","0","135101","1759","41.2857142857142","1"
"50-59 years","2021-07-06","66","0","135167","1759","46.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","48","1","135215","1760","48.1428571428571","0.71428571428571"
"50-59 years","2021-07-08","69","0","135284","1760","52.7142857142857","0.57142857142857"
"50-59 years","2021-07-09","56","4","135340","1764","55.2857142857142","0.71428571428571"
"50-59 years","2021-07-10","63","3","135403","1767","56.7142857142857","1.14285714285714"
"50-59 years","2021-07-11","58","0","135461","1767","60.5714285714285","1.14285714285714"
"50-59 years","2021-07-12","111","0","135572","1767","67.2857142857143","1.14285714285714"
"50-59 years","2021-07-13","96","0","135668","1767","71.5714285714285","1.14285714285714"
"50-59 years","2021-07-14","104","0","135772","1767","79.5714285714285","1"
"50-59 years","2021-07-15","98","1","135870","1768","83.7142857142857","1.14285714285714"
"50-59 years","2021-07-16","125","2","135995","1770","93.5714285714285","0.85714285714285"
"50-59 years","2021-07-17","106","0","136101","1770","99.7142857142857","0.42857142857142"
"50-59 years","2021-07-18","114","0","136215","1770","107.714285714285","0.42857142857142"
"50-59 years","2021-07-19","208","0","136423","1770","121.571428571428","0.42857142857142"
"50-59 years","2021-07-20","171","0","136594","1770","132.285714285714","0.42857142857142"
"50-59 years","2021-07-21","188","2","136782","1772","144.285714285714","0.71428571428571"
"50-59 years","2021-07-22","188","1","136970","1773","157.142857142857","0.71428571428571"
"50-59 years","2021-07-23","224","2","137194","1775","171.285714285714","0.71428571428571"
"50-59 years","2021-07-24","196","0","137390","1775","184.142857142857","0.71428571428571"
"50-59 years","2021-07-25","185","0","137575","1775","194.285714285714","0.71428571428571"
"50-59 years","2021-07-26","314","0","137889","1775","209.428571428571","0.71428571428571"
"50-59 years","2021-07-27","335","2","138224","1777","232.857142857142","1"
"50-59 years","2021-07-28","336","0","138560","1777","254","0.71428571428571"
"50-59 years","2021-07-29","359","0","138919","1777","278.428571428571","0.57142857142857"
"50-59 years","2021-07-30","362","2","139281","1779","298.142857142857","0.57142857142857"
"50-59 years","2021-07-31","267","2","139548","1781","308.285714285714","0.85714285714285"
"50-59 years","2021-08-01","310","0","139858","1781","326.142857142857","0.85714285714285"
"50-59 years","2021-08-02","498","0","140356","1781","352.428571428571","0.85714285714285"
"50-59 years","2021-08-03","478","4","140834","1785","372.857142857142","1.14285714285714"
"50-59 years","2021-08-04","498","6","141332","1791","396","2"
"50-59 years","2021-08-05","468","9","141800","1800","411.571428571428","3.28571428571428"
"50-59 years","2021-08-06","454","6","142254","1806","424.714285714285","3.85714285714285"
"50-59 years","2021-08-07","343","3","142597","1809","435.571428571428","4"
"50-59 years","2021-08-08","300","0","142897","1809","434.142857142857","4"
"50-59 years","2021-08-09","643","0","143540","1809","454.857142857142","4"
"50-59 years","2021-08-10","602","2","144142","1811","472.571428571428","3.71428571428571"
"50-59 years","2021-08-11","564","5","144706","1816","482","3.57142857142857"
"50-59 years","2021-08-12","562","3","145268","1819","495.428571428571","2.71428571428571"
"50-59 years","2021-08-13","569","4","145837","1823","511.857142857142","2.42857142857142"
"50-59 years","2021-08-14","372","10","146209","1833","516","3.42857142857142"
"50-59 years","2021-08-15","347","0","146556","1833","522.714285714285","3.42857142857142"
"50-59 years","2021-08-16","800","1","147356","1834","545.142857142857","3.57142857142857"
"50-59 years","2021-08-17","715","4","148071","1838","561.285714285714","3.85714285714285"
"50-59 years","2021-08-18","692","2","148763","1840","579.571428571428","3.42857142857142"
"50-59 years","2021-08-19","702","7","149465","1847","599.571428571428","4"
"50-59 years","2021-08-20","695","9","150160","1856","617.571428571428","4.71428571428571"
"50-59 years","2021-08-21","440","16","150600","1872","627.285714285714","5.57142857142857"
"50-59 years","2021-08-22","428","0","151028","1872","638.857142857143","5.57142857142857"
"50-59 years","2021-08-23","952","0","151980","1872","660.571428571428","5.42857142857142"
"50-59 years","2021-08-24","806","4","152786","1876","673.571428571428","5.42857142857142"
"50-59 years","2021-08-25","785","9","153571","1885","686.857142857143","6.42857142857143"
"50-59 years","2021-08-26","750","16","154321","1901","693.714285714285","7.71428571428571"
"50-59 years","2021-08-27","678","10","154999","1911","691.285714285714","7.85714285714285"
"50-59 years","2021-08-28","450","13","155449","1924","692.714285714285","7.42857142857143"
"50-59 years","2021-08-29","353","0","155802","1924","682","7.42857142857143"
"50-59 years","2021-08-30","855","0","156657","1924","668.142857142857","7.42857142857143"
"50-59 years","2021-08-31","668","18","157325","1942","648.428571428571","9.42857142857143"
"50-59 years","2021-09-01","686","17","158011","1959","634.285714285714","10.5714285714285"
"50-59 years","2021-09-02","616","28","158627","1987","615.142857142857","12.2857142857142"
"50-59 years","2021-09-03","503","14","159130","2001","590.142857142857","12.8571428571428"
"50-59 years","2021-09-04","316","19","159446","2020","571","13.7142857142857"
"50-59 years","2021-09-05","279","1","159725","2021","560.428571428571","13.8571428571428"
"50-59 years","2021-09-06","248","0","159973","2021","473.714285714285","13.8571428571428"
"50-59 years","2021-09-07","264","19","160237","2040","416","14"
"50-59 years","2021-09-08","53","6","160290","2046","325.571428571428","12.4285714285714"
"50-59 years","2021-09-09","0","22","160290","2068","237.571428571428","11.5714285714285"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","2","0","12","0","1","0"
"60-69 years","2020-02-15","3","0","15","0","1.28571428571428","0"
"60-69 years","2020-02-16","0","0","15","0","1.14285714285714","0"
"60-69 years","2020-02-17","1","0","16","0","1.14285714285714","0"
"60-69 years","2020-02-18","1","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-19","0","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-20","2","0","19","0","1.28571428571428","0"
"60-69 years","2020-02-21","1","0","20","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","22","0","1","0"
"60-69 years","2020-02-23","4","0","26","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","31","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","35","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","41","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","42","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","47","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","51","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","70","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","84","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","97","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","110","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","122","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","134","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","152","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","239","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","277","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","308","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","366","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","404","0","36","0"
"60-69 years","2020-03-15","66","0","470","0","43.1428571428571","0"
"60-69 years","2020-03-16","73","0","543","0","49.1428571428571","0"
"60-69 years","2020-03-17","66","0","609","0","52.8571428571428","0"
"60-69 years","2020-03-18","87","0","696","0","59.8571428571428","0"
"60-69 years","2020-03-19","79","0","775","0","66.7142857142857","0"
"60-69 years","2020-03-20","80","0","855","0","69.8571428571428","0"
"60-69 years","2020-03-21","60","0","915","0","73","0"
"60-69 years","2020-03-22","79","7","994","7","74.8571428571428","1"
"60-69 years","2020-03-23","119","0","1113","7","81.4285714285714","1"
"60-69 years","2020-03-24","104","0","1217","7","86.8571428571428","1"
"60-69 years","2020-03-25","104","0","1321","7","89.2857142857143","1"
"60-69 years","2020-03-26","92","0","1413","7","91.1428571428571","1"
"60-69 years","2020-03-27","92","15","1505","22","92.8571428571428","3.14285714285714"
"60-69 years","2020-03-28","78","1","1583","23","95.4285714285714","3.28571428571428"
"60-69 years","2020-03-29","64","3","1647","26","93.2857142857143","2.71428571428571"
"60-69 years","2020-03-30","125","3","1772","29","94.1428571428571","3.14285714285714"
"60-69 years","2020-03-31","83","3","1855","32","91.1428571428571","3.57142857142857"
"60-69 years","2020-04-01","126","5","1981","37","94.2857142857143","4.28571428571428"
"60-69 years","2020-04-02","103","6","2084","43","95.8571428571428","5.14285714285714"
"60-69 years","2020-04-03","98","5","2182","48","96.7142857142857","3.71428571428571"
"60-69 years","2020-04-04","88","3","2270","51","98.1428571428571","4"
"60-69 years","2020-04-05","51","0","2321","51","96.2857142857143","3.57142857142857"
"60-69 years","2020-04-06","150","6","2471","57","99.8571428571428","4"
"60-69 years","2020-04-07","104","27","2575","84","102.857142857142","7.42857142857143"
"60-69 years","2020-04-08","103","5","2678","89","99.5714285714285","7.42857142857143"
"60-69 years","2020-04-09","133","10","2811","99","103.857142857142","8"
"60-69 years","2020-04-10","139","3","2950","102","109.714285714285","7.71428571428571"
"60-69 years","2020-04-11","69","2","3019","104","107","7.57142857142857"
"60-69 years","2020-04-12","57","2","3076","106","107.857142857142","7.85714285714285"
"60-69 years","2020-04-13","120","11","3196","117","103.571428571428","8.57142857142857"
"60-69 years","2020-04-14","110","2","3306","119","104.428571428571","5"
"60-69 years","2020-04-15","111","13","3417","132","105.571428571428","6.14285714285714"
"60-69 years","2020-04-16","115","3","3532","135","103","5.14285714285714"
"60-69 years","2020-04-17","113","9","3645","144","99.2857142857143","6"
"60-69 years","2020-04-18","57","1","3702","145","97.5714285714285","5.85714285714285"
"60-69 years","2020-04-19","73","5","3775","150","99.8571428571428","6.28571428571428"
"60-69 years","2020-04-20","135","16","3910","166","102","7"
"60-69 years","2020-04-21","128","8","4038","174","104.571428571428","7.85714285714285"
"60-69 years","2020-04-22","117","4","4155","178","105.428571428571","6.57142857142857"
"60-69 years","2020-04-23","78","6","4233","184","100.142857142857","7"
"60-69 years","2020-04-24","96","2","4329","186","97.7142857142857","6"
"60-69 years","2020-04-25","60","0","4389","186","98.1428571428571","5.85714285714285"
"60-69 years","2020-04-26","37","2","4426","188","93","5.42857142857142"
"60-69 years","2020-04-27","103","17","4529","205","88.4285714285714","5.57142857142857"
"60-69 years","2020-04-28","115","10","4644","215","86.5714285714285","5.85714285714285"
"60-69 years","2020-04-29","99","12","4743","227","84","7"
"60-69 years","2020-04-30","109","7","4852","234","88.4285714285714","7.14285714285714"
"60-69 years","2020-05-01","104","9","4956","243","89.5714285714285","8.14285714285714"
"60-69 years","2020-05-02","46","1","5002","244","87.5714285714285","8.28571428571428"
"60-69 years","2020-05-03","33","2","5035","246","87","8.28571428571428"
"60-69 years","2020-05-04","77","5","5112","251","83.2857142857143","6.57142857142857"
"60-69 years","2020-05-05","68","9","5180","260","76.5714285714285","6.42857142857143"
"60-69 years","2020-05-06","75","17","5255","277","73.1428571428571","7.14285714285714"
"60-69 years","2020-05-07","74","5","5329","282","68.1428571428571","6.85714285714285"
"60-69 years","2020-05-08","90","5","5419","287","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-09","42","3","5461","290","65.5714285714285","6.57142857142857"
"60-69 years","2020-05-10","37","0","5498","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","103","6","5601","296","69.8571428571428","6.42857142857143"
"60-69 years","2020-05-12","90","6","5691","302","73","6"
"60-69 years","2020-05-13","94","3","5785","305","75.7142857142857","4"
"60-69 years","2020-05-14","93","0","5878","305","78.4285714285714","3.28571428571428"
"60-69 years","2020-05-15","102","6","5980","311","80.1428571428571","3.42857142857142"
"60-69 years","2020-05-16","68","2","6048","313","83.8571428571428","3.28571428571428"
"60-69 years","2020-05-17","44","2","6092","315","84.8571428571428","3.57142857142857"
"60-69 years","2020-05-18","105","10","6197","325","85.1428571428571","4.14285714285714"
"60-69 years","2020-05-19","65","8","6262","333","81.5714285714285","4.42857142857142"
"60-69 years","2020-05-20","68","1","6330","334","77.8571428571428","4.14285714285714"
"60-69 years","2020-05-21","64","18","6394","352","73.7142857142857","6.71428571428571"
"60-69 years","2020-05-22","72","5","6466","357","69.4285714285714","6.57142857142857"
"60-69 years","2020-05-23","42","3","6508","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","31","1","6539","361","63.8571428571428","6.57142857142857"
"60-69 years","2020-05-25","55","3","6594","364","56.7142857142857","5.57142857142857"
"60-69 years","2020-05-26","95","9","6689","373","61","5.71428571428571"
"60-69 years","2020-05-27","73","8","6762","381","61.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","87","5","6849","386","65","4.85714285714285"
"60-69 years","2020-05-29","97","4","6946","390","68.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","57","4","7003","394","70.7142857142857","4.85714285714285"
"60-69 years","2020-05-31","36","4","7039","398","71.4285714285714","5.28571428571428"
"60-69 years","2020-06-01","134","6","7173","404","82.7142857142857","5.71428571428571"
"60-69 years","2020-06-02","93","3","7266","407","82.4285714285714","4.85714285714285"
"60-69 years","2020-06-03","69","2","7335","409","81.8571428571428","4"
"60-69 years","2020-06-04","105","4","7440","413","84.4285714285714","3.85714285714285"
"60-69 years","2020-06-05","87","2","7527","415","83","3.57142857142857"
"60-69 years","2020-06-06","69","1","7596","416","84.7142857142857","3.14285714285714"
"60-69 years","2020-06-07","53","0","7649","416","87.1428571428571","2.57142857142857"
"60-69 years","2020-06-08","128","16","7777","432","86.2857142857143","4"
"60-69 years","2020-06-09","82","1","7859","433","84.7142857142857","3.71428571428571"
"60-69 years","2020-06-10","97","6","7956","439","88.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","100","6","8056","445","88","4.57142857142857"
"60-69 years","2020-06-12","86","4","8142","449","87.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","76","4","8218","453","88.8571428571428","5.28571428571428"
"60-69 years","2020-06-14","62","0","8280","453","90.1428571428571","5.28571428571428"
"60-69 years","2020-06-15","141","10","8421","463","92","4.42857142857142"
"60-69 years","2020-06-16","135","6","8556","469","99.5714285714285","5.14285714285714"
"60-69 years","2020-06-17","117","5","8673","474","102.428571428571","5"
"60-69 years","2020-06-18","138","8","8811","482","107.857142857142","5.28571428571428"
"60-69 years","2020-06-19","111","3","8922","485","111.428571428571","5.14285714285714"
"60-69 years","2020-06-20","117","0","9039","485","117.285714285714","4.57142857142857"
"60-69 years","2020-06-21","93","0","9132","485","121.714285714285","4.57142857142857"
"60-69 years","2020-06-22","185","5","9317","490","128","3.85714285714285"
"60-69 years","2020-06-23","259","11","9576","501","145.714285714285","4.57142857142857"
"60-69 years","2020-06-24","181","5","9757","506","154.857142857142","4.57142857142857"
"60-69 years","2020-06-25","181","3","9938","509","161","3.85714285714285"
"60-69 years","2020-06-26","209","3","10147","512","175","3.85714285714285"
"60-69 years","2020-06-27","168","1","10315","513","182.285714285714","4"
"60-69 years","2020-06-28","126","1","10441","514","187","4.14285714285714"
"60-69 years","2020-06-29","316","1","10757","515","205.714285714285","3.57142857142857"
"60-69 years","2020-06-30","309","2","11066","517","212.857142857142","2.28571428571428"
"60-69 years","2020-07-01","335","2","11401","519","234.857142857142","1.85714285714285"
"60-69 years","2020-07-02","337","1","11738","520","257.142857142857","1.57142857142857"
"60-69 years","2020-07-03","273","2","12011","522","266.285714285714","1.42857142857142"
"60-69 years","2020-07-04","216","1","12227","523","273.142857142857","1.42857142857142"
"60-69 years","2020-07-05","197","0","12424","523","283.285714285714","1.28571428571428"
"60-69 years","2020-07-06","467","5","12891","528","304.857142857142","1.85714285714285"
"60-69 years","2020-07-07","420","3","13311","531","320.714285714285","2"
"60-69 years","2020-07-08","418","2","13729","533","332.571428571428","2"
"60-69 years","2020-07-09","416","2","14145","535","343.857142857142","2.14285714285714"
"60-69 years","2020-07-10","416","7","14561","542","364.285714285714","2.85714285714285"
"60-69 years","2020-07-11","270","0","14831","542","372","2.71428571428571"
"60-69 years","2020-07-12","220","0","15051","542","375.285714285714","2.71428571428571"
"60-69 years","2020-07-13","486","7","15537","549","378","3"
"60-69 years","2020-07-14","405","7","15942","556","375.857142857142","3.57142857142857"
"60-69 years","2020-07-15","436","5","16378","561","378.428571428571","4"
"60-69 years","2020-07-16","387","0","16765","561","374.285714285714","3.71428571428571"
"60-69 years","2020-07-17","358","0","17123","561","366","2.71428571428571"
"60-69 years","2020-07-18","243","4","17366","565","362.142857142857","3.28571428571428"
"60-69 years","2020-07-19","227","0","17593","565","363.142857142857","3.28571428571428"
"60-69 years","2020-07-20","424","1","18017","566","354.285714285714","2.42857142857142"
"60-69 years","2020-07-21","363","8","18380","574","348.285714285714","2.57142857142857"
"60-69 years","2020-07-22","335","15","18715","589","333.857142857142","4"
"60-69 years","2020-07-23","317","10","19032","599","323.857142857142","5.42857142857142"
"60-69 years","2020-07-24","323","15","19355","614","318.857142857142","7.57142857142857"
"60-69 years","2020-07-25","258","13","19613","627","321","8.85714285714285"
"60-69 years","2020-07-26","150","1","19763","628","310","9"
"60-69 years","2020-07-27","333","6","20096","634","297","9.71428571428571"
"60-69 years","2020-07-28","347","8","20443","642","294.714285714285","9.71428571428571"
"60-69 years","2020-07-29","335","13","20778","655","294.714285714285","9.42857142857143"
"60-69 years","2020-07-30","316","6","21094","661","294.571428571428","8.85714285714285"
"60-69 years","2020-07-31","321","15","21415","676","294.285714285714","8.85714285714285"
"60-69 years","2020-08-01","239","8","21654","684","291.571428571428","8.14285714285714"
"60-69 years","2020-08-02","178","5","21832","689","295.571428571428","8.71428571428571"
"60-69 years","2020-08-03","311","1","22143","690","292.428571428571","8"
"60-69 years","2020-08-04","328","15","22471","705","289.714285714285","9"
"60-69 years","2020-08-05","308","18","22779","723","285.857142857142","9.71428571428571"
"60-69 years","2020-08-06","265","5","23044","728","278.571428571428","9.57142857142857"
"60-69 years","2020-08-07","281","16","23325","744","272.857142857142","9.71428571428571"
"60-69 years","2020-08-08","173","21","23498","765","263.428571428571","11.5714285714285"
"60-69 years","2020-08-09","142","2","23640","767","258.285714285714","11.1428571428571"
"60-69 years","2020-08-10","319","6","23959","773","259.428571428571","11.8571428571428"
"60-69 years","2020-08-11","255","34","24214","807","249","14.5714285714285"
"60-69 years","2020-08-12","263","22","24477","829","242.571428571428","15.1428571428571"
"60-69 years","2020-08-13","242","12","24719","841","239.285714285714","16.1428571428571"
"60-69 years","2020-08-14","246","5","24965","846","234.285714285714","14.5714285714285"
"60-69 years","2020-08-15","161","24","25126","870","232.571428571428","15"
"60-69 years","2020-08-16","153","7","25279","877","234.142857142857","15.7142857142857"
"60-69 years","2020-08-17","220","4","25499","881","220","15.4285714285714"
"60-69 years","2020-08-18","217","19","25716","900","214.571428571428","13.2857142857142"
"60-69 years","2020-08-19","192","11","25908","911","204.428571428571","11.7142857142857"
"60-69 years","2020-08-20","209","14","26117","925","199.714285714285","12"
"60-69 years","2020-08-21","230","18","26347","943","197.428571428571","13.8571428571428"
"60-69 years","2020-08-22","109","18","26456","961","190","13"
"60-69 years","2020-08-23","115","6","26571","967","184.571428571428","12.8571428571428"
"60-69 years","2020-08-24","213","8","26784","975","183.571428571428","13.4285714285714"
"60-69 years","2020-08-25","183","20","26967","995","178.714285714285","13.5714285714285"
"60-69 years","2020-08-26","156","11","27123","1006","173.571428571428","13.5714285714285"
"60-69 years","2020-08-27","176","18","27299","1024","168.857142857142","14.1428571428571"
"60-69 years","2020-08-28","165","19","27464","1043","159.571428571428","14.2857142857142"
"60-69 years","2020-08-29","98","23","27562","1066","158","15"
"60-69 years","2020-08-30","98","8","27660","1074","155.571428571428","15.2857142857142"
"60-69 years","2020-08-31","191","9","27851","1083","152.428571428571","15.4285714285714"
"60-69 years","2020-09-01","176","23","28027","1106","151.428571428571","15.8571428571428"
"60-69 years","2020-09-02","165","14","28192","1120","152.714285714285","16.2857142857142"
"60-69 years","2020-09-03","151","6","28343","1126","149.142857142857","14.5714285714285"
"60-69 years","2020-09-04","167","12","28510","1138","149.428571428571","13.5714285714285"
"60-69 years","2020-09-05","112","13","28622","1151","151.428571428571","12.1428571428571"
"60-69 years","2020-09-06","88","11","28710","1162","150","12.5714285714285"
"60-69 years","2020-09-07","96","3","28806","1165","136.428571428571","11.7142857142857"
"60-69 years","2020-09-08","186","4","28992","1169","137.857142857142","9"
"60-69 years","2020-09-09","159","12","29151","1181","137","8.71428571428571"
"60-69 years","2020-09-10","164","17","29315","1198","138.857142857142","10.2857142857142"
"60-69 years","2020-09-11","124","8","29439","1206","132.714285714285","9.71428571428571"
"60-69 years","2020-09-12","116","3","29555","1209","133.285714285714","8.28571428571428"
"60-69 years","2020-09-13","98","11","29653","1220","134.714285714285","8.28571428571428"
"60-69 years","2020-09-14","150","1","29803","1221","142.428571428571","8"
"60-69 years","2020-09-15","138","8","29941","1229","135.571428571428","8.57142857142857"
"60-69 years","2020-09-16","132","5","30073","1234","131.714285714285","7.57142857142857"
"60-69 years","2020-09-17","104","14","30177","1248","123.142857142857","7.14285714285714"
"60-69 years","2020-09-18","140","9","30317","1257","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30411","1270","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","96","0","30507","1270","122","7.14285714285714"
"60-69 years","2020-09-21","165","1","30672","1271","124.142857142857","7.14285714285714"
"60-69 years","2020-09-22","127","15","30799","1286","122.571428571428","8.14285714285714"
"60-69 years","2020-09-23","125","19","30924","1305","121.571428571428","10.1428571428571"
"60-69 years","2020-09-24","127","10","31051","1315","124.857142857142","9.57142857142857"
"60-69 years","2020-09-25","130","11","31181","1326","123.428571428571","9.85714285714285"
"60-69 years","2020-09-26","86","13","31267","1339","122.285714285714","9.85714285714285"
