"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","82","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","29","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","21","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","118","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","827","8","29"
"Hispanic/ Latino","Unknown","Clayton","367","0","10"
"Hispanic/ Latino","White","Clayton","625","11","55"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6478","143","556"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","278","9","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","140","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","84","0","4"
"Non-Hispanic/ Latino","White","Clayton","891","41","88"
"Unknown","African-American/ Black","Clayton","1226","0","63"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","149","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","354","3","42"
"Unknown","Unknown","Clayton","2140","2","10"
"Unknown","White","Clayton","199","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","160","8","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","257","6","25"
"Unknown","African-American/ Black","Clinch","18","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","92","0","0"
"Unknown","White","Clinch","19","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","185","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3381","25","319"
"Hispanic/ Latino","Unknown","Cobb","1023","0","34"
"Hispanic/ Latino","White","Cobb","2828","46","166"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7840","166","784"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","830","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","26","1","1"
"Non-Hispanic/ Latino","Other","Cobb","492","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","224","0","7"
"Non-Hispanic/ Latino","White","Cobb","12237","302","854"
"Unknown","African-American/ Black","Cobb","1213","2","40"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","198","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","962","3","19"
"Unknown","Unknown","Cobb","5581","2","34"
"Unknown","White","Cobb","2121","3","51"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","196","1","29"
"Hispanic/ Latino","Unknown","Coffee","43","0","4"
"Hispanic/ Latino","White","Coffee","123","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","906","27","190"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","10","0","1"
"Non-Hispanic/ Latino","Other","Coffee","26","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1382","47","204"
"Unknown","African-American/ Black","Coffee","116","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","27","0","6"
"Unknown","Unknown","Coffee","525","0","11"
"Unknown","White","Coffee","175","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","254","2","24"
"Hispanic/ Latino","Unknown","Colquitt","104","1","8"
"Hispanic/ Latino","White","Colquitt","423","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","454","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","14","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","67","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","921","20","71"
"Unknown","African-American/ Black","Colquitt","40","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","21","0","0"
"Unknown","Unknown","Colquitt","198","0","4"
"Unknown","White","Colquitt","87","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","188","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","75","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1218","25","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","150","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","294","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","60","0","1"
"Non-Hispanic/ Latino","White","Columbia","3258","53","133"
"Unknown","African-American/ Black","Columbia","347","0","20"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","40","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","248","0","5"
"Unknown","Unknown","Columbia","1073","0","9"
"Unknown","White","Columbia","646","0","33"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","261","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","512","16","53"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","19","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","120","0","4"
"Hispanic/ Latino","Unknown","Coweta","79","0","0"
"Hispanic/ Latino","White","Coweta","238","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1026","25","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","43","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","72","0","1"
"Non-Hispanic/ Latino","White","Coweta","2626","50","116"
"Unknown","African-American/ Black","Coweta","106","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","54","0","0"
"Unknown","Unknown","Coweta","860","0","2"
"Unknown","White","Coweta","270","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","108","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","177","2","22"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","49","0","0"
"Unknown","White","Crawford","26","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","362","17","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","9","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","6"
"Non-Hispanic/ Latino","White","Crisp","308","9","30"
"Unknown","African-American/ Black","Crisp","55","0","9"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","11","0","3"
"Unknown","Unknown","Crisp","125","0","5"
"Unknown","White","Crisp","58","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","5","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","7","0","0"
"Non-Hispanic/ Latino","White","Dade","453","7","32"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","190","0","7"
"Unknown","White","Dade","62","0","0"
"Hispanic/ Latino","Other","Dawson","25","0","2"
"Hispanic/ Latino","Unknown","Dawson","10","0","0"
"Hispanic/ Latino","White","Dawson","55","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","18","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","30","0","5"
"Non-Hispanic/ Latino","White","Dawson","1296","15","141"
"Unknown","Other","Dawson","5","0","0"
"Unknown","Unknown","Dawson","243","0","4"
"Unknown","White","Dawson","97","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","181","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1456","15","281"
"Hispanic/ Latino","Unknown","DeKalb","808","1","87"
"Hispanic/ Latino","White","DeKalb","1947","21","188"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","14185","300","1801"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","14","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1230","23","127"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","30","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","466","0","36"
"Non-Hispanic/ Latino","Unknown","DeKalb","342","0","15"
"Non-Hispanic/ Latino","White","DeKalb","5888","127","370"
"Unknown","African-American/ Black","DeKalb","2113","2","128"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","332","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1437","1","17"
"Unknown","Unknown","DeKalb","5702","2","46"
"Unknown","White","DeKalb","963","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","597","20","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","8","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","578","20","46"
"Unknown","African-American/ Black","Decatur","56","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","203","0","2"
"Unknown","White","Decatur","60","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","3","0","0"
"Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Hispanic/ Latino","White","Dodge","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","277","15","37"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","7","0","1"
"Non-Hispanic/ Latino","White","Dodge","451","29","45"
"Unknown","African-American/ Black","Dodge","32","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","50","0","0"
"Unknown","White","Dodge","53","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","6","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","247","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","169","4","17"
"Unknown","African-American/ Black","Dooly","26","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","40","0","1"
"Unknown","White","Dooly","11","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","45","2","5"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","30","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2683","155","620"
"Non-Hispanic/ Latino","Asian","Dougherty","20","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","31","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","6"
"Non-Hispanic/ Latino","White","Dougherty","674","46","94"
"Unknown","African-American/ Black","Dougherty","258","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","34","0","4"
"Unknown","Unknown","Dougherty","264","0","13"
"Unknown","White","Dougherty","70","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","50","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","419","4","31"
"Hispanic/ Latino","Unknown","Douglas","130","0","6"
"Hispanic/ Latino","White","Douglas","321","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2791","35","274"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","87","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","104","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","27","0","3"
"Non-Hispanic/ Latino","White","Douglas","1696","48","183"
"Unknown","African-American/ Black","Douglas","521","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","23","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","188","0","3"
"Unknown","Unknown","Douglas","554","0","13"
"Unknown","White","Douglas","380","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","389","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","182","16","15"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","Unknown","Early","96","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","101","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","60","1","2"
"Hispanic/ Latino","Unknown","Effingham","4","0","1"
"Hispanic/ Latino","White","Effingham","49","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","368","5","25"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","106","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","15","0","1"
"Non-Hispanic/ Latino","White","Effingham","1477","28","127"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","19","0","0"
"Unknown","Unknown","Effingham","223","0","0"
"Unknown","White","Effingham","139","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","365","11","35"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","479","13","43"
"Unknown","African-American/ Black","Elbert","40","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","8","0","1"
"Unknown","Unknown","Elbert","171","0","3"
"Unknown","White","Elbert","58","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","375","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","23","0","1"
"Non-Hispanic/ Latino","White","Emanuel","595","22","46"
"Unknown","African-American/ Black","Emanuel","43","1","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","11","0","0"
"Unknown","Unknown","Emanuel","347","1","18"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","67","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","140","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","250","4","33"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","83","0","1"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","1043","36","103"
"Unknown","Unknown","Fannin","200","0","4"
"Unknown","White","Fannin","64","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","69","0","1"
"Hispanic/ Latino","Unknown","Fayette","69","0","0"
"Hispanic/ Latino","White","Fayette","120","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","872","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","66","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","31","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","54","0","1"
"Non-Hispanic/ Latino","White","Fayette","1461","44","85"
"Unknown","African-American/ Black","Fayette","142","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","70","0","0"
"Unknown","Unknown","Fayette","811","0","3"
"Unknown","White","Fayette","173","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","276","0","11"
"Hispanic/ Latino","Unknown","Floyd","222","0","3"
"Hispanic/ Latino","White","Floyd","323","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","687","14","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","32","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","32","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","59","0","4"
"Non-Hispanic/ Latino","White","Floyd","2655","85","295"
"Unknown","African-American/ Black","Floyd","157","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","62","0","2"
"Unknown","Unknown","Floyd","1888","1","37"
"Unknown","White","Floyd","652","1","38"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","300","5","43"
"Hispanic/ Latino","Unknown","Forsyth","147","0","9"
"Hispanic/ Latino","White","Forsyth","829","5","46"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","252","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","7","0","3"
"Non-Hispanic/ Latino","Asian","Forsyth","391","7","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","112","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","84","0","9"
"Non-Hispanic/ Latino","White","Forsyth","4912","63","408"
"Unknown","African-American/ Black","Forsyth","44","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","74","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","151","0","2"
"Unknown","Unknown","Forsyth","2113","0","18"
"Unknown","White","Forsyth","585","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","23","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","132","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1067","17","80"
"Unknown","African-American/ Black","Franklin","14","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","15","0","2"
"Unknown","Unknown","Franklin","250","0","4"
"Unknown","White","Franklin","105","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","249","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","12","0","0"
"Hispanic/ Latino","Asian","Fulton","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","7","0","1"
"Hispanic/ Latino","Other","Fulton","1892","10","176"
"Hispanic/ Latino","Unknown","Fulton","856","1","43"
