"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1247","6","19"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","121","2","1"
"Unknown","Unknown","Chattahoochee","343","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","360","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3218","88","234"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","918","2","15"
"Unknown","White","Chattooga","248","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","115","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","22","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","11","0","1"
"Hispanic/ Latino","Other","Cherokee","1637","6","72"
"Hispanic/ Latino","Unknown","Cherokee","414","0","17"
"Hispanic/ Latino","White","Cherokee","3591","29","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2840","20","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","660","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","42","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","407","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","229","0","7"
"Non-Hispanic/ Latino","White","Cherokee","29364","451","1740"
"Unknown","African-American/ Black","Cherokee","155","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","62","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","377","0","1"
"Unknown","Unknown","Cherokee","3558","0","16"
"Unknown","White","Cherokee","1028","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","85","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","722","2","27"
"Hispanic/ Latino","Unknown","Clarke","675","0","19"
"Hispanic/ Latino","White","Clarke","1477","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6366","80","497"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","744","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","339","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","213","0","1"
"Non-Hispanic/ Latino","White","Clarke","10787","99","369"
"Unknown","African-American/ Black","Clarke","613","1","36"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","211","0","12"
"Unknown","Unknown","Clarke","2805","1","18"
"Unknown","White","Clarke","621","1","31"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","174","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","87","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","40","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","640","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2237","27","54"
"Hispanic/ Latino","Unknown","Clayton","1981","0","48"
"Hispanic/ Latino","White","Clayton","1758","35","147"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","27905","496","2037"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","38","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","1013","34","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","1","1"
"Non-Hispanic/ Latino","Other","Clayton","751","24","41"
"Non-Hispanic/ Latino","Unknown","Clayton","551","0","12"
"Non-Hispanic/ Latino","White","Clayton","3212","165","335"
"Unknown","African-American/ Black","Clayton","2997","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","0"
"Unknown","Asian","Clayton","276","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","994","3","107"
"Unknown","Unknown","Clayton","11783","2","47"
"Unknown","White","Clayton","325","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","350","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","637","21","54"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","82","0","0"
"Unknown","White","Clinch","116","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","833","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","48","1","2"
"Hispanic/ Latino","Asian","Cobb","68","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","66","0","0"
"Hispanic/ Latino","Other","Cobb","7931","42","443"
"Hispanic/ Latino","Unknown","Cobb","3399","1","52"
"Hispanic/ Latino","White","Cobb","7440","95","288"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","31172","387","1538"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","89","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3700","30","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2374","11","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1197","1","8"
"Non-Hispanic/ Latino","White","Cobb","45734","892","1999"
"Unknown","African-American/ Black","Cobb","2548","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","549","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Unknown","Other","Cobb","2623","0","14"
"Unknown","Unknown","Cobb","18763","0","51"
"Unknown","White","Cobb","2827","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","26","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","418","3","53"
"Hispanic/ Latino","Unknown","Coffee","85","0","4"
"Hispanic/ Latino","White","Coffee","277","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2454","60","356"
"Non-Hispanic/ Latino","Asian","Coffee","37","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","78","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3588","131","507"
"Unknown","African-American/ Black","Coffee","92","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","51","0","2"
"Unknown","Unknown","Coffee","882","0","7"
"Unknown","White","Coffee","171","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","754","6","48"
"Hispanic/ Latino","Unknown","Colquitt","108","1","3"
"Hispanic/ Latino","White","Colquitt","648","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1567","38","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","864","7","51"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3010","85","153"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","53","0","0"
"Unknown","Unknown","Colquitt","388","0","3"
"Unknown","White","Colquitt","160","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","420","3","12"
"Hispanic/ Latino","Unknown","Columbia","180","0","2"
"Hispanic/ Latino","White","Columbia","299","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3393","50","185"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","389","6","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","620","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","295","0","5"
"Non-Hispanic/ Latino","White","Columbia","8597","211","478"
"Unknown","African-American/ Black","Columbia","706","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","116","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","493","0","8"
"Unknown","Unknown","Columbia","2636","1","8"
"Unknown","White","Columbia","1445","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","589","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1145","35","81"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","87","0","0"
"Unknown","White","Cook","12","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","86","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","290","0","10"
"Hispanic/ Latino","Unknown","Coweta","331","0","4"
"Hispanic/ Latino","White","Coweta","775","14","38"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3879","90","350"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","269","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","263","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","240","0","5"
"Non-Hispanic/ Latino","White","Coweta","11074","279","825"
"Unknown","African-American/ Black","Coweta","195","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","132","0","0"
"Unknown","Unknown","Coweta","2369","0","10"
"Unknown","White","Coweta","537","0","7"
"Hispanic/ Latino","Other","Crawford","40","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","234","15","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","661","27","80"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","116","0","0"
"Unknown","White","Crawford","58","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1064","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","28","1","4"
"Non-Hispanic/ Latino","White","Crisp","815","31","58"
"Unknown","African-American/ Black","Crisp","119","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","243","0","4"
"Unknown","White","Crisp","91","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1460","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","627","6","24"
"Unknown","White","Dade","183","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","270","4","10"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","162","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","71","0","2"
"Non-Hispanic/ Latino","White","Dawson","4246","78","335"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","856","0","6"
"Unknown","White","Dawson","180","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","820","6","39"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","70","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3097","20","374"
"Hispanic/ Latino","Unknown","DeKalb","2988","0","183"
"Hispanic/ Latino","White","DeKalb","4655","45","299"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","48302","840","5005"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","84","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3456","49","225"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","63","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1797","6","64"
"Non-Hispanic/ Latino","Unknown","DeKalb","1422","0","23"
"Non-Hispanic/ Latino","White","DeKalb","20087","379","906"
"Unknown","African-American/ Black","DeKalb","5225","1","174"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","675","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","33","0","0"
"Unknown","Other","DeKalb","3219","0","36"
"Unknown","Unknown","DeKalb","25994","4","263"
"Unknown","White","DeKalb","1963","2","33"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","117","0","3"
"Hispanic/ Latino","Unknown","Decatur","22","1","1"
"Hispanic/ Latino","White","Decatur","156","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1735","30","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","54","0","0"
"Non-Hispanic/ Latino","White","Decatur","1632","48","101"
"Unknown","African-American/ Black","Decatur","198","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","541","0","2"
"Unknown","White","Decatur","192","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","574","27","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","15","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","966","37","68"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","9","0","0"
"Unknown","Unknown","Dodge","361","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","14","0","1"
"Hispanic/ Latino","White","Dooly","56","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","634","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","1"
"Non-Hispanic/ Latino","White","Dooly","402","12","34"
"Unknown","African-American/ Black","Dooly","51","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","214","0","0"
"Unknown","White","Dooly","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","53","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","173","3","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","82","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8535","304","1165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","41","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","317","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","63","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2088","104","287"
"Unknown","African-American/ Black","Dougherty","536","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","363","0","3"
"Unknown","Unknown","Dougherty","1431","1","5"
"Unknown","White","Dougherty","117","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","253","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1230","8","54"
"Hispanic/ Latino","Unknown","Douglas","389","0","7"
"Hispanic/ Latino","White","Douglas","939","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11545","109","620"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","267","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","17","0","0"
"Non-Hispanic/ Latino","Other","Douglas","490","1","16"
"Non-Hispanic/ Latino","Unknown","Douglas","171","1","6"
"Non-Hispanic/ Latino","White","Douglas","6155","151","431"
"Unknown","African-American/ Black","Douglas","1095","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2057","0","6"
"Unknown","Unknown","Douglas","2484","0","12"
"Unknown","White","Douglas","527","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1014","26","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","55","0","4"
"Non-Hispanic/ Latino","Unknown","Early","158","0","0"
"Non-Hispanic/ Latino","White","Early","607","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","135","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","26","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","7","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","195","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","35","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","165","1","3"
"Hispanic/ Latino","Unknown","Effingham","68","0","1"
"Hispanic/ Latino","White","Effingham","242","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1458","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","465","2","21"
"Non-Hispanic/ Latino","Unknown","Effingham","68","0","1"
"Non-Hispanic/ Latino","White","Effingham","5598","129","424"
"Unknown","African-American/ Black","Effingham","170","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","109","0","1"
"Unknown","Unknown","Effingham","1055","0","10"
"Unknown","White","Effingham","498","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","724","28","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
