"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","21249","1110"
"Chronic Lung Disease","Female","Total","African-American/ Black","19121","611"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","21","0"
"Chronic Lung Disease","Female","Total","Asian","524","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","61","1"
"Chronic Lung Disease","Female","Total","Other","2048","22"
"Chronic Lung Disease","Female","Total","Total","47368","1819"
"Chronic Lung Disease","Female","Total","Unknown","1937","15"
"Chronic Lung Disease","Female","Total","White","23656","1151"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","571","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","35","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","244","1"
"Chronic Lung Disease","Female","Unknown","Total","2924","16"
"Chronic Lung Disease","Female","Unknown","Unknown","1518","13"
"Chronic Lung Disease","Female","Unknown","White","554","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","163","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","11","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","824","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2508","66"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","182","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1314","46"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10536","475"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","379","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","436","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25646","1752"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14133","1250"
"Chronic Lung Disease","Male","Total","African-American/ Black","11104","476"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Male","Total","Asian","427","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","34","2"
"Chronic Lung Disease","Male","Total","Other","1448","23"
"Chronic Lung Disease","Male","Total","Total","30235","1832"
"Chronic Lung Disease","Male","Total","Unknown","1326","12"
"Chronic Lung Disease","Male","Total","White","15877","1298"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","405","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","188","0"
"Chronic Lung Disease","Male","Unknown","Total","2081","14"
"Chronic Lung Disease","Male","Unknown","Unknown","1019","12"
"Chronic Lung Disease","Male","Unknown","White","430","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","8","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","40","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","17","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","25","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","102","2"
"Chronic Lung Disease","Unknown","Total","Unknown","46","1"
"Chronic Lung Disease","Unknown","Total","White","20","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","54","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","43","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","118","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","345","45"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","183","27"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2901","648"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","62","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6622","1337"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3574","668"
"Chronic Renal Disease","Female","Total","African-American/ Black","2972","651"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","68","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","196","18"
"Chronic Renal Disease","Female","Total","Total","7261","1395"
"Chronic Renal Disease","Female","Total","Unknown","192","13"
"Chronic Renal Disease","Female","Total","White","3821","695"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","53","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","19","0"
"Chronic Renal Disease","Female","Unknown","Total","294","13"
"Chronic Renal Disease","Female","Unknown","Unknown","152","12"
"Chronic Renal Disease","Female","Unknown","White","64","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","395","76"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","214","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2829","702"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","101","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","58","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6438","1668"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3419","929"
"Chronic Renal Disease","Male","Total","African-American/ Black","2891","704"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","106","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","229","32"
"Chronic Renal Disease","Male","Total","Total","7064","1750"
"Chronic Renal Disease","Male","Total","Unknown","140","4"
"Chronic Renal Disease","Male","Total","White","3683","976"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","54","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","231","6"
"Chronic Renal Disease","Male","Unknown","Unknown","107","4"
"Chronic Renal Disease","Male","Unknown","White","50","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","6","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","77","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","691","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2258","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","523","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","945","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3926","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","267","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","134","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8170","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","114","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3710","5"
"Currently Pregnant","Female","Total","African-American/ Black","4111","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","290","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","900","2"
"Currently Pregnant","Female","Total","Total","11059","23"
"Currently Pregnant","Female","Total","Unknown","988","0"
"Currently Pregnant","Female","Total","White","4737","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","108","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","14","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","631","0"
"Currently Pregnant","Female","Unknown","Unknown","351","0"
"Currently Pregnant","Female","Unknown","White","82","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","157","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1355","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3657","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","344","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1770","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17014","1210"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","626","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","354","10"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","33232","2477"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","116","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15070","1203"
"Diabetes Mellitus","Female","Total","African-American/ Black","17569","1215"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","682","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","50","2"
"Diabetes Mellitus","Female","Total","Other","1885","54"
"Diabetes Mellitus","Female","Total","Total","38910","2613"
"Diabetes Mellitus","Female","Total","Unknown","1513","16"
"Diabetes Mellitus","Female","Total","White","17191","1274"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","398","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","176","1"
"Diabetes Mellitus","Female","Unknown","Total","2021","18"
"Diabetes Mellitus","Female","Unknown","Unknown","1053","14"
"Diabetes Mellitus","Female","Unknown","White","351","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","96","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1240","86"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3159","222"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","281","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1518","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10791","1141"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","716","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","369","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27883","2933"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","106","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15851","1699"
"Diabetes Mellitus","Male","Total","African-American/ Black","11166","1145"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","3"
"Diabetes Mellitus","Male","Total","Asian","790","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1767","98"
"Diabetes Mellitus","Male","Total","Total","32822","3173"
"Diabetes Mellitus","Male","Total","Unknown","1221","17"
"Diabetes Mellitus","Male","Total","White","17811","1832"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","279","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","158","0"
"Diabetes Mellitus","Male","Unknown","Total","1780","18"
"Diabetes Mellitus","Male","Unknown","Unknown","834","15"
"Diabetes Mellitus","Male","Unknown","White","442","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","36","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","19","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","73","2"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","23","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","35","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","25","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","160","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","613","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1945","57"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","165","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","990","32"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15816","726"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","400","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","307","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","32689","1725"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","95","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","16026","971"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16460","730"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","18","1"
"Hypertension/High blood pressure","Female","Total","Asian","435","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","36","0"
"Hypertension/High blood pressure","Female","Total","Other","1114","27"
"Hypertension/High blood pressure","Female","Total","Total","36539","1802"
"Hypertension/High blood pressure","Female","Total","Unknown","1065","21"
"Hypertension/High blood pressure","Female","Total","White","17411","1003"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","484","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","194","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1905","20"
"Hypertension/High blood pressure","Female","Unknown","Unknown","805","18"
"Hypertension/High blood pressure","Female","Unknown","White","395","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","83","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","579","40"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1652","90"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","124","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","855","47"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8896","587"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","444","34"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","277","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","25091","1864"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","83","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","15352","1234"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9309","590"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","14","2"
