"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","82","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","29","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","21","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","118","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","832","7","28"
"Hispanic/ Latino","Unknown","Clayton","375","0","11"
"Hispanic/ Latino","White","Clayton","633","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6566","145","578"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","281","9","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","143","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","85","0","5"
"Non-Hispanic/ Latino","White","Clayton","899","43","90"
"Unknown","African-American/ Black","Clayton","1247","0","63"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","149","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","359","3","42"
"Unknown","Unknown","Clayton","2177","2","11"
"Unknown","White","Clayton","199","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","163","8","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","259","6","25"
"Unknown","African-American/ Black","Clinch","16","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","89","0","0"
"Unknown","White","Clinch","21","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","194","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","9","0","0"
"Hispanic/ Latino","Asian","Cobb","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3423","26","321"
"Hispanic/ Latino","Unknown","Cobb","1039","0","36"
"Hispanic/ Latino","White","Cobb","2875","46","167"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7936","169","790"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","842","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","26","1","1"
"Non-Hispanic/ Latino","Other","Cobb","503","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","240","0","8"
"Non-Hispanic/ Latino","White","Cobb","12430","308","863"
"Unknown","African-American/ Black","Cobb","1242","2","40"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","206","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","993","3","20"
"Unknown","Unknown","Cobb","5905","2","35"
"Unknown","White","Cobb","2196","3","50"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","199","1","29"
"Hispanic/ Latino","Unknown","Coffee","44","0","4"
"Hispanic/ Latino","White","Coffee","125","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","918","27","191"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","11","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1406","49","207"
"Unknown","African-American/ Black","Coffee","116","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","523","0","11"
"Unknown","White","Coffee","175","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","256","2","24"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","428","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","461","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","15","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","67","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","9","0","0"
"Non-Hispanic/ Latino","White","Colquitt","937","20","71"
"Unknown","African-American/ Black","Colquitt","40","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","199","0","4"
"Unknown","White","Colquitt","92","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","192","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","75","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1227","25","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","152","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","299","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","64","0","1"
"Non-Hispanic/ Latino","White","Columbia","3301","55","136"
"Unknown","African-American/ Black","Columbia","359","0","20"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","42","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","252","0","5"
"Unknown","Unknown","Columbia","1102","0","9"
"Unknown","White","Columbia","667","0","34"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","265","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","517","17","53"
"Unknown","African-American/ Black","Cook","17","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","19","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","120","0","4"
"Hispanic/ Latino","Unknown","Coweta","79","0","0"
"Hispanic/ Latino","White","Coweta","239","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1034","25","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","44","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","74","0","2"
"Non-Hispanic/ Latino","White","Coweta","2684","51","118"
"Unknown","African-American/ Black","Coweta","107","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","53","0","0"
"Unknown","Unknown","Coweta","888","0","2"
"Unknown","White","Coweta","279","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","108","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","179","2","23"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","50","0","0"
"Unknown","White","Crawford","26","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","369","17","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","9","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","32","1","6"
"Non-Hispanic/ Latino","White","Crisp","312","9","31"
"Unknown","African-American/ Black","Crisp","61","0","10"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","11","0","3"
"Unknown","Unknown","Crisp","127","0","5"
"Unknown","White","Crisp","60","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","7","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","8","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","8","0","0"
"Non-Hispanic/ Latino","White","Dade","470","7","33"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","202","0","7"
"Unknown","White","Dade","62","0","0"
"Hispanic/ Latino","Other","Dawson","25","0","2"
"Hispanic/ Latino","Unknown","Dawson","10","0","0"
"Hispanic/ Latino","White","Dawson","55","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","35","0","4"
"Non-Hispanic/ Latino","White","Dawson","1325","15","146"
"Unknown","Other","Dawson","5","0","0"
"Unknown","Unknown","Dawson","257","0","4"
"Unknown","White","Dawson","99","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","187","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1477","15","283"
"Hispanic/ Latino","Unknown","DeKalb","811","1","88"
"Hispanic/ Latino","White","DeKalb","1979","22","190"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","14393","301","1830"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","15","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1242","23","127"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","474","1","37"
"Non-Hispanic/ Latino","Unknown","DeKalb","350","0","16"
"Non-Hispanic/ Latino","White","DeKalb","5988","129","375"
"Unknown","African-American/ Black","DeKalb","2141","2","129"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","333","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1560","1","17"
"Unknown","Unknown","DeKalb","5857","2","46"
"Unknown","White","DeKalb","983","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","608","20","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","9","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","586","21","46"
"Unknown","African-American/ Black","Decatur","57","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","200","0","3"
"Unknown","White","Decatur","60","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","281","15","37"
"Non-Hispanic/ Latino","Asian","Dodge","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","462","29","46"
"Unknown","African-American/ Black","Dodge","32","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","46","0","0"
"Unknown","White","Dodge","51","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","6","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","252","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","170","4","17"
"Unknown","African-American/ Black","Dooly","26","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","40","0","1"
"Unknown","White","Dooly","17","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","45","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","30","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2734","155","620"
"Non-Hispanic/ Latino","Asian","Dougherty","20","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","32","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","26","0","7"
"Non-Hispanic/ Latino","White","Dougherty","687","46","95"
"Unknown","African-American/ Black","Dougherty","261","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","36","0","4"
"Unknown","Unknown","Dougherty","277","0","13"
"Unknown","White","Dougherty","72","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","51","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","427","4","31"
"Hispanic/ Latino","Unknown","Douglas","130","0","6"
"Hispanic/ Latino","White","Douglas","323","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2824","37","281"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","89","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","106","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","27","0","3"
"Non-Hispanic/ Latino","White","Douglas","1726","48","185"
"Unknown","African-American/ Black","Douglas","551","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","24","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","208","0","3"
"Unknown","Unknown","Douglas","572","0","13"
"Unknown","White","Douglas","411","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","390","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","7","0","1"
"Non-Hispanic/ Latino","White","Early","186","16","15"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","Unknown","Early","97","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","101","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","61","1","2"
"Hispanic/ Latino","Unknown","Effingham","4","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","373","5","25"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","108","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","12","0","1"
"Non-Hispanic/ Latino","White","Effingham","1505","29","129"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","1","0","0"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","223","0","0"
"Unknown","White","Effingham","138","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","369","11","36"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","487","13","43"
"Unknown","African-American/ Black","Elbert","41","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","8","0","2"
"Unknown","Unknown","Elbert","171","0","3"
"Unknown","White","Elbert","60","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","376","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","6","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","21","0","1"
"Non-Hispanic/ Latino","White","Emanuel","600","22","49"
"Unknown","African-American/ Black","Emanuel","44","1","4"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","350","1","16"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","67","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","141","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","251","4","34"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","82","0","1"
"Unknown","White","Evans","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","1064","37","108"
"Unknown","Unknown","Fannin","196","0","6"
"Unknown","White","Fannin","64","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","71","0","1"
"Hispanic/ Latino","Unknown","Fayette","69","0","0"
"Hispanic/ Latino","White","Fayette","122","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","881","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","69","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","31","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","55","0","1"
"Non-Hispanic/ Latino","White","Fayette","1485","44","85"
"Unknown","African-American/ Black","Fayette","143","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","70","0","0"
"Unknown","Unknown","Fayette","830","0","3"
"Unknown","White","Fayette","176","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","280","0","12"
"Hispanic/ Latino","Unknown","Floyd","222","0","3"
"Hispanic/ Latino","White","Floyd","329","6","33"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","698","14","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","33","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","35","1","6"
"Non-Hispanic/ Latino","Unknown","Floyd","65","0","5"
"Non-Hispanic/ Latino","White","Floyd","2704","86","325"
"Unknown","African-American/ Black","Floyd","159","0","7"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","63","0","2"
"Unknown","Unknown","Floyd","1923","1","38"
"Unknown","White","Floyd","656","1","42"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","310","5","44"
"Hispanic/ Latino","Unknown","Forsyth","145","0","9"
"Hispanic/ Latino","White","Forsyth","843","5","48"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","261","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","6","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","414","7","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","115","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","92","0","10"
"Non-Hispanic/ Latino","White","Forsyth","5039","63","420"
"Unknown","African-American/ Black","Forsyth","47","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","76","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Unknown","Other","Forsyth","156","0","2"
"Unknown","Unknown","Forsyth","2370","0","19"
"Unknown","White","Forsyth","617","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","23","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","133","4","14"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","14","0","0"
"Non-Hispanic/ Latino","White","Franklin","1097","18","80"
"Unknown","African-American/ Black","Franklin","15","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","17","0","2"
"Unknown","Unknown","Franklin","257","0","4"
"Unknown","White","Franklin","107","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","254","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","16","0","0"
"Hispanic/ Latino","Asian","Fulton","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","7","0","1"
"Hispanic/ Latino","Other","Fulton","1927","10","176"
"Hispanic/ Latino","Unknown","Fulton","880","1","45"
