"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2355","49","192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","382","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","8","0","0"
"Non-Hispanic/ Latino","Other","Clarke","127","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","62","1","5"
"Non-Hispanic/ Latino","White","Clarke","5011","57","148"
"Unknown","African-American/ Black","Clarke","483","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","111","0","5"
"Unknown","Unknown","Clarke","1680","2","15"
"Unknown","White","Clarke","612","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","95","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","40","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","168","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1120","13","36"
"Hispanic/ Latino","Unknown","Clayton","544","0","17"
"Hispanic/ Latino","White","Clayton","824","15","70"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","9421","233","749"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","426","16","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","224","9","23"
"Non-Hispanic/ Latino","Unknown","Clayton","161","0","4"
"Non-Hispanic/ Latino","White","Clayton","1300","74","126"
"Unknown","African-American/ Black","Clayton","1767","4","65"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","201","1","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","620","7","73"
"Unknown","Unknown","Clayton","4316","2","19"
"Unknown","White","Clayton","278","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","201","12","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","316","12","30"
"Unknown","African-American/ Black","Clinch","27","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","98","0","1"
"Unknown","White","Clinch","32","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","284","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","0"
"Hispanic/ Latino","Asian","Cobb","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","16","0","0"
"Hispanic/ Latino","Other","Cobb","4244","28","337"
"Hispanic/ Latino","Unknown","Cobb","1462","1","39"
"Hispanic/ Latino","White","Cobb","3699","66","200"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","10794","219","905"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","30","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1288","21","58"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","1","2"
"Non-Hispanic/ Latino","Other","Cobb","701","8","37"
"Non-Hispanic/ Latino","Unknown","Cobb","349","1","10"
"Non-Hispanic/ Latino","White","Cobb","17597","515","1110"
"Unknown","African-American/ Black","Cobb","1744","0","39"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","306","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1664","0","16"
"Unknown","Unknown","Cobb","8826","2","40"
"Unknown","White","Cobb","3094","6","53"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","230","1","33"
"Hispanic/ Latino","Unknown","Coffee","55","0","6"
"Hispanic/ Latino","White","Coffee","139","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1093","44","226"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","26","0","5"
"Non-Hispanic/ Latino","White","Coffee","1697","74","270"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","6"
"Unknown","Unknown","Coffee","530","0","20"
"Unknown","White","Coffee","188","0","27"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","374","2","34"
"Hispanic/ Latino","Unknown","Colquitt","40","1","2"
"Hispanic/ Latino","White","Colquitt","485","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","630","23","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","22","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","172","0","12"
"Non-Hispanic/ Latino","Unknown","Colquitt","9","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1273","37","94"
"Unknown","African-American/ Black","Colquitt","59","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","27","0","0"
"Unknown","Unknown","Colquitt","133","0","3"
"Unknown","White","Colquitt","112","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","255","1","3"
"Hispanic/ Latino","Unknown","Columbia","21","0","1"
"Hispanic/ Latino","White","Columbia","106","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1665","31","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","195","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","440","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","142","1","2"
"Non-Hispanic/ Latino","White","Columbia","4498","109","212"
"Unknown","African-American/ Black","Columbia","487","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","59","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","360","0","9"
"Unknown","Unknown","Columbia","1435","0","12"
"Unknown","White","Columbia","925","2","65"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","38","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","295","12","35"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","16","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","594","23","64"
"Unknown","African-American/ Black","Cook","18","0","3"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","118","0","0"
"Unknown","White","Cook","20","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","27","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","150","0","4"
"Hispanic/ Latino","Unknown","Coweta","127","0","0"
"Hispanic/ Latino","White","Coweta","308","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1487","39","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","60","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","72","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","106","0","4"
"Non-Hispanic/ Latino","White","Coweta","4014","113","163"
"Unknown","African-American/ Black","Coweta","126","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","89","0","0"
"Unknown","Unknown","Coweta","1229","0","5"
"Unknown","White","Coweta","354","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","130","10","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","233","5","30"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","64","0","1"
"Unknown","White","Crawford","42","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","469","23","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","4"
"Non-Hispanic/ Latino","White","Crisp","392","21","41"
"Unknown","African-American/ Black","Crisp","119","0","18"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","139","0","4"
"Unknown","White","Crisp","85","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","14","0","0"
"Non-Hispanic/ Latino","White","Dade","675","10","42"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","316","0","10"
"Unknown","White","Dade","74","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","39","2","5"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","68","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","54","0","8"
"Non-Hispanic/ Latino","White","Dawson","1813","27","188"
"Unknown","Other","Dawson","14","0","0"
"Unknown","Unknown","Dawson","381","0","7"
"Unknown","White","Dawson","130","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","247","4","17"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1987","17","308"
"Hispanic/ Latino","Unknown","DeKalb","923","1","98"
"Hispanic/ Latino","White","DeKalb","2546","26","215"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","19509","462","2469"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","21","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1720","33","161"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","40","2","5"
"Non-Hispanic/ Latino","Other","DeKalb","618","3","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","481","1","38"
"Non-Hispanic/ Latino","White","DeKalb","8343","242","520"
"Unknown","African-American/ Black","DeKalb","2810","4","152"
"Unknown","American Indian/ Alaska Native","DeKalb","12","0","0"
"Unknown","Asian","DeKalb","418","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3307","1","32"
"Unknown","Unknown","DeKalb","8245","4","84"
"Unknown","White","DeKalb","1281","4","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","117","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","797","22","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","11","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","780","27","56"
"Unknown","African-American/ Black","Decatur","69","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","131","0","0"
"Unknown","White","Decatur","79","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","345","23","46"
"Non-Hispanic/ Latino","Asian","Dodge","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","1"
"Non-Hispanic/ Latino","White","Dodge","559","34","53"
"Unknown","African-American/ Black","Dodge","29","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","41","0","0"
"Unknown","White","Dodge","53","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","316","19","44"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","215","6","25"
"Unknown","African-American/ Black","Dooly","42","1","2"
"Unknown","Other","Dooly","10","1","4"
"Unknown","Unknown","Dooly","70","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","70","2","6"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","40","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3535","198","777"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","40","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","944","60","137"
"Unknown","African-American/ Black","Dougherty","302","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","55","0","4"
"Unknown","Unknown","Dougherty","181","2","7"
"Unknown","White","Dougherty","90","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","71","1","4"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","589","8","38"
"Hispanic/ Latino","Unknown","Douglas","197","0","6"
"Hispanic/ Latino","White","Douglas","414","8","27"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3918","58","350"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","134","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Non-Hispanic/ Latino","Other","Douglas","197","1","17"
"Non-Hispanic/ Latino","Unknown","Douglas","48","0","4"
"Non-Hispanic/ Latino","White","Douglas","2460","73","245"
"Unknown","African-American/ Black","Douglas","919","0","23"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","590","1","5"
"Unknown","Unknown","Douglas","768","0","14"
"Unknown","White","Douglas","666","2","32"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","535","21","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","16","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","286","18","18"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","74","0","0"
"Unknown","White","Early","18","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","119","3","5"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","70","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","71","1","2"
"Hispanic/ Latino","Unknown","Effingham","10","0","1"
"Hispanic/ Latino","White","Effingham","66","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","514","7","36"
"Non-Hispanic/ Latino","Asian","Effingham","19","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","207","1","3"
"Non-Hispanic/ Latino","Unknown","Effingham","28","0","1"
"Non-Hispanic/ Latino","White","Effingham","2060","49","172"
"Unknown","African-American/ Black","Effingham","62","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","40","0","0"
"Unknown","Unknown","Effingham","348","0","0"
"Unknown","White","Effingham","181","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","440","19","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","608","31","55"
"Unknown","African-American/ Black","Elbert","64","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","189","0","7"
"Unknown","White","Elbert","96","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","419","20","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","45","0","0"
"Non-Hispanic/ Latino","White","Emanuel","671","27","56"
"Unknown","African-American/ Black","Emanuel","49","0","5"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","14","0","0"
"Unknown","Unknown","Emanuel","395","2","18"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","Other","Evans","79","0","3"
"Hispanic/ Latino","Unknown","Evans","14","0","0"
"Hispanic/ Latino","White","Evans","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","170","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","0"
"Non-Hispanic/ Latino","White","Evans","316","9","45"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","85","0","1"
"Unknown","White","Evans","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","1517","50","150"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","290","1","3"
"Unknown","White","Fannin","111","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","134","0","1"
"Hispanic/ Latino","Unknown","Fayette","118","0","0"
"Hispanic/ Latino","White","Fayette","172","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1236","40","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","118","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","75","0","2"
"Non-Hispanic/ Latino","Unknown","Fayette","89","0","2"
"Non-Hispanic/ Latino","White","Fayette","2329","92","119"
"Unknown","African-American/ Black","Fayette","172","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","26","0","0"
"Unknown","Other","Fayette","175","0","0"
"Unknown","Unknown","Fayette","1324","0","5"
"Unknown","White","Fayette","222","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","345","1","15"
"Hispanic/ Latino","Unknown","Floyd","245","0","2"
"Hispanic/ Latino","White","Floyd","404","8","39"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","944","17","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","43","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","98","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","72","0","6"
"Non-Hispanic/ Latino","White","Floyd","3979","130","467"
"Unknown","African-American/ Black","Floyd","217","0","13"
"Unknown","American Indian/ Alaska Native","Floyd","11","0","1"
"Unknown","Asian","Floyd","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","87","0","2"
"Unknown","Unknown","Floyd","2179","1","47"
"Unknown","White","Floyd","796","5","57"
"Hispanic/ Latino","African-American/ Black","Forsyth","14","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","7","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","436","5","48"
"Hispanic/ Latino","Unknown","Forsyth","256","0","12"
"Hispanic/ Latino","White","Forsyth","1237","6","57"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","429","3","23"
