"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","380","0","0"
"Unknown","White","Chattahoochee","2467","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","379","13","36"
"Non-Hispanic/ Latino","Asian","Chattooga","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","67","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3469","100","249"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","793","2","13"
"Unknown","White","Chattooga","210","0","9"
"Hispanic/ Latino","African-American/ Black","Cherokee","124","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","21","0","3"
"Hispanic/ Latino","Asian","Cherokee","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","13","0","1"
"Hispanic/ Latino","Other","Cherokee","1634","6","70"
"Hispanic/ Latino","Unknown","Cherokee","325","0","11"
"Hispanic/ Latino","White","Cherokee","3930","28","216"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3201","21","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","766","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","53","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","420","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","126","0","3"
"Non-Hispanic/ Latino","White","Cherokee","32044","520","1862"
"Unknown","African-American/ Black","Cherokee","107","0","1"
"Unknown","Asian","Cherokee","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","311","0","1"
"Unknown","Unknown","Cherokee","1463","0","6"
"Unknown","White","Cherokee","805","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","92","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","12","0","1"
"Hispanic/ Latino","Other","Clarke","805","4","29"
"Hispanic/ Latino","Unknown","Clarke","597","0","17"
"Hispanic/ Latino","White","Clarke","1564","7","57"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6888","89","561"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","820","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","374","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","178","0","2"
"Non-Hispanic/ Latino","White","Clarke","11562","116","419"
"Unknown","African-American/ Black","Clarke","412","0","22"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","45","0","0"
"Unknown","Other","Clarke","196","0","13"
"Unknown","Unknown","Clarke","2176","1","15"
"Unknown","White","Clarke","502","0","23"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","186","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","97","1","3"
"Unknown","African-American/ Black","Clay","12","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","39","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","676","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","23","0","1"
"Hispanic/ Latino","Asian","Clayton","57","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2324","27","58"
"Hispanic/ Latino","Unknown","Clayton","1956","0","48"
"Hispanic/ Latino","White","Clayton","1919","38","161"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","31228","582","2230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","38","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1096","35","86"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","1","1"
"Non-Hispanic/ Latino","Other","Clayton","768","13","42"
"Non-Hispanic/ Latino","Unknown","Clayton","435","0","13"
"Non-Hispanic/ Latino","White","Clayton","3575","194","374"
"Unknown","African-American/ Black","Clayton","2729","1","27"
"Unknown","American Indian/ Alaska Native","Clayton","10","0","1"
"Unknown","Asian","Clayton","266","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","934","2","86"
"Unknown","Unknown","Clayton","9865","3","40"
"Unknown","White","Clayton","302","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","23","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","367","14","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Non-Hispanic/ Latino","White","Clinch","669","26","57"
"Unknown","African-American/ Black","Clinch","102","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","66","0","0"
"Unknown","White","Clinch","105","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","889","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","60","0","1"
"Hispanic/ Latino","Asian","Cobb","85","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","70","0","0"
"Hispanic/ Latino","Other","Cobb","8128","43","452"
"Hispanic/ Latino","Unknown","Cobb","3387","0","49"
"Hispanic/ Latino","White","Cobb","8040","109","307"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","34358","449","1597"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","102","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4139","30","112"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","93","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2441","6","59"
"Non-Hispanic/ Latino","Unknown","Cobb","991","0","5"
"Non-Hispanic/ Latino","White","Cobb","50757","998","2105"
"Unknown","African-American/ Black","Cobb","2062","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","39","0","0"
"Unknown","Asian","Cobb","557","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Unknown","Other","Cobb","2614","0","13"
"Unknown","Unknown","Cobb","17696","0","41"
"Unknown","White","Cobb","2388","1","17"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","437","3","56"
"Hispanic/ Latino","Unknown","Coffee","74","0","3"
"Hispanic/ Latino","White","Coffee","309","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2619","69","390"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","80","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","5"
"Non-Hispanic/ Latino","White","Coffee","3990","153","604"
"Unknown","African-American/ Black","Coffee","83","0","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","46","0","2"
"Unknown","Unknown","Coffee","649","0","7"
"Unknown","White","Coffee","154","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","767","7","48"
"Hispanic/ Latino","Unknown","Colquitt","107","1","3"
"Hispanic/ Latino","White","Colquitt","665","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1626","43","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","54","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","900","0","54"
"Non-Hispanic/ Latino","Unknown","Colquitt","34","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3165","111","166"
"Unknown","African-American/ Black","Colquitt","75","0","1"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","50","0","0"
"Unknown","Unknown","Colquitt","355","0","3"
"Unknown","White","Colquitt","139","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","56","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","441","3","13"
"Hispanic/ Latino","Unknown","Columbia","177","0","1"
"Hispanic/ Latino","White","Columbia","329","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3660","54","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","411","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","21","0","1"
"Non-Hispanic/ Latino","Other","Columbia","629","5","17"
"Non-Hispanic/ Latino","Unknown","Columbia","262","0","3"
"Non-Hispanic/ Latino","White","Columbia","9281","239","541"
"Unknown","African-American/ Black","Columbia","852","0","7"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","135","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","592","0","8"
"Unknown","Unknown","Columbia","2368","0","8"
"Unknown","White","Columbia","1629","1","26"
"Hispanic/ Latino","African-American/ Black","Cook","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","58","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","615","19","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","15","0","0"
"Non-Hispanic/ Latino","White","Cook","1184","37","84"
"Unknown","African-American/ Black","Cook","11","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","55","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","91","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","18","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","298","0","10"
"Hispanic/ Latino","Unknown","Coweta","318","0","9"
"Hispanic/ Latino","White","Coweta","817","16","45"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4121","103","401"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","16","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","295","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","255","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","179","0","5"
"Non-Hispanic/ Latino","White","Coweta","11790","303","926"
"Unknown","African-American/ Black","Coweta","158","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","25","0","0"
"Unknown","Other","Coweta","129","0","0"
"Unknown","Unknown","Coweta","2025","0","8"
"Unknown","White","Coweta","450","0","4"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","254","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","8","0","0"
"Non-Hispanic/ Latino","White","Crawford","696","30","86"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","87","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1116","39","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","15","0","0"
"Non-Hispanic/ Latino","White","Crisp","851","31","61"
"Unknown","African-American/ Black","Crisp","112","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","203","0","3"
"Unknown","White","Crisp","79","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","Asian","Dade","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","28","0","0"
"Non-Hispanic/ Latino","White","Dade","1624","18","72"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","681","7","26"
"Unknown","White","Dade","176","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","267","3","8"
"Hispanic/ Latino","Unknown","Dawson","50","0","3"
"Hispanic/ Latino","White","Dawson","178","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","52","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","40","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","49","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","58","0","2"
"Non-Hispanic/ Latino","White","Dawson","4510","87","355"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","5","0","0"
"Unknown","Other","Dawson","31","0","0"
"Unknown","Unknown","Dawson","749","0","6"
"Unknown","White","Dawson","167","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","896","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","76","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","22","0","1"
"Hispanic/ Latino","Other","DeKalb","3417","23","380"
"Hispanic/ Latino","Unknown","DeKalb","3009","0","191"
"Hispanic/ Latino","White","DeKalb","4970","52","314"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","53549","961","5488"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","6","9"
"Non-Hispanic/ Latino","Asian","DeKalb","3737","57","242"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","69","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1871","8","76"
"Non-Hispanic/ Latino","Unknown","DeKalb","1236","0","23"
"Non-Hispanic/ Latino","White","DeKalb","23471","435","1020"
"Unknown","African-American/ Black","DeKalb","4494","0","139"
"Unknown","American Indian/ Alaska Native","DeKalb","30","0","0"
"Unknown","Asian","DeKalb","719","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","34","0","0"
"Unknown","Other","DeKalb","3208","0","38"
"Unknown","Unknown","DeKalb","25508","3","275"
"Unknown","White","DeKalb","1885","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","128","2","5"
"Hispanic/ Latino","Unknown","Decatur","23","0","0"
"Hispanic/ Latino","White","Decatur","163","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1937","35","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","67","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","43","0","0"
"Non-Hispanic/ Latino","White","Decatur","1864","53","114"
"Unknown","African-American/ Black","Decatur","245","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","498","0","2"
"Unknown","White","Decatur","285","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","31","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","602","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","20","0","0"
"Non-Hispanic/ Latino","White","Dodge","1042","41","71"
"Unknown","African-American/ Black","Dodge","20","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","301","0","0"
"Unknown","White","Dodge","44","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","676","26","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","11","0","1"
"Non-Hispanic/ Latino","White","Dooly","429","12","34"
"Unknown","African-American/ Black","Dooly","49","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","187","0","0"
"Unknown","White","Dooly","35","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","58","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","174","3","27"
"Hispanic/ Latino","Unknown","Dougherty","19","0","0"
"Hispanic/ Latino","White","Dougherty","89","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","9001","319","1195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","45","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","320","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","46","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2207","123","302"
"Unknown","African-American/ Black","Dougherty","474","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","354","0","4"
"Unknown","Unknown","Dougherty","1237","0","5"
"Unknown","White","Dougherty","109","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","268","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1247","8","54"
"Hispanic/ Latino","Unknown","Douglas","375","0","7"
"Hispanic/ Latino","White","Douglas","981","12","43"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","12355","122","657"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","285","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","507","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","137","0","5"
"Non-Hispanic/ Latino","White","Douglas","6563","171","454"
"Unknown","African-American/ Black","Douglas","936","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","57","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2040","0","4"
"Unknown","Unknown","Douglas","2029","0","9"
"Unknown","White","Douglas","480","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1085","27","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","136","0","0"
"Non-Hispanic/ Latino","White","Early","633","23","30"
"Unknown","African-American/ Black","Early","34","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","110","3","4"
"Unknown","White","Early","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","205","5","8"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","7","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","0"
"Hispanic/ Latino","White","Effingham","253","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1548","23","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","439","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","64","0","2"
"Non-Hispanic/ Latino","White","Effingham","5920","141","464"
"Unknown","African-American/ Black","Effingham","159","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","108","0","0"
"Unknown","Unknown","Effingham","991","0","7"
"Unknown","White","Effingham","465","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","18","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","2"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","769","30","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","2","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","22","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","1332","50","146"
"Unknown","African-American/ Black","Elbert","49","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","245","0","6"
"Unknown","White","Elbert","77","0","3"
