"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Clarke","26","0","0"
"Unknown","Other","Clarke","83","0","3"
"Unknown","Unknown","Clarke","1522","1","12"
"Unknown","White","Clarke","509","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","85","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","34","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","139","1","4"
"Hispanic/ Latino","Asian","Clayton","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","0","1"
"Hispanic/ Latino","Other","Clayton","939","7","30"
"Hispanic/ Latino","Unknown","Clayton","442","0","12"
"Hispanic/ Latino","White","Clayton","701","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","7302","156","626"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","330","11","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","172","6","19"
"Non-Hispanic/ Latino","Unknown","Clayton","111","0","5"
"Non-Hispanic/ Latino","White","Clayton","1028","47","97"
"Unknown","African-American/ Black","Clayton","1364","1","59"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","161","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","446","4","54"
"Unknown","Unknown","Clayton","2577","2","13"
"Unknown","White","Clayton","228","0","5"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","175","9","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","271","7","26"
"Unknown","African-American/ Black","Clinch","18","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","93","0","0"
"Unknown","White","Clinch","25","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","219","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","0","0"
"Hispanic/ Latino","Asian","Cobb","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Hispanic/ Latino","Other","Cobb","3727","27","321"
"Hispanic/ Latino","Unknown","Cobb","1184","0","37"
"Hispanic/ Latino","White","Cobb","3168","52","173"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","8737","182","812"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","953","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","1","1"
"Non-Hispanic/ Latino","Other","Cobb","566","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","293","0","8"
"Non-Hispanic/ Latino","White","Cobb","13923","332","903"
"Unknown","African-American/ Black","Cobb","1428","0","38"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","247","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1273","0","17"
"Unknown","Unknown","Cobb","7270","1","38"
"Unknown","White","Cobb","2516","3","51"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","207","1","31"
"Hispanic/ Latino","Unknown","Coffee","53","0","5"
"Hispanic/ Latino","White","Coffee","130","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","970","30","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","13","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","28","1","6"
"Non-Hispanic/ Latino","White","Coffee","1514","55","226"
"Unknown","African-American/ Black","Coffee","118","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","528","0","12"
"Unknown","White","Coffee","181","0","24"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","263","2","24"
"Hispanic/ Latino","Unknown","Colquitt","108","1","8"
"Hispanic/ Latino","White","Colquitt","436","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","491","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","17","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","68","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","10","0","0"
"Non-Hispanic/ Latino","White","Colquitt","995","22","73"
"Unknown","African-American/ Black","Colquitt","45","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","216","0","5"
"Unknown","White","Colquitt","98","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","202","0","3"
"Hispanic/ Latino","Unknown","Columbia","16","0","1"
"Hispanic/ Latino","White","Columbia","84","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1355","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","162","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","334","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","79","0","1"
"Non-Hispanic/ Latino","White","Columbia","3644","66","150"
"Unknown","African-American/ Black","Columbia","423","0","20"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","49","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","290","0","5"
"Unknown","Unknown","Columbia","1276","0","11"
"Unknown","White","Columbia","752","1","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","36","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","267","9","31"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","542","19","54"
"Unknown","African-American/ Black","Cook","18","0","2"
"Unknown","Unknown","Cook","123","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","23","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","123","0","4"
"Hispanic/ Latino","Unknown","Coweta","95","0","0"
"Hispanic/ Latino","White","Coweta","269","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1177","29","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","41","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","54","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","88","0","2"
"Non-Hispanic/ Latino","White","Coweta","3036","57","124"
"Unknown","African-American/ Black","Coweta","107","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","14","0","0"
"Unknown","Other","Coweta","61","0","0"
"Unknown","Unknown","Coweta","1010","0","2"
"Unknown","White","Coweta","305","0","5"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","114","5","24"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","193","4","23"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Other","Crawford","11","0","1"
"Unknown","Unknown","Crawford","57","0","0"
"Unknown","White","Crawford","29","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","393","18","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","13","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","33","1","5"
"Non-Hispanic/ Latino","White","Crisp","331","11","33"
"Unknown","African-American/ Black","Crisp","81","0","12"
"Unknown","Asian","Crisp","3","0","0"
"Unknown","Other","Crisp","13","0","3"
"Unknown","Unknown","Crisp","136","0","5"
"Unknown","White","Crisp","68","1","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","10","0","0"
"Non-Hispanic/ Latino","White","Dade","530","8","34"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","227","0","7"
"Unknown","White","Dade","60","0","1"
"Hispanic/ Latino","Other","Dawson","30","0","2"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","58","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","19","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","50","0","8"
"Non-Hispanic/ Latino","White","Dawson","1486","17","156"
"Unknown","Other","Dawson","12","0","0"
"Unknown","Unknown","Dawson","304","0","4"
"Unknown","White","Dawson","109","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","201","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1585","15","288"
"Hispanic/ Latino","Unknown","DeKalb","865","1","96"
"Hispanic/ Latino","White","DeKalb","2091","22","195"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","15823","316","1990"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1382","23","140"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","536","2","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","418","1","25"
"Non-Hispanic/ Latino","White","DeKalb","6643","140","401"
"Unknown","African-American/ Black","DeKalb","2327","3","121"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","360","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2446","1","22"
"Unknown","Unknown","DeKalb","6758","2","48"
"Unknown","White","DeKalb","1068","1","28"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","31","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","99","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","655","20","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","621","22","47"
"Unknown","African-American/ Black","Decatur","63","0","3"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","230","0","3"
"Unknown","White","Decatur","72","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","314","17","41"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","7","0","1"
"Non-Hispanic/ Latino","White","Dodge","497","30","46"
"Unknown","African-American/ Black","Dodge","32","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","49","0","0"
"Unknown","White","Dodge","56","0","3"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","9","0","0"
"Hispanic/ Latino","White","Dooly","27","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","283","17","38"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","191","5","21"
"Unknown","African-American/ Black","Dooly","31","1","1"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","45","0","1"
"Unknown","White","Dooly","17","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","1","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","48","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","32","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2952","165","648"
"Non-Hispanic/ Latino","Asian","Dougherty","22","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","36","1","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","750","52","101"
"Unknown","African-American/ Black","Dougherty","271","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","43","0","4"
"Unknown","Unknown","Dougherty","333","1","15"
"Unknown","White","Dougherty","82","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","55","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","458","4","32"
"Hispanic/ Latino","Unknown","Douglas","142","0","6"
"Hispanic/ Latino","White","Douglas","344","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3091","40","288"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","94","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","130","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","33","0","3"
"Non-Hispanic/ Latino","White","Douglas","1901","53","189"
"Unknown","African-American/ Black","Douglas","756","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","314","0","3"
"Unknown","Unknown","Douglas","637","0","15"
"Unknown","White","Douglas","543","0","18"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","412","21","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","11","0","2"
"Non-Hispanic/ Latino","White","Early","212","17","16"
"Unknown","African-American/ Black","Early","22","1","0"
"Unknown","Unknown","Early","123","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","8","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","104","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","75","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","62","1","2"
"Hispanic/ Latino","Unknown","Effingham","6","0","1"
"Hispanic/ Latino","White","Effingham","56","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","390","5","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","142","0","4"
"Non-Hispanic/ Latino","Unknown","Effingham","15","0","1"
"Non-Hispanic/ Latino","White","Effingham","1607","30","134"
"Unknown","African-American/ Black","Effingham","52","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","28","0","0"
"Unknown","Unknown","Effingham","265","0","2"
"Unknown","White","Effingham","152","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","7","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","389","12","38"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","518","15","45"
"Unknown","African-American/ Black","Elbert","44","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","9","0","2"
"Unknown","Unknown","Elbert","190","0","3"
"Unknown","White","Elbert","72","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","389","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","7","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","31","0","1"
"Non-Hispanic/ Latino","White","Emanuel","635","23","51"
"Unknown","African-American/ Black","Emanuel","44","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","372","2","16"
"Unknown","White","Emanuel","44","0","2"
"Hispanic/ Latino","Other","Evans","69","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","152","4","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","261","5","34"
"Unknown","African-American/ Black","Evans","14","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","89","0","1"
"Unknown","White","Evans","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1169","39","116"
"Unknown","Unknown","Fannin","281","0","7"
"Unknown","White","Fannin","86","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","86","0","1"
"Hispanic/ Latino","Unknown","Fayette","83","0","0"
"Hispanic/ Latino","White","Fayette","135","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","993","27","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","90","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","40","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","70","0","2"
"Non-Hispanic/ Latino","White","Fayette","1666","56","89"
"Unknown","African-American/ Black","Fayette","155","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","85","0","0"
"Unknown","Unknown","Fayette","962","0","3"
"Unknown","White","Fayette","181","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","305","0","13"
"Hispanic/ Latino","Unknown","Floyd","228","0","3"
"Hispanic/ Latino","White","Floyd","346","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","767","14","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","35","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","79","1","8"
"Non-Hispanic/ Latino","Unknown","Floyd","69","1","5"
"Non-Hispanic/ Latino","White","Floyd","3018","95","349"
"Unknown","African-American/ Black","Floyd","172","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","68","0","2"
"Unknown","Unknown","Floyd","2007","1","43"
"Unknown","White","Floyd","682","1","41"
"Hispanic/ Latino","African-American/ Black","Forsyth","10","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","4","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","352","4","45"
"Hispanic/ Latino","Unknown","Forsyth","186","0","11"
"Hispanic/ Latino","White","Forsyth","927","6","52"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","300","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","9","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","513","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","138","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","106","0","9"
"Non-Hispanic/ Latino","White","Forsyth","5722","70","480"
"Unknown","African-American/ Black","Forsyth","52","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Unknown","Other","Forsyth","253","0","3"
"Unknown","Unknown","Forsyth","2968","0","25"
"Unknown","White","Forsyth","666","0","14"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","24","0","0"
"Hispanic/ Latino","Unknown","Franklin","6","0","0"
"Hispanic/ Latino","White","Franklin","67","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","152","5","17"
"Non-Hispanic/ Latino","Asian","Franklin","12","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","16","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
