"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Chattooga","64","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","300","11","34"
"Non-Hispanic/ Latino","Asian","Chattooga","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","112","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","80","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2769","86","214"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","790","1","13"
"Unknown","White","Chattooga","215","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","105","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1565","6","71"
"Hispanic/ Latino","Unknown","Cherokee","375","0","16"
"Hispanic/ Latino","White","Cherokee","3350","28","208"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2581","16","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","595","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","39","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","374","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","160","0","7"
"Non-Hispanic/ Latino","White","Cherokee","27049","415","1668"
"Unknown","African-American/ Black","Cherokee","123","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","377","0","1"
"Unknown","Unknown","Cherokee","2707","0","12"
"Unknown","White","Cherokee","885","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","73","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","658","2","27"
"Hispanic/ Latino","Unknown","Clarke","595","0","16"
"Hispanic/ Latino","White","Clarke","1350","5","52"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5879","79","461"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","11","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","634","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","289","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","145","0","0"
"Non-Hispanic/ Latino","White","Clarke","9620","93","319"
"Unknown","African-American/ Black","Clarke","562","0","27"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","42","0","0"
"Unknown","Other","Clarke","208","0","10"
"Unknown","Unknown","Clarke","2346","1","18"
"Unknown","White","Clarke","535","1","23"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","156","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","5","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","9","0","0"
"Non-Hispanic/ Latino","White","Clay","78","1","3"
"Unknown","African-American/ Black","Clay","6","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","33","0","0"
"Unknown","White","Clay","4","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","575","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","20","0","1"
"Hispanic/ Latino","Asian","Clayton","49","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2086","27","53"
"Hispanic/ Latino","Unknown","Clayton","1713","0","42"
"Hispanic/ Latino","White","Clayton","1585","34","140"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","25829","474","1923"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","36","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","905","34","72"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","671","17","35"
"Non-Hispanic/ Latino","Unknown","Clayton","469","0","9"
"Non-Hispanic/ Latino","White","Clayton","2965","161","309"
"Unknown","African-American/ Black","Clayton","2605","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","12","0","0"
"Unknown","Asian","Clayton","258","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1057","3","115"
"Unknown","Unknown","Clayton","8100","2","42"
"Unknown","White","Clayton","285","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","322","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","544","20","51"
"Unknown","African-American/ Black","Clinch","94","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","73","0","0"
"Unknown","White","Clinch","83","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","761","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","41","0","1"
"Hispanic/ Latino","Asian","Cobb","58","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","51","0","0"
"Hispanic/ Latino","Other","Cobb","7720","40","449"
"Hispanic/ Latino","Unknown","Cobb","2967","0","49"
"Hispanic/ Latino","White","Cobb","6821","95","280"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","29136","370","1503"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","77","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","3239","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","80","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2197","9","58"
"Non-Hispanic/ Latino","Unknown","Cobb","905","0","7"
"Non-Hispanic/ Latino","White","Cobb","42042","826","1937"
"Unknown","African-American/ Black","Cobb","2269","0","22"
"Unknown","American Indian/ Alaska Native","Cobb","27","0","0"
"Unknown","Asian","Cobb","486","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Unknown","Other","Cobb","2400","0","14"
"Unknown","Unknown","Cobb","14134","0","49"
"Unknown","White","Cobb","2481","1","23"
"Hispanic/ Latino","African-American/ Black","Coffee","23","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","399","3","52"
"Hispanic/ Latino","Unknown","Coffee","73","0","4"
"Hispanic/ Latino","White","Coffee","248","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2219","60","341"
"Non-Hispanic/ Latino","Asian","Coffee","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","69","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","26","0","5"
"Non-Hispanic/ Latino","White","Coffee","3254","130","484"
"Unknown","African-American/ Black","Coffee","81","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","38","0","2"
"Unknown","Unknown","Coffee","650","0","6"
"Unknown","White","Coffee","138","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","691","6","48"
"Hispanic/ Latino","Unknown","Colquitt","93","1","3"
"Hispanic/ Latino","White","Colquitt","607","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1417","38","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","713","2","46"
"Non-Hispanic/ Latino","Unknown","Colquitt","29","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2665","83","148"
"Unknown","African-American/ Black","Colquitt","76","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","47","0","0"
"Unknown","Unknown","Colquitt","292","0","4"
"Unknown","White","Colquitt","136","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","43","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","394","3","12"
"Hispanic/ Latino","Unknown","Columbia","142","0","2"
"Hispanic/ Latino","White","Columbia","238","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3082","49","176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","335","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","16","0","1"
"Non-Hispanic/ Latino","Other","Columbia","592","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","199","0","5"
"Non-Hispanic/ Latino","White","Columbia","7730","199","436"
"Unknown","African-American/ Black","Columbia","622","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","101","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","474","0","12"
"Unknown","Unknown","Columbia","2063","0","6"
"Unknown","White","Columbia","1183","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","13","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","547","17","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","37","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","7","0","0"
"Non-Hispanic/ Latino","White","Cook","1069","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","57","0","0"
"Unknown","White","Cook","6","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","75","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","2","0","0"
"Hispanic/ Latino","Other","Coweta","274","0","10"
"Hispanic/ Latino","Unknown","Coweta","294","0","4"
"Hispanic/ Latino","White","Coweta","723","14","36"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3660","83","322"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","237","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","226","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","184","0","4"
"Non-Hispanic/ Latino","White","Coweta","10250","264","740"
"Unknown","African-American/ Black","Coweta","184","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","137","0","0"
"Unknown","Unknown","Coweta","1886","0","11"
"Unknown","White","Coweta","498","0","5"
"Hispanic/ Latino","Other","Crawford","29","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","223","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","6","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","610","25","78"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","65","0","0"
"Unknown","White","Crawford","27","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","22","0","2"
"Hispanic/ Latino","Unknown","Crisp","15","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","951","35","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","30","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","711","30","56"
"Unknown","African-American/ Black","Crisp","107","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","201","0","4"
"Unknown","White","Crisp","70","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","12","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","19","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","19","0","0"
"Non-Hispanic/ Latino","White","Dade","1330","17","63"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","539","4","20"
"Unknown","White","Dade","149","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","187","3","8"
"Hispanic/ Latino","Unknown","Dawson","52","0","3"
"Hispanic/ Latino","White","Dawson","144","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","35","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","33","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","35","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","64","0","3"
"Non-Hispanic/ Latino","White","Dawson","3891","71","322"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","30","0","1"
"Unknown","Unknown","Dawson","725","0","6"
"Unknown","White","Dawson","164","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","726","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","26","0","0"
"Hispanic/ Latino","Asian","DeKalb","58","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","0","1"
"Hispanic/ Latino","Other","DeKalb","2985","20","374"
"Hispanic/ Latino","Unknown","DeKalb","2537","0","167"
"Hispanic/ Latino","White","DeKalb","4314","44","289"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","45145","800","4795"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","80","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3113","45","217"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","58","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1482","6","56"
"Non-Hispanic/ Latino","Unknown","DeKalb","1099","0","19"
"Non-Hispanic/ Latino","White","DeKalb","18048","356","863"
"Unknown","African-American/ Black","DeKalb","4479","1","153"
"Unknown","American Indian/ Alaska Native","DeKalb","30","0","0"
"Unknown","Asian","DeKalb","589","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","25","0","0"
"Unknown","Other","DeKalb","3595","0","44"
"Unknown","Unknown","DeKalb","19223","4","212"
"Unknown","White","DeKalb","1597","1","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","90","0","3"
"Hispanic/ Latino","Unknown","Decatur","19","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1569","29","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","41","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","30","0","0"
"Non-Hispanic/ Latino","White","Decatur","1456","46","98"
"Unknown","African-American/ Black","Decatur","139","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","284","0","2"
"Unknown","White","Decatur","129","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","545","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","25","0","0"
"Non-Hispanic/ Latino","White","Dodge","898","37","66"
"Unknown","African-American/ Black","Dodge","21","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","161","0","0"
"Unknown","White","Dodge","43","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","27","0","1"
"Hispanic/ Latino","Unknown","Dooly","11","0","1"
"Hispanic/ Latino","White","Dooly","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","596","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","5","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","360","12","33"
"Unknown","African-American/ Black","Dooly","38","0","1"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","141","0","0"
"Unknown","White","Dooly","37","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","46","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","151","3","20"
"Hispanic/ Latino","Unknown","Dougherty","19","0","0"
"Hispanic/ Latino","White","Dougherty","80","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","7654","289","1113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","254","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","39","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1870","98","265"
"Unknown","African-American/ Black","Dougherty","388","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","155","0","3"
"Unknown","Unknown","Dougherty","756","0","5"
"Unknown","White","Dougherty","86","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","233","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1185","7","53"
"Hispanic/ Latino","Unknown","Douglas","356","0","7"
"Hispanic/ Latino","White","Douglas","876","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","10842","102","608"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","249","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Non-Hispanic/ Latino","Other","Douglas","438","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","114","1","6"
"Non-Hispanic/ Latino","White","Douglas","5692","139","417"
"Unknown","African-American/ Black","Douglas","1001","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1909","0","5"
"Unknown","Unknown","Douglas","2020","0","12"
"Unknown","White","Douglas","487","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","10","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","956","25","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","42","0","4"
"Non-Hispanic/ Latino","Unknown","Early","100","0","0"
"Non-Hispanic/ Latino","White","Early","548","23","29"
"Unknown","African-American/ Black","Early","32","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","97","3","4"
"Unknown","White","Early","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","178","4","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","153","1","3"
"Hispanic/ Latino","Unknown","Effingham","50","0","1"
"Hispanic/ Latino","White","Effingham","200","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1273","22","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","66","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","450","1","18"
"Non-Hispanic/ Latino","Unknown","Effingham","48","0","1"
"Non-Hispanic/ Latino","White","Effingham","4858","129","402"
"Unknown","African-American/ Black","Effingham","120","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","5","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","75","0","1"
"Unknown","Unknown","Effingham","842","0","7"
"Unknown","White","Effingham","334","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","18","0","1"
"Hispanic/ Latino","White","Elbert","58","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","671","26","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","17","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1099","46","112"
"Unknown","African-American/ Black","Elbert","51","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","284","0","6"
"Unknown","White","Elbert","90","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Hispanic/ Latino","White","Emanuel","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","711","29","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","25","1","3"
