"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Cherokee","1254","5","57"
"Hispanic/ Latino","Unknown","Cherokee","292","0","17"
"Hispanic/ Latino","White","Cherokee","2671","20","181"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1733","14","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","411","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","26","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","261","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","105","0","7"
"Non-Hispanic/ Latino","White","Cherokee","20539","343","1304"
"Unknown","African-American/ Black","Cherokee","96","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","49","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","329","0","1"
"Unknown","Unknown","Cherokee","1424","0","13"
"Unknown","White","Cherokee","976","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","45","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","408","1","26"
"Hispanic/ Latino","Unknown","Clarke","410","0","9"
"Hispanic/ Latino","White","Clarke","1024","5","37"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4106","71","309"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","464","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","184","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","112","0","5"
"Non-Hispanic/ Latino","White","Clarke","7037","80","245"
"Unknown","African-American/ Black","Clarke","493","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","38","0","0"
"Unknown","Other","Clarke","162","0","8"
"Unknown","Unknown","Clarke","1926","1","19"
"Unknown","White","Clarke","537","0","13"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","4","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","60","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","284","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1511","21","48"
"Hispanic/ Latino","Unknown","Clayton","1037","0","26"
"Hispanic/ Latino","White","Clayton","1098","28","108"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","16298","374","1249"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","589","28","57"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","454","19","32"
"Non-Hispanic/ Latino","Unknown","Clayton","260","1","15"
"Non-Hispanic/ Latino","White","Clayton","2084","132","213"
"Unknown","African-American/ Black","Clayton","2151","2","59"
"Unknown","American Indian/ Alaska Native","Clayton","8","0","0"
"Unknown","Asian","Clayton","259","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","857","3","98"
"Unknown","Unknown","Clayton","6706","2","36"
"Unknown","White","Clayton","279","1","9"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","285","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","491","17","44"
"Unknown","African-American/ Black","Clinch","42","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","81","0","0"
"Unknown","White","Clinch","92","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","491","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","24","0","1"
"Hispanic/ Latino","Asian","Cobb","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6222","32","411"
"Hispanic/ Latino","Unknown","Cobb","2032","0","48"
"Hispanic/ Latino","White","Cobb","5152","86","248"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","19247","317","1284"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","55","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2118","28","97"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1302","7","51"
"Non-Hispanic/ Latino","Unknown","Cobb","435","0","5"
"Non-Hispanic/ Latino","White","Cobb","30271","701","1627"
"Unknown","African-American/ Black","Cobb","1425","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","395","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","13","0","0"
"Unknown","Other","Cobb","1320","0","17"
"Unknown","Unknown","Cobb","9238","4","50"
"Unknown","White","Cobb","1946","2","33"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","355","2","48"
"Hispanic/ Latino","Unknown","Coffee","57","0","4"
"Hispanic/ Latino","White","Coffee","226","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1771","51","312"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","50","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","18","0","2"
"Non-Hispanic/ Latino","White","Coffee","2804","110","430"
"Unknown","African-American/ Black","Coffee","95","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","2"
"Unknown","Unknown","Coffee","497","0","11"
"Unknown","White","Coffee","167","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","548","5","43"
"Hispanic/ Latino","Unknown","Colquitt","70","1","2"
"Hispanic/ Latino","White","Colquitt","555","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","943","33","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","699","7","35"
"Non-Hispanic/ Latino","Unknown","Colquitt","22","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1886","61","120"
"Unknown","African-American/ Black","Colquitt","77","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","37","0","1"
"Unknown","Unknown","Colquitt","326","0","4"
"Unknown","White","Colquitt","146","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","19","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","353","2","9"
"Hispanic/ Latino","Unknown","Columbia","89","0","1"
"Hispanic/ Latino","White","Columbia","167","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2415","41","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","254","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","539","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","245","0","3"
"Non-Hispanic/ Latino","White","Columbia","6286","158","334"
"Unknown","African-American/ Black","Columbia","546","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","90","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","447","0","12"
"Unknown","Unknown","Columbia","1783","0","18"
"Unknown","White","Columbia","1078","2","52"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","476","17","46"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","34","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","0"
"Non-Hispanic/ Latino","White","Cook","946","32","72"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","58","0","1"
"Unknown","White","Cook","13","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","46","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","10","0","2"
"Hispanic/ Latino","Other","Coweta","212","0","5"
"Hispanic/ Latino","Unknown","Coweta","221","0","5"
"Hispanic/ Latino","White","Coweta","475","13","26"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2322","65","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","103","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","143","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","151","0","5"
"Non-Hispanic/ Latino","White","Coweta","6561","205","441"
"Unknown","African-American/ Black","Coweta","161","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","99","0","0"
"Unknown","Unknown","Coweta","1294","0","10"
"Unknown","White","Coweta","468","0","6"
"Hispanic/ Latino","Other","Crawford","20","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","168","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","430","19","54"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","2"
"Unknown","Unknown","Crawford","104","0","0"
"Unknown","White","Crawford","42","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","733","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","24","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","5"
"Non-Hispanic/ Latino","White","Crisp","578","29","51"
"Unknown","African-American/ Black","Crisp","128","0","7"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","166","0","6"
"Unknown","White","Crisp","69","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1057","15","52"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","439","0","12"
"Unknown","White","Dade","136","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","77","2","7"
"Hispanic/ Latino","Unknown","Dawson","30","0","3"
"Hispanic/ Latino","White","Dawson","100","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","23","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","28","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","93","0","10"
"Non-Hispanic/ Latino","White","Dawson","2937","51","267"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","24","0","0"
"Unknown","Unknown","Dawson","541","0","6"
"Unknown","White","Dawson","139","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","406","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","12","0","0"
"Hispanic/ Latino","Asian","DeKalb","31","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2522","20","357"
"Hispanic/ Latino","Unknown","DeKalb","1467","0","121"
"Hispanic/ Latino","White","DeKalb","3560","36","257"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","31152","678","3711"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","45","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2321","40","199"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","999","4","47"
"Non-Hispanic/ Latino","Unknown","DeKalb","691","1","29"
"Non-Hispanic/ Latino","White","DeKalb","12442","321","688"
"Unknown","African-American/ Black","DeKalb","3654","0","240"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","533","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","3233","0","35"
"Unknown","Unknown","DeKalb","12221","2","207"
"Unknown","White","DeKalb","1380","1","36"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","13","0","1"
"Hispanic/ Latino","White","Decatur","134","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1322","29","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","26","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","34","0","0"
"Non-Hispanic/ Latino","White","Decatur","1223","42","86"
"Unknown","African-American/ Black","Decatur","68","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","321","0","2"
"Unknown","White","Decatur","97","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","466","24","54"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","13","0","0"
"Non-Hispanic/ Latino","White","Dodge","795","35","61"
"Unknown","African-American/ Black","Dodge","19","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","114","0","0"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","448","22","51"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","20","0","2"
"Non-Hispanic/ Latino","White","Dooly","300","11","31"
"Unknown","African-American/ Black","Dooly","45","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","110","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","33","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","113","2","15"
"Hispanic/ Latino","Unknown","Dougherty","12","0","0"
"Hispanic/ Latino","White","Dougherty","67","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5604","264","982"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","28","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","154","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","26","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1415","82","215"
"Unknown","African-American/ Black","Dougherty","458","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","106","0","6"
"Unknown","Unknown","Dougherty","582","0","8"
"Unknown","White","Dougherty","112","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","145","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Hispanic/ Latino","Other","Douglas","907","6","52"
"Hispanic/ Latino","Unknown","Douglas","259","0","5"
"Hispanic/ Latino","White","Douglas","668","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7177","81","517"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","190","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","282","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","59","0","5"
"Non-Hispanic/ Latino","White","Douglas","4185","109","351"
"Unknown","African-American/ Black","Douglas","625","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","58","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","330","0","3"
"Unknown","Unknown","Douglas","1593","1","12"
"Unknown","White","Douglas","391","0","13"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","771","23","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","97","0","0"
"Non-Hispanic/ Latino","White","Early","433","20","23"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","95","5","5"
"Unknown","White","Early","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","92","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","153","4","6"
"Unknown","Unknown","Echols","16","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","2"
"Hispanic/ Latino","Unknown","Effingham","36","0","1"
"Hispanic/ Latino","White","Effingham","137","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","939","16","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","33","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","416","7","14"
"Non-Hispanic/ Latino","Unknown","Effingham","58","0","2"
"Non-Hispanic/ Latino","White","Effingham","3703","101","320"
"Unknown","African-American/ Black","Effingham","70","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","54","0","1"
"Unknown","Unknown","Effingham","932","0","9"
"Unknown","White","Effingham","267","0","10"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","10","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","51","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","566","22","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","11","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","854","41","88"
"Unknown","African-American/ Black","Elbert","50","0","4"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","3"
"Unknown","Unknown","Elbert","289","0","7"
"Unknown","White","Elbert","72","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","10","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","566","24","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","18","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","68","0","3"
"Non-Hispanic/ Latino","White","Emanuel","929","35","66"
"Unknown","African-American/ Black","Emanuel","80","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","749","1","31"
"Unknown","White","Emanuel","124","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","265","10","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","14","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","550","19","65"
"Unknown","African-American/ Black","Evans","16","0","0"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","78","0","0"
"Unknown","White","Evans","28","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","12","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","58","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","5","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","11","0","0"
"Non-Hispanic/ Latino","White","Fannin","2555","83","219"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Other","Fannin","6","1","0"
"Unknown","Unknown","Fannin","236","0","6"
"Unknown","White","Fannin","153","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","43","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
