"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","54","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","139","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","62","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1042","244"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","19","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2102","480"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","34","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","979","227"
"Chronic Renal Disease","Female","Total","African-American/ Black","1121","247"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","22","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Total","Other","93","8"
"Chronic Renal Disease","Female","Total","Total","2512","506"
"Chronic Renal Disease","Female","Total","Unknown","167","5"
"Chronic Renal Disease","Female","Total","White","1103","239"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","73","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","15","0"
"Chronic Renal Disease","Female","Unknown","Total","271","6"
"Chronic Renal Disease","Female","Unknown","Unknown","118","3"
"Chronic Renal Disease","Female","Unknown","White","62","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","72","11"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","175","31"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","85","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","991","283"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","1912","566"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","27","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","843","267"
"Chronic Renal Disease","Male","Total","African-American/ Black","1077","283"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","33","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","99","11"
"Chronic Renal Disease","Male","Total","Total","2316","600"
"Chronic Renal Disease","Male","Total","Unknown","122","4"
"Chronic Renal Disease","Male","Total","White","979","289"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","85","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","8","0"
"Chronic Renal Disease","Male","Unknown","Total","229","3"
"Chronic Renal Disease","Male","Unknown","Unknown","80","1"
"Chronic Renal Disease","Male","Unknown","White","51","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","22","0"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","9","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","6","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","306","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","681","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","85","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","278","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","585","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","45","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","38","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1196","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","20","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","505","0"
"Currently Pregnant","Female","Total","African-American/ Black","656","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","48","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Total","Other","359","2"
"Currently Pregnant","Female","Total","Total","2170","4"
"Currently Pregnant","Female","Total","Unknown","261","0"
"Currently Pregnant","Female","Total","White","841","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","62","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","15","0"
"Currently Pregnant","Female","Unknown","Total","293","0"
"Currently Pregnant","Female","Unknown","Unknown","156","0"
"Currently Pregnant","Female","Unknown","White","58","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","30","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","589","19"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1458","49"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","192","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","638","28"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5159","421"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","163","18"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","126","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","9061","800"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","135","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","3466","351"
"Diabetes Mellitus","Female","Total","African-American/ Black","5688","425"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Total","Asian","208","18"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Diabetes Mellitus","Female","Total","Other","791","22"
"Diabetes Mellitus","Female","Total","Total","12306","855"
"Diabetes Mellitus","Female","Total","Unknown","1157","7"
"Diabetes Mellitus","Female","Total","White","4441","381"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","499","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","40","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","76","0"
"Diabetes Mellitus","Female","Unknown","Total","1787","6"
"Diabetes Mellitus","Female","Unknown","Unknown","830","2"
"Diabetes Mellitus","Female","Unknown","White","337","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","30","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","556","37"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1352","91"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","166","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","591","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3306","439"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","169","29"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","102","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","7332","910"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","98","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","3639","432"
"Diabetes Mellitus","Male","Total","African-American/ Black","3709","443"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Male","Total","Asian","203","29"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Total","Other","722","42"
"Diabetes Mellitus","Male","Total","Total","10158","1012"
"Diabetes Mellitus","Male","Total","Unknown","900","10"
"Diabetes Mellitus","Male","Total","White","4596","486"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","373","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","31","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","64","2"
"Diabetes Mellitus","Male","Unknown","Total","1474","11"
"Diabetes Mellitus","Male","Unknown","Unknown","636","4"
"Diabetes Mellitus","Male","Unknown","White","366","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","16","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","114","2"
"Diabetes Mellitus","Unknown","Total","Unknown","40","2"
"Diabetes Mellitus","Unknown","Total","White","41","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","55","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","36","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","103","23"
"ICU","Female","Hispanic/ Latino","Total","251","62"
"ICU","Female","Hispanic/ Latino","Unknown","23","0"
"ICU","Female","Hispanic/ Latino","White","118","37"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1045","399"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","33","19"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","21","4"
"ICU","Female","Non-Hispanic/ Latino","Total","1942","788"
"ICU","Female","Non-Hispanic/ Latino","Unknown","23","3"
"ICU","Female","Non-Hispanic/ Latino","White","815","360"
"ICU","Female","Total","African-American/ Black","1129","402"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","35","19"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","135","27"
"ICU","Female","Total","Total","2356","858"
"ICU","Female","Total","Unknown","94","8"
"ICU","Female","Total","White","957","399"
"ICU","Female","Unknown","African-American/ Black","77","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","11","0"
"ICU","Female","Unknown","Total","163","8"
"ICU","Female","Unknown","Unknown","48","5"
"ICU","Female","Unknown","White","24","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","213","53"
"ICU","Male","Hispanic/ Latino","Total","450","143"
"ICU","Male","Hispanic/ Latino","Unknown","32","2"
"ICU","Male","Hispanic/ Latino","White","200","88"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1090","427"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","56","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Non-Hispanic/ Latino","Other","22","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2307","978"
"ICU","Male","Non-Hispanic/ Latino","Unknown","39","5"
"ICU","Male","Non-Hispanic/ Latino","White","1098","517"
"ICU","Male","Total","African-American/ Black","1146","431"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","63","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Total","Other","254","57"
"ICU","Male","Total","Total","2971","1137"
"ICU","Male","Total","Unknown","159","15"
"ICU","Male","Total","White","1346","607"
"ICU","Male","Unknown","African-American/ Black","53","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","2"
"ICU","Male","Unknown","Total","214","16"
"ICU","Male","Unknown","Unknown","88","8"
"ICU","Male","Unknown","White","48","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","3","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","27","2"
"ICU","Unknown","Total","Unknown","20","2"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","21","2"
"ICU","Unknown","Unknown","Unknown","20","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","16","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","98","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","290","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","23","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","152","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1108","114"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","26","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","40","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3061","230"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","1858","112"
"Immunocompromised Condition","Female","Total","African-American/ Black","1237","116"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Total","Asian","33","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","157","2"
"Immunocompromised Condition","Female","Total","Total","3915","242"
"Immunocompromised Condition","Female","Total","Unknown","298","0"
"Immunocompromised Condition","Female","Total","White","2182","121"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","113","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","19","0"
"Immunocompromised Condition","Female","Unknown","Total","564","1"
"Immunocompromised Condition","Female","Unknown","Unknown","253","0"
"Immunocompromised Condition","Female","Unknown","White","172","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","52","4"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","162","16"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","83","12"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","751","108"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","18","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","25","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","1933","266"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1121","157"
"Immunocompromised Condition","Male","Total","African-American/ Black","832","109"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","25","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","5","0"
"Immunocompromised Condition","Male","Total","Other","88","4"
"Immunocompromised Condition","Male","Total","Total","2410","285"
"Immunocompromised Condition","Male","Total","Unknown","169","2"
"Immunocompromised Condition","Male","Total","White","1290","169"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","315","3"
