"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","27","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","114","1","4"
"Hispanic/ Latino","Asian","Clayton","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","772","7","28"
"Hispanic/ Latino","Unknown","Clayton","352","0","9"
"Hispanic/ Latino","White","Clayton","578","11","51"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6082","139","546"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","267","9","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","133","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","76","0","4"
"Non-Hispanic/ Latino","White","Clayton","824","41","86"
"Unknown","African-American/ Black","Clayton","1161","0","64"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","143","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","314","3","40"
"Unknown","Unknown","Clayton","1973","2","10"
"Unknown","White","Clayton","182","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","151","8","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","250","6","22"
"Unknown","African-American/ Black","Clinch","11","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","90","0","0"
"Unknown","White","Clinch","14","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","168","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3200","22","314"
"Hispanic/ Latino","Unknown","Cobb","955","0","33"
"Hispanic/ Latino","White","Cobb","2692","45","164"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7495","165","776"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","767","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","21","1","1"
"Non-Hispanic/ Latino","Other","Cobb","457","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","210","0","7"
"Non-Hispanic/ Latino","White","Cobb","11463","293","837"
"Unknown","African-American/ Black","Cobb","1115","2","40"
"Unknown","American Indian/ Alaska Native","Cobb","5","0","0"
"Unknown","Asian","Cobb","182","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","876","3","18"
"Unknown","Unknown","Cobb","4670","2","35"
"Unknown","White","Cobb","1903","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","191","1","28"
"Hispanic/ Latino","Unknown","Coffee","42","0","4"
"Hispanic/ Latino","White","Coffee","120","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","869","27","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1301","46","185"
"Unknown","African-American/ Black","Coffee","109","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","24","0","6"
"Unknown","Unknown","Coffee","494","0","10"
"Unknown","White","Coffee","172","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","253","2","24"
"Hispanic/ Latino","Unknown","Colquitt","104","1","8"
"Hispanic/ Latino","White","Colquitt","417","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","442","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","14","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","63","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","899","20","71"
"Unknown","African-American/ Black","Colquitt","35","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","184","0","4"
"Unknown","White","Colquitt","84","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","178","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","71","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1161","25","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","143","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","276","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","57","0","1"
"Non-Hispanic/ Latino","White","Columbia","3106","51","129"
"Unknown","African-American/ Black","Columbia","316","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","38","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","223","0","4"
"Unknown","Unknown","Columbia","956","0","9"
"Unknown","White","Columbia","577","0","29"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","9","0","0"
"Hispanic/ Latino","White","Cook","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","258","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","487","16","54"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Unknown","Cook","116","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","17","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","108","0","4"
"Hispanic/ Latino","Unknown","Coweta","78","0","0"
"Hispanic/ Latino","White","Coweta","222","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","962","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","43","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","58","0","1"
"Non-Hispanic/ Latino","White","Coweta","2397","48","111"
"Unknown","African-American/ Black","Coweta","98","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","46","0","0"
"Unknown","Unknown","Coweta","769","0","2"
"Unknown","White","Coweta","262","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","103","5","23"
"Non-Hispanic/ Latino","Asian","Crawford","1","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","167","2","21"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","42","0","0"
"Unknown","White","Crawford","24","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","354","17","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","9","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","29","1","6"
"Non-Hispanic/ Latino","White","Crisp","292","9","30"
"Unknown","African-American/ Black","Crisp","53","0","10"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","112","0","5"
"Unknown","White","Crisp","49","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","6","0","0"
"Non-Hispanic/ Latino","White","Dade","431","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","182","0","7"
"Unknown","White","Dade","56","0","0"
"Hispanic/ Latino","Other","Dawson","24","0","2"
"Hispanic/ Latino","Unknown","Dawson","9","0","0"
"Hispanic/ Latino","White","Dawson","51","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","22","0","4"
"Non-Hispanic/ Latino","White","Dawson","1219","13","138"
"Unknown","Other","Dawson","4","0","0"
"Unknown","Unknown","Dawson","198","0","4"
"Unknown","White","Dawson","90","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","170","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1406","16","280"
"Hispanic/ Latino","Unknown","DeKalb","787","1","87"
"Hispanic/ Latino","White","DeKalb","1885","21","184"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","13482","293","1739"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1177","23","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","28","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","439","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","319","0","14"
"Non-Hispanic/ Latino","White","DeKalb","5536","125","356"
"Unknown","African-American/ Black","DeKalb","2018","1","127"
"Unknown","American Indian/ Alaska Native","DeKalb","9","0","0"
"Unknown","Asian","DeKalb","320","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1102","1","16"
"Unknown","Unknown","DeKalb","5255","2","43"
"Unknown","White","DeKalb","924","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","580","20","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","8","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","559","19","46"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","187","0","2"
"Unknown","White","Decatur","56","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","254","15","37"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","424","29","43"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","39","0","0"
"Unknown","White","Dodge","42","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","240","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","159","4","17"
"Unknown","African-American/ Black","Dooly","24","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","39","0","0"
"Unknown","White","Dooly","11","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","43","2","5"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","28","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2584","154","604"
"Non-Hispanic/ Latino","Asian","Dougherty","18","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","27","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","641","46","93"
"Unknown","African-American/ Black","Dougherty","250","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","34","0","4"
"Unknown","Unknown","Dougherty","240","0","13"
"Unknown","White","Dougherty","65","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","49","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","408","3","29"
"Hispanic/ Latino","Unknown","Douglas","122","0","6"
"Hispanic/ Latino","White","Douglas","313","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2659","35","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","85","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","99","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","26","0","3"
"Non-Hispanic/ Latino","White","Douglas","1600","48","181"
"Unknown","African-American/ Black","Douglas","392","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","22","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","111","0","3"
"Unknown","Unknown","Douglas","510","0","13"
"Unknown","White","Douglas","293","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","384","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","177","16","15"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","88","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","99","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","55","1","2"
"Hispanic/ Latino","Unknown","Effingham","3","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","358","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","77","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Non-Hispanic/ Latino","White","Effingham","1415","27","120"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","214","0","0"
"Unknown","White","Effingham","133","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","353","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","458","13","41"
"Unknown","African-American/ Black","Elbert","37","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","6","0","1"
"Unknown","Unknown","Elbert","158","0","3"
"Unknown","White","Elbert","52","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","367","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","20","0","0"
"Non-Hispanic/ Latino","White","Emanuel","565","22","44"
"Unknown","African-American/ Black","Emanuel","41","1","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","9","0","0"
"Unknown","Unknown","Emanuel","314","1","18"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","67","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","137","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","233","4","32"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","84","0","1"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","992","35","98"
"Unknown","Unknown","Fannin","156","0","4"
"Unknown","White","Fannin","61","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","62","0","1"
"Hispanic/ Latino","Unknown","Fayette","61","0","0"
"Hispanic/ Latino","White","Fayette","118","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","816","24","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","58","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","30","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","49","0","1"
"Non-Hispanic/ Latino","White","Fayette","1368","43","82"
"Unknown","African-American/ Black","Fayette","136","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","60","0","0"
"Unknown","Unknown","Fayette","749","0","3"
"Unknown","White","Fayette","160","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","272","0","11"
"Hispanic/ Latino","Unknown","Floyd","216","0","3"
"Hispanic/ Latino","White","Floyd","308","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","669","14","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","32","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","54","0","3"
"Non-Hispanic/ Latino","White","Floyd","2513","84","286"
"Unknown","African-American/ Black","Floyd","151","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","60","0","2"
"Unknown","Unknown","Floyd","1712","1","37"
"Unknown","White","Floyd","620","1","38"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","287","5","43"
"Hispanic/ Latino","Unknown","Forsyth","128","0","8"
"Hispanic/ Latino","White","Forsyth","786","5","44"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","235","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","6","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","344","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","108","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","78","0","8"
"Non-Hispanic/ Latino","White","Forsyth","4564","61","385"
"Unknown","African-American/ Black","Forsyth","43","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","123","0","1"
"Unknown","Unknown","Forsyth","1826","0","16"
"Unknown","White","Forsyth","557","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","24","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","57","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","127","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","13","0","0"
"Non-Hispanic/ Latino","White","Franklin","1019","17","79"
"Unknown","African-American/ Black","Franklin","12","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","13","0","2"
"Unknown","Unknown","Franklin","229","0","4"
"Unknown","White","Franklin","98","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","234","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1797","10","174"
"Hispanic/ Latino","Unknown","Fulton","813","1","43"
"Hispanic/ Latino","White","Fulton","2165","18","133"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","16710","477","2027"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","26","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1127","12","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","27","0","0"
"Non-Hispanic/ Latino","Other","Fulton","704","2","27"
"Non-Hispanic/ Latino","Unknown","Fulton","347","1","25"
"Non-Hispanic/ Latino","White","Fulton","13116","213","646"
"Unknown","African-American/ Black","Fulton","2103","1","68"
