"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10535","372"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","321","12"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Total","Other","1326","17"
"Chronic Lung Disease","Female","Total","Total","27411","1100"
"Chronic Lung Disease","Female","Total","Unknown","1402","7"
"Chronic Lung Disease","Female","Total","White","13775","691"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","758","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","232","0"
"Chronic Lung Disease","Female","Unknown","Total","3036","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1066","4"
"Chronic Lung Disease","Female","Unknown","White","942","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","70","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","520","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1474","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","145","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","727","26"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5391","323"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","205","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","224","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13860","1093"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","134","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7881","746"
"Chronic Lung Disease","Male","Total","African-American/ Black","5944","326"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","251","16"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Male","Total","Other","916","14"
"Chronic Lung Disease","Male","Total","Total","17454","1141"
"Chronic Lung Disease","Male","Total","Unknown","1078","8"
"Chronic Lung Disease","Male","Total","White","9232","776"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","483","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","172","1"
"Chronic Lung Disease","Male","Unknown","Total","2120","9"
"Chronic Lung Disease","Male","Unknown","Unknown","799","3"
"Chronic Lung Disease","Male","Unknown","White","624","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","28","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","89","3"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","50","2"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","36","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","165","3"
"Chronic Lung Disease","Unknown","Total","Unknown","45","0"
"Chronic Lung Disease","Unknown","Total","White","67","2"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","39","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","85","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","230","30"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","113","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1915","401"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","38","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4245","849"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","29","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2210","433"
"Chronic Renal Disease","Female","Total","African-American/ Black","2009","405"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","44","10"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","158","17"
"Chronic Renal Disease","Female","Total","Total","4842","887"
"Chronic Renal Disease","Female","Total","Unknown","168","3"
"Chronic Renal Disease","Female","Total","White","2450","450"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","82","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","1"
"Chronic Renal Disease","Female","Unknown","Total","367","8"
"Chronic Renal Disease","Female","Unknown","Unknown","121","2"
"Chronic Renal Disease","Female","Unknown","White","127","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","120","20"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","285","56"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","138","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1858","461"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","52","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","36","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4129","1054"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","41","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2135","569"
"Chronic Renal Disease","Male","Total","African-American/ Black","1966","465"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","60","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","173","20"
"Chronic Renal Disease","Male","Total","Total","4742","1119"
"Chronic Renal Disease","Male","Total","Unknown","169","11"
"Chronic Renal Disease","Male","Total","White","2365","604"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","105","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","328","9"
"Chronic Renal Disease","Male","Unknown","Unknown","107","5"
"Chronic Renal Disease","Male","Unknown","White","92","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","24","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","11","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","32","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","14","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","446","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1081","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","136","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","468","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1288","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","100","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","67","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2854","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1366","0"
"Currently Pregnant","Female","Total","African-American/ Black","1401","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","112","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","555","2"
"Currently Pregnant","Female","Total","Total","4387","6"
"Currently Pregnant","Female","Total","Unknown","359","0"
"Currently Pregnant","Female","Total","White","1949","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","90","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","42","0"
"Currently Pregnant","Female","Unknown","Total","452","0"
"Currently Pregnant","Female","Unknown","Unknown","198","0"
"Currently Pregnant","Female","Unknown","White","115","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","71","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1014","33"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2533","81"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","298","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1135","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10753","739"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","423","31"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","232","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20533","1505"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","178","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8911","722"
"Diabetes Mellitus","Female","Total","African-American/ Black","11601","743"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","15","0"
"Diabetes Mellitus","Female","Total","Asian","494","32"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1432","46"
"Diabetes Mellitus","Female","Total","Total","25742","1604"
"Diabetes Mellitus","Female","Total","Unknown","1445","11"
"Diabetes Mellitus","Female","Total","White","10724","770"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","777","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","62","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","186","6"
"Diabetes Mellitus","Female","Unknown","Total","2676","18"
"Diabetes Mellitus","Female","Unknown","Unknown","969","5"
"Diabetes Mellitus","Female","Unknown","White","678","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","57","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","931","60"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2266","162"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","253","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1011","96"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6942","755"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","472","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","226","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17592","1852"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","173","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9744","1023"
"Diabetes Mellitus","Male","Total","African-American/ Black","7536","761"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","544","52"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","38","2"
"Diabetes Mellitus","Male","Total","Other","1326","71"
"Diabetes Mellitus","Male","Total","Total","22255","2028"
"Diabetes Mellitus","Male","Total","Unknown","1287","21"
"Diabetes Mellitus","Male","Total","White","11513","1120"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","537","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","66","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","169","3"
"Diabetes Mellitus","Male","Unknown","Total","2397","14"
"Diabetes Mellitus","Male","Unknown","Unknown","861","7"
"Diabetes Mellitus","Male","Unknown","White","758","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","29","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","73","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","39","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","144","3"
"Diabetes Mellitus","Unknown","Total","Unknown","47","1"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","61","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","34","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","211","9"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","590","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","62","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","277","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4530","146"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","134","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","108","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","9410","356"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","80","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4544","203"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","4961","147"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","152","5"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","472","11"
"Hypertension/High blood pressure","Female","Total","Total","11506","379"
"Hypertension/High blood pressure","Female","Total","Unknown","758","3"
"Hypertension/High blood pressure","Female","Total","White","5145","213"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","397","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","14","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","153","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1506","7"
"Hypertension/High blood pressure","Female","Unknown","Unknown","616","3"
"Hypertension/High blood pressure","Female","Unknown","White","324","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","195","13"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","489","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","48","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","224","10"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2569","126"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","143","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","89","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","7291","452"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","69","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4411","311"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2826","128"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","163","7"
