"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Clayton","1683","1","19"
"Unknown","White","Clayton","101","0","5"
"Hispanic/ Latino","Other","Clinch","9","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","108","4","10"
"Non-Hispanic/ Latino","Other","Clinch","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","1","1"
"Non-Hispanic/ Latino","White","Clinch","146","6","15"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","116","0","2"
"Unknown","White","Clinch","11","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","93","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","2","0","0"
"Hispanic/ Latino","Asian","Cobb","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Hispanic/ Latino","Other","Cobb","2076","19","272"
"Hispanic/ Latino","Unknown","Cobb","589","0","31"
"Hispanic/ Latino","White","Cobb","1635","32","126"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","3717","148","599"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","12","2","2"
"Non-Hispanic/ Latino","Asian","Cobb","350","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","10","1","1"
"Non-Hispanic/ Latino","Other","Cobb","277","1","24"
"Non-Hispanic/ Latino","Unknown","Cobb","123","1","12"
"Non-Hispanic/ Latino","White","Cobb","5013","224","567"
"Unknown","African-American/ Black","Cobb","995","2","59"
"Unknown","Asian","Cobb","114","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","519","1","24"
"Unknown","Unknown","Cobb","3777","2","70"
"Unknown","White","Cobb","1510","1","57"
"Hispanic/ Latino","African-American/ Black","Coffee","7","0","0"
"Hispanic/ Latino","Other","Coffee","149","0","22"
"Hispanic/ Latino","Unknown","Coffee","28","0","1"
"Hispanic/ Latino","White","Coffee","91","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","432","19","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","18","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","5"
"Non-Hispanic/ Latino","White","Coffee","708","34","118"
"Unknown","African-American/ Black","Coffee","78","1","19"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","466","0","7"
"Unknown","White","Coffee","133","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","237","2","25"
"Hispanic/ Latino","Unknown","Colquitt","97","0","7"
"Hispanic/ Latino","White","Colquitt","401","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","337","13","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","8","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","40","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","1","1"
"Non-Hispanic/ Latino","White","Colquitt","596","15","49"
"Unknown","African-American/ Black","Colquitt","39","0","2"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","162","0","5"
"Unknown","White","Colquitt","64","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","99","0","2"
"Hispanic/ Latino","Unknown","Columbia","8","0","1"
"Hispanic/ Latino","White","Columbia","37","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","557","20","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","65","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Non-Hispanic/ Latino","Other","Columbia","164","1","6"
"Non-Hispanic/ Latino","Unknown","Columbia","35","0","1"
"Non-Hispanic/ Latino","White","Columbia","1490","34","78"
"Unknown","African-American/ Black","Columbia","166","0","11"
"Unknown","Asian","Columbia","25","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","145","0","3"
"Unknown","Unknown","Columbia","907","0","8"
"Unknown","White","Columbia","317","1","22"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","136","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","11","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","2"
"Non-Hispanic/ Latino","White","Cook","206","12","32"
"Unknown","African-American/ Black","Cook","8","0","2"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","134","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","12","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","81","0","3"
"Hispanic/ Latino","Unknown","Coweta","48","0","0"
"Hispanic/ Latino","White","Coweta","124","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","512","22","48"
"Non-Hispanic/ Latino","Asian","Coweta","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","22","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","33","0","1"
"Non-Hispanic/ Latino","White","Coweta","979","30","68"
"Unknown","African-American/ Black","Coweta","66","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","29","0","0"
"Unknown","Unknown","Coweta","716","2","2"
"Unknown","White","Coweta","136","0","4"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","57","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","57","2","9"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","46","0","1"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","3","0","0"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","247","10","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","1","0","0"
"Non-Hispanic/ Latino","Other","Crisp","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crisp","26","2","7"
"Non-Hispanic/ Latino","White","Crisp","135","7","19"
"Unknown","African-American/ Black","Crisp","26","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","121","0","7"
"Unknown","White","Crisp","13","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","3","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","147","5","16"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","94","0","5"
"Unknown","White","Dade","40","0","0"
"Hispanic/ Latino","Other","Dawson","16","0","2"
"Hispanic/ Latino","Unknown","Dawson","2","0","0"
"Hispanic/ Latino","White","Dawson","38","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","643","7","68"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","83","1","5"
"Unknown","White","Dawson","53","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","107","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","5","0","1"
"Hispanic/ Latino","Other","DeKalb","1010","14","247"
"Hispanic/ Latino","Unknown","DeKalb","616","1","72"
"Hispanic/ Latino","White","DeKalb","1260","16","133"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","7079","231","1122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","5","2","2"
"Non-Hispanic/ Latino","Asian","DeKalb","746","21","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","14","1","1"
"Non-Hispanic/ Latino","Other","DeKalb","270","0","31"
"Non-Hispanic/ Latino","Unknown","DeKalb","149","0","10"
"Non-Hispanic/ Latino","White","DeKalb","2459","91","218"
"Unknown","African-American/ Black","DeKalb","1542","0","155"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","247","0","14"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","349","0","17"
"Unknown","Unknown","DeKalb","3417","2","54"
"Unknown","White","DeKalb","560","0","27"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","13","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","94","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","432","18","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","3","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","415","14","39"
"Unknown","African-American/ Black","Decatur","33","0","2"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","188","0","2"
"Unknown","White","Decatur","39","0","1"
"Hispanic/ Latino","White","Dodge","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","152","6","21"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","1","0","0"
"Non-Hispanic/ Latino","White","Dodge","259","7","20"
"Unknown","African-American/ Black","Dodge","12","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","37","0","0"
"Unknown","White","Dodge","19","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","160","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","30","7","11"
"Non-Hispanic/ Latino","White","Dooly","73","1","12"
"Unknown","African-American/ Black","Dooly","17","0","2"
"Unknown","Other","Dooly","2","0","0"
"Unknown","Unknown","Dooly","31","0","0"
"Unknown","White","Dooly","4","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","35","1","3"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","23","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","1985","146","516"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","458","41","64"
"Unknown","African-American/ Black","Dougherty","332","0","20"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","23","0","4"
"Unknown","Unknown","Dougherty","233","0","24"
"Unknown","White","Dougherty","70","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","262","3","22"
"Hispanic/ Latino","Unknown","Douglas","78","0","4"
"Hispanic/ Latino","White","Douglas","190","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1330","28","192"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","48","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Non-Hispanic/ Latino","Other","Douglas","56","1","10"
"Non-Hispanic/ Latino","Unknown","Douglas","23","0","5"
"Non-Hispanic/ Latino","White","Douglas","756","33","111"
"Unknown","African-American/ Black","Douglas","283","0","27"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","14","0","2"
"Unknown","Other","Douglas","45","0","2"
"Unknown","Unknown","Douglas","558","0","26"
"Unknown","White","Douglas","199","1","18"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","282","19","31"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","108","12","9"
"Unknown","African-American/ Black","Early","31","1","0"
"Unknown","Unknown","Early","70","0","0"
"Unknown","White","Early","16","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","5","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","49","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","37","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","31","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","247","5","17"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","2","0","0"
"Non-Hispanic/ Latino","Other","Effingham","33","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","2"
"Non-Hispanic/ Latino","White","Effingham","823","20","68"
"Unknown","African-American/ Black","Effingham","44","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","12","0","0"
"Unknown","Unknown","Effingham","272","0","5"
"Unknown","White","Effingham","101","1","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Hispanic/ Latino","White","Elbert","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","279","4","19"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","White","Elbert","227","3","19"
"Unknown","African-American/ Black","Elbert","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","149","1","5"
"Unknown","White","Elbert","11","0","2"
"Hispanic/ Latino","Other","Emanuel","9","0","0"
"Hispanic/ Latino","Unknown","Emanuel","4","0","0"
"Hispanic/ Latino","White","Emanuel","15","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","275","15","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","5","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","3","0","1"
"Non-Hispanic/ Latino","Unknown","Emanuel","13","0","1"
"Non-Hispanic/ Latino","White","Emanuel","402","16","25"
"Unknown","African-American/ Black","Emanuel","39","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","9","0","1"
"Unknown","Unknown","Emanuel","326","2","24"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","30","0","2"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","101","3","15"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","1"
"Non-Hispanic/ Latino","White","Evans","139","3","20"
"Unknown","African-American/ Black","Evans","12","0","2"
"Unknown","Other","Evans","6","0","0"
"Unknown","Unknown","Evans","110","0","0"
"Unknown","White","Evans","23","0","2"
"Hispanic/ Latino","Other","Fannin","4","0","0"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","594","27","60"
"Unknown","Unknown","Fannin","92","0","1"
"Unknown","White","Fannin","32","1","1"
"Hispanic/ Latino","African-American/ Black","Fayette","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","23","0","1"
"Hispanic/ Latino","Unknown","Fayette","46","0","0"
"Hispanic/ Latino","White","Fayette","62","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","343","20","44"
"Non-Hispanic/ Latino","Asian","Fayette","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","26","0","1"
"Non-Hispanic/ Latino","White","Fayette","541","30","47"
"Unknown","African-American/ Black","Fayette","112","0","6"
"Unknown","Asian","Fayette","3","0","0"
"Unknown","Other","Fayette","33","0","0"
"Unknown","Unknown","Fayette","643","0","2"
"Unknown","White","Fayette","107","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","232","0","11"
"Hispanic/ Latino","Unknown","Floyd","148","0","2"
"Hispanic/ Latino","White","Floyd","158","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","250","4","26"
"Non-Hispanic/ Latino","Asian","Floyd","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","36","0","2"
"Non-Hispanic/ Latino","White","Floyd","1060","40","106"
"Unknown","African-American/ Black","Floyd","92","0","4"
"Unknown","American Indian/ Alaska Native","Floyd","5","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","42","0","1"
"Unknown","Unknown","Floyd","1057","2","86"
"Unknown","White","Floyd","365","0","15"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","190","3","36"
"Hispanic/ Latino","Unknown","Forsyth","65","0","5"
"Hispanic/ Latino","White","Forsyth","445","3","28"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","122","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","112","6","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","79","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","29","0","3"
"Non-Hispanic/ Latino","White","Forsyth","2054","33","202"
"Unknown","African-American/ Black","Forsyth","27","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","23","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","39","0","0"
"Unknown","Unknown","Forsyth","887","0","10"
"Unknown","White","Forsyth","349","0","11"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","69","3","6"
"Non-Hispanic/ Latino","Asian","Franklin","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","14","0","6"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","1"
"Non-Hispanic/ Latino","White","Franklin","459","13","43"
"Unknown","African-American/ Black","Franklin","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","6","0","0"
"Unknown","Unknown","Franklin","131","0","3"
"Unknown","White","Franklin","53","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","115","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1122","9","155"
"Hispanic/ Latino","Unknown","Fulton","623","0","44"
"Hispanic/ Latino","White","Fulton","1297","14","103"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","9832","407","1535"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","16","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","443","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","16","0","0"
"Non-Hispanic/ Latino","Other","Fulton","428","2","26"
"Non-Hispanic/ Latino","Unknown","Fulton","201","0","25"
"Non-Hispanic/ Latino","White","Fulton","5966","152","439"
"Unknown","African-American/ Black","Fulton","1406","0","56"
"Unknown","American Indian/ Alaska Native","Fulton","3","0","0"
"Unknown","Asian","Fulton","116","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","612","0","14"
"Unknown","Unknown","Fulton","6021","2","52"
"Unknown","White","Fulton","1096","1","16"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","8","0","1"
"Hispanic/ Latino","White","Gilmer","172","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","569","14","44"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","90","0","0"
"Unknown","White","Gilmer","46","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","4","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","22","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","3","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","223","0","7"
"Hispanic/ Latino","Unknown","Glynn","31","0","0"
"Hispanic/ Latino","White","Glynn","260","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","775","24","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","26","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","26","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","17","0","0"
"Non-Hispanic/ Latino","White","Glynn","1527","67","166"
"Unknown","African-American/ Black","Glynn","65","0","2"
"Unknown","Asian","Glynn","4","0","0"
"Unknown","Other","Glynn","7","0","0"
"Unknown","Unknown","Glynn","509","2","7"
"Unknown","White","Glynn","93","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
"Hispanic/ Latino","Other","Gordon","208","1","10"
"Hispanic/ Latino","Unknown","Gordon","147","0","5"
"Hispanic/ Latino","White","Gordon","134","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Gordon","53","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Gordon","1","0","0"
"Non-Hispanic/ Latino","Asian","Gordon","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Gordon","2","0","1"
