"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14537","810"
"Chronic Lung Disease","Female","Total","African-American/ Black","13106","469"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","385","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","44","1"
"Chronic Lung Disease","Female","Total","Other","1580","15"
"Chronic Lung Disease","Female","Total","Total","32996","1349"
"Chronic Lung Disease","Female","Total","Unknown","1128","3"
"Chronic Lung Disease","Female","Total","White","16735","845"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","727","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","249","0"
"Chronic Lung Disease","Female","Unknown","Total","2704","5"
"Chronic Lung Disease","Female","Unknown","Unknown","813","3"
"Chronic Lung Disease","Female","Unknown","White","873","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","92","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","628","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1801","53"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","939","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6812","391"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","255","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","280","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","17247","1340"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","95","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9776","927"
"Chronic Lung Disease","Male","Total","African-American/ Black","7378","394"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","303","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1100","19"
"Chronic Lung Disease","Male","Total","Total","20984","1398"
"Chronic Lung Disease","Male","Total","Unknown","877","3"
"Chronic Lung Disease","Male","Total","White","11284","963"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","474","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","192","0"
"Chronic Lung Disease","Male","Unknown","Total","1936","5"
"Chronic Lung Disease","Male","Unknown","Unknown","657","2"
"Chronic Lung Disease","Male","Unknown","White","569","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","97","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","43","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","96","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","271","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","141","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2301","532"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","48","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5041","1070"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2618","522"
"Chronic Renal Disease","Female","Total","African-American/ Black","2393","534"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","4","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","173","15"
"Chronic Renal Disease","Female","Total","Total","5633","1110"
"Chronic Renal Disease","Female","Total","Unknown","134","2"
"Chronic Renal Disease","Female","Total","White","2868","544"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","78","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","321","3"
"Chronic Renal Disease","Female","Unknown","Unknown","98","2"
"Chronic Renal Disease","Female","Unknown","White","109","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","141","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","324","64"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","162","37"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2242","570"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","73","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4936","1308"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2550","709"
"Chronic Renal Disease","Male","Total","African-American/ Black","2342","573"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","80","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","203","26"
"Chronic Renal Disease","Male","Total","Total","5553","1373"
"Chronic Renal Disease","Male","Total","Unknown","115","1"
"Chronic Renal Disease","Male","Total","White","2802","746"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","97","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","293","1"
"Chronic Renal Disease","Male","Unknown","Unknown","80","0"
"Chronic Renal Disease","Male","Unknown","White","90","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","30","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","523","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1282","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","130","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","591","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1720","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","130","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","78","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3779","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1816","0"
"Currently Pregnant","Female","Total","African-American/ Black","1837","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","143","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","651","2"
"Currently Pregnant","Female","Total","Total","5448","6"
"Currently Pregnant","Female","Total","Unknown","292","0"
"Currently Pregnant","Female","Total","White","2513","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","87","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","387","0"
"Currently Pregnant","Female","Unknown","Unknown","136","0"
"Currently Pregnant","Female","Unknown","White","106","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","93","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1179","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2976","96"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","267","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1414","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13106","954"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","498","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","264","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24888","1891"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","113","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10868","885"
"Diabetes Mellitus","Female","Total","African-American/ Black","13879","957"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","1"
"Diabetes Mellitus","Female","Total","Asian","577","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1629","44"
"Diabetes Mellitus","Female","Total","Total","30140","1994"
"Diabetes Mellitus","Female","Total","Unknown","1109","2"
"Diabetes Mellitus","Female","Total","White","12892","945"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","680","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","68","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","186","1"
"Diabetes Mellitus","Female","Unknown","Total","2276","7"
"Diabetes Mellitus","Female","Unknown","Unknown","729","2"
"Diabetes Mellitus","Female","Unknown","White","610","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","65","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1082","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2657","195"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","242","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1250","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8434","930"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","567","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","283","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","21248","2257"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","116","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11808","1250"
"Diabetes Mellitus","Male","Total","African-American/ Black","8965","935"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","648","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","45","4"
"Diabetes Mellitus","Male","Total","Other","1548","86"
"Diabetes Mellitus","Male","Total","Total","26021","2459"
"Diabetes Mellitus","Male","Total","Unknown","1034","6"
"Diabetes Mellitus","Male","Total","White","13770","1364"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","466","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","183","0"
"Diabetes Mellitus","Male","Unknown","Total","2116","7"
"Diabetes Mellitus","Male","Unknown","Unknown","676","5"
"Diabetes Mellitus","Male","Unknown","White","712","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","89","1"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","34","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","21","1"
"Diabetes Mellitus","Unknown","Unknown","White","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","76","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","404","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1167","34"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","94","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","583","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","9057","419"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","246","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","188","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","17996","919"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","77","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","8404","485"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","9597","419"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","278","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","775","17"
"Hypertension/High blood pressure","Female","Total","Total","20791","957"
"Hypertension/High blood pressure","Female","Total","Unknown","725","3"
"Hypertension/High blood pressure","Female","Total","White","9388","504"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","464","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1628","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","554","3"
"Hypertension/High blood pressure","Female","Unknown","White","401","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","45","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","394","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","999","53"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","71","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","486","25"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5247","315"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","275","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","149","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","14007","956"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","66","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","8247","616"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5599","320"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
