"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","81","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","218","27"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","106","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1732","359"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","33","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","38","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3828","746"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1984","375"
"Chronic Renal Disease","Female","Total","African-American/ Black","1819","363"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","37","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","144","13"
"Chronic Renal Disease","Female","Total","Total","4399","779"
"Chronic Renal Disease","Female","Total","Unknown","176","1"
"Chronic Renal Disease","Female","Total","White","2211","392"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","75","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","25","1"
"Chronic Renal Disease","Female","Unknown","Total","353","6"
"Chronic Renal Disease","Female","Unknown","Unknown","127","0"
"Chronic Renal Disease","Female","Unknown","White","121","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","112","18"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","269","51"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","128","31"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1636","392"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","47","14"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","32","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3663","878"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","46","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1896","466"
"Chronic Renal Disease","Male","Total","African-American/ Black","1736","396"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","53","14"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","158","18"
"Chronic Renal Disease","Male","Total","Total","4237","938"
"Chronic Renal Disease","Male","Total","Unknown","174","10"
"Chronic Renal Disease","Male","Total","White","2108","498"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","97","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","14","0"
"Chronic Renal Disease","Male","Unknown","Total","305","9"
"Chronic Renal Disease","Male","Unknown","Unknown","105","5"
"Chronic Renal Disease","Male","Unknown","White","84","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","21","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","10","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","29","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","13","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","426","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1017","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","127","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","436","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1140","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","88","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","61","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2523","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1201","0"
"Currently Pregnant","Female","Total","African-American/ Black","1242","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","97","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Total","Other","522","2"
"Currently Pregnant","Female","Total","Total","3956","6"
"Currently Pregnant","Female","Total","Unknown","351","0"
"Currently Pregnant","Female","Total","White","1736","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","80","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","35","0"
"Currently Pregnant","Female","Unknown","Total","416","0"
"Currently Pregnant","Female","Unknown","Unknown","196","0"
"Currently Pregnant","Female","Unknown","White","99","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","63","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","944","27"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2355","70"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","281","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1053","40"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","9613","641"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","377","27"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","204","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","18387","1298"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","191","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","7968","617"
"Diabetes Mellitus","Female","Total","African-American/ Black","10404","645"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","447","28"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Female","Total","Other","1298","38"
"Diabetes Mellitus","Female","Total","Total","23283","1382"
"Diabetes Mellitus","Female","Total","Unknown","1443","9"
"Diabetes Mellitus","Female","Total","White","9648","660"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","728","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","150","5"
"Diabetes Mellitus","Female","Unknown","Total","2541","14"
"Diabetes Mellitus","Female","Unknown","Unknown","971","3"
"Diabetes Mellitus","Female","Unknown","White","627","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","51","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","863","54"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2102","141"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","239","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","936","83"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6174","640"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","426","45"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","195","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","15618","1546"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","168","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","8623","843"
"Diabetes Mellitus","Male","Total","African-American/ Black","6709","646"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","492","45"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1199","61"
"Diabetes Mellitus","Male","Total","Total","19930","1700"
"Diabetes Mellitus","Male","Total","Unknown","1229","19"
"Diabetes Mellitus","Male","Total","White","10255","926"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","484","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","61","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","141","2"
"Diabetes Mellitus","Male","Unknown","Total","2210","13"
"Diabetes Mellitus","Male","Unknown","Unknown","822","7"
"Diabetes Mellitus","Male","Unknown","White","696","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","68","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","35","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","138","3"
"Diabetes Mellitus","Unknown","Total","Unknown","46","1"
"Diabetes Mellitus","Unknown","Total","White","50","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","60","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","132","34"
"ICU","Female","Hispanic/ Latino","Total","338","93"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","170","54"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1538","579"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","58","30"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","34","6"
"ICU","Female","Non-Hispanic/ Latino","Total","3163","1312"
"ICU","Female","Non-Hispanic/ Latino","Unknown","33","10"
"ICU","Female","Non-Hispanic/ Latino","White","1495","684"
"ICU","Female","Total","African-American/ Black","1607","586"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","62","31"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","184","41"
"ICU","Female","Total","Total","3654","1417"
"ICU","Female","Total","Unknown","93","14"
"ICU","Female","Total","White","1702","742"
"ICU","Female","Unknown","African-American/ Black","61","4"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","4","1"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","18","1"
"ICU","Female","Unknown","Total","153","12"
"ICU","Female","Unknown","Unknown","32","2"
"ICU","Female","Unknown","White","37","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","9","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","267","73"
"ICU","Male","Hispanic/ Latino","Total","620","213"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","300","138"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1611","613"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","107","44"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","37","4"
"ICU","Male","Non-Hispanic/ Latino","Total","3861","1651"
"ICU","Male","Non-Hispanic/ Latino","Unknown","44","12"
"ICU","Male","Non-Hispanic/ Latino","White","2059","977"
"ICU","Male","Total","African-American/ Black","1672","617"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","116","44"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","333","83"
"ICU","Male","Total","Total","4727","1891"
"ICU","Male","Total","Unknown","164","22"
"ICU","Male","Total","White","2437","1124"
"ICU","Male","Unknown","African-American/ Black","52","3"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","8","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","29","6"
"ICU","Male","Unknown","Total","246","27"
"ICU","Male","Unknown","Unknown","79","9"
"ICU","Male","Unknown","White","78","9"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","19","2"
"ICU","Unknown","Total","Unknown","13","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","13","0"
"ICU","Unknown","Unknown","Unknown","13","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","34","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","171","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","523","14"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","46","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","270","11"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2221","173"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","77","4"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","71","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","6968","384"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","44","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4543","204"
"Immunocompromised Condition","Female","Total","African-American/ Black","2413","175"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","85","4"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","297","2"
"Immunocompromised Condition","Female","Total","Total","8376","400"
"Immunocompromised Condition","Female","Total","Unknown","437","1"
"Immunocompromised Condition","Female","Total","White","5128","217"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","158","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","55","0"
"Immunocompromised Condition","Female","Unknown","Total","885","2"
"Immunocompromised Condition","Female","Unknown","Unknown","347","0"
"Immunocompromised Condition","Female","Unknown","White","315","2"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","12","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","92","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","289","23"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","32","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","147","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1376","151"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","42","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","52","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4204","460"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","28","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2700","304"
"Immunocompromised Condition","Male","Total","African-American/ Black","1474","152"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","49","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","168","6"
"Immunocompromised Condition","Male","Total","Total","4973","485"
"Immunocompromised Condition","Male","Total","Unknown","258","3"
"Immunocompromised Condition","Male","Total","White","3015","321"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","86","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
