"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","98","0","4"
"Unknown","Unknown","Clarke","1729","1","15"
"Unknown","White","Clarke","562","0","6"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","88","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","39","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","149","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","0","1"
"Hispanic/ Latino","Other","Clayton","1017","9","33"
"Hispanic/ Latino","Unknown","Clayton","483","0","12"
"Hispanic/ Latino","White","Clayton","752","12","62"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","8082","184","676"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","367","12","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","198","7","21"
"Non-Hispanic/ Latino","Unknown","Clayton","138","0","5"
"Non-Hispanic/ Latino","White","Clayton","1122","56","107"
"Unknown","African-American/ Black","Clayton","1533","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","174","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","540","7","66"
"Unknown","Unknown","Clayton","3061","2","15"
"Unknown","White","Clayton","264","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","188","11","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","285","8","27"
"Unknown","African-American/ Black","Clinch","27","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","101","0","1"
"Unknown","White","Clinch","31","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","247","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","0","0"
"Hispanic/ Latino","Asian","Cobb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Hispanic/ Latino","Other","Cobb","3974","26","324"
"Hispanic/ Latino","Unknown","Cobb","1309","0","38"
"Hispanic/ Latino","White","Cobb","3417","59","187"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","9507","189","833"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","26","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1096","12","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","28","1","1"
"Non-Hispanic/ Latino","Other","Cobb","624","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","343","1","12"
"Non-Hispanic/ Latino","White","Cobb","15239","400","949"
"Unknown","African-American/ Black","Cobb","1612","1","41"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","275","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1508","0","17"
"Unknown","Unknown","Cobb","8802","1","42"
"Unknown","White","Cobb","2854","5","51"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","218","1","32"
"Hispanic/ Latino","Unknown","Coffee","56","0","5"
"Hispanic/ Latino","White","Coffee","132","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1027","37","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","30","0","6"
"Non-Hispanic/ Latino","White","Coffee","1581","59","240"
"Unknown","African-American/ Black","Coffee","118","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","6"
"Unknown","Unknown","Coffee","540","0","12"
"Unknown","White","Coffee","188","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","274","2","26"
"Hispanic/ Latino","Unknown","Colquitt","110","1","8"
"Hispanic/ Latino","White","Colquitt","452","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","542","18","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","20","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","129","0","8"
"Non-Hispanic/ Latino","Unknown","Colquitt","12","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1078","28","82"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","23","0","0"
"Unknown","Unknown","Colquitt","230","1","5"
"Unknown","White","Colquitt","107","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","228","0","3"
"Hispanic/ Latino","Unknown","Columbia","19","0","1"
"Hispanic/ Latino","White","Columbia","94","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1479","26","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","178","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","396","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","126","0","1"
"Non-Hispanic/ Latino","White","Columbia","4025","82","167"
"Unknown","African-American/ Black","Columbia","459","0","24"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","53","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","325","0","5"
"Unknown","Unknown","Columbia","1474","0","13"
"Unknown","White","Columbia","844","1","53"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","274","10","33"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","563","22","62"
"Unknown","African-American/ Black","Cook","20","0","2"
"Unknown","Unknown","Cook","124","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","133","0","4"
"Hispanic/ Latino","Unknown","Coweta","110","0","0"
"Hispanic/ Latino","White","Coweta","288","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1321","31","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","52","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","64","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","102","0","3"
"Non-Hispanic/ Latino","White","Coweta","3371","73","132"
"Unknown","African-American/ Black","Coweta","118","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","14","0","0"
"Unknown","Other","Coweta","78","0","0"
"Unknown","Unknown","Coweta","1146","0","3"
"Unknown","White","Coweta","332","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","122","5","28"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","213","5","25"
"Unknown","African-American/ Black","Crawford","7","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","66","0","0"
"Unknown","White","Crawford","34","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","430","19","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","363","14","35"
"Unknown","African-American/ Black","Crisp","117","0","16"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","141","0","4"
"Unknown","White","Crisp","86","1","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","11","0","0"
"Non-Hispanic/ Latino","White","Dade","575","8","39"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","259","0","7"
"Unknown","White","Dade","63","0","1"
"Hispanic/ Latino","Other","Dawson","34","1","4"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","60","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","56","0","9"
"Non-Hispanic/ Latino","White","Dawson","1633","20","175"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","399","0","5"
"Unknown","White","Dawson","119","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","220","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1779","15","299"
"Hispanic/ Latino","Unknown","DeKalb","903","1","98"
"Hispanic/ Latino","White","DeKalb","2254","25","205"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","17240","354","2171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1498","26","147"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","2","3"
"Non-Hispanic/ Latino","Other","DeKalb","572","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","474","1","33"
"Non-Hispanic/ Latino","White","DeKalb","7214","167","438"
"Unknown","African-American/ Black","DeKalb","2559","3","131"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","379","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2974","1","24"
"Unknown","Unknown","DeKalb","7759","3","61"
"Unknown","White","DeKalb","1164","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","38","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","101","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","711","20","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","4","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","665","23","48"
"Unknown","African-American/ Black","Decatur","69","0","3"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","262","0","3"
"Unknown","White","Decatur","80","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","333","19","43"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","8","0","1"
"Non-Hispanic/ Latino","White","Dodge","520","33","48"
"Unknown","African-American/ Black","Dodge","32","0","3"
"Unknown","Asian","Dodge","3","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","56","0","0"
"Unknown","White","Dodge","54","0","3"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","9","0","0"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","302","19","41"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","203","5","22"
"Unknown","African-American/ Black","Dooly","39","1","1"
"Unknown","Other","Dooly","7","0","2"
"Unknown","Unknown","Dooly","50","0","1"
"Unknown","White","Dooly","24","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","60","1","4"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","34","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3168","177","697"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","37","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","816","54","115"
"Unknown","African-American/ Black","Dougherty","296","1","10"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","51","0","4"
"Unknown","Unknown","Dougherty","358","4","20"
"Unknown","White","Dougherty","88","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","58","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","495","6","32"
"Hispanic/ Latino","Unknown","Douglas","155","0","6"
"Hispanic/ Latino","White","Douglas","370","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3382","49","301"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","4","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","109","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","161","0","12"
"Non-Hispanic/ Latino","Unknown","Douglas","39","0","3"
"Non-Hispanic/ Latino","White","Douglas","2063","61","204"
"Unknown","African-American/ Black","Douglas","887","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","29","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","525","0","3"
"Unknown","Unknown","Douglas","750","1","16"
"Unknown","White","Douglas","621","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","442","21","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","14","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","239","17","16"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","153","0","0"
"Unknown","White","Early","18","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","106","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","75","0","0"
"Unknown","White","Echols","4","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","65","1","2"
"Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Hispanic/ Latino","White","Effingham","58","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","442","6","28"
"Non-Hispanic/ Latino","Asian","Effingham","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","169","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","23","0","1"
"Non-Hispanic/ Latino","White","Effingham","1767","38","151"
"Unknown","African-American/ Black","Effingham","59","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","35","0","0"
"Unknown","Unknown","Effingham","314","0","3"
"Unknown","White","Effingham","165","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","8","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","415","13","39"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","563","20","50"
"Unknown","African-American/ Black","Elbert","58","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","197","1","6"
"Unknown","White","Elbert","83","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","396","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","8","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","36","0","1"
"Non-Hispanic/ Latino","White","Emanuel","648","25","53"
"Unknown","African-American/ Black","Emanuel","45","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","13","0","0"
"Unknown","Unknown","Emanuel","396","2","16"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","73","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","156","5","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","280","5","37"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","93","0","2"
"Unknown","White","Evans","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","1320","45","136"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","317","0","5"
"Unknown","White","Fannin","106","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","104","0","1"
"Hispanic/ Latino","Unknown","Fayette","97","0","0"
"Hispanic/ Latino","White","Fayette","157","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1101","32","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","100","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","51","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","84","0","2"
"Non-Hispanic/ Latino","White","Fayette","1845","69","94"
"Unknown","African-American/ Black","Fayette","163","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","17","0","0"
"Unknown","Other","Fayette","124","0","0"
"Unknown","Unknown","Fayette","1106","0","3"
"Unknown","White","Fayette","194","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","329","0","13"
"Hispanic/ Latino","Unknown","Floyd","237","0","3"
"Hispanic/ Latino","White","Floyd","369","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","829","16","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","38","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","89","1","9"
"Non-Hispanic/ Latino","Unknown","Floyd","70","1","7"
"Non-Hispanic/ Latino","White","Floyd","3375","109","376"
"Unknown","African-American/ Black","Floyd","197","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","75","0","3"
"Unknown","Unknown","Floyd","2190","2","45"
"Unknown","White","Floyd","730","1","42"
"Hispanic/ Latino","African-American/ Black","Forsyth","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","5","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","389","4","47"
"Hispanic/ Latino","Unknown","Forsyth","212","0","12"
"Hispanic/ Latino","White","Forsyth","1026","6","56"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","350","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","9","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","646","8","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","152","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","135","0","10"
"Non-Hispanic/ Latino","White","Forsyth","6454","87","547"
"Unknown","African-American/ Black","Forsyth","58","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","126","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","342","0","3"
"Unknown","Unknown","Forsyth","3617","1","35"
"Unknown","White","Forsyth","774","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
