"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Clarke","230","0","6"
"Hispanic/ Latino","White","Clarke","827","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2882","64","220"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","404","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","140","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","56","0","1"
"Non-Hispanic/ Latino","White","Clarke","5700","69","162"
"Unknown","African-American/ Black","Clarke","406","0","20"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","34","0","0"
"Unknown","Other","Clarke","127","0","6"
"Unknown","Unknown","Clarke","1371","1","13"
"Unknown","White","Clarke","502","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","101","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","49","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","204","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1199","17","40"
"Hispanic/ Latino","Unknown","Clayton","664","0","18"
"Hispanic/ Latino","White","Clayton","919","26","84"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","12228","306","926"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","9","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","493","24","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","4","1","1"
"Non-Hispanic/ Latino","Other","Clayton","280","10","23"
"Non-Hispanic/ Latino","Unknown","Clayton","146","0","7"
"Non-Hispanic/ Latino","White","Clayton","1645","105","154"
"Unknown","African-American/ Black","Clayton","1788","3","62"
"Unknown","American Indian/ Alaska Native","Clayton","6","0","0"
"Unknown","Asian","Clayton","224","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","745","1","84"
"Unknown","Unknown","Clayton","4120","2","21"
"Unknown","White","Clayton","275","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","238","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","360","12","33"
"Unknown","African-American/ Black","Clinch","17","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","2","0","0"
"Unknown","Unknown","Clinch","65","0","0"
"Unknown","White","Clinch","22","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","350","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","21","0","0"
"Hispanic/ Latino","Other","Cobb","5273","29","404"
"Hispanic/ Latino","Unknown","Cobb","1497","0","43"
"Hispanic/ Latino","White","Cobb","4428","80","239"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","14746","270","1165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","42","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1744","25","86"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","52","2","5"
"Non-Hispanic/ Latino","Other","Cobb","924","5","48"
"Non-Hispanic/ Latino","Unknown","Cobb","221","0","4"
"Non-Hispanic/ Latino","White","Cobb","24519","606","1494"
"Unknown","African-American/ Black","Cobb","1005","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","12","0","0"
"Unknown","Asian","Cobb","325","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Unknown","Other","Cobb","1171","0","19"
"Unknown","Unknown","Cobb","5130","0","34"
"Unknown","White","Cobb","1475","1","34"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","274","2","37"
"Hispanic/ Latino","Unknown","Coffee","41","0","5"
"Hispanic/ Latino","White","Coffee","174","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1310","46","257"
"Non-Hispanic/ Latino","Asian","Coffee","24","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","15","0","2"
"Non-Hispanic/ Latino","White","Coffee","2020","94","318"
"Unknown","African-American/ Black","Coffee","66","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","18","0","2"
"Unknown","Unknown","Coffee","267","0","6"
"Unknown","White","Coffee","120","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","412","2","38"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","499","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","731","31","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","226","0","17"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1431","45","107"
"Unknown","African-American/ Black","Colquitt","50","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","32","0","1"
"Unknown","Unknown","Colquitt","187","0","4"
"Unknown","White","Colquitt","94","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","275","1","5"
"Hispanic/ Latino","Unknown","Columbia","42","0","1"
"Hispanic/ Latino","White","Columbia","124","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1961","32","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","224","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","458","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","107","0","2"
"Non-Hispanic/ Latino","White","Columbia","5259","124","269"
"Unknown","African-American/ Black","Columbia","451","0","24"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","63","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","385","0","10"
"Unknown","Unknown","Columbia","1089","0","12"
"Unknown","White","Columbia","858","1","51"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","5","0","0"
"Hispanic/ Latino","White","Cook","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","352","13","40"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","19","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","683","26","64"
"Unknown","African-American/ Black","Cook","5","0","0"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","32","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","30","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","164","0","4"
"Hispanic/ Latino","Unknown","Coweta","138","0","1"
"Hispanic/ Latino","White","Coweta","354","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1756","59","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","77","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","78","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","84","0","3"
"Non-Hispanic/ Latino","White","Coweta","4846","152","246"
"Unknown","African-American/ Black","Coweta","112","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","85","0","0"
"Unknown","Unknown","Coweta","878","0","5"
"Unknown","White","Coweta","345","0","4"
"Hispanic/ Latino","Other","Crawford","4","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","142","12","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","293","7","40"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","29","0","0"
"Unknown","White","Crawford","33","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","593","30","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","471","25","49"
"Unknown","African-American/ Black","Crisp","102","0","9"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","124","0","5"
"Unknown","White","Crisp","61","0","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","805","13","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","5","0","0"
"Unknown","Unknown","Dade","285","0","11"
"Unknown","White","Dade","94","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","44","2","6"
"Hispanic/ Latino","Unknown","Dawson","18","0","2"
"Hispanic/ Latino","White","Dawson","78","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","23","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","32","0","5"
"Non-Hispanic/ Latino","White","Dawson","2149","39","221"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","276","0","6"
"Unknown","White","Dawson","114","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","309","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2260","20","346"
"Hispanic/ Latino","Unknown","DeKalb","992","0","101"
"Hispanic/ Latino","White","DeKalb","3298","33","248"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","24715","603","3063"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2024","39","181"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","42","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","715","4","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","432","1","23"
"Non-Hispanic/ Latino","White","DeKalb","10511","284","625"
"Unknown","African-American/ Black","DeKalb","2843","0","177"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","471","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3130","0","35"
"Unknown","Unknown","DeKalb","6846","2","62"
"Unknown","White","DeKalb","1253","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","118","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","890","23","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","4","0","0"
"Non-Hispanic/ Latino","White","Decatur","845","32","63"
"Unknown","African-American/ Black","Decatur","53","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","133","0","2"
"Unknown","White","Decatur","70","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","384","23","50"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","635","36","58"
"Unknown","African-American/ Black","Dodge","10","0","1"
"Unknown","Other","Dodge","1","0","0"
"Unknown","Unknown","Dodge","6","0","0"
"Unknown","White","Dodge","21","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","350","21","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","14","0","2"
"Non-Hispanic/ Latino","White","Dooly","237","7","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","74","0","0"
"Unknown","White","Dooly","19","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","17","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","84","2","13"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","45","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3901","217","856"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","25","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","49","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1032","65","159"
"Unknown","African-American/ Black","Dougherty","260","0","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","54","0","2"
"Unknown","Unknown","Dougherty","178","0","5"
"Unknown","White","Dougherty","83","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","100","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","747","6","47"
"Hispanic/ Latino","Unknown","Douglas","195","0","5"
"Hispanic/ Latino","White","Douglas","523","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5417","70","461"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","164","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","215","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","31","0","4"
"Non-Hispanic/ Latino","White","Douglas","3380","93","312"
"Unknown","African-American/ Black","Douglas","463","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","40","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","283","0","3"
"Unknown","Unknown","Douglas","573","0","14"
"Unknown","White","Douglas","319","0","16"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","580","21","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","20","0","4"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","322","19","21"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","65","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","4","0","0"
"Hispanic/ Latino","White","Echols","85","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","137","4","6"
"Unknown","Unknown","Echols","11","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","77","1","2"
"Hispanic/ Latino","Unknown","Effingham","10","0","1"
"Hispanic/ Latino","White","Effingham","75","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","616","9","43"
"Non-Hispanic/ Latino","Asian","Effingham","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","209","1","4"
"Non-Hispanic/ Latino","Unknown","Effingham","24","0","1"
"Non-Hispanic/ Latino","White","Effingham","2413","59","210"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","35","0","0"
"Unknown","Unknown","Effingham","257","0","1"
"Unknown","White","Effingham","177","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","481","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","673","38","66"
"Unknown","African-American/ Black","Elbert","54","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","164","0","6"
"Unknown","White","Elbert","82","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","484","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","11","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","37","0","1"
"Non-Hispanic/ Latino","White","Emanuel","755","30","63"
"Unknown","African-American/ Black","Emanuel","54","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","339","1","14"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","94","0","4"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","187","6","24"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","7","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","0"
"Non-Hispanic/ Latino","White","Evans","374","12","50"
"Unknown","African-American/ Black","Evans","12","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","54","0","0"
"Unknown","White","Evans","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","6","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1984","63","185"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","79","0","2"
"Unknown","White","Fannin","90","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","173","1","3"
"Hispanic/ Latino","Unknown","Fayette","137","0","0"
"Hispanic/ Latino","White","Fayette","219","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1604","48","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","140","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","96","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","65","0","2"
"Non-Hispanic/ Latino","White","Fayette","2861","105","161"
"Unknown","African-American/ Black","Fayette","163","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","30","0","0"
"Unknown","Other","Fayette","185","0","1"
"Unknown","Unknown","Fayette","987","0","6"
"Unknown","White","Fayette","209","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","370","2","16"
"Hispanic/ Latino","Unknown","Floyd","277","0","2"
"Hispanic/ Latino","White","Floyd","425","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1149","21","162"
"Non-Hispanic/ Latino","Asian","Floyd","49","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","105","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","85","0","2"
"Non-Hispanic/ Latino","White","Floyd","4918","158","561"
"Unknown","African-American/ Black","Floyd","210","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","105","0","3"
"Unknown","Unknown","Floyd","1719","1","35"
"Unknown","White","Floyd","779","0","42"
"Hispanic/ Latino","African-American/ Black","Forsyth","22","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","484","5","51"
"Hispanic/ Latino","Unknown","Forsyth","290","0","16"
"Hispanic/ Latino","White","Forsyth","1451","8","69"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","586","4","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","14","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","1023","10","52"
