"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14579","816"
"Chronic Lung Disease","Female","Total","African-American/ Black","13153","470"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","385","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","45","1"
"Chronic Lung Disease","Female","Total","Other","1583","15"
"Chronic Lung Disease","Female","Total","Total","33089","1356"
"Chronic Lung Disease","Female","Total","Unknown","1122","3"
"Chronic Lung Disease","Female","Total","White","16782","851"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","727","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","249","0"
"Chronic Lung Disease","Female","Unknown","Total","2699","5"
"Chronic Lung Disease","Female","Unknown","Unknown","807","3"
"Chronic Lung Disease","Female","Unknown","White","873","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","92","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","627","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1801","53"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","940","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6846","393"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","255","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","282","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","17304","1345"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","94","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9798","930"
"Chronic Lung Disease","Male","Total","African-American/ Black","7414","396"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","303","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1102","19"
"Chronic Lung Disease","Male","Total","Total","21041","1402"
"Chronic Lung Disease","Male","Total","Unknown","872","2"
"Chronic Lung Disease","Male","Total","White","11308","966"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","476","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","193","0"
"Chronic Lung Disease","Male","Unknown","Total","1936","4"
"Chronic Lung Disease","Male","Unknown","Unknown","653","1"
"Chronic Lung Disease","Male","Unknown","White","570","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","97","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","43","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","96","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","271","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","141","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2306","532"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","49","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5051","1070"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2622","522"
"Chronic Renal Disease","Female","Total","African-American/ Black","2398","534"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","4","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","174","15"
"Chronic Renal Disease","Female","Total","Total","5643","1110"
"Chronic Renal Disease","Female","Total","Unknown","133","2"
"Chronic Renal Disease","Female","Total","White","2873","544"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","78","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","321","3"
"Chronic Renal Disease","Female","Unknown","Unknown","97","2"
"Chronic Renal Disease","Female","Unknown","White","110","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","141","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","324","64"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","162","37"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2247","572"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","73","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","43","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4943","1311"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2551","710"
"Chronic Renal Disease","Male","Total","African-American/ Black","2347","575"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","80","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","204","26"
"Chronic Renal Disease","Male","Total","Total","5559","1376"
"Chronic Renal Disease","Male","Total","Unknown","114","1"
"Chronic Renal Disease","Male","Total","White","2803","747"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","97","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","292","1"
"Chronic Renal Disease","Male","Unknown","Unknown","79","0"
"Chronic Renal Disease","Male","Unknown","White","90","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","30","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","525","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1290","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","133","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","594","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1729","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","130","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","79","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3798","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1824","0"
"Currently Pregnant","Female","Total","African-American/ Black","1846","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","143","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","655","2"
"Currently Pregnant","Female","Total","Total","5475","6"
"Currently Pregnant","Female","Total","Unknown","295","0"
"Currently Pregnant","Female","Total","White","2524","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","87","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","51","0"
"Currently Pregnant","Female","Unknown","Total","387","0"
"Currently Pregnant","Female","Unknown","Unknown","135","0"
"Currently Pregnant","Female","Unknown","White","106","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","94","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1180","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2981","96"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","267","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1417","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13146","954"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","499","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","265","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24966","1893"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10902","887"
"Diabetes Mellitus","Female","Total","African-American/ Black","13918","957"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","1"
"Diabetes Mellitus","Female","Total","Asian","578","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1631","44"
"Diabetes Mellitus","Female","Total","Total","30212","1996"
"Diabetes Mellitus","Female","Total","Unknown","1101","2"
"Diabetes Mellitus","Female","Total","White","12930","947"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","678","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","68","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","186","1"
"Diabetes Mellitus","Female","Unknown","Total","2265","7"
"Diabetes Mellitus","Female","Unknown","Unknown","719","2"
"Diabetes Mellitus","Female","Unknown","White","611","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","66","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1084","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2661","195"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","242","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1251","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8453","932"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","569","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","284","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","21307","2260"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","115","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11846","1251"
"Diabetes Mellitus","Male","Total","African-American/ Black","8986","937"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","650","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","45","4"
"Diabetes Mellitus","Male","Total","Other","1550","86"
"Diabetes Mellitus","Male","Total","Total","26071","2461"
"Diabetes Mellitus","Male","Total","Unknown","1020","5"
"Diabetes Mellitus","Male","Total","White","13809","1365"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","467","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","182","0"
"Diabetes Mellitus","Male","Unknown","Total","2103","6"
"Diabetes Mellitus","Male","Unknown","Unknown","663","4"
"Diabetes Mellitus","Male","Unknown","White","712","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","50","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","90","1"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","34","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","34","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","21","1"
"Diabetes Mellitus","Unknown","Unknown","White","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","78","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","404","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1173","34"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","93","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","588","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","9160","421"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","246","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","189","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","18175","924"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","79","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","8477","488"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","9699","421"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","278","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","776","17"
"Hypertension/High blood pressure","Female","Total","Total","20946","962"
"Hypertension/High blood pressure","Female","Total","Unknown","697","3"
"Hypertension/High blood pressure","Female","Total","White","9468","507"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","461","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1598","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","525","3"
"Hypertension/High blood pressure","Female","Unknown","White","403","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","46","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","396","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1005","53"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","488","25"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5290","316"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","279","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","150","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","14134","959"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","65","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","8327","618"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5643","321"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
