"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-08-05","125","21","9213","1543","112","17"
"80 & Older years","2020-08-06","122","19","9335","1562","114.142857142857","19.1428571428571"
"80 & Older years","2020-08-07","121","33","9456","1595","113.428571428571","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9522","1616","112.571428571428","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9569","1618","108.571428571428","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9656","1623","103","19"
"80 & Older years","2020-08-11","99","45","9755","1668","95.2857142857143","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9862","1710","92.7142857142857","23.8571428571428"
"80 & Older years","2020-08-13","92","33","9954","1743","88.4285714285714","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10022","1752","80.8571428571428","22.4285714285714"
"80 & Older years","2020-08-15","47","31","10069","1783","78.1428571428571","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10119","1790","78.5714285714285","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10197","1800","77.2857142857143","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10255","1818","71.4285714285714","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10343","1836","68.7142857142857","18"
"80 & Older years","2020-08-20","58","16","10401","1852","63.8571428571428","15.5714285714285"
"80 & Older years","2020-08-21","75","37","10476","1889","64.8571428571428","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10519","1924","64.2857142857143","20.1428571428571"
"80 & Older years","2020-08-23","49","20","10568","1944","64.1428571428571","22"
"80 & Older years","2020-08-24","71","10","10639","1954","63.1428571428571","22"
"80 & Older years","2020-08-25","72","41","10711","1995","65.1428571428571","25.2857142857142"
"80 & Older years","2020-08-26","66","13","10777","2008","62","24.5714285714285"
"80 & Older years","2020-08-27","48","33","10825","2041","60.5714285714285","27"
"80 & Older years","2020-08-28","73","35","10898","2076","60.2857142857142","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10934","2112","59.2857142857142","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10973","2120","57.8571428571428","25.1428571428571"
"80 & Older years","2020-08-31","40","14","11013","2134","53.4285714285714","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11096","2168","55","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11142","2194","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","49","34","11191","2228","52.2857142857142","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11242","2254","49.1428571428571","25.4285714285714"
"80 & Older years","2020-09-05","23","12","11265","2266","47.2857142857142","22"
"80 & Older years","2020-09-06","22","17","11287","2283","44.8571428571428","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11313","2285","42.8571428571428","21.5714285714285"
"80 & Older years","2020-09-08","64","12","11377","2297","40.1428571428571","18.4285714285714"
"80 & Older years","2020-09-09","63","15","11440","2312","42.5714285714285","16.8571428571428"
"80 & Older years","2020-09-10","82","22","11522","2334","47.2857142857142","15.1428571428571"
"80 & Older years","2020-09-11","37","7","11559","2341","45.2857142857142","12.4285714285714"
"80 & Older years","2020-09-12","23","19","11582","2360","45.2857142857142","13.4285714285714"
"80 & Older years","2020-09-13","38","18","11620","2378","47.5714285714285","13.5714285714285"
"80 & Older years","2020-09-14","43","8","11663","2386","50","14.4285714285714"
"80 & Older years","2020-09-15","47","19","11710","2405","47.5714285714285","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11763","2413","46.1428571428571","14.4285714285714"
"80 & Older years","2020-09-17","45","20","11808","2433","40.8571428571428","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11862","2455","43.2857142857142","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11882","2472","42.8571428571428","16"
"80 & Older years","2020-09-20","31","1","11913","2473","41.8571428571428","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11962","2474","42.7142857142857","12.5714285714285"
"80 & Older years","2020-09-22","59","28","12021","2502","44.4285714285714","13.8571428571428"
"80 & Older years","2020-09-23","28","30","12049","2532","40.8571428571428","17"
"80 & Older years","2020-09-24","41","13","12090","2545","40.2857142857142","16"
"80 & Older years","2020-09-25","39","16","12129","2561","38.1428571428571","15.1428571428571"
"80 & Older years","2020-09-26","16","19","12145","2580","37.5714285714285","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12166","2592","36.1428571428571","17"
"80 & Older years","2020-09-28","41","6","12207","2598","35","17.7142857142857"
"80 & Older years","2020-09-29","30","10","12237","2608","30.8571428571428","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12281","2621","33.1428571428571","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12312","2642","31.7142857142857","13.8571428571428"
"80 & Older years","2020-10-02","30","16","12342","2658","30.4285714285714","13.8571428571428"
"80 & Older years","2020-10-03","30","8","12372","2666","32.4285714285714","12.2857142857142"
"80 & Older years","2020-10-04","23","6","12395","2672","32.7142857142857","11.4285714285714"
"80 & Older years","2020-10-05","44","6","12439","2678","33.1428571428571","11.4285714285714"
"80 & Older years","2020-10-06","45","9","12484","2687","35.2857142857142","11.2857142857142"
"80 & Older years","2020-10-07","49","8","12533","2695","36","10.5714285714285"
"80 & Older years","2020-10-08","47","15","12580","2710","38.2857142857142","9.71428571428571"
"80 & Older years","2020-10-09","44","16","12624","2726","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12649","2734","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12683","2741","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12733","2744","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12784","2749","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12845","2753","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12912","2760","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12971","2783","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12996","2801","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","13022","2812","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13064","2817","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13121","2822","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","60","14","13181","2836","48","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13229","2844","45.2857142857142","12"
"80 & Older years","2020-10-23","86","12","13315","2856","49.1428571428571","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13347","2873","50.1428571428571","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13382","2873","51.4285714285714","8.71428571428571"
"80 & Older years","2020-10-26","83","6","13465","2879","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13512","2885","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13566","2894","55","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13638","2907","58.4285714285714","9"
"80 & Older years","2020-10-30","56","14","13694","2921","54.1428571428571","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13732","2928","55","7.85714285714285"
"80 & Older years","2020-11-01","48","2","13780","2930","56.8571428571428","8.14285714285714"
"80 & Older years","2020-11-02","93","5","13873","2935","58.2857142857142","8"
"80 & Older years","2020-11-03","49","10","13922","2945","58.5714285714285","8.57142857142857"
"80 & Older years","2020-11-04","77","15","13999","2960","61.8571428571428","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14060","2977","60.2857142857142","10"
"80 & Older years","2020-11-06","59","8","14119","2985","60.7142857142857","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14159","2995","61","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14192","2995","58.8571428571428","9.28571428571428"
"80 & Older years","2020-11-09","97","8","14289","3003","59.4285714285714","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14373","3013","64.4285714285714","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14443","3035","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14538","3059","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14612","3067","70.4285714285714","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14667","3086","72.5714285714285","13"
"80 & Older years","2020-11-15","46","0","14713","3086","74.4285714285714","13"
"80 & Older years","2020-11-16","85","3","14798","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14883","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14964","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15040","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15112","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15179","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15235","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15353","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15478","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15580","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15660","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15751","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15832","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15896","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16045","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16208","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16375","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16526","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16665","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16754","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16841","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17024","3329","139.857142857142","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17170","3335","137.428571428571","13.7142857142857"
"80 & Older years","2020-12-09","156","21","17326","3356","135.857142857142","14.1428571428571"
"80 & Older years","2020-12-10","125","20","17451","3376","132.142857142857","14.1428571428571"
"80 & Older years","2020-12-11","113","19","17564","3395","128.428571428571","15"
"80 & Older years","2020-12-12","91","9","17655","3404","128.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","112","0","17767","3404","132.285714285714","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17972","3412","135.428571428571","11.8571428571428"
"80 & Older years","2020-12-15","197","12","18169","3424","142.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18326","3444","142.857142857142","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18517","3470","152.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18688","3481","160.571428571428","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18820","3501","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18949","3501","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","280","5","19229","3506","179.571428571428","13.4285714285714"
"80 & Older years","2020-12-22","282","17","19511","3523","191.714285714285","14.1428571428571"
"80 & Older years","2020-12-23","242","19","19753","3542","203.857142857142","14"
"80 & Older years","2020-12-24","167","17","19920","3559","200.428571428571","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20043","3581","193.571428571428","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20205","3599","197.857142857142","14"
"80 & Older years","2020-12-27","169","1","20374","3600","203.571428571428","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20722","3603","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","277","16","20999","3619","212.571428571428","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21329","3636","225.142857142857","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21590","3665","238.571428571428","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21757","3674","244.857142857142","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21964","3674","251.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22130","3674","250.857142857142","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22463","3676","248.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22791","3705","256","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23091","3734","251.714285714285","14"
"80 & Older years","2021-01-07","302","22","23393","3756","257.571428571428","13"
"80 & Older years","2021-01-08","230","28","23623","3784","266.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23786","3819","260.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23945","3820","259.285714285714","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24226","3826","251.857142857142","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24465","3878","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24699","3936","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24917","3995","217.714285714285","34.1428571428571"
"80 & Older years","2021-01-15","193","63","25110","4058","212.428571428571","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25238","4124","207.428571428571","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25348","4124","200.428571428571","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25531","4140","186.428571428571","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25716","4212","178.714285714285","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25892","4264","170.428571428571","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26063","4295","163.714285714285","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26203","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26319","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","83","1","26402","4406","150.571428571428","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26585","4455","150.571428571428","45"
"80 & Older years","2021-01-26","114","31","26699","4486","140.428571428571","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26837","4544","135","40"
"80 & Older years","2021-01-28","141","62","26978","4606","130.714285714285","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27082","4653","125.571428571428","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27147","4717","118.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27220","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27349","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27446","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27558","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27660","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27747","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27808","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27854","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27925","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27995","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28075","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28140","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28187","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28218","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28252","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28326","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28378","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28446","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28489","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28529","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28554","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28571","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28604","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28647","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28677","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28731","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28770","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28795","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28812","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28842","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28866","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28900","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28915","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28933","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28945","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28963","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28990","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29008","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29028","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","24","34","29052","5887","19.5714285714285","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29076","5901","20.4285714285714","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29084","5914","19.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29099","5914","19.4285714285714","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29116","5929","18","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29125","5932","16.7142857142857","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29141","5950","16.1428571428571","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29158","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29169","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29183","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29198","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29217","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29236","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29250","6027","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29263","6058","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29272","6097","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29285","6124","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29295","6124","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29307","6133","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29319","6137","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29331","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29347","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29362","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29376","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29387","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29406","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29419","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29433","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29448","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29461","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29472","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29484","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29501","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29518","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29529","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29552","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29564","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29577","6364","15","11"
"80 & Older years","2021-04-18","10","0","29587","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29602","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29614","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29628","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29642","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29656","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29663","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29671","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29692","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29705","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29716","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29732","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29745","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29755","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29766","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29783","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29792","6495","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29806","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29816","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29824","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29835","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29840","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29854","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29866","6525","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-12","14","7","29880","6532","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-13","10","4","29890","6536","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-14","8","7","29898","6543","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-15","5","4","29903","6547","9.71428571428571","4"
"80 & Older years","2021-05-16","8","0","29911","6547","10.1428571428571","4"
"80 & Older years","2021-05-17","14","0","29925","6547","10.1428571428571","4"
"80 & Older years","2021-05-18","6","6","29931","6553","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29939","6558","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29944","6564","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29957","6577","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29966","6589","9","6"
"80 & Older years","2021-05-23","5","0","29971","6589","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29975","6589","7.14285714285714","6"
"80 & Older years","2021-05-25","9","5","29984","6594","7.57142857142857","5.85714285714285"
"80 & Older years","2021-05-26","4","5","29988","6599","7","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29993","6613","7","7"
"80 & Older years","2021-05-28","6","14","29999","6627","6","7.14285714285714"
"80 & Older years","2021-05-29","7","4","30006","6631","5.71428571428571","6"
"80 & Older years","2021-05-30","6","0","30012","6631","5.85714285714285","6"
"80 & Older years","2021-05-31","0","0","30012","6631","5.28571428571428","6"
"80 & Older years","2021-06-01","8","0","30020","6631","5.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30030","6634","6","5"
"80 & Older years","2021-06-03","2","5","30032","6639","5.57142857142857","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30037","6652","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30041","6667","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30046","6668","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30054","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30060","6672","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30062","6673","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30064","6677","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30067","6684","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30073","6690","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30077","6690","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30083","6690","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30089","6692","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30096","6706","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30104","6710","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30110","6716","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30114","6718","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30116","6718","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30120","6718","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30122","6720","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30130","6726","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30135","6727","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30140","6728","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30148","6730","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30152","6730","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30155","6730","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30158","6732","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30169","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30174","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30184","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30188","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30193","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30198","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30211","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","10","2","30221","6748","7.42857142857143","2"
"80 & Older years","2021-07-08","7","0","30228","6748","7.71428571428571","2"
"80 & Older years","2021-07-09","3","5","30231","6753","6.71428571428571","2"
"80 & Older years","2021-07-10","16","5","30247","6758","8.42857142857143","2"
"80 & Older years","2021-07-11","7","0","30254","6758","8.71428571428571","2"
"80 & Older years","2021-07-12","14","0","30268","6758","10","2"
"80 & Older years","2021-07-13","15","2","30283","6760","10.2857142857142","2"
"80 & Older years","2021-07-14","12","0","30295","6760","10.5714285714285","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30311","6765","11.8571428571428","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30331","6769","14.2857142857142","2.28571428571428"
"80 & Older years","2021-07-17","7","3","30338","6772","13","2"
"80 & Older years","2021-07-18","17","0","30355","6772","14.4285714285714","2"
"80 & Older years","2021-07-19","20","0","30375","6772","15.2857142857142","2"
"80 & Older years","2021-07-20","29","2","30404","6774","17.2857142857142","2"
