"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","1","2"
"Hispanic/ Latino","Other","Cherokee","1280","7","63"
"Hispanic/ Latino","Unknown","Cherokee","286","0","16"
"Hispanic/ Latino","White","Cherokee","2747","20","188"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1809","15","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","431","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","26","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","264","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","110","0","8"
"Non-Hispanic/ Latino","White","Cherokee","21256","374","1437"
"Unknown","African-American/ Black","Cherokee","91","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","326","0","1"
"Unknown","Unknown","Cherokee","1277","0","18"
"Unknown","White","Cherokee","879","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","47","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","420","2","27"
"Hispanic/ Latino","Unknown","Clarke","423","0","9"
"Hispanic/ Latino","White","Clarke","1045","5","40"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4277","73","341"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","471","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","0"
"Non-Hispanic/ Latino","Other","Clarke","190","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","115","0","5"
"Non-Hispanic/ Latino","White","Clarke","7236","86","264"
"Unknown","African-American/ Black","Clarke","437","0","16"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","158","0","9"
"Unknown","Unknown","Clarke","1935","1","22"
"Unknown","White","Clarke","495","0","15"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","62","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","25","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","296","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1565","22","50"
"Hispanic/ Latino","Unknown","Clayton","1135","0","29"
"Hispanic/ Latino","White","Clayton","1130","33","110"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","16981","402","1353"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","619","28","61"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","2","1"
"Non-Hispanic/ Latino","Other","Clayton","474","25","33"
"Non-Hispanic/ Latino","Unknown","Clayton","281","1","17"
"Non-Hispanic/ Latino","White","Clayton","2168","146","231"
"Unknown","African-American/ Black","Clayton","2028","2","51"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","251","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","871","4","104"
"Unknown","Unknown","Clayton","6764","2","49"
"Unknown","White","Clayton","257","1","7"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","19","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","281","14","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","482","18","46"
"Unknown","African-American/ Black","Clinch","40","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","70","0","0"
"Unknown","White","Clinch","70","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","514","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","22","0","1"
"Hispanic/ Latino","Asian","Cobb","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","36","0","0"
"Hispanic/ Latino","Other","Cobb","6387","37","419"
"Hispanic/ Latino","Unknown","Cobb","2163","1","50"
"Hispanic/ Latino","White","Cobb","5275","87","253"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","20065","339","1331"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2222","29","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","63","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1381","8","51"
"Non-Hispanic/ Latino","Unknown","Cobb","459","0","6"
"Non-Hispanic/ Latino","White","Cobb","31490","749","1675"
"Unknown","African-American/ Black","Cobb","1461","1","29"
"Unknown","American Indian/ Alaska Native","Cobb","20","0","0"
"Unknown","Asian","Cobb","402","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1363","0","18"
"Unknown","Unknown","Cobb","8946","3","50"
"Unknown","White","Cobb","1963","2","34"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","360","2","49"
"Hispanic/ Latino","Unknown","Coffee","60","0","4"
"Hispanic/ Latino","White","Coffee","229","4","14"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1802","55","320"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","52","1","3"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","4"
"Non-Hispanic/ Latino","White","Coffee","2900","115","454"
"Unknown","African-American/ Black","Coffee","91","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","3"
"Unknown","Unknown","Coffee","495","0","9"
"Unknown","White","Coffee","172","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","562","6","43"
"Hispanic/ Latino","Unknown","Colquitt","73","1","2"
"Hispanic/ Latino","White","Colquitt","559","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","958","34","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","728","11","39"
"Non-Hispanic/ Latino","Unknown","Colquitt","24","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1943","65","125"
"Unknown","African-American/ Black","Colquitt","71","0","1"
"Unknown","Asian","Colquitt","9","0","0"
"Unknown","Other","Colquitt","36","0","1"
"Unknown","Unknown","Colquitt","325","0","4"
"Unknown","White","Colquitt","140","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","23","0","1"
"Hispanic/ Latino","Asian","Columbia","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","362","2","10"
"Hispanic/ Latino","Unknown","Columbia","96","0","1"
"Hispanic/ Latino","White","Columbia","168","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2490","44","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","264","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","545","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","252","0","4"
"Non-Hispanic/ Latino","White","Columbia","6484","179","359"
"Unknown","African-American/ Black","Columbia","512","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","90","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","450","0","12"
"Unknown","Unknown","Columbia","1840","0","17"
"Unknown","White","Columbia","1031","2","47"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","479","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","0"
"Non-Hispanic/ Latino","White","Cook","964","34","76"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","53","0","1"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","48","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","11","0","2"
"Hispanic/ Latino","Other","Coweta","213","0","5"
"Hispanic/ Latino","Unknown","Coweta","227","0","6"
"Hispanic/ Latino","White","Coweta","496","13","31"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2399","71","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","116","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","148","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","154","0","5"
"Non-Hispanic/ Latino","White","Coweta","6800","239","491"
"Unknown","African-American/ Black","Coweta","159","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","102","0","0"
"Unknown","Unknown","Coweta","1310","0","15"
"Unknown","White","Coweta","439","0","6"
"Hispanic/ Latino","Other","Crawford","20","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","177","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","462","22","62"
"Unknown","African-American/ Black","Crawford","10","0","1"
"Unknown","Other","Crawford","11","0","2"
"Unknown","Unknown","Crawford","101","0","0"
"Unknown","White","Crawford","29","0","2"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","764","32","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","23","1","5"
"Non-Hispanic/ Latino","White","Crisp","603","29","52"
"Unknown","African-American/ Black","Crisp","108","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","4"
"Unknown","Unknown","Crisp","164","0","6"
"Unknown","White","Crisp","63","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1092","16","54"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","468","1","13"
"Unknown","White","Dade","136","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","78","2","7"
"Hispanic/ Latino","Unknown","Dawson","36","0","3"
"Hispanic/ Latino","White","Dawson","105","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","30","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","30","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","92","0","10"
"Non-Hispanic/ Latino","White","Dawson","3039","57","280"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","543","0","7"
"Unknown","White","Dawson","131","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","432","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","14","0","0"
"Hispanic/ Latino","Asian","DeKalb","31","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","11","0","1"
"Hispanic/ Latino","Other","DeKalb","2588","23","362"
"Hispanic/ Latino","Unknown","DeKalb","1585","1","127"
"Hispanic/ Latino","White","DeKalb","3611","36","258"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","32633","734","3954"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","47","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2386","42","201"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","51","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1024","6","48"
"Non-Hispanic/ Latino","Unknown","DeKalb","731","2","31"
"Non-Hispanic/ Latino","White","DeKalb","12928","335","718"
"Unknown","African-American/ Black","DeKalb","3551","0","184"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","539","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","5","0","0"
"Unknown","Other","DeKalb","3262","0","37"
"Unknown","Unknown","DeKalb","12824","2","238"
"Unknown","White","DeKalb","1355","1","38"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","13","0","1"
"Hispanic/ Latino","White","Decatur","137","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1344","29","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","31","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","35","0","0"
"Non-Hispanic/ Latino","White","Decatur","1265","43","89"
"Unknown","African-American/ Black","Decatur","86","0","9"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","318","0","2"
"Unknown","White","Decatur","117","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","474","25","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","15","0","0"
"Non-Hispanic/ Latino","White","Dodge","814","35","63"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","109","0","0"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","43","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","465","24","53"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","305","11","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","121","0","0"
"Unknown","White","Dooly","23","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","37","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","117","3","16"
"Hispanic/ Latino","Unknown","Dougherty","14","0","0"
"Hispanic/ Latino","White","Dougherty","69","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5902","276","1020"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","31","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","169","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","28","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1482","92","229"
"Unknown","African-American/ Black","Dougherty","387","0","7"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","102","0","7"
"Unknown","Unknown","Dougherty","612","1","9"
"Unknown","White","Dougherty","98","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","152","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Hispanic/ Latino","Other","Douglas","936","6","52"
"Hispanic/ Latino","Unknown","Douglas","275","0","5"
"Hispanic/ Latino","White","Douglas","688","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7495","86","540"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","10","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","196","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","288","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","63","0","5"
"Non-Hispanic/ Latino","White","Douglas","4378","121","358"
"Unknown","African-American/ Black","Douglas","618","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","58","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","365","0","3"
"Unknown","Unknown","Douglas","1542","1","13"
"Unknown","White","Douglas","376","0","13"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","7","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","777","23","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","53","0","4"
"Non-Hispanic/ Latino","Unknown","Early","103","0","1"
"Non-Hispanic/ Latino","White","Early","443","21","27"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","98","5","6"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","159","4","6"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","3"
"Hispanic/ Latino","Unknown","Effingham","40","0","1"
"Hispanic/ Latino","White","Effingham","141","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","956","19","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","418","15","18"
"Non-Hispanic/ Latino","Unknown","Effingham","61","0","2"
"Non-Hispanic/ Latino","White","Effingham","3825","110","352"
"Unknown","African-American/ Black","Effingham","67","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","58","0","1"
"Unknown","Unknown","Effingham","923","0","8"
"Unknown","White","Effingham","250","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","10","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","53","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","581","24","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","13","0","6"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","900","42","97"
"Unknown","African-American/ Black","Elbert","46","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","291","0","8"
"Unknown","White","Elbert","70","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","11","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","575","27","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","20","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","68","0","4"
"Non-Hispanic/ Latino","White","Emanuel","960","39","68"
"Unknown","African-American/ Black","Emanuel","75","0","5"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","749","1","33"
"Unknown","White","Emanuel","119","0","3"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","270","12","32"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","15","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","536","21","66"
"Unknown","African-American/ Black","Evans","14","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","76","0","0"
"Unknown","White","Evans","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","13","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","60","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","6","0","1"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","13","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","9","0","0"
"Non-Hispanic/ Latino","White","Fannin","2681","87","230"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Other","Fannin","5","1","0"
"Unknown","Unknown","Fannin","209","0","7"
"Unknown","White","Fannin","148","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","47","1","0"
