"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","13998","795"
"Chronic Lung Disease","Female","Total","African-American/ Black","12688","454"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","15","0"
"Chronic Lung Disease","Female","Total","Asian","371","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","43","1"
"Chronic Lung Disease","Female","Total","Other","1553","16"
"Chronic Lung Disease","Female","Total","Total","32097","1320"
"Chronic Lung Disease","Female","Total","Unknown","1243","5"
"Chronic Lung Disease","Female","Total","White","16184","829"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","740","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","253","1"
"Chronic Lung Disease","Female","Unknown","Total","2857","6"
"Chronic Lung Disease","Female","Unknown","Unknown","916","3"
"Chronic Lung Disease","Female","Unknown","White","909","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","89","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","611","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1751","51"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","137","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","898","33"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6549","382"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","252","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","264","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16624","1309"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","116","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9414","904"
"Chronic Lung Disease","Male","Total","African-American/ Black","7116","384"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","299","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1064","19"
"Chronic Lung Disease","Male","Total","Total","20400","1366"
"Chronic Lung Disease","Male","Total","Unknown","979","4"
"Chronic Lung Disease","Male","Total","White","10901","940"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","478","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","189","0"
"Chronic Lung Disease","Male","Unknown","Total","2025","6"
"Chronic Lung Disease","Male","Unknown","Unknown","726","2"
"Chronic Lung Disease","Male","Unknown","White","589","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","51","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","15","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","100","0"
"Chronic Lung Disease","Unknown","Total","Unknown","30","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","36","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","92","11"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","263","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","137","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2228","514"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","42","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","47","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4902","1045"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2554","514"
"Chronic Renal Disease","Female","Total","African-American/ Black","2321","516"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","49","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","172","14"
"Chronic Renal Disease","Female","Total","Total","5500","1082"
"Chronic Renal Disease","Female","Total","Unknown","144","3"
"Chronic Renal Disease","Female","Total","White","2801","534"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","1"
"Chronic Renal Disease","Female","Unknown","Total","335","4"
"Chronic Renal Disease","Female","Unknown","Unknown","106","2"
"Chronic Renal Disease","Female","Unknown","White","110","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","139","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","319","61"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","157","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2163","554"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","67","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4775","1277"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","29","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2467","694"
"Chronic Renal Disease","Male","Total","African-American/ Black","2271","557"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","74","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","199","26"
"Chronic Renal Disease","Male","Total","Total","5407","1339"
"Chronic Renal Disease","Male","Total","Unknown","136","2"
"Chronic Renal Disease","Male","Total","White","2717","728"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","105","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","313","1"
"Chronic Renal Disease","Male","Unknown","Unknown","90","0"
"Chronic Renal Disease","Male","Unknown","White","93","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","19","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","513","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1238","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","140","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","547","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1633","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","124","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","76","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3591","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1725","0"
"Currently Pregnant","Female","Total","African-American/ Black","1754","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","137","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","639","2"
"Currently Pregnant","Female","Total","Total","5249","6"
"Currently Pregnant","Female","Total","Unknown","330","0"
"Currently Pregnant","Female","Total","White","2377","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","92","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","420","0"
"Currently Pregnant","Female","Unknown","Unknown","165","0"
"Currently Pregnant","Female","Unknown","White","105","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","87","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1146","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2888","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","279","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1354","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12682","919"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","484","41"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","254","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24054","1833"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","128","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10466","863"
"Diabetes Mellitus","Female","Total","African-American/ Black","13478","922"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","564","42"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Female","Total","Other","1594","43"
"Diabetes Mellitus","Female","Total","Total","29363","1931"
"Diabetes Mellitus","Female","Total","Unknown","1217","4"
"Diabetes Mellitus","Female","Total","White","12456","918"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","709","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","69","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","194","1"
"Diabetes Mellitus","Female","Unknown","Total","2421","7"
"Diabetes Mellitus","Female","Unknown","Unknown","810","2"
"Diabetes Mellitus","Female","Unknown","White","636","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","64","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1055","74"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2578","189"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","247","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1194","110"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8151","911"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","543","63"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","272","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20552","2218"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","136","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11412","1230"
"Diabetes Mellitus","Male","Total","African-American/ Black","8707","917"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Male","Total","Asian","623","63"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1512","83"
"Diabetes Mellitus","Male","Total","Total","25390","2415"
"Diabetes Mellitus","Male","Total","Unknown","1151","8"
"Diabetes Mellitus","Male","Total","White","13344","1340"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","492","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","73","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","185","0"
"Diabetes Mellitus","Male","Unknown","Total","2260","8"
"Diabetes Mellitus","Male","Unknown","Unknown","768","6"
"Diabetes Mellitus","Male","Unknown","White","738","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","92","1"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","33","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","42","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","66","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","369","12"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1030","28"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","90","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","497","15"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","8170","365"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","217","10"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","170","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","16257","821"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","84","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7594","442"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","8696","365"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","249","11"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","721","15"
"Hypertension/High blood pressure","Female","Total","Total","19068","854"
"Hypertension/High blood pressure","Female","Total","Unknown","876","5"
"Hypertension/High blood pressure","Female","Total","White","8501","458"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","460","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","182","1"
"Hypertension/High blood pressure","Female","Unknown","Total","1781","5"
"Hypertension/High blood pressure","Female","Unknown","Unknown","702","3"
"Hypertension/High blood pressure","Female","Unknown","White","410","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","359","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","889","47"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","71","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","416","19"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4685","278"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","254","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","138","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","12604","872"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","76","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7432","569"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5040","282"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
