"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2022-01-03","263","0","8","9872","1","234.285714285714","0"
"<1 years","2022-01-04","256","0","6","10128","1","229.857142857142","0"
"<1 years","2022-01-05","223","0","2","10351","1","221.428571428571","0"
"<1 years","2022-01-06","221","0","4","10572","1","211.714285714285","0"
"<1 years","2022-01-07","224","0","11","10796","1","213.714285714285","0"
"<1 years","2022-01-08","109","0","1","10905","1","208.142857142857","0"
"<1 years","2022-01-09","102","0","4","11007","1","199.714285714285","0"
"<1 years","2022-01-10","228","0","4","11235","1","194.714285714285","0"
"<1 years","2022-01-11","184","0","2","11419","1","184.428571428571","0"
"<1 years","2022-01-12","176","0","4","11595","1","177.714285714285","0"
"<1 years","2022-01-13","183","0","3","11778","1","172.285714285714","0"
"<1 years","2022-01-14","175","0","3","11953","1","165.285714285714","0"
"<1 years","2022-01-15","85","0","3","12038","1","161.857142857142","0"
"<1 years","2022-01-16","54","0","2","12092","1","155","0"
"<1 years","2022-01-17","151","1","2","12243","2","144","0.14285714285714"
"<1 years","2022-01-18","149","0","1","12392","2","139","0.14285714285714"
"<1 years","2022-01-19","143","0","0","12535","2","134.285714285714","0.14285714285714"
"<1 years","2022-01-20","125","0","3","12660","2","126","0.14285714285714"
"<1 years","2022-01-21","134","0","3","12794","2","120.142857142857","0.14285714285714"
"<1 years","2022-01-22","69","0","6","12863","2","117.857142857142","0.14285714285714"
"<1 years","2022-01-23","68","0","2","12931","2","119.857142857142","0.14285714285714"
"<1 years","2022-01-24","121","0","2","13052","2","115.571428571428","0"
"<1 years","2022-01-25","105","0","2","13157","2","109.285714285714","0"
"<1 years","2022-01-26","95","0","1","13252","2","102.428571428571","0"
"<1 years","2022-01-27","88","0","1","13340","2","97.1428571428571","0"
"<1 years","2022-01-28","65","0","3","13405","2","87.2857142857143","0"
"<1 years","2022-01-29","52","0","6","13457","2","84.8571428571428","0"
"<1 years","2022-01-30","28","0","4","13485","2","79.1428571428571","0"
"<1 years","2022-01-31","74","0","4","13559","2","72.4285714285714","0"
"<1 years","2022-02-01","52","0","0","13611","2","64.8571428571428","0"
"<1 years","2022-02-02","43","0","0","13654","2","57.4285714285714","0"
"<1 years","2022-02-03","49","0","1","13703","2","51.8571428571428","0"
"<1 years","2022-02-04","35","0","0","13738","2","47.5714285714285","0"
"<1 years","2022-02-05","25","0","0","13763","2","43.7142857142857","0"
"<1 years","2022-02-06","22","0","2","13785","2","42.8571428571428","0"
"<1 years","2022-02-07","34","0","1","13819","2","37.1428571428571","0"
"<1 years","2022-02-08","25","0","1","13844","2","33.2857142857142","0"
"<1 years","2022-02-09","26","0","1","13870","2","30.8571428571428","0"
"<1 years","2022-02-10","20","0","0","13890","2","26.7142857142857","0"
"<1 years","2022-02-11","24","0","0","13914","2","25.1428571428571","0"
"<1 years","2022-02-12","13","0","0","13927","2","23.4285714285714","0"
"<1 years","2022-02-13","10","0","1","13937","2","21.7142857142857","0"
"<1 years","2022-02-14","24","0","0","13961","2","20.2857142857142","0"
"<1 years","2022-02-15","19","0","0","13980","2","19.4285714285714","0"
"<1 years","2022-02-16","22","0","0","14002","2","18.8571428571428","0"
"<1 years","2022-02-17","12","0","1","14014","2","17.7142857142857","0"
"<1 years","2022-02-18","11","0","0","14025","2","15.8571428571428","0"
"<1 years","2022-02-19","5","0","0","14030","2","14.7142857142857","0"
"<1 years","2022-02-20","8","0","3","14038","2","14.4285714285714","0"
"<1 years","2022-02-21","5","0","0","14043","2","11.7142857142857","0"
"<1 years","2022-02-22","10","0","0","14053","2","10.4285714285714","0"
"<1 years","2022-02-23","5","0","0","14058","2","8","0"
"<1 years","2022-02-24","8","0","0","14066","2","7.42857142857143","0"
"<1 years","2022-02-25","1","0","0","14067","2","6","0"
"<1 years","2022-02-26","5","0","0","14072","2","6","0"
"<1 years","2022-02-27","0","0","0","14072","2","4.85714285714285","0"
"<1 years","2022-02-28","0","0","0","14072","2","4.14285714285714","0"
"Unknown years","2020-02-01","0","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0","0"
"Unknown years","2020-02-24","1","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-25","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-26","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-27","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-28","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-29","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-01","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-02","0","0","0","1","0","0","0"
"Unknown years","2020-03-03","0","0","0","1","0","0","0"
"Unknown years","2020-03-04","0","0","0","1","0","0","0"
"Unknown years","2020-03-05","0","0","0","1","0","0","0"
"Unknown years","2020-03-06","0","0","0","1","0","0","0"
"Unknown years","2020-03-07","0","0","0","1","0","0","0"
"Unknown years","2020-03-08","0","0","0","1","0","0","0"
"Unknown years","2020-03-09","0","0","0","1","0","0","0"
"Unknown years","2020-03-10","0","0","0","1","0","0","0"
"Unknown years","2020-03-11","0","0","0","1","0","0","0"
"Unknown years","2020-03-12","1","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-25","1","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-26","0","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-27","0","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-28","0","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-29","0","0","0","5","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","0","5","0","0.14285714285714","0"
"Unknown years","2020-03-31","1","0","0","6","0","0.28571428571428","0"
"Unknown years","2020-04-01","1","0","0","7","0","0.28571428571428","0"
"Unknown years","2020-04-02","2","0","1","9","0","0.57142857142857","0"
"Unknown years","2020-04-03","19","0","1","28","0","3.28571428571428","0"
"Unknown years","2020-04-04","7","0","0","35","0","4.28571428571428","0"
"Unknown years","2020-04-05","7","0","0","42","0","5.28571428571428","0"
"Unknown years","2020-04-06","10","0","1","52","0","6.71428571428571","0"
"Unknown years","2020-04-07","0","0","0","52","0","6.57142857142857","0"
"Unknown years","2020-04-08","6","0","0","58","0","7.28571428571428","0"
"Unknown years","2020-04-09","6","0","1","64","0","7.85714285714285","0"
"Unknown years","2020-04-10","0","0","0","64","0","5.14285714285714","0"
"Unknown years","2020-04-11","0","0","0","64","0","4.14285714285714","0"
"Unknown years","2020-04-12","1","0","0","65","0","3.28571428571428","0"
"Unknown years","2020-04-13","7","0","0","72","0","2.85714285714285","0"
"Unknown years","2020-04-14","3","0","0","75","0","3.28571428571428","0"
"Unknown years","2020-04-15","2","0","0","77","0","2.71428571428571","0"
"Unknown years","2020-04-16","2","0","0","79","0","2.14285714285714","0"
"Unknown years","2020-04-17","1","0","0","80","0","2.28571428571428","0"
"Unknown years","2020-04-18","0","0","0","80","0","2.28571428571428","0"
"Unknown years","2020-04-19","6","0","1","86","0","3","0"
"Unknown years","2020-04-20","2","0","0","88","0","2.28571428571428","0"
"Unknown years","2020-04-21","2","0","0","90","0","2.14285714285714","0"
"Unknown years","2020-04-22","0","0","0","90","0","1.85714285714285","0"
"Unknown years","2020-04-23","2","0","0","92","0","1.85714285714285","0"
"Unknown years","2020-04-24","2","0","0","94","0","2","0"
"Unknown years","2020-04-25","2","0","0","96","0","2.28571428571428","0"
"Unknown years","2020-04-26","2","0","0","98","0","1.71428571428571","0"
"Unknown years","2020-04-27","3","0","0","101","0","1.85714285714285","0"
"Unknown years","2020-04-28","2","0","0","103","0","1.85714285714285","0"
"Unknown years","2020-04-29","3","0","0","106","0","2.28571428571428","0"
"Unknown years","2020-04-30","1","0","0","107","0","2.14285714285714","0"
"Unknown years","2020-05-01","1","0","0","108","0","2","0"
"Unknown years","2020-05-02","1","0","0","109","0","1.85714285714285","0"
"Unknown years","2020-05-03","0","0","0","109","0","1.57142857142857","0"
"Unknown years","2020-05-04","3","0","0","112","0","1.57142857142857","0"
"Unknown years","2020-05-05","4","0","0","116","0","1.85714285714285","0"
"Unknown years","2020-05-06","1","0","0","117","0","1.57142857142857","0"
"Unknown years","2020-05-07","2","0","0","119","0","1.71428571428571","0"
"Unknown years","2020-05-08","0","0","0","119","0","1.57142857142857","0"
"Unknown years","2020-05-09","0","0","0","119","0","1.42857142857142","0"
"Unknown years","2020-05-10","0","0","0","119","0","1.42857142857142","0"
"Unknown years","2020-05-11","2","0","0","121","0","1.28571428571428","0"
"Unknown years","2020-05-12","0","0","0","121","0","0.71428571428571","0"
"Unknown years","2020-05-13","0","0","0","121","0","0.57142857142857","0"
"Unknown years","2020-05-14","1","0","0","122","0","0.42857142857142","0"
"Unknown years","2020-05-15","3","0","0","125","0","0.85714285714285","0"
"Unknown years","2020-05-16","1","0","0","126","0","1","0"
"Unknown years","2020-05-17","1","0","0","127","0","1.14285714285714","0"
"Unknown years","2020-05-18","7","0","0","134","0","1.85714285714285","0"
"Unknown years","2020-05-19","4","0","0","138","0","2.42857142857142","0"
"Unknown years","2020-05-20","4","0","0","142","0","3","0"
"Unknown years","2020-05-21","4","0","0","146","0","3.42857142857142","0"
"Unknown years","2020-05-22","1","0","0","147","0","3.14285714285714","0"
"Unknown years","2020-05-23","0","0","0","147","0","3","0"
"Unknown years","2020-05-24","1","0","0","148","0","3","0"
"Unknown years","2020-05-25","0","0","0","148","0","2","0"
"Unknown years","2020-05-26","1","0","0","149","0","1.57142857142857","0"
"Unknown years","2020-05-27","0","0","0","149","0","1","0"
"Unknown years","2020-05-28","1","0","0","150","0","0.57142857142857","0"
"Unknown years","2020-05-29","4","0","0","154","0","1","0"
"Unknown years","2020-05-30","1","0","0","155","0","1.14285714285714","0"
"Unknown years","2020-05-31","0","0","0","155","0","1","0"
"Unknown years","2020-06-01","7","0","0","162","0","2","0"
"Unknown years","2020-06-02","1","0","0","163","0","2","0"
"Unknown years","2020-06-03","1","0","0","164","0","2.14285714285714","0"
"Unknown years","2020-06-04","5","0","0","169","0","2.71428571428571","0"
"Unknown years","2020-06-05","2","0","1","171","0","2.42857142857142","0"
"Unknown years","2020-06-06","0","0","0","171","0","2.28571428571428","0"
"Unknown years","2020-06-07","0","0","0","171","0","2.28571428571428","0"
"Unknown years","2020-06-08","2","0","0","173","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","0","174","0","1.57142857142857","0"
"Unknown years","2020-06-10","1","0","0","175","0","1.57142857142857","0"
"Unknown years","2020-06-11","0","0","0","175","0","0.85714285714285","0"
"Unknown years","2020-06-12","0","0","0","175","0","0.57142857142857","0"
"Unknown years","2020-06-13","0","0","0","175","0","0.57142857142857","0"
"Unknown years","2020-06-14","1","0","0","176","0","0.71428571428571","0"
"Unknown years","2020-06-15","0","0","0","176","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","0","177","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","0","178","0","0.42857142857142","0"
"Unknown years","2020-06-18","1","0","0","179","0","0.57142857142857","0"
"Unknown years","2020-06-19","1","0","0","180","0","0.71428571428571","0"
"Unknown years","2020-06-20","0","0","0","180","0","0.71428571428571","0"
"Unknown years","2020-06-21","1","0","0","181","0","0.71428571428571","0"
"Unknown years","2020-06-22","2","0","0","183","0","1","0"
"Unknown years","2020-06-23","2","0","0","185","0","1.14285714285714","0"
"Unknown years","2020-06-24","1","0","0","186","0","1.14285714285714","0"
"Unknown years","2020-06-25","2","0","0","188","0","1.28571428571428","0"
"Unknown years","2020-06-26","1","0","0","189","0","1.28571428571428","0"
"Unknown years","2020-06-27","4","0","0","193","0","1.85714285714285","0"
"Unknown years","2020-06-28","0","0","0","193","0","1.71428571428571","0"
"Unknown years","2020-06-29","3","0","0","196","0","1.85714285714285","0"
"Unknown years","2020-06-30","5","0","0","201","0","2.28571428571428","0"
"Unknown years","2020-07-01","4","0","0","205","0","2.71428571428571","0"
"Unknown years","2020-07-02","4","0","0","209","0","3","0"
"Unknown years","2020-07-03","4","0","0","213","0","3.42857142857142","0"
"Unknown years","2020-07-04","1","0","1","214","0","3","0"
"Unknown years","2020-07-05","6","0","0","220","0","3.85714285714285","0"
"Unknown years","2020-07-06","6","0","0","226","0","4.28571428571428","0"
"Unknown years","2020-07-07","5","0","0","231","0","4.28571428571428","0"
"Unknown years","2020-07-08","3","0","0","234","0","4.14285714285714","0"
"Unknown years","2020-07-09","15","0","0","249","0","5.71428571428571","0"
"Unknown years","2020-07-10","8","0","1","257","0","6.28571428571428","0"
"Unknown years","2020-07-11","4","0","1","261","0","6.71428571428571","0"
"Unknown years","2020-07-12","3","0","0","264","0","6.28571428571428","0"
"Unknown years","2020-07-13","1","0","0","265","0","5.57142857142857","0"
"Unknown years","2020-07-14","4","0","0","269","0","5.42857142857142","0"
"Unknown years","2020-07-15","3","0","0","272","0","5.42857142857142","0"
"Unknown years","2020-07-16","4","0","0","276","0","3.85714285714285","0"
"Unknown years","2020-07-17","6","0","1","282","0","3.57142857142857","0"
"Unknown years","2020-07-18","5","0","2","287","0","3.71428571428571","0"
"Unknown years","2020-07-19","3","0","0","290","0","3.71428571428571","0"
"Unknown years","2020-07-20","7","0","0","297","0","4.57142857142857","0"
"Unknown years","2020-07-21","7","0","2","304","0","5","0"
"Unknown years","2020-07-22","4","0","1","308","0","5.14285714285714","0"
"Unknown years","2020-07-23","5","0","0","313","0","5.28571428571428","0"
"Unknown years","2020-07-24","5","0","0","318","0","5.14285714285714","0"
"Unknown years","2020-07-25","4","0","0","322","0","5","0"
"Unknown years","2020-07-26","3","0","0","325","0","5","0"
"Unknown years","2020-07-27","5","0","0","330","0","4.71428571428571","0"
"Unknown years","2020-07-28","2","0","2","332","0","4","0"
"Unknown years","2020-07-29","9","0","1","341","0","4.71428571428571","0"
"Unknown years","2020-07-30","2","0","1","343","0","4.28571428571428","0"
"Unknown years","2020-07-31","3","0","0","346","0","4","0"
"Unknown years","2020-08-01","8","0","0","354","0","4.57142857142857","0"
"Unknown years","2020-08-02","4","0","0","358","0","4.71428571428571","0"
"Unknown years","2020-08-03","4","0","0","362","0","4.57142857142857","0"
"Unknown years","2020-08-04","5","0","0","367","0","5","0"
"Unknown years","2020-08-05","8","0","0","375","0","4.85714285714285","0"
"Unknown years","2020-08-06","18","0","2","393","0","7.14285714285714","0"
"Unknown years","2020-08-07","9","0","3","402","0","8","0"
"Unknown years","2020-08-08","9","0","3","411","0","8.14285714285714","0"
"Unknown years","2020-08-09","4","0","1","415","0","8.14285714285714","0"
"Unknown years","2020-08-10","11","0","0","426","0","9.14285714285714","0"
"Unknown years","2020-08-11","3","0","0","429","0","8.85714285714285","0"
"Unknown years","2020-08-12","10","0","1","439","0","9.14285714285714","0"
"Unknown years","2020-08-13","25","0","2","464","0","10.1428571428571","0"
"Unknown years","2020-08-14","5","0","0","469","0","9.57142857142857","0"
"Unknown years","2020-08-15","3","0","0","472","0","8.71428571428571","0"
"Unknown years","2020-08-16","2","0","0","474","0","8.42857142857143","0"
"Unknown years","2020-08-17","10","0","1","484","0","8.28571428571428","0"
"Unknown years","2020-08-18","15","0","0","499","0","10","0"
"Unknown years","2020-08-19","6","0","0","505","0","9.42857142857143","0"
"Unknown years","2020-08-20","16","0","0","521","0","8.14285714285714","0"
"Unknown years","2020-08-21","13","0","0","534","0","9.28571428571428","0"
"Unknown years","2020-08-22","9","0","1","543","0","10.1428571428571","0"
"Unknown years","2020-08-23","2","0","0","545","0","10.1428571428571","0"
"Unknown years","2020-08-24","20","0","0","565","0","11.5714285714285","0"
"Unknown years","2020-08-25","16","0","0","581","0","11.7142857142857","0"
"Unknown years","2020-08-26","14","0","0","595","0","12.8571428571428","0"
"Unknown years","2020-08-27","9","0","0","604","0","11.8571428571428","0"
"Unknown years","2020-08-28","7","0","1","611","0","11","0"
"Unknown years","2020-08-29","2","0","1","613","0","10","0"
"Unknown years","2020-08-30","1","0","0","614","0","9.85714285714285","0"
"Unknown years","2020-08-31","10","0","0","624","0","8.42857142857143","0"
"Unknown years","2020-09-01","9","0","0","633","0","7.42857142857143","0"
"Unknown years","2020-09-02","1","0","0","634","0","5.57142857142857","0"
"Unknown years","2020-09-03","9","0","0","643","0","5.57142857142857","0"
"Unknown years","2020-09-04","4","0","1","647","0","5.14285714285714","0"
"Unknown years","2020-09-05","3","0","0","650","0","5.28571428571428","0"
"Unknown years","2020-09-06","2","0","0","652","0","5.42857142857142","0"
"Unknown years","2020-09-07","2","0","0","654","0","4.28571428571428","0"
"Unknown years","2020-09-08","10","0","0","664","0","4.42857142857142","0"
"Unknown years","2020-09-09","6","0","0","670","0","5.14285714285714","0"
"Unknown years","2020-09-10","3","0","0","673","0","4.28571428571428","0"
"Unknown years","2020-09-11","3","0","0","676","0","4.14285714285714","0"
"Unknown years","2020-09-12","3","0","0","679","0","4.14285714285714","0"
"Unknown years","2020-09-13","1","0","0","680","0","4","0"
"Unknown years","2020-09-14","5","0","0","685","0","4.42857142857142","0"
"Unknown years","2020-09-15","3","0","0","688","0","3.42857142857142","0"
"Unknown years","2020-09-16","5","0","0","693","0","3.28571428571428","0"
"Unknown years","2020-09-17","1","0","0","694","0","3","0"
"Unknown years","2020-09-18","4","0","0","698","0","3.14285714285714","0"
"Unknown years","2020-09-19","1","0","0","699","0","2.85714285714285","0"
"Unknown years","2020-09-20","0","0","0","699","0","2.71428571428571","0"
"Unknown years","2020-09-21","3","0","1","702","0","2.42857142857142","0"
"Unknown years","2020-09-22","3","0","0","705","0","2.42857142857142","0"
"Unknown years","2020-09-23","0","0","0","705","0","1.71428571428571","0"
"Unknown years","2020-09-24","2","0","0","707","0","1.85714285714285","0"
"Unknown years","2020-09-25","4","0","1","711","0","1.85714285714285","0"
"Unknown years","2020-09-26","1","0","0","712","0","1.85714285714285","0"
"Unknown years","2020-09-27","0","0","0","712","0","1.85714285714285","0"
"Unknown years","2020-09-28","2","0","0","714","0","1.71428571428571","0"
"Unknown years","2020-09-29","3","0","0","717","0","1.71428571428571","0"
"Unknown years","2020-09-30","6","0","1","723","0","2.57142857142857","0"
"Unknown years","2020-10-01","5","0","0","728","0","3","0"
"Unknown years","2020-10-02","1","0","0","729","0","2.57142857142857","0"
"Unknown years","2020-10-03","1","0","0","730","0","2.57142857142857","0"
"Unknown years","2020-10-04","1","0","0","731","0","2.71428571428571","0"
"Unknown years","2020-10-05","2","0","0","733","0","2.71428571428571","0"
"Unknown years","2020-10-06","2","0","0","735","0","2.57142857142857","0"
"Unknown years","2020-10-07","2","0","0","737","0","2","0"
"Unknown years","2020-10-08","1","0","0","738","0","1.42857142857142","0"
"Unknown years","2020-10-09","4","0","0","742","0","1.85714285714285","0"
"Unknown years","2020-10-10","2","0","0","744","0","2","0"
"Unknown years","2020-10-11","1","0","0","745","0","2","0"
"Unknown years","2020-10-12","3","0","0","748","0","2.14285714285714","0"
"Unknown years","2020-10-13","0","0","0","748","0","1.85714285714285","0"
"Unknown years","2020-10-14","0","0","0","748","0","1.57142857142857","0"
"Unknown years","2020-10-15","2","0","0","750","0","1.71428571428571","0"
"Unknown years","2020-10-16","1","0","0","751","0","1.28571428571428","0"
"Unknown years","2020-10-17","2","0","0","753","0","1.28571428571428","0"
"Unknown years","2020-10-18","0","0","0","753","0","1.14285714285714","0"
"Unknown years","2020-10-19","2","0","0","755","0","1","0"
"Unknown years","2020-10-20","8","0","0","763","0","2.14285714285714","0"
"Unknown years","2020-10-21","6","0","0","769","0","3","0"
"Unknown years","2020-10-22","4","0","0","773","0","3.28571428571428","0"
"Unknown years","2020-10-23","0","0","0","773","0","3.14285714285714","0"
"Unknown years","2020-10-24","2","0","0","775","0","3.14285714285714","0"
"Unknown years","2020-10-25","2","0","0","777","0","3.42857142857142","0"
"Unknown years","2020-10-26","13","0","0","790","0","5","0"
"Unknown years","2020-10-27","3","0","0","793","0","4.28571428571428","0"
"Unknown years","2020-10-28","31","0","0","824","0","7.85714285714285","0"
"Unknown years","2020-10-29","4","0","0","828","0","7.85714285714285","0"
"Unknown years","2020-10-30","2","0","0","830","0","8.14285714285714","0"
"Unknown years","2020-10-31","0","0","0","830","0","7.85714285714285","0"
"Unknown years","2020-11-01","0","0","0","830","0","7.57142857142857","0"
"Unknown years","2020-11-02","10","0","0","840","0","7.14285714285714","0"
"Unknown years","2020-11-03","6","0","0","846","0","7.57142857142857","0"
"Unknown years","2020-11-04","10","0","0","856","0","4.57142857142857","0"
"Unknown years","2020-11-05","4","0","0","860","0","4.57142857142857","0"
"Unknown years","2020-11-06","19","0","0","879","0","7","0"
"Unknown years","2020-11-07","4","0","0","883","0","7.57142857142857","0"
"Unknown years","2020-11-08","1","0","0","884","0","7.71428571428571","0"
"Unknown years","2020-11-09","4","0","1","888","0","6.85714285714285","0"
"Unknown years","2020-11-10","1","0","0","889","0","6.14285714285714","0"
"Unknown years","2020-11-11","2","0","1","891","0","5","0"
"Unknown years","2020-11-12","2","0","0","893","0","4.71428571428571","0"
"Unknown years","2020-11-13","5","0","0","898","0","2.71428571428571","0"
"Unknown years","2020-11-14","0","0","0","898","0","2.14285714285714","0"
"Unknown years","2020-11-15","2","0","0","900","0","2.28571428571428","0"
"Unknown years","2020-11-16","8","0","0","908","0","2.85714285714285","0"
"Unknown years","2020-11-17","5","0","0","913","0","3.42857142857142","0"
"Unknown years","2020-11-18","4","0","0","917","0","3.71428571428571","0"
"Unknown years","2020-11-19","4","0","0","921","0","4","0"
"Unknown years","2020-11-20","4","0","0","925","0","3.85714285714285","0"
"Unknown years","2020-11-21","4","0","0","929","0","4.42857142857142","0"
"Unknown years","2020-11-22","2","0","0","931","0","4.42857142857142","0"
"Unknown years","2020-11-23","4","0","0","935","0","3.85714285714285","0"
"Unknown years","2020-11-24","7","0","0","942","0","4.14285714285714","0"
"Unknown years","2020-11-25","4","0","0","946","0","4.14285714285714","0"
"Unknown years","2020-11-26","3","0","0","949","0","4","0"
"Unknown years","2020-11-27","12","0","0","961","0","5.14285714285714","0"
"Unknown years","2020-11-28","9","0","0","970","0","5.85714285714285","0"
"Unknown years","2020-11-29","3","0","0","973","0","6","0"
"Unknown years","2020-11-30","11","0","0","984","0","7","0"
"Unknown years","2020-12-01","13","0","0","997","0","7.85714285714285","0"
"Unknown years","2020-12-02","7","0","0","1004","0","8.28571428571428","0"
"Unknown years","2020-12-03","3","0","1","1007","0","8.28571428571428","0"
"Unknown years","2020-12-04","17","0","0","1024","0","9","0"
"Unknown years","2020-12-05","12","0","0","1036","0","9.42857142857143","0"
"Unknown years","2020-12-06","9","0","0","1045","0","10.2857142857142","0"
"Unknown years","2020-12-07","11","0","0","1056","0","10.2857142857142","0"
"Unknown years","2020-12-08","32","0","0","1088","0","13","0"
"Unknown years","2020-12-09","22","0","0","1110","0","15.1428571428571","0"
"Unknown years","2020-12-10","16","0","0","1126","0","17","0"
"Unknown years","2020-12-11","18","0","1","1144","0","17.1428571428571","0"
"Unknown years","2020-12-12","21","0","0","1165","0","18.4285714285714","0"
"Unknown years","2020-12-13","7","0","1","1172","0","18.1428571428571","0"
"Unknown years","2020-12-14","14","0","0","1186","0","18.5714285714285","0"
"Unknown years","2020-12-15","29","0","1","1215","0","18.1428571428571","0"
"Unknown years","2020-12-16","12","0","0","1227","0","16.7142857142857","0"
"Unknown years","2020-12-17","28","0","0","1255","0","18.4285714285714","0"
"Unknown years","2020-12-18","18","0","1","1273","0","18.4285714285714","0"
"Unknown years","2020-12-19","17","0","0","1290","0","17.8571428571428","0"
"Unknown years","2020-12-20","8","0","1","1298","0","18","0"
"Unknown years","2020-12-21","5","0","1","1303","0","16.7142857142857","0"
"Unknown years","2020-12-22","23","0","0","1326","0","15.8571428571428","0"
"Unknown years","2020-12-23","14","0","0","1340","0","16.1428571428571","0"
"Unknown years","2020-12-24","14","0","0","1354","0","14.1428571428571","0"
"Unknown years","2020-12-25","5","0","0","1359","0","12.2857142857142","0"
"Unknown years","2020-12-26","16","0","0","1375","0","12.1428571428571","0"
"Unknown years","2020-12-27","10","0","0","1385","0","12.4285714285714","0"
"Unknown years","2020-12-28","13","0","1","1398","0","13.5714285714285","0"
"Unknown years","2020-12-29","21","0","0","1419","0","13.2857142857142","0"
"Unknown years","2020-12-30","18","0","0","1437","0","13.8571428571428","0"
"Unknown years","2020-12-31","22","0","0","1459","0","15","0"
"Unknown years","2021-01-01","12","0","0","1471","0","16","0"
"Unknown years","2021-01-02","13","0","0","1484","0","15.5714285714285","0"
"Unknown years","2021-01-03","3","0","0","1487","0","14.5714285714285","0"
"Unknown years","2021-01-04","16","0","0","1503","0","15","0"
"Unknown years","2021-01-05","38","0","0","1541","0","17.4285714285714","0"
"Unknown years","2021-01-06","58","0","0","1599","0","23.1428571428571","0"
"Unknown years","2021-01-07","27","0","0","1626","0","23.8571428571428","0"
"Unknown years","2021-01-08","10","0","0","1636","0","23.5714285714285","0"
"Unknown years","2021-01-09","8","0","0","1644","0","22.8571428571428","0"
"Unknown years","2021-01-10","14","0","0","1658","0","24.4285714285714","0"
"Unknown years","2021-01-11","9","0","0","1667","0","23.4285714285714","0"
"Unknown years","2021-01-12","24","0","0","1691","0","21.4285714285714","0"
"Unknown years","2021-01-13","13","0","1","1704","0","15","0"
"Unknown years","2021-01-14","28","0","0","1732","0","15.1428571428571","0"
"Unknown years","2021-01-15","16","0","0","1748","0","16","0"
"Unknown years","2021-01-16","8","0","0","1756","0","16","0"
"Unknown years","2021-01-17","6","0","0","1762","0","14.8571428571428","0"
"Unknown years","2021-01-18","2","0","0","1764","0","13.8571428571428","0"
"Unknown years","2021-01-19","8","0","0","1772","0","11.5714285714285","0"
