"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-02-14","210","0","128338","466","316.142857142857","2"
"40-49 years","2021-02-15","305","0","128643","466","302.571428571428","1.85714285714285"
"40-49 years","2021-02-16","259","4","128902","470","283.714285714285","2"
"40-49 years","2021-02-17","253","2","129155","472","271.142857142857","2"
"40-49 years","2021-02-18","246","2","129401","474","259.571428571428","2"
"40-49 years","2021-02-19","222","2","129623","476","247.428571428571","1.42857142857142"
"40-49 years","2021-02-20","180","4","129803","480","239.285714285714","2"
"40-49 years","2021-02-21","172","0","129975","480","233.857142857142","2"
"40-49 years","2021-02-22","232","4","130207","484","223.428571428571","2.57142857142857"
"40-49 years","2021-02-23","223","0","130430","484","218.285714285714","2"
"40-49 years","2021-02-24","216","4","130646","488","213","2.28571428571428"
"40-49 years","2021-02-25","212","2","130858","490","208.142857142857","2.28571428571428"
"40-49 years","2021-02-26","161","2","131019","492","199.428571428571","2.28571428571428"
"40-49 years","2021-02-27","138","5","131157","497","193.428571428571","2.42857142857142"
"40-49 years","2021-02-28","153","0","131310","497","190.714285714285","2.42857142857142"
"40-49 years","2021-03-01","243","2","131553","499","192.285714285714","2.14285714285714"
"40-49 years","2021-03-02","185","2","131738","501","186.857142857142","2.42857142857142"
"40-49 years","2021-03-03","179","5","131917","506","181.571428571428","2.57142857142857"
"40-49 years","2021-03-04","151","3","132068","509","172.857142857142","2.71428571428571"
"40-49 years","2021-03-05","160","6","132228","515","172.714285714285","3.28571428571428"
"40-49 years","2021-03-06","101","4","132329","519","167.428571428571","3.14285714285714"
"40-49 years","2021-03-07","121","0","132450","519","162.857142857142","3.14285714285714"
"40-49 years","2021-03-08","193","1","132643","520","155.714285714285","3"
"40-49 years","2021-03-09","168","0","132811","520","153.285714285714","2.71428571428571"
"40-49 years","2021-03-10","154","2","132965","522","149.714285714285","2.28571428571428"
"40-49 years","2021-03-11","131","3","133096","525","146.857142857142","2.28571428571428"
"40-49 years","2021-03-12","146","3","133242","528","144.857142857142","1.85714285714285"
"40-49 years","2021-03-13","92","1","133334","529","143.571428571428","1.42857142857142"
"40-49 years","2021-03-14","130","0","133464","529","144.857142857142","1.42857142857142"
"40-49 years","2021-03-15","212","2","133676","531","147.571428571428","1.57142857142857"
"40-49 years","2021-03-16","158","0","133834","531","146.142857142857","1.57142857142857"
"40-49 years","2021-03-17","155","1","133989","532","146.285714285714","1.42857142857142"
"40-49 years","2021-03-18","165","2","134154","534","151.142857142857","1.28571428571428"
"40-49 years","2021-03-19","114","2","134268","536","146.571428571428","1.14285714285714"
"40-49 years","2021-03-20","92","3","134360","539","146.571428571428","1.42857142857142"
"40-49 years","2021-03-21","101","0","134461","539","142.428571428571","1.42857142857142"
"40-49 years","2021-03-22","161","1","134622","540","135.142857142857","1.28571428571428"
"40-49 years","2021-03-23","144","0","134766","540","133.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","134896","541","129.571428571428","1.28571428571428"
"40-49 years","2021-03-25","142","5","135038","546","126.285714285714","1.71428571428571"
"40-49 years","2021-03-26","129","5","135167","551","128.428571428571","2.14285714285714"
"40-49 years","2021-03-27","95","7","135262","558","128.857142857142","2.71428571428571"
"40-49 years","2021-03-28","93","0","135355","558","127.714285714285","2.71428571428571"
"40-49 years","2021-03-29","171","1","135526","559","129.142857142857","2.71428571428571"
"40-49 years","2021-03-30","124","0","135650","559","126.285714285714","2.71428571428571"
"40-49 years","2021-03-31","126","3","135776","562","125.714285714285","3"
"40-49 years","2021-04-01","141","1","135917","563","125.571428571428","2.42857142857142"
"40-49 years","2021-04-02","121","2","136038","565","124.428571428571","2"
"40-49 years","2021-04-03","106","3","136144","568","126","1.42857142857142"
"40-49 years","2021-04-04","99","0","136243","568","126.857142857142","1.42857142857142"
"40-49 years","2021-04-05","150","0","136393","568","123.857142857142","1.28571428571428"
"40-49 years","2021-04-06","163","0","136556","568","129.428571428571","1.28571428571428"
"40-49 years","2021-04-07","151","5","136707","573","133","1.57142857142857"
"40-49 years","2021-04-08","161","1","136868","574","135.857142857142","1.57142857142857"
"40-49 years","2021-04-09","146","1","137014","575","139.428571428571","1.42857142857142"
"40-49 years","2021-04-10","133","4","137147","579","143.285714285714","1.57142857142857"
"40-49 years","2021-04-11","113","0","137260","579","145.285714285714","1.57142857142857"
"40-49 years","2021-04-12","216","1","137476","580","154.714285714285","1.71428571428571"
"40-49 years","2021-04-13","144","2","137620","582","152","2"
"40-49 years","2021-04-14","142","5","137762","587","150.714285714285","2"
"40-49 years","2021-04-15","142","1","137904","588","148","2"
"40-49 years","2021-04-16","133","2","138037","590","146.142857142857","2.14285714285714"
"40-49 years","2021-04-17","116","0","138153","590","143.714285714285","1.57142857142857"
"40-49 years","2021-04-18","106","0","138259","590","142.714285714285","1.57142857142857"
"40-49 years","2021-04-19","143","0","138402","590","132.285714285714","1.42857142857142"
"40-49 years","2021-04-20","127","0","138529","590","129.857142857142","1.14285714285714"
"40-49 years","2021-04-21","130","0","138659","590","128.142857142857","0.42857142857142"
"40-49 years","2021-04-22","132","1","138791","591","126.714285714285","0.42857142857142"
"40-49 years","2021-04-23","104","0","138895","591","122.571428571428","0.14285714285714"
"40-49 years","2021-04-24","92","1","138987","592","119.142857142857","0.28571428571428"
"40-49 years","2021-04-25","113","1","139100","593","120.142857142857","0.42857142857142"
"40-49 years","2021-04-26","175","1","139275","594","124.714285714285","0.57142857142857"
"40-49 years","2021-04-27","122","0","139397","594","124","0.57142857142857"
"40-49 years","2021-04-28","127","2","139524","596","123.571428571428","0.85714285714285"
"40-49 years","2021-04-29","114","2","139638","598","121","1"
"40-49 years","2021-04-30","103","2","139741","600","120.857142857142","1.28571428571428"
"40-49 years","2021-05-01","93","0","139834","600","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","139917","600","116.714285714285","1"
"40-49 years","2021-05-03","128","1","140045","601","110","1"
"40-49 years","2021-05-04","105","3","140150","604","107.571428571428","1.42857142857142"
"40-49 years","2021-05-05","73","2","140223","606","99.8571428571428","1.42857142857142"
"40-49 years","2021-05-06","79","0","140302","606","94.8571428571428","1.14285714285714"
"40-49 years","2021-05-07","78","1","140380","607","91.2857142857143","1"
"40-49 years","2021-05-08","34","0","140414","607","82.8571428571428","1"
"40-49 years","2021-05-09","55","0","140469","607","78.8571428571428","1"
"40-49 years","2021-05-10","97","0","140566","607","74.4285714285714","0.85714285714285"
"40-49 years","2021-05-11","80","2","140646","609","70.8571428571428","0.71428571428571"
"40-49 years","2021-05-12","89","4","140735","613","73.1428571428571","1"
"40-49 years","2021-05-13","73","1","140808","614","72.2857142857143","1.14285714285714"
"40-49 years","2021-05-14","55","1","140863","615","69","1.14285714285714"
"40-49 years","2021-05-15","52","2","140915","617","71.5714285714285","1.42857142857142"
"40-49 years","2021-05-16","55","0","140970","617","71.5714285714285","1.42857142857142"
"40-49 years","2021-05-17","73","0","141043","617","68.1428571428571","1.42857142857142"
"40-49 years","2021-05-18","70","0","141113","617","66.7142857142857","1.14285714285714"
"40-49 years","2021-05-19","70","0","141183","617","64","0.57142857142857"
"40-49 years","2021-05-20","58","2","141241","619","61.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","42","1","141283","620","60","0.71428571428571"
"40-49 years","2021-05-22","35","1","141318","621","57.5714285714285","0.57142857142857"
"40-49 years","2021-05-23","24","0","141342","621","53.1428571428571","0.57142857142857"
"40-49 years","2021-05-24","50","0","141392","621","49.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","50","0","141442","621","47","0.57142857142857"
"40-49 years","2021-05-26","44","0","141486","621","43.2857142857142","0.57142857142857"
"40-49 years","2021-05-27","36","1","141522","622","40.1428571428571","0.42857142857142"
"40-49 years","2021-05-28","44","1","141566","623","40.4285714285714","0.42857142857142"
"40-49 years","2021-05-29","36","0","141602","623","40.5714285714285","0.28571428571428"
"40-49 years","2021-05-30","12","0","141614","623","38.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","29","0","141643","623","35.8571428571428","0.28571428571428"
"40-49 years","2021-06-01","39","0","141682","623","34.2857142857142","0.28571428571428"
"40-49 years","2021-06-02","34","0","141716","623","32.8571428571428","0.28571428571428"
"40-49 years","2021-06-03","32","1","141748","624","32.2857142857142","0.28571428571428"
"40-49 years","2021-06-04","33","2","141781","626","30.7142857142857","0.42857142857142"
"40-49 years","2021-06-05","25","3","141806","629","29.1428571428571","0.85714285714285"
"40-49 years","2021-06-06","31","0","141837","629","31.8571428571428","0.85714285714285"
"40-49 years","2021-06-07","32","0","141869","629","32.2857142857142","0.85714285714285"
"40-49 years","2021-06-08","21","2","141890","631","29.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","29","1","141919","632","29","1.28571428571428"
"40-49 years","2021-06-10","40","2","141959","634","30.1428571428571","1.42857142857142"
"40-49 years","2021-06-11","23","2","141982","636","28.7142857142857","1.42857142857142"
"40-49 years","2021-06-12","16","2","141998","638","27.4285714285714","1.28571428571428"
"40-49 years","2021-06-13","17","0","142015","638","25.4285714285714","1.28571428571428"
"40-49 years","2021-06-14","33","0","142048","638","25.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","32","0","142080","638","27.1428571428571","1"
"40-49 years","2021-06-16","30","1","142110","639","27.2857142857142","1"
"40-49 years","2021-06-17","29","1","142139","640","25.7142857142857","0.85714285714285"
"40-49 years","2021-06-18","16","0","142155","640","24.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","16","0","142171","640","24.7142857142857","0.28571428571428"
"40-49 years","2021-06-20","20","0","142191","640","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-21","30","0","142221","640","24.7142857142857","0.28571428571428"
"40-49 years","2021-06-22","24","0","142245","640","23.5714285714285","0.28571428571428"
"40-49 years","2021-06-23","34","1","142279","641","24.1428571428571","0.28571428571428"
"40-49 years","2021-06-24","39","1","142318","642","25.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","34","0","142352","642","28.1428571428571","0.28571428571428"
"40-49 years","2021-06-26","20","3","142372","645","28.7142857142857","0.71428571428571"
"40-49 years","2021-06-27","24","0","142396","645","29.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","37","0","142433","645","30.2857142857142","0.71428571428571"
"40-49 years","2021-06-29","45","3","142478","648","33.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","46","2","142524","650","35","1.28571428571428"
"40-49 years","2021-07-01","48","3","142572","653","36.2857142857142","1.57142857142857"
"40-49 years","2021-07-02","42","2","142614","655","37.4285714285714","1.85714285714285"
"40-49 years","2021-07-03","48","0","142662","655","41.4285714285714","1.42857142857142"
"40-49 years","2021-07-04","51","0","142713","655","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-05","84","0","142797","655","52","1.42857142857142"
"40-49 years","2021-07-06","70","0","142867","655","55.5714285714285","1"
"40-49 years","2021-07-07","71","0","142938","655","59.1428571428571","0.71428571428571"
"40-49 years","2021-07-08","84","2","143022","657","64.2857142857143","0.57142857142857"
"40-49 years","2021-07-09","88","1","143110","658","70.8571428571428","0.42857142857142"
"40-49 years","2021-07-10","96","0","143206","658","77.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","71","0","143277","658","80.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","119","0","143396","658","85.5714285714285","0.42857142857142"
"40-49 years","2021-07-13","135","0","143531","658","94.8571428571428","0.42857142857142"
"40-49 years","2021-07-14","128","0","143659","658","103","0.42857142857142"
"40-49 years","2021-07-15","138","1","143797","659","110.714285714285","0.28571428571428"
"40-49 years","2021-07-16","135","1","143932","660","117.428571428571","0.28571428571428"
"40-49 years","2021-07-17","113","0","144045","660","119.857142857142","0.28571428571428"
"40-49 years","2021-07-18","136","1","144181","661","129.142857142857","0.42857142857142"
"40-49 years","2021-07-19","193","0","144374","661","139.714285714285","0.42857142857142"
"40-49 years","2021-07-20","235","2","144609","663","154","0.71428571428571"
"40-49 years","2021-07-21","259","0","144868","663","172.714285714285","0.71428571428571"
"40-49 years","2021-07-22","271","0","145139","663","191.714285714285","0.57142857142857"
"40-49 years","2021-07-23","266","0","145405","663","210.428571428571","0.42857142857142"
"40-49 years","2021-07-24","231","1","145636","664","227.285714285714","0.57142857142857"
"40-49 years","2021-07-25","245","0","145881","664","242.857142857142","0.42857142857142"
"40-49 years","2021-07-26","408","0","146289","664","273.571428571428","0.42857142857142"
"40-49 years","2021-07-27","407","1","146696","665","298.142857142857","0.28571428571428"
"40-49 years","2021-07-28","450","2","147146","667","325.428571428571","0.57142857142857"
"40-49 years","2021-07-29","452","2","147598","669","351.285714285714","0.85714285714285"
"40-49 years","2021-07-30","424","0","148022","669","373.857142857142","0.85714285714285"
"40-49 years","2021-07-31","340","2","148362","671","389.428571428571","1"
"40-49 years","2021-08-01","373","0","148735","671","407.714285714285","1"
"40-49 years","2021-08-02","581","0","149316","671","432.428571428571","1"
"40-49 years","2021-08-03","614","1","149930","672","462","1"
"40-49 years","2021-08-04","591","1","150521","673","482.142857142857","0.85714285714285"
"40-49 years","2021-08-05","609","1","151130","674","504.571428571428","0.71428571428571"
"40-49 years","2021-08-06","551","1","151681","675","522.714285714285","0.85714285714285"
"40-49 years","2021-08-07","482","2","152163","677","543","0.85714285714285"
"40-49 years","2021-08-08","430","0","152593","677","551.142857142857","0.85714285714285"
"40-49 years","2021-08-09","802","0","153395","677","582.714285714285","0.85714285714285"
"40-49 years","2021-08-10","780","3","154175","680","606.428571428571","1.14285714285714"
"40-49 years","2021-08-11","763","8","154938","688","631","2.14285714285714"
"40-49 years","2021-08-12","765","3","155703","691","653.285714285714","2.42857142857142"
"40-49 years","2021-08-13","756","2","156459","693","682.571428571428","2.57142857142857"
"40-49 years","2021-08-14","498","1","156957","694","684.857142857143","2.42857142857142"
"40-49 years","2021-08-15","430","0","157387","694","684.857142857143","2.42857142857142"
"40-49 years","2021-08-16","1009","0","158396","694","714.428571428571","2.42857142857142"
"40-49 years","2021-08-17","901","2","159297","696","731.714285714285","2.28571428571428"
"40-49 years","2021-08-18","992","5","160289","701","764.428571428571","1.85714285714285"
"40-49 years","2021-08-19","952","4","161241","705","791.142857142857","2"
"40-49 years","2021-08-20","976","2","162217","707","822.571428571428","2"
"40-49 years","2021-08-21","579","5","162796","712","834.142857142857","2.57142857142857"
"40-49 years","2021-08-22","529","0","163325","712","848.285714285714","2.57142857142857"
"40-49 years","2021-08-23","1143","0","164468","712","867.428571428571","2.57142857142857"
"40-49 years","2021-08-24","1055","2","165523","714","889.428571428571","2.57142857142857"
"40-49 years","2021-08-25","1088","9","166611","723","903.142857142857","3.14285714285714"
"40-49 years","2021-08-26","964","3","167575","726","904.857142857143","3"
"40-49 years","2021-08-27","850","6","168425","732","886.857142857143","3.57142857142857"
"40-49 years","2021-08-28","530","8","168955","740","879.857142857143","4"
"40-49 years","2021-08-29","494","0","169449","740","874.857142857143","4"
"40-49 years","2021-08-30","1091","0","170540","740","867.428571428571","4"
"40-49 years","2021-08-31","875","8","171415","748","841.714285714285","4.85714285714285"
"40-49 years","2021-09-01","931","6","172346","754","819.285714285714","4.42857142857142"
"40-49 years","2021-09-02","774","13","173120","767","792.142857142857","5.85714285714285"
"40-49 years","2021-09-03","677","10","173797","777","767.428571428571","6.42857142857143"
"40-49 years","2021-09-04","474","14","174271","791","759.428571428571","7.28571428571428"
"40-49 years","2021-09-05","381","0","174652","791","743.285714285714","7.28571428571428"
"40-49 years","2021-09-06","346","0","174998","791","636.857142857143","7.28571428571428"
"40-49 years","2021-09-07","889","6","175887","797","638.857142857143","7"
"40-49 years","2021-09-08","748","5","176635","802","612.714285714285","6.85714285714285"
"40-49 years","2021-09-09","653","21","177288","823","595.428571428571","8"
"40-49 years","2021-09-10","523","8","177811","831","573.428571428571","7.71428571428571"
"40-49 years","2021-09-11","280","13","178091","844","545.714285714285","7.57142857142857"
"40-49 years","2021-09-12","258","1","178349","845","528.142857142857","7.71428571428571"
"40-49 years","2021-09-13","254","2","178603","847","515","8"
"40-49 years","2021-09-14","45","6","178648","853","394.428571428571","8"
"40-49 years","2021-09-15","0","16","178648","869","287.571428571428","9.57142857142857"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","17","0","93","0","8.85714285714285","0"
"50-59 years","2020-03-05","12","0","105","0","10.5714285714285","0"
"50-59 years","2020-03-06","20","0","125","0","13.2857142857142","0"
"50-59 years","2020-03-07","22","0","147","0","16.4285714285714","0"
"50-59 years","2020-03-08","24","0","171","0","16.2857142857142","0"
"50-59 years","2020-03-09","38","0","209","0","20.5714285714285","0"
"50-59 years","2020-03-10","39","0","248","0","24.5714285714285","0"
"50-59 years","2020-03-11","30","0","278","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","323","0","31.1428571428571","0"
"50-59 years","2020-03-13","67","0","390","0","37.8571428571428","0"
"50-59 years","2020-03-14","70","0","460","0","44.7142857142857","0"
"50-59 years","2020-03-15","54","0","514","0","49","0"
"50-59 years","2020-03-16","100","0","614","0","57.8571428571428","0"
"50-59 years","2020-03-17","88","0","702","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","804","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","902","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1029","0","91.2857142857143","0"
"50-59 years","2020-03-21","69","0","1098","0","91.1428571428571","0"
"50-59 years","2020-03-22","78","2","1176","2","94.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","133","0","1309","2","99.2857142857143","0.28571428571428"
"50-59 years","2020-03-24","113","0","1422","2","102.857142857142","0.28571428571428"
"50-59 years","2020-03-25","123","0","1545","2","105.857142857142","0.28571428571428"
"50-59 years","2020-03-26","103","0","1648","2","106.571428571428","0.28571428571428"
"50-59 years","2020-03-27","126","4","1774","6","106.428571428571","0.85714285714285"
"50-59 years","2020-03-28","113","0","1887","6","112.714285714285","0.85714285714285"
"50-59 years","2020-03-29","77","0","1964","6","112.571428571428","0.57142857142857"
"50-59 years","2020-03-30","156","2","2120","8","115.857142857142","0.85714285714285"
"50-59 years","2020-03-31","102","1","2222","9","114.285714285714","1"
"50-59 years","2020-04-01","151","2","2373","11","118.285714285714","1.28571428571428"
"50-59 years","2020-04-02","122","1","2495","12","121","1.42857142857142"
"50-59 years","2020-04-03","132","3","2627","15","121.857142857142","1.28571428571428"
"50-59 years","2020-04-04","88","2","2715","17","118.285714285714","1.57142857142857"
"50-59 years","2020-04-05","94","3","2809","20","120.714285714285","2"
"50-59 years","2020-04-06","183","2","2992","22","124.571428571428","2"
"50-59 years","2020-04-07","181","10","3173","32","135.857142857142","3.28571428571428"
"50-59 years","2020-04-08","156","1","3329","33","136.571428571428","3.14285714285714"
"50-59 years","2020-04-09","142","0","3471","33","139.428571428571","3"
"50-59 years","2020-04-10","169","1","3640","34","144.714285714285","2.71428571428571"
"50-59 years","2020-04-11","90","1","3730","35","145","2.57142857142857"
"50-59 years","2020-04-12","90","3","3820","38","144.428571428571","2.57142857142857"
"50-59 years","2020-04-13","151","1","3971","39","139.857142857142","2.42857142857142"
"50-59 years","2020-04-14","160","0","4131","39","136.857142857142","1"
"50-59 years","2020-04-15","142","9","4273","48","134.857142857142","2.14285714285714"
"50-59 years","2020-04-16","155","1","4428","49","136.714285714285","2.28571428571428"
"50-59 years","2020-04-17","147","7","4575","56","133.571428571428","3.14285714285714"
"50-59 years","2020-04-18","102","0","4677","56","135.285714285714","3"
"50-59 years","2020-04-19","105","3","4782","59","137.428571428571","3"
"50-59 years","2020-04-20","172","11","4954","70","140.428571428571","4.42857142857142"
"50-59 years","2020-04-21","130","3","5084","73","136.142857142857","4.85714285714285"
"50-59 years","2020-04-22","140","2","5224","75","135.857142857142","3.85714285714285"
"50-59 years","2020-04-23","107","4","5331","79","129","4.28571428571428"
"50-59 years","2020-04-24","137","1","5468","80","127.571428571428","3.42857142857142"
"50-59 years","2020-04-25","85","1","5553","81","125.142857142857","3.57142857142857"
"50-59 years","2020-04-26","58","0","5611","81","118.428571428571","3.14285714285714"
"50-59 years","2020-04-27","154","8","5765","89","115.857142857142","2.71428571428571"
"50-59 years","2020-04-28","158","2","5923","91","119.857142857142","2.57142857142857"
"50-59 years","2020-04-29","127","4","6050","95","118","2.85714285714285"
"50-59 years","2020-04-30","116","2","6166","97","119.285714285714","2.57142857142857"
"50-59 years","2020-05-01","137","2","6303","99","119.285714285714","2.71428571428571"
"50-59 years","2020-05-02","65","0","6368","99","116.428571428571","2.57142857142857"
"50-59 years","2020-05-03","59","1","6427","100","116.571428571428","2.71428571428571"
"50-59 years","2020-05-04","91","2","6518","102","107.571428571428","1.85714285714285"
"50-59 years","2020-05-05","115","3","6633","105","101.428571428571","2"
"50-59 years","2020-05-06","102","2","6735","107","97.8571428571428","1.71428571428571"
"50-59 years","2020-05-07","94","0","6829","107","94.7142857142857","1.42857142857142"
"50-59 years","2020-05-08","87","2","6916","109","87.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","56","4","6972","113","86.2857142857143","2"
"50-59 years","2020-05-10","62","0","7034","113","86.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","118","3","7152","116","90.5714285714285","2"
"50-59 years","2020-05-12","120","4","7272","120","91.2857142857143","2.14285714285714"
"50-59 years","2020-05-13","127","3","7399","123","94.8571428571428","2.28571428571428"
"50-59 years","2020-05-14","132","3","7531","126","100.285714285714","2.71428571428571"
"50-59 years","2020-05-15","138","1","7669","127","107.571428571428","2.57142857142857"
"50-59 years","2020-05-16","60","4","7729","131","108.142857142857","2.57142857142857"
"50-59 years","2020-05-17","70","1","7799","132","109.285714285714","2.71428571428571"
"50-59 years","2020-05-18","113","1","7912","133","108.571428571428","2.42857142857142"
"50-59 years","2020-05-19","123","0","8035","133","109","1.85714285714285"
"50-59 years","2020-05-20","98","0","8133","133","104.857142857142","1.42857142857142"
"50-59 years","2020-05-21","115","3","8248","136","102.428571428571","1.42857142857142"
"50-59 years","2020-05-22","113","2","8361","138","98.8571428571428","1.57142857142857"
"50-59 years","2020-05-23","66","3","8427","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","53","1","8480","142","97.2857142857143","1.42857142857142"
"50-59 years","2020-05-25","71","1","8551","143","91.2857142857143","1.42857142857142"
"50-59 years","2020-05-26","104","4","8655","147","88.5714285714285","2"
"50-59 years","2020-05-27","109","1","8764","148","90.1428571428571","2.14285714285714"
"50-59 years","2020-05-28","111","4","8875","152","89.5714285714285","2.28571428571428"
"50-59 years","2020-05-29","132","2","9007","154","92.2857142857143","2.28571428571428"
"50-59 years","2020-05-30","94","0","9101","154","96.2857142857143","1.85714285714285"
"50-59 years","2020-05-31","57","2","9158","156","96.8571428571428","2"
"50-59 years","2020-06-01","163","7","9321","163","110","2.85714285714285"
"50-59 years","2020-06-02","127","1","9448","164","113.285714285714","2.42857142857142"
"50-59 years","2020-06-03","145","6","9593","170","118.428571428571","3.14285714285714"
"50-59 years","2020-06-04","125","3","9718","173","120.428571428571","3"
"50-59 years","2020-06-05","161","3","9879","176","124.571428571428","3.14285714285714"
"50-59 years","2020-06-06","115","1","9994","177","127.571428571428","3.28571428571428"
"50-59 years","2020-06-07","71","0","10065","177","129.571428571428","3"
"50-59 years","2020-06-08","179","7","10244","184","131.857142857142","3"
"50-59 years","2020-06-09","159","1","10403","185","136.428571428571","3"
"50-59 years","2020-06-10","132","6","10535","191","134.571428571428","3"
"50-59 years","2020-06-11","162","4","10697","195","139.857142857142","3.14285714285714"
"50-59 years","2020-06-12","149","2","10846","197","138.142857142857","3"
"50-59 years","2020-06-13","131","3","10977","200","140.428571428571","3.28571428571428"
"50-59 years","2020-06-14","98","0","11075","200","144.285714285714","3.28571428571428"
"50-59 years","2020-06-15","227","4","11302","204","151.142857142857","2.85714285714285"
"50-59 years","2020-06-16","195","2","11497","206","156.285714285714","3"
"50-59 years","2020-06-17","194","6","11691","212","165.142857142857","3"
"50-59 years","2020-06-18","216","3","11907","215","172.857142857142","2.85714285714285"
"50-59 years","2020-06-19","228","4","12135","219","184.142857142857","3.14285714285714"
"50-59 years","2020-06-20","198","0","12333","219","193.714285714285","2.71428571428571"
"50-59 years","2020-06-21","179","0","12512","219","205.285714285714","2.71428571428571"
"50-59 years","2020-06-22","335","1","12847","220","220.714285714285","2.28571428571428"
"50-59 years","2020-06-23","339","0","13186","220","241.285714285714","2"
"50-59 years","2020-06-24","321","2","13507","222","259.428571428571","1.42857142857142"
"50-59 years","2020-06-25","352","4","13859","226","278.857142857142","1.57142857142857"
"50-59 years","2020-06-26","377","4","14236","230","300.142857142857","1.57142857142857"
"50-59 years","2020-06-27","275","0","14511","230","311.142857142857","1.57142857142857"
"50-59 years","2020-06-28","265","0","14776","230","323.428571428571","1.57142857142857"
"50-59 years","2020-06-29","541","4","15317","234","352.857142857142","2"
"50-59 years","2020-06-30","528","1","15845","235","379.857142857142","2.14285714285714"
"50-59 years","2020-07-01","574","1","16419","236","416","2"
"50-59 years","2020-07-02","529","1","16948","237","441.285714285714","1.57142857142857"
"50-59 years","2020-07-03","448","0","17396","237","451.428571428571","1"
"50-59 years","2020-07-04","327","1","17723","238","458.857142857142","1.14285714285714"
"50-59 years","2020-07-05","390","0","18113","238","476.714285714285","1.14285714285714"
"50-59 years","2020-07-06","804","2","18917","240","514.285714285714","0.85714285714285"
"50-59 years","2020-07-07","730","5","19647","245","543.142857142857","1.42857142857142"
"50-59 years","2020-07-08","677","3","20324","248","557.857142857143","1.71428571428571"
"50-59 years","2020-07-09","659","2","20983","250","576.428571428571","1.85714285714285"
"50-59 years","2020-07-10","660","3","21643","253","606.714285714285","2.28571428571428"
"50-59 years","2020-07-11","443","0","22086","253","623.285714285714","2.14285714285714"
"50-59 years","2020-07-12","349","0","22435","253","617.428571428571","2.14285714285714"
