"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-02-16","93","60","46928","3986","132.285714285714","31.7142857142857"
"70-79 years","2021-02-17","133","27","47061","4013","131.285714285714","30.8571428571428"
"70-79 years","2021-02-18","116","29","47177","4042","125.428571428571","31.2857142857142"
"70-79 years","2021-02-19","106","55","47283","4097","118.142857142857","29.8571428571428"
"70-79 years","2021-02-20","123","31","47406","4128","110.571428571428","29.8571428571428"
"70-79 years","2021-02-21","80","2","47486","4130","108.428571428571","30.1428571428571"
"70-79 years","2021-02-22","67","20","47553","4150","102.571428571428","32"
"70-79 years","2021-02-23","138","28","47691","4178","109","27.4285714285714"
"70-79 years","2021-02-24","102","36","47793","4214","104.571428571428","28.7142857142857"
"70-79 years","2021-02-25","109","32","47902","4246","103.571428571428","29.1428571428571"
"70-79 years","2021-02-26","110","6","48012","4252","104.142857142857","22.1428571428571"
"70-79 years","2021-02-27","114","12","48126","4264","102.857142857142","19.4285714285714"
"70-79 years","2021-02-28","69","1","48195","4265","101.285714285714","19.2857142857142"
"70-79 years","2021-03-01","70","23","48265","4288","101.714285714285","19.7142857142857"
"70-79 years","2021-03-02","87","16","48352","4304","94.4285714285714","18"
"70-79 years","2021-03-03","102","56","48454","4360","94.4285714285714","20.8571428571428"
"70-79 years","2021-03-04","83","33","48537","4393","90.7142857142857","21"
"70-79 years","2021-03-05","42","14","48579","4407","81","22.1428571428571"
"70-79 years","2021-03-06","74","22","48653","4429","75.2857142857143","23.5714285714285"
"70-79 years","2021-03-07","42","1","48695","4430","71.4285714285714","23.5714285714285"
"70-79 years","2021-03-08","37","11","48732","4441","66.7142857142857","21.8571428571428"
"70-79 years","2021-03-09","58","2","48790","4443","62.5714285714285","19.8571428571428"
"70-79 years","2021-03-10","72","20","48862","4463","58.2857142857142","14.7142857142857"
"70-79 years","2021-03-11","51","20","48913","4483","53.7142857142857","12.8571428571428"
"70-79 years","2021-03-12","58","12","48971","4495","56","12.5714285714285"
"70-79 years","2021-03-13","44","9","49015","4504","51.7142857142857","10.7142857142857"
"70-79 years","2021-03-14","38","0","49053","4504","51.1428571428571","10.5714285714285"
"70-79 years","2021-03-15","45","13","49098","4517","52.2857142857142","10.8571428571428"
"70-79 years","2021-03-16","57","5","49155","4522","52.1428571428571","11.2857142857142"
"70-79 years","2021-03-17","47","22","49202","4544","48.5714285714285","11.5714285714285"
"70-79 years","2021-03-18","53","20","49255","4564","48.8571428571428","11.5714285714285"
"70-79 years","2021-03-19","45","9","49300","4573","47","11.1428571428571"
"70-79 years","2021-03-20","41","12","49341","4585","46.5714285714285","11.5714285714285"
"70-79 years","2021-03-21","30","0","49371","4585","45.4285714285714","11.5714285714285"
"70-79 years","2021-03-22","21","9","49392","4594","42","11"
"70-79 years","2021-03-23","44","1","49436","4595","40.1428571428571","10.4285714285714"
"70-79 years","2021-03-24","33","32","49469","4627","38.1428571428571","11.8571428571428"
"70-79 years","2021-03-25","42","19","49511","4646","36.5714285714285","11.7142857142857"
"70-79 years","2021-03-26","53","20","49564","4666","37.7142857142857","13.2857142857142"
"70-79 years","2021-03-27","34","17","49598","4683","36.7142857142857","14"
"70-79 years","2021-03-28","29","0","49627","4683","36.5714285714285","14"
"70-79 years","2021-03-29","38","11","49665","4694","39","14.2857142857142"
"70-79 years","2021-03-30","32","3","49697","4697","37.2857142857142","14.5714285714285"
"70-79 years","2021-03-31","69","17","49766","4714","42.4285714285714","12.4285714285714"
"70-79 years","2021-04-01","36","22","49802","4736","41.5714285714285","12.8571428571428"
"70-79 years","2021-04-02","36","18","49838","4754","39.1428571428571","12.5714285714285"
"70-79 years","2021-04-03","38","5","49876","4759","39.7142857142857","10.8571428571428"
"70-79 years","2021-04-04","25","0","49901","4759","39.1428571428571","10.8571428571428"
"70-79 years","2021-04-05","21","0","49922","4759","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-06","32","3","49954","4762","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-07","32","22","49986","4784","31.4285714285714","10"
"70-79 years","2021-04-08","44","14","50030","4798","32.5714285714285","8.85714285714285"
"70-79 years","2021-04-09","47","15","50077","4813","34.1428571428571","8.42857142857143"
"70-79 years","2021-04-10","35","19","50112","4832","33.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","29","0","50141","4832","34.2857142857142","10.4285714285714"
"70-79 years","2021-04-12","23","10","50164","4842","34.5714285714285","11.8571428571428"
"70-79 years","2021-04-13","37","6","50201","4848","35.2857142857142","12.2857142857142"
"70-79 years","2021-04-14","45","9","50246","4857","37.1428571428571","10.4285714285714"
"70-79 years","2021-04-15","34","20","50280","4877","35.7142857142857","11.2857142857142"
"70-79 years","2021-04-16","49","10","50329","4887","36","10.5714285714285"
"70-79 years","2021-04-17","47","9","50376","4896","37.7142857142857","9.14285714285714"
"70-79 years","2021-04-18","27","0","50403","4896","37.4285714285714","9.14285714285714"
"70-79 years","2021-04-19","27","4","50430","4900","38","8.28571428571428"
"70-79 years","2021-04-20","49","7","50479","4907","39.7142857142857","8.42857142857143"
"70-79 years","2021-04-21","37","6","50516","4913","38.5714285714285","8"
"70-79 years","2021-04-22","41","4","50557","4917","39.5714285714285","5.71428571428571"
"70-79 years","2021-04-23","51","10","50608","4927","39.8571428571428","5.71428571428571"
"70-79 years","2021-04-24","46","13","50654","4940","39.7142857142857","6.28571428571428"
"70-79 years","2021-04-25","38","1","50692","4941","41.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","22","9","50714","4950","40.5714285714285","7.14285714285714"
"70-79 years","2021-04-27","38","3","50752","4953","39","6.57142857142857"
"70-79 years","2021-04-28","41","13","50793","4966","39.5714285714285","7.57142857142857"
"70-79 years","2021-04-29","40","15","50833","4981","39.4285714285714","9.14285714285714"
"70-79 years","2021-04-30","38","8","50871","4989","37.5714285714285","8.85714285714285"
"70-79 years","2021-05-01","34","11","50905","5000","35.8571428571428","8.57142857142857"
"70-79 years","2021-05-02","29","0","50934","5000","34.5714285714285","8.42857142857143"
"70-79 years","2021-05-03","11","5","50945","5005","33","7.85714285714285"
"70-79 years","2021-05-04","28","2","50973","5007","31.5714285714285","7.71428571428571"
"70-79 years","2021-05-05","33","7","51006","5014","30.4285714285714","6.85714285714285"
"70-79 years","2021-05-06","29","5","51035","5019","28.8571428571428","5.42857142857142"
"70-79 years","2021-05-07","37","9","51072","5028","28.7142857142857","5.57142857142857"
"70-79 years","2021-05-08","27","6","51099","5034","27.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","24","0","51123","5034","27","4.85714285714285"
"70-79 years","2021-05-10","13","0","51136","5034","27.2857142857142","4.14285714285714"
"70-79 years","2021-05-11","44","7","51180","5041","29.5714285714285","4.85714285714285"
"70-79 years","2021-05-12","21","4","51201","5045","27.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","41","3","51242","5048","29.5714285714285","4.14285714285714"
"70-79 years","2021-05-14","22","6","51264","5054","27.4285714285714","3.71428571428571"
"70-79 years","2021-05-15","19","5","51283","5059","26.2857142857142","3.57142857142857"
"70-79 years","2021-05-16","20","1","51303","5060","25.7142857142857","3.71428571428571"
"70-79 years","2021-05-17","11","0","51314","5060","25.4285714285714","3.71428571428571"
"70-79 years","2021-05-18","29","6","51343","5066","23.2857142857142","3.57142857142857"
"70-79 years","2021-05-19","20","4","51363","5070","23.1428571428571","3.57142857142857"
"70-79 years","2021-05-20","27","5","51390","5075","21.1428571428571","3.85714285714285"
"70-79 years","2021-05-21","23","8","51413","5083","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-22","20","4","51433","5087","21.4285714285714","4"
"70-79 years","2021-05-23","13","0","51446","5087","20.4285714285714","3.85714285714285"
"70-79 years","2021-05-24","8","0","51454","5087","20","3.85714285714285"
"70-79 years","2021-05-25","22","9","51476","5096","19","4.28571428571428"
"70-79 years","2021-05-26","26","6","51502","5102","19.8571428571428","4.57142857142857"
"70-79 years","2021-05-27","26","11","51528","5113","19.7142857142857","5.42857142857142"
"70-79 years","2021-05-28","15","5","51543","5118","18.5714285714285","5"
"70-79 years","2021-05-29","22","2","51565","5120","18.8571428571428","4.71428571428571"
"70-79 years","2021-05-30","6","0","51571","5120","17.8571428571428","4.71428571428571"
"70-79 years","2021-05-31","6","0","51577","5120","17.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","14","0","51591","5120","16.4285714285714","3.42857142857142"
"70-79 years","2021-06-02","16","1","51607","5121","15","2.71428571428571"
"70-79 years","2021-06-03","25","5","51632","5126","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","51657","5142","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","13","7","51670","5149","15","4.14285714285714"
"70-79 years","2021-06-06","9","0","51679","5149","15.4285714285714","4.14285714285714"
"70-79 years","2021-06-07","11","0","51690","5149","16.1428571428571","4.14285714285714"
"70-79 years","2021-06-08","13","9","51703","5158","16","5.42857142857142"
"70-79 years","2021-06-09","18","4","51721","5162","16.2857142857142","5.85714285714285"
"70-79 years","2021-06-10","23","14","51744","5176","16","7.14285714285714"
"70-79 years","2021-06-11","21","6","51765","5182","15.4285714285714","5.71428571428571"
"70-79 years","2021-06-12","9","4","51774","5186","14.8571428571428","5.28571428571428"
"70-79 years","2021-06-13","4","0","51778","5186","14.1428571428571","5.28571428571428"
"70-79 years","2021-06-14","5","0","51783","5186","13.2857142857142","5.28571428571428"
"70-79 years","2021-06-15","18","3","51801","5189","14","4.42857142857142"
"70-79 years","2021-06-16","19","9","51820","5198","14.1428571428571","5.14285714285714"
"70-79 years","2021-06-17","18","7","51838","5205","13.4285714285714","4.14285714285714"
"70-79 years","2021-06-18","16","5","51854","5210","12.7142857142857","4"
"70-79 years","2021-06-19","11","4","51865","5214","13","4"
"70-79 years","2021-06-20","9","0","51874","5214","13.7142857142857","4"
"70-79 years","2021-06-21","6","0","51880","5214","13.8571428571428","4"
"70-79 years","2021-06-22","16","0","51896","5214","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","9","8","51905","5222","12.1428571428571","3.42857142857142"
"70-79 years","2021-06-24","12","6","51917","5228","11.2857142857142","3.28571428571428"
"70-79 years","2021-06-25","13","1","51930","5229","10.8571428571428","2.71428571428571"
"70-79 years","2021-06-26","18","11","51948","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-27","9","0","51957","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-28","6","0","51963","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-29","17","3","51980","5243","12","4.14285714285714"
"70-79 years","2021-06-30","23","3","52003","5246","14","3.42857142857142"
"70-79 years","2021-07-01","15","3","52018","5249","14.4285714285714","3"
"70-79 years","2021-07-02","17","1","52035","5250","15","3"
"70-79 years","2021-07-03","19","5","52054","5255","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","20","0","52074","5255","16.7142857142857","2.14285714285714"
"70-79 years","2021-07-05","11","0","52085","5255","17.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","13","3","52098","5258","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","52134","5260","18.7142857142857","2"
"70-79 years","2021-07-08","24","1","52158","5261","20","1.71428571428571"
"70-79 years","2021-07-09","35","2","52193","5263","22.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","24","5","52217","5268","23.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","16","1","52233","5269","22.7142857142857","2"
"70-79 years","2021-07-12","19","0","52252","5269","23.8571428571428","2"
"70-79 years","2021-07-13","32","4","52284","5273","26.5714285714285","2.14285714285714"
"70-79 years","2021-07-14","36","1","52320","5274","26.5714285714285","2"
"70-79 years","2021-07-15","31","5","52351","5279","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","52380","5281","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","37","2","52417","5283","28.5714285714285","2.14285714285714"
"70-79 years","2021-07-18","27","0","52444","5283","30.1428571428571","2"
"70-79 years","2021-07-19","25","0","52469","5283","31","2"
"70-79 years","2021-07-20","35","1","52504","5284","31.4285714285714","1.57142857142857"
"70-79 years","2021-07-21","51","5","52555","5289","33.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","53","3","52608","5292","36.7142857142857","1.85714285714285"
"70-79 years","2021-07-23","55","1","52663","5293","40.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","67","3","52730","5296","44.7142857142857","1.85714285714285"
"70-79 years","2021-07-25","59","0","52789","5296","49.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","41","0","52830","5296","51.5714285714285","1.85714285714285"
"70-79 years","2021-07-27","77","1","52907","5297","57.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","106","3","53013","5300","65.4285714285714","1.57142857142857"
"70-79 years","2021-07-29","129","4","53142","5304","76.2857142857143","1.71428571428571"
"70-79 years","2021-07-30","95","3","53237","5307","82","2"
"70-79 years","2021-07-31","53","4","53290","5311","80","2.14285714285714"
"70-79 years","2021-08-01","33","0","53323","5311","76.2857142857143","2.14285714285714"
"70-79 years","2021-08-02","60","0","53383","5311","79","2.14285714285714"
"70-79 years","2021-08-03","250","3","53633","5314","103.714285714285","2.42857142857142"
"70-79 years","2021-08-04","143","4","53776","5318","109","2.57142857142857"
"70-79 years","2021-08-05","158","3","53934","5321","113.142857142857","2.42857142857142"
"70-79 years","2021-08-06","164","10","54098","5331","123","3.42857142857142"
"70-79 years","2021-08-07","164","10","54262","5341","138.857142857142","4.28571428571428"
"70-79 years","2021-08-08","127","0","54389","5341","152.285714285714","4.28571428571428"
"70-79 years","2021-08-09","86","0","54475","5341","156","4.28571428571428"
"70-79 years","2021-08-10","178","7","54653","5348","145.714285714285","4.85714285714285"
"70-79 years","2021-08-11","173","6","54826","5354","150","5.14285714285714"
"70-79 years","2021-08-12","187","7","55013","5361","154.142857142857","5.71428571428571"
"70-79 years","2021-08-13","198","12","55211","5373","159","6"
"70-79 years","2021-08-14","201","8","55412","5381","164.285714285714","5.71428571428571"
"70-79 years","2021-08-15","123","0","55535","5381","163.714285714285","5.71428571428571"
"70-79 years","2021-08-16","185","0","55720","5381","177.857142857142","5.71428571428571"
"70-79 years","2021-08-17","182","7","55902","5388","178.428571428571","5.71428571428571"
"70-79 years","2021-08-18","211","10","56113","5398","183.857142857142","6.28571428571428"
"70-79 years","2021-08-19","217","11","56330","5409","188.142857142857","6.85714285714285"
"70-79 years","2021-08-20","196","10","56526","5419","187.857142857142","6.57142857142857"
"70-79 years","2021-08-21","249","17","56775","5436","194.714285714285","7.85714285714285"
"70-79 years","2021-08-22","203","0","56978","5436","206.142857142857","7.85714285714285"
"70-79 years","2021-08-23","151","0","57129","5436","201.285714285714","7.85714285714285"
"70-79 years","2021-08-24","206","5","57335","5441","204.714285714285","7.57142857142857"
"70-79 years","2021-08-25","284","21","57619","5462","215.142857142857","9.14285714285714"
"70-79 years","2021-08-26","268","23","57887","5485","222.428571428571","10.8571428571428"
"70-79 years","2021-08-27","269","12","58156","5497","232.857142857142","11.1428571428571"
"70-79 years","2021-08-28","286","23","58442","5520","238.142857142857","12"
"70-79 years","2021-08-29","194","0","58636","5520","236.857142857142","12"
"70-79 years","2021-08-30","131","0","58767","5520","234","12"
"70-79 years","2021-08-31","316","21","59083","5541","249.714285714285","14.2857142857142"
"70-79 years","2021-09-01","227","33","59310","5574","241.571428571428","16"
"70-79 years","2021-09-02","234","27","59544","5601","236.714285714285","16.5714285714285"
"70-79 years","2021-09-03","364","19","59908","5620","250.285714285714","17.5714285714285"
"70-79 years","2021-09-04","247","31","60155","5651","244.714285714285","18.7142857142857"
"70-79 years","2021-09-05","168","1","60323","5652","241","18.8571428571428"
"70-79 years","2021-09-06","162","0","60485","5652","245.428571428571","18.8571428571428"
"70-79 years","2021-09-07","189","26","60674","5678","227.285714285714","19.5714285714285"
"70-79 years","2021-09-08","248","10","60922","5688","230.285714285714","16.2857142857142"
"70-79 years","2021-09-09","208","36","61130","5724","226.571428571428","17.5714285714285"
"70-79 years","2021-09-10","238","28","61368","5752","208.571428571428","18.8571428571428"
"70-79 years","2021-09-11","191","32","61559","5784","200.571428571428","19"
"70-79 years","2021-09-12","177","0","61736","5784","201.857142857142","18.8571428571428"
"70-79 years","2021-09-13","135","0","61871","5784","198","18.8571428571428"
"70-79 years","2021-09-14","267","30","62138","5814","209.142857142857","19.4285714285714"
"70-79 years","2021-09-15","165","41","62303","5855","197.285714285714","23.8571428571428"
"80 & Older years","2020-02-01","0","0","0","0","0","0"
"80 & Older years","2020-02-02","0","0","0","0","0","0"
"80 & Older years","2020-02-03","0","0","0","0","0","0"
"80 & Older years","2020-02-04","0","0","0","0","0","0"
"80 & Older years","2020-02-05","0","0","0","0","0","0"
"80 & Older years","2020-02-06","0","0","0","0","0","0"
"80 & Older years","2020-02-07","0","0","0","0","0","0"
"80 & Older years","2020-02-08","0","0","0","0","0","0"
"80 & Older years","2020-02-09","0","0","0","0","0","0"
"80 & Older years","2020-02-10","0","0","0","0","0","0"
"80 & Older years","2020-02-11","0","0","0","0","0","0"
"80 & Older years","2020-02-12","0","0","0","0","0","0"
"80 & Older years","2020-02-13","0","0","0","0","0","0"
"80 & Older years","2020-02-14","0","0","0","0","0","0"
"80 & Older years","2020-02-15","0","0","0","0","0","0"
"80 & Older years","2020-02-16","0","0","0","0","0","0"
"80 & Older years","2020-02-17","0","0","0","0","0","0"
"80 & Older years","2020-02-18","0","0","0","0","0","0"
"80 & Older years","2020-02-19","0","0","0","0","0","0"
"80 & Older years","2020-02-20","0","0","0","0","0","0"
"80 & Older years","2020-02-21","0","0","0","0","0","0"
"80 & Older years","2020-02-22","0","0","0","0","0","0"
"80 & Older years","2020-02-23","0","0","0","0","0","0"
"80 & Older years","2020-02-24","0","0","0","0","0","0"
"80 & Older years","2020-02-25","0","0","0","0","0","0"
"80 & Older years","2020-02-26","0","0","0","0","0","0"
"80 & Older years","2020-02-27","0","0","0","0","0","0"
"80 & Older years","2020-02-28","0","0","0","0","0","0"
"80 & Older years","2020-02-29","0","0","0","0","0","0"
"80 & Older years","2020-03-01","0","0","0","0","0","0"
"80 & Older years","2020-03-02","0","0","0","0","0","0"
"80 & Older years","2020-03-03","0","0","0","0","0","0"
"80 & Older years","2020-03-04","0","0","0","0","0","0"
"80 & Older years","2020-03-05","0","0","0","0","0","0"
"80 & Older years","2020-03-06","0","0","0","0","0","0"
"80 & Older years","2020-03-07","0","0","0","0","0","0"
"80 & Older years","2020-03-08","0","0","0","0","0","0"
"80 & Older years","2020-03-09","1","0","1","0","0.14285714285714","0"
"80 & Older years","2020-03-10","1","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-11","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-12","3","0","5","0","0.71428571428571","0"
"80 & Older years","2020-03-13","4","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-14","0","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-15","1","0","10","0","1.42857142857142","0"
"80 & Older years","2020-03-16","1","0","11","0","1.42857142857142","0"
"80 & Older years","2020-03-17","5","0","16","0","2","0"
"80 & Older years","2020-03-18","5","0","21","0","2.71428571428571","0"
"80 & Older years","2020-03-19","7","0","28","0","3.28571428571428","0"
"80 & Older years","2020-03-20","6","0","34","0","3.57142857142857","0"
"80 & Older years","2020-03-21","2","0","36","0","3.85714285714285","0"
"80 & Older years","2020-03-22","4","4","40","4","4.28571428571428","0.57142857142857"
"80 & Older years","2020-03-23","19","0","59","4","6.85714285714285","0.57142857142857"
"80 & Older years","2020-03-24","16","0","75","4","8.42857142857143","0.57142857142857"
"80 & Older years","2020-03-25","13","0","88","4","9.57142857142857","0.57142857142857"
"80 & Older years","2020-03-26","20","0","108","4","11.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","36","8","144","12","15.7142857142857","1.71428571428571"
"80 & Older years","2020-03-28","14","2","158","14","17.4285714285714","2"
"80 & Older years","2020-03-29","15","2","173","16","19","1.71428571428571"
"80 & Older years","2020-03-30","26","11","199","27","20","3.28571428571428"
"80 & Older years","2020-03-31","58","3","257","30","26","3.71428571428571"
"80 & Older years","2020-04-01","40","10","297","40","29.8571428571428","5.14285714285714"
"80 & Older years","2020-04-02","56","14","353","54","35","7.14285714285714"
"80 & Older years","2020-04-03","29","4","382","58","34","6.57142857142857"
"80 & Older years","2020-04-04","23","4","405","62","35.2857142857142","6.85714285714285"
"80 & Older years","2020-04-05","17","3","422","65","35.5714285714285","7"
"80 & Older years","2020-04-06","44","11","466","76","38.1428571428571","7"
"80 & Older years","2020-04-07","132","26","598","102","48.7142857142857","10.2857142857142"
"80 & Older years","2020-04-08","84","20","682","122","55","11.7142857142857"
"80 & Older years","2020-04-09","66","15","748","137","56.4285714285714","11.8571428571428"
"80 & Older years","2020-04-10","81","3","829","140","63.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","34","8","863","148","65.4285714285714","12.2857142857142"
"80 & Older years","2020-04-12","17","4","880","152","65.4285714285714","12.4285714285714"
"80 & Older years","2020-04-13","114","11","994","163","75.4285714285714","12.4285714285714"
"80 & Older years","2020-04-14","88","12","1082","175","69.1428571428571","10.4285714285714"
"80 & Older years","2020-04-15","78","21","1160","196","68.2857142857143","10.5714285714285"
"80 & Older years","2020-04-16","99","6","1259","202","73","9.28571428571428"
"80 & Older years","2020-04-17","64","36","1323","238","70.5714285714285","14"
"80 & Older years","2020-04-18","24","3","1347","241","69.1428571428571","13.2857142857142"
"80 & Older years","2020-04-19","27","5","1374","246","70.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","91","27","1465","273","67.2857142857143","15.7142857142857"
"80 & Older years","2020-04-21","48","13","1513","286","61.5714285714285","15.8571428571428"
"80 & Older years","2020-04-22","90","12","1603","298","63.2857142857142","14.5714285714285"
"80 & Older years","2020-04-23","66","11","1669","309","58.5714285714285","15.2857142857142"
"80 & Older years","2020-04-24","120","11","1789","320","66.5714285714285","11.7142857142857"
"80 & Older years","2020-04-25","48","6","1837","326","70","12.1428571428571"
"80 & Older years","2020-04-26","39","4","1876","330","71.7142857142857","12"
"80 & Older years","2020-04-27","82","24","1958","354","70.4285714285714","11.5714285714285"
"80 & Older years","2020-04-28","61","17","2019","371","72.2857142857143","12.1428571428571"
"80 & Older years","2020-04-29","93","27","2112","398","72.7142857142857","14.2857142857142"
"80 & Older years","2020-04-30","60","14","2172","412","71.8571428571428","14.7142857142857"
"80 & Older years","2020-05-01","72","14","2244","426","65","15.1428571428571"
"80 & Older years","2020-05-02","41","1","2285","427","64","14.4285714285714"
"80 & Older years","2020-05-03","12","2","2297","429","60.1428571428571","14.1428571428571"
"80 & Older years","2020-05-04","88","4","2385","433","61","11.2857142857142"
"80 & Older years","2020-05-05","75","22","2460","455","63","12"
"80 & Older years","2020-05-06","51","19","2511","474","57","10.8571428571428"
"80 & Older years","2020-05-07","66","10","2577","484","57.8571428571428","10.2857142857142"
"80 & Older years","2020-05-08","39","12","2616","496","53.1428571428571","10"
"80 & Older years","2020-05-09","17","14","2633","510","49.7142857142857","11.8571428571428"
"80 & Older years","2020-05-10","82","1","2715","511","59.7142857142857","11.7142857142857"
"80 & Older years","2020-05-11","30","17","2745","528","51.4285714285714","13.5714285714285"
"80 & Older years","2020-05-12","76","9","2821","537","51.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","39","20","2860","557","49.8571428571428","11.8571428571428"
"80 & Older years","2020-05-14","20","6","2880","563","43.2857142857142","11.2857142857142"
"80 & Older years","2020-05-15","50","16","2930","579","44.8571428571428","11.8571428571428"
"80 & Older years","2020-05-16","50","9","2980","588","49.5714285714285","11.1428571428571"
"80 & Older years","2020-05-17","97","5","3077","593","51.7142857142857","11.7142857142857"
"80 & Older years","2020-05-18","43","22","3120","615","53.5714285714285","12.4285714285714"
"80 & Older years","2020-05-19","47","15","3167","630","49.4285714285714","13.2857142857142"
"80 & Older years","2020-05-20","70","2","3237","632","53.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","79","44","3316","676","62.2857142857142","16.1428571428571"
"80 & Older years","2020-05-22","79","19","3395","695","66.4285714285714","16.5714285714285"
"80 & Older years","2020-05-23","51","2","3446","697","66.5714285714285","15.5714285714285"
"80 & Older years","2020-05-24","30","1","3476","698","57","15"
"80 & Older years","2020-05-25","30","14","3506","712","55.1428571428571","13.8571428571428"
"80 & Older years","2020-05-26","12","21","3518","733","50.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","36","16","3554","749","45.2857142857142","16.7142857142857"
"80 & Older years","2020-05-28","42","24","3596","773","40","13.8571428571428"
"80 & Older years","2020-05-29","24","3","3620","776","32.1428571428571","11.5714285714285"
"80 & Older years","2020-05-30","54","8","3674","784","32.5714285714285","12.4285714285714"
"80 & Older years","2020-05-31","22","22","3696","806","31.4285714285714","15.4285714285714"
"80 & Older years","2020-06-01","22","16","3718","822","30.2857142857142","15.7142857142857"
"80 & Older years","2020-06-02","18","15","3736","837","31.1428571428571","14.8571428571428"
"80 & Older years","2020-06-03","32","4","3768","841","30.5714285714285","13.1428571428571"
"80 & Older years","2020-06-04","29","12","3797","853","28.7142857142857","11.4285714285714"
"80 & Older years","2020-06-05","20","2","3817","855","28.1428571428571","11.2857142857142"
"80 & Older years","2020-06-06","14","1","3831","856","22.4285714285714","10.2857142857142"
"80 & Older years","2020-06-07","21","0","3852","856","22.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","18","39","3870","895","21.7142857142857","10.4285714285714"
"80 & Older years","2020-06-09","30","8","3900","903","23.4285714285714","9.42857142857143"
"80 & Older years","2020-06-10","24","26","3924","929","22.2857142857142","12.5714285714285"
"80 & Older years","2020-06-11","43","23","3967","952","24.2857142857142","14.1428571428571"
"80 & Older years","2020-06-12","43","16","4010","968","27.5714285714285","16.1428571428571"
"80 & Older years","2020-06-13","29","9","4039","977","29.7142857142857","17.2857142857142"
"80 & Older years","2020-06-14","16","3","4055","980","29","17.7142857142857"
"80 & Older years","2020-06-15","22","19","4077","999","29.5714285714285","14.8571428571428"
"80 & Older years","2020-06-16","28","13","4105","1012","29.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","35","25","4140","1037","30.8571428571428","15.4285714285714"
"80 & Older years","2020-06-18","32","5","4172","1042","29.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","45","13","4217","1055","29.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","42","0","4259","1055","31.4285714285714","11.1428571428571"
"80 & Older years","2020-06-21","10","0","4269","1055","30.5714285714285","10.7142857142857"
"80 & Older years","2020-06-22","24","4","4293","1059","30.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","24","18","4317","1077","30.2857142857142","9.28571428571428"
"80 & Older years","2020-06-24","45","10","4362","1087","31.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","34","12","4396","1099","32","8.14285714285714"
"80 & Older years","2020-06-26","53","8","4449","1107","33.1428571428571","7.42857142857143"
"80 & Older years","2020-06-27","46","0","4495","1107","33.7142857142857","7.42857142857143"
"80 & Older years","2020-06-28","57","1","4552","1108","40.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","49","7","4601","1115","44","8"
"80 & Older years","2020-06-30","58","4","4659","1119","48.8571428571428","6"
"80 & Older years","2020-07-01","66","8","4725","1127","51.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","44","8","4769","1135","53.2857142857142","5.14285714285714"
"80 & Older years","2020-07-03","67","2","4836","1137","55.2857142857142","4.28571428571428"
"80 & Older years","2020-07-04","44","0","4880","1137","55","4.28571428571428"
"80 & Older years","2020-07-05","30","0","4910","1137","51.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","38","9","4948","1146","49.5714285714285","4.42857142857142"
