"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11198","393"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","20","0"
"Chronic Lung Disease","Female","Total","Asian","342","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","39","1"
"Chronic Lung Disease","Female","Total","Other","1419","16"
"Chronic Lung Disease","Female","Total","Total","29058","1165"
"Chronic Lung Disease","Female","Total","Unknown","1403","6"
"Chronic Lung Disease","Female","Total","White","14637","736"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","788","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","254","0"
"Chronic Lung Disease","Female","Unknown","Total","3142","7"
"Chronic Lung Disease","Female","Unknown","Unknown","1083","2"
"Chronic Lung Disease","Female","Unknown","White","976","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","73","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","548","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1551","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","147","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","772","27"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5731","350"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","226","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","242","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","14765","1176"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","118","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8423","802"
"Chronic Lung Disease","Male","Total","African-American/ Black","6308","353"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","271","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","2"
"Chronic Lung Disease","Male","Total","Other","987","13"
"Chronic Lung Disease","Male","Total","Total","18526","1223"
"Chronic Lung Disease","Male","Total","Unknown","1095","7"
"Chronic Lung Disease","Male","Total","White","9833","833"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","504","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","39","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","197","1"
"Chronic Lung Disease","Male","Unknown","Total","2210","8"
"Chronic Lung Disease","Male","Unknown","Unknown","830","2"
"Chronic Lung Disease","Male","Unknown","White","638","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","67","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","41","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","25","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","132","1"
"Chronic Lung Disease","Unknown","Total","Unknown","42","0"
"Chronic Lung Disease","Unknown","Total","White","53","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","53","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","37","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","87","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","241","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","120","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2005","444"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","45","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4460","922"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2336","463"
"Chronic Renal Disease","Female","Total","African-American/ Black","2101","446"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","11"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","163","16"
"Chronic Renal Disease","Female","Total","Total","5074","959"
"Chronic Renal Disease","Female","Total","Unknown","171","3"
"Chronic Renal Disease","Female","Total","White","2579","481"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","83","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","31","1"
"Chronic Renal Disease","Female","Unknown","Total","373","5"
"Chronic Renal Disease","Female","Unknown","Unknown","129","2"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","124","21"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","296","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","146","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1955","493"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","58","17"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","39","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4342","1128"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2251","611"
"Chronic Renal Disease","Male","Total","African-American/ Black","2069","498"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","66","18"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","180","22"
"Chronic Renal Disease","Male","Total","Total","4981","1195"
"Chronic Renal Disease","Male","Total","Unknown","158","6"
"Chronic Renal Disease","Male","Total","White","2498","648"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","111","4"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","343","9"
"Chronic Renal Disease","Male","Unknown","Unknown","107","3"
"Chronic Renal Disease","Male","Unknown","White","101","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","25","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","461","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1125","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","140","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","490","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1366","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","106","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","71","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3056","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1482","0"
"Currently Pregnant","Female","Total","African-American/ Black","1487","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","118","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","577","2"
"Currently Pregnant","Female","Total","Total","4655","6"
"Currently Pregnant","Female","Total","Unknown","370","0"
"Currently Pregnant","Female","Total","White","2091","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","96","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","45","0"
"Currently Pregnant","Female","Unknown","Total","474","0"
"Currently Pregnant","Female","Unknown","Unknown","206","0"
"Currently Pregnant","Female","Unknown","White","119","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","74","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1060","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2641","88"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","294","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1194","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","11339","793"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","443","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","246","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","21621","1617"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","144","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9412","777"
"Diabetes Mellitus","Female","Total","African-American/ Black","12217","796"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","0"
"Diabetes Mellitus","Female","Total","Asian","518","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1509","47"
"Diabetes Mellitus","Female","Total","Total","27028","1720"
"Diabetes Mellitus","Female","Total","Unknown","1425","11"
"Diabetes Mellitus","Female","Total","White","11310","828"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","804","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","64","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","203","5"
"Diabetes Mellitus","Female","Unknown","Total","2766","15"
"Diabetes Mellitus","Female","Unknown","Unknown","987","5"
"Diabetes Mellitus","Female","Unknown","White","704","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","61","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","970","63"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2381","172"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1081","103"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7318","803"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","500","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","246","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","18569","1962"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","151","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10317","1085"
"Diabetes Mellitus","Male","Total","African-American/ Black","7922","812"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","576","52"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","40","3"
"Diabetes Mellitus","Male","Total","Other","1402","75"
"Diabetes Mellitus","Male","Total","Total","23430","2146"
"Diabetes Mellitus","Male","Total","Unknown","1293","15"
"Diabetes Mellitus","Male","Total","White","12186","1188"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","543","5"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","70","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","186","2"
"Diabetes Mellitus","Male","Unknown","Total","2480","12"
"Diabetes Mellitus","Male","Unknown","Unknown","887","5"
"Diabetes Mellitus","Male","Unknown","White","788","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","28","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","117","1"
"Diabetes Mellitus","Unknown","Total","Unknown","46","1"
"Diabetes Mellitus","Unknown","Total","White","37","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","55","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","46","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","257","11"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","716","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","70","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","336","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","5621","210"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","167","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","130","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","11506","485"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","69","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","5504","267"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","6129","210"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","188","7"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","12","0"
"Hypertension/High blood pressure","Female","Total","Other","563","12"
"Hypertension/High blood pressure","Female","Total","Total","13995","509"
"Hypertension/High blood pressure","Female","Total","Unknown","882","3"
"Hypertension/High blood pressure","Female","Total","White","6213","277"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","462","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","16","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","176","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1773","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","743","2"
"Hypertension/High blood pressure","Female","Unknown","White","373","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","30","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","248","14"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","599","29"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","56","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","264","13"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3204","164"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","181","9"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","109","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","8976","572"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","65","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","5405","392"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","3518","167"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","205","9"
