"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-07-14","14","0","30283","6768","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30299","6773","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","5","30319","6778","14.5714285714285","2.42857142857142"
"80 & Older years","2021-07-17","6","3","30325","6781","13.1428571428571","2.14285714285714"
"80 & Older years","2021-07-18","16","0","30341","6781","14.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","20","0","30361","6781","15.2857142857142","2.14285714285714"
"80 & Older years","2021-07-20","28","2","30389","6783","17.1428571428571","2.14285714285714"
"80 & Older years","2021-07-21","30","6","30419","6789","19.4285714285714","3"
"80 & Older years","2021-07-22","29","5","30448","6794","21.2857142857142","3"
"80 & Older years","2021-07-23","31","3","30479","6797","22.8571428571428","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30498","6798","24.7142857142857","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30522","6798","25.8571428571428","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30562","6798","28.7142857142857","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30607","6799","31.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","61","3","30668","6802","35.5714285714285","1.85714285714285"
"80 & Older years","2021-07-29","57","1","30725","6803","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30786","6807","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30827","6815","47","2.42857142857142"
"80 & Older years","2021-08-01","41","0","30868","6815","49.4285714285714","2.42857142857142"
"80 & Older years","2021-08-02","75","0","30943","6815","54.4285714285714","2.42857142857142"
"80 & Older years","2021-08-03","63","7","31006","6822","57","3.28571428571428"
"80 & Older years","2021-08-04","84","1","31090","6823","60.2857142857142","3"
"80 & Older years","2021-08-05","75","12","31165","6835","62.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31249","6840","66.1428571428571","4.71428571428571"
"80 & Older years","2021-08-07","64","5","31313","6845","69.4285714285714","4.28571428571428"
"80 & Older years","2021-08-08","76","0","31389","6845","74.4285714285714","4.28571428571428"
"80 & Older years","2021-08-09","86","0","31475","6845","76","4.28571428571428"
"80 & Older years","2021-08-10","115","4","31590","6849","83.4285714285714","3.85714285714285"
"80 & Older years","2021-08-11","82","3","31672","6852","83.1428571428571","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31759","6865","84.8571428571428","4.28571428571428"
"80 & Older years","2021-08-13","87","12","31846","6877","85.2857142857143","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31909","6887","85.1428571428571","6"
"80 & Older years","2021-08-15","70","0","31979","6887","84.2857142857143","6"
"80 & Older years","2021-08-16","105","0","32084","6887","87","6"
"80 & Older years","2021-08-17","103","5","32187","6892","85.2857142857143","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32298","6906","89.4285714285714","7.71428571428571"
"80 & Older years","2021-08-19","112","13","32410","6919","93","7.71428571428571"
"80 & Older years","2021-08-20","107","14","32517","6933","95.8571428571428","8"
"80 & Older years","2021-08-21","73","10","32590","6943","97.2857142857143","8"
"80 & Older years","2021-08-22","78","0","32668","6943","98.4285714285714","8"
"80 & Older years","2021-08-23","130","0","32798","6943","102","8"
"80 & Older years","2021-08-24","142","6","32940","6949","107.571428571428","8.14285714285714"
"80 & Older years","2021-08-25","107","25","33047","6974","107","9.71428571428571"
"80 & Older years","2021-08-26","114","19","33161","6993","107.285714285714","10.5714285714285"
"80 & Older years","2021-08-27","92","17","33253","7010","105.142857142857","11"
"80 & Older years","2021-08-28","66","8","33319","7018","104.142857142857","10.7142857142857"
"80 & Older years","2021-08-29","62","0","33381","7018","101.857142857142","10.7142857142857"
"80 & Older years","2021-08-30","125","0","33506","7018","101.142857142857","10.7142857142857"
"80 & Older years","2021-08-31","118","11","33624","7029","97.7142857142857","11.4285714285714"
"80 & Older years","2021-09-01","119","30","33743","7059","99.4285714285714","12.1428571428571"
"80 & Older years","2021-09-02","95","29","33838","7088","96.7142857142857","13.5714285714285"
"80 & Older years","2021-09-03","112","23","33950","7111","99.5714285714285","14.4285714285714"
"80 & Older years","2021-09-04","69","23","34019","7134","100","16.5714285714285"
"80 & Older years","2021-09-05","52","1","34071","7135","98.5714285714285","16.7142857142857"
"80 & Older years","2021-09-06","66","0","34137","7135","90.1428571428571","16.7142857142857"
"80 & Older years","2021-09-07","100","13","34237","7148","87.5714285714285","17"
"80 & Older years","2021-09-08","115","11","34352","7159","87","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34459","7185","88.7142857142857","13.8571428571428"
"80 & Older years","2021-09-10","87","26","34546","7211","85.1428571428571","14.2857142857142"
"80 & Older years","2021-09-11","49","23","34595","7234","82.2857142857143","14.2857142857142"
"80 & Older years","2021-09-12","44","0","34639","7234","81.1428571428571","14.1428571428571"
"80 & Older years","2021-09-13","90","0","34729","7234","84.5714285714285","14.1428571428571"
"80 & Older years","2021-09-14","92","18","34821","7252","83.4285714285714","14.8571428571428"
"80 & Older years","2021-09-15","69","36","34890","7288","76.8571428571428","18.4285714285714"
"80 & Older years","2021-09-16","57","28","34947","7316","69.7142857142857","18.7142857142857"
"80 & Older years","2021-09-17","61","15","35008","7331","66","17.1428571428571"
"80 & Older years","2021-09-18","36","31","35044","7362","64.1428571428571","18.2857142857142"
"80 & Older years","2021-09-19","28","0","35072","7362","61.8571428571428","18.2857142857142"
"80 & Older years","2021-09-20","12","0","35084","7362","50.7142857142857","18.2857142857142"
"80 & Older years","2021-09-21","0","25","35084","7387","37.5714285714285","19.2857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","6","0","183","0","6","0"
"<1 years","2020-06-17","10","0","193","0","6.85714285714285","0"
"<1 years","2020-06-18","9","0","202","0","7","0"
"<1 years","2020-06-19","8","0","210","0","6.85714285714285","0"
"<1 years","2020-06-20","4","0","214","0","6.71428571428571","0"
"<1 years","2020-06-21","6","0","220","0","6.85714285714285","0"
"<1 years","2020-06-22","16","0","236","0","8.42857142857143","0"
"<1 years","2020-06-23","14","0","250","0","9.57142857142857","0"
"<1 years","2020-06-24","18","0","268","0","10.7142857142857","0"
"<1 years","2020-06-25","14","0","282","0","11.4285714285714","0"
"<1 years","2020-06-26","15","0","297","0","12.4285714285714","0"
"<1 years","2020-06-27","5","0","302","0","12.5714285714285","0"
"<1 years","2020-06-28","12","0","314","0","13.4285714285714","0"
"<1 years","2020-06-29","13","0","327","0","13","0"
"<1 years","2020-06-30","16","0","343","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","364","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","380","0","14","0"
"<1 years","2020-07-03","9","0","389","0","13.1428571428571","0"
"<1 years","2020-07-04","11","0","400","0","14","0"
"<1 years","2020-07-05","14","0","414","0","14.2857142857142","0"
"<1 years","2020-07-06","13","0","427","0","14.2857142857142","0"
"<1 years","2020-07-07","22","0","449","0","15.1428571428571","0"
"<1 years","2020-07-08","21","0","470","0","15.1428571428571","0"
"<1 years","2020-07-09","24","0","494","0","16.2857142857142","0"
"<1 years","2020-07-10","23","0","517","0","18.2857142857142","0"
"<1 years","2020-07-11","13","0","530","0","18.5714285714285","0"
"<1 years","2020-07-12","7","0","537","0","17.5714285714285","0"
"<1 years","2020-07-13","18","0","555","0","18.2857142857142","0"
"<1 years","2020-07-14","13","0","568","0","17","0"
"<1 years","2020-07-15","18","0","586","0","16.5714285714285","0"
"<1 years","2020-07-16","22","0","608","0","16.2857142857142","0"
"<1 years","2020-07-17","12","0","620","0","14.7142857142857","0"
"<1 years","2020-07-18","16","0","636","0","15.1428571428571","0"
"<1 years","2020-07-19","3","0","639","0","14.5714285714285","0"
"<1 years","2020-07-20","19","0","658","0","14.7142857142857","0"
"<1 years","2020-07-21","17","0","675","0","15.2857142857142","0"
"<1 years","2020-07-22","16","0","691","0","15","0"
"<1 years","2020-07-23","16","0","707","0","14.1428571428571","0"
"<1 years","2020-07-24","14","0","721","0","14.4285714285714","0"
"<1 years","2020-07-25","10","0","731","0","13.5714285714285","0"
"<1 years","2020-07-26","5","0","736","0","13.8571428571428","0"
"<1 years","2020-07-27","19","0","755","0","13.8571428571428","0"
"<1 years","2020-07-28","16","0","771","0","13.7142857142857","0"
"<1 years","2020-07-29","14","0","785","0","13.4285714285714","0"
"<1 years","2020-07-30","9","0","794","0","12.4285714285714","0"
"<1 years","2020-07-31","13","0","807","0","12.2857142857142","0"
"<1 years","2020-08-01","4","0","811","0","11.4285714285714","0"
"<1 years","2020-08-02","3","0","814","0","11.1428571428571","0"
"<1 years","2020-08-03","12","0","826","0","10.1428571428571","0"
"<1 years","2020-08-04","14","0","840","0","9.85714285714285","0"
"<1 years","2020-08-05","10","0","850","0","9.28571428571428","0"
"<1 years","2020-08-06","9","0","859","0","9.28571428571428","0"
"<1 years","2020-08-07","8","0","867","0","8.57142857142857","0"
"<1 years","2020-08-08","16","0","883","0","10.2857142857142","0"
"<1 years","2020-08-09","4","0","887","0","10.4285714285714","0"
"<1 years","2020-08-10","15","0","902","0","10.8571428571428","0"
"<1 years","2020-08-11","16","0","918","0","11.1428571428571","0"
"<1 years","2020-08-12","7","0","925","0","10.7142857142857","0"
"<1 years","2020-08-13","4","0","929","0","10","0"
"<1 years","2020-08-14","5","0","934","0","9.57142857142857","0"
"<1 years","2020-08-15","4","0","938","0","7.85714285714285","0"
"<1 years","2020-08-16","8","0","946","0","8.42857142857143","0"
"<1 years","2020-08-17","5","0","951","0","7","0"
"<1 years","2020-08-18","5","0","956","0","5.42857142857142","0"
"<1 years","2020-08-19","8","0","964","0","5.57142857142857","0"
"<1 years","2020-08-20","5","0","969","0","5.71428571428571","0"
"<1 years","2020-08-21","7","0","976","0","6","0"
"<1 years","2020-08-22","5","0","981","0","6.14285714285714","0"
"<1 years","2020-08-23","2","0","983","0","5.28571428571428","0"
"<1 years","2020-08-24","11","0","994","0","6.14285714285714","0"
"<1 years","2020-08-25","5","0","999","0","6.14285714285714","0"
"<1 years","2020-08-26","4","0","1003","0","5.57142857142857","0"
"<1 years","2020-08-27","5","0","1008","0","5.57142857142857","0"
"<1 years","2020-08-28","9","0","1017","0","5.85714285714285","0"
"<1 years","2020-08-29","6","0","1023","0","6","0"
"<1 years","2020-08-30","1","0","1024","0","5.85714285714285","0"
"<1 years","2020-08-31","7","0","1031","0","5.28571428571428","0"
"<1 years","2020-09-01","5","0","1036","0","5.28571428571428","0"
"<1 years","2020-09-02","6","0","1042","0","5.57142857142857","0"
"<1 years","2020-09-03","12","0","1054","0","6.57142857142857","0"
"<1 years","2020-09-04","6","0","1060","0","6.14285714285714","0"
"<1 years","2020-09-05","1","0","1061","0","5.42857142857142","0"
"<1 years","2020-09-06","3","0","1064","0","5.71428571428571","0"
"<1 years","2020-09-07","3","0","1067","0","5.14285714285714","0"
"<1 years","2020-09-08","6","0","1073","0","5.28571428571428","0"
"<1 years","2020-09-09","5","0","1078","0","5.14285714285714","0"
"<1 years","2020-09-10","4","0","1082","0","4","0"
"<1 years","2020-09-11","5","0","1087","0","3.85714285714285","0"
"<1 years","2020-09-12","2","0","1089","0","4","0"
"<1 years","2020-09-13","4","0","1093","0","4.14285714285714","0"
"<1 years","2020-09-14","4","0","1097","0","4.28571428571428","0"
"<1 years","2020-09-15","9","0","1106","0","4.71428571428571","0"
"<1 years","2020-09-16","3","0","1109","0","4.42857142857142","0"
"<1 years","2020-09-17","6","0","1115","0","4.71428571428571","0"
"<1 years","2020-09-18","4","0","1119","0","4.57142857142857","0"
"<1 years","2020-09-19","3","0","1122","0","4.71428571428571","0"
"<1 years","2020-09-20","2","0","1124","0","4.42857142857142","0"
"<1 years","2020-09-21","5","0","1129","0","4.57142857142857","0"
"<1 years","2020-09-22","3","0","1132","0","3.71428571428571","0"
"<1 years","2020-09-23","3","0","1135","0","3.71428571428571","0"
"<1 years","2020-09-24","3","0","1138","0","3.28571428571428","0"
"<1 years","2020-09-25","5","0","1143","0","3.42857142857142","0"
"<1 years","2020-09-26","2","0","1145","0","3.28571428571428","0"
"<1 years","2020-09-27","6","0","1151","0","3.85714285714285","0"
"<1 years","2020-09-28","1","0","1152","0","3.28571428571428","0"
"<1 years","2020-09-29","4","0","1156","0","3.42857142857142","0"
"<1 years","2020-09-30","5","0","1161","0","3.71428571428571","0"
"<1 years","2020-10-01","5","0","1166","0","4","0"
"<1 years","2020-10-02","5","0","1171","0","4","0"
"<1 years","2020-10-03","1","0","1172","0","3.85714285714285","0"
"<1 years","2020-10-04","2","0","1174","0","3.28571428571428","0"
"<1 years","2020-10-05","7","0","1181","0","4.14285714285714","0"
"<1 years","2020-10-06","3","0","1184","0","4","0"
"<1 years","2020-10-07","3","0","1187","0","3.71428571428571","0"
"<1 years","2020-10-08","5","0","1192","0","3.71428571428571","0"
"<1 years","2020-10-09","3","0","1195","0","3.42857142857142","0"
"<1 years","2020-10-10","3","0","1198","0","3.71428571428571","0"
"<1 years","2020-10-11","1","0","1199","0","3.57142857142857","0"
"<1 years","2020-10-12","6","0","1205","0","3.42857142857142","0"
"<1 years","2020-10-13","6","0","1211","0","3.85714285714285","0"
"<1 years","2020-10-14","2","0","1213","0","3.71428571428571","0"
"<1 years","2020-10-15","2","0","1215","0","3.28571428571428","0"
"<1 years","2020-10-16","3","0","1218","0","3.28571428571428","0"
"<1 years","2020-10-17","4","0","1222","0","3.42857142857142","0"
"<1 years","2020-10-18","3","0","1225","0","3.71428571428571","0"
"<1 years","2020-10-19","4","0","1229","0","3.42857142857142","0"
"<1 years","2020-10-20","7","0","1236","0","3.57142857142857","0"
"<1 years","2020-10-21","4","0","1240","0","3.85714285714285","0"
"<1 years","2020-10-22","5","0","1245","0","4.28571428571428","0"
"<1 years","2020-10-23","6","0","1251","0","4.71428571428571","0"
"<1 years","2020-10-24","2","0","1253","0","4.42857142857142","0"
"<1 years","2020-10-25","5","0","1258","0","4.71428571428571","0"
"<1 years","2020-10-26","4","0","1262","0","4.71428571428571","0"
"<1 years","2020-10-27","10","0","1272","0","5.14285714285714","0"
"<1 years","2020-10-28","6","0","1278","0","5.42857142857142","0"
"<1 years","2020-10-29","6","0","1284","0","5.57142857142857","0"
"<1 years","2020-10-30","3","0","1287","0","5.14285714285714","0"
"<1 years","2020-10-31","5","0","1292","0","5.57142857142857","0"
"<1 years","2020-11-01","3","0","1295","0","5.28571428571428","0"
"<1 years","2020-11-02","6","0","1301","0","5.57142857142857","0"
"<1 years","2020-11-03","7","0","1308","0","5.14285714285714","0"
"<1 years","2020-11-04","5","0","1313","0","5","0"
"<1 years","2020-11-05","8","0","1321","0","5.28571428571428","0"
"<1 years","2020-11-06","8","0","1329","0","6","0"
"<1 years","2020-11-07","6","0","1335","0","6.14285714285714","0"
"<1 years","2020-11-08","1","0","1336","0","5.85714285714285","0"
"<1 years","2020-11-09","10","0","1346","0","6.42857142857143","0"
"<1 years","2020-11-10","8","0","1354","0","6.57142857142857","0"
"<1 years","2020-11-11","12","0","1366","0","7.57142857142857","0"
"<1 years","2020-11-12","9","0","1375","0","7.71428571428571","0"
"<1 years","2020-11-13","10","0","1385","0","8","0"
"<1 years","2020-11-14","5","0","1390","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","1394","0","8.28571428571428","0"
"<1 years","2020-11-16","14","0","1408","0","8.85714285714285","0"
"<1 years","2020-11-17","4","0","1412","0","8.28571428571428","0"
"<1 years","2020-11-18","11","0","1423","0","8.14285714285714","0"
"<1 years","2020-11-19","2","0","1425","0","7.14285714285714","0"
"<1 years","2020-11-20","10","0","1435","0","7.14285714285714","0"
"<1 years","2020-11-21","6","0","1441","0","7.28571428571428","0"
"<1 years","2020-11-22","4","0","1445","0","7.28571428571428","0"
"<1 years","2020-11-23","14","0","1459","0","7.28571428571428","0"
"<1 years","2020-11-24","17","0","1476","0","9.14285714285714","0"
"<1 years","2020-11-25","13","0","1489","0","9.42857142857143","0"
"<1 years","2020-11-26","3","0","1492","0","9.57142857142857","0"
"<1 years","2020-11-27","10","0","1502","0","9.57142857142857","0"
"<1 years","2020-11-28","9","0","1511","0","10","0"
"<1 years","2020-11-29","8","0","1519","0","10.5714285714285","0"
"<1 years","2020-11-30","17","0","1536","0","11","0"
"<1 years","2020-12-01","24","0","1560","0","12","0"
"<1 years","2020-12-02","21","0","1581","0","13.1428571428571","0"
"<1 years","2020-12-03","19","0","1600","0","15.4285714285714","0"
"<1 years","2020-12-04","22","0","1622","0","17.1428571428571","0"
"<1 years","2020-12-05","15","0","1637","0","18","0"
"<1 years","2020-12-06","7","0","1644","0","17.8571428571428","0"
"<1 years","2020-12-07","18","0","1662","0","18","0"
"<1 years","2020-12-08","22","0","1684","0","17.7142857142857","0"
"<1 years","2020-12-09","13","0","1697","0","16.5714285714285","0"
"<1 years","2020-12-10","16","0","1713","0","16.1428571428571","0"
"<1 years","2020-12-11","20","0","1733","0","15.8571428571428","0"
"<1 years","2020-12-12","16","0","1749","0","16","0"
"<1 years","2020-12-13","8","0","1757","0","16.1428571428571","0"
"<1 years","2020-12-14","19","0","1776","0","16.2857142857142","0"
"<1 years","2020-12-15","17","0","1793","0","15.5714285714285","0"
"<1 years","2020-12-16","24","0","1817","0","17.1428571428571","0"
"<1 years","2020-12-17","30","0","1847","0","19.1428571428571","0"
"<1 years","2020-12-18","20","0","1867","0","19.1428571428571","0"
"<1 years","2020-12-19","16","0","1883","0","19.1428571428571","0"
"<1 years","2020-12-20","10","0","1893","0","19.4285714285714","0"
"<1 years","2020-12-21","26","0","1919","0","20.4285714285714","0"
"<1 years","2020-12-22","27","0","1946","0","21.8571428571428","0"
"<1 years","2020-12-23","20","0","1966","0","21.2857142857142","0"
"<1 years","2020-12-24","19","0","1985","0","19.7142857142857","0"
"<1 years","2020-12-25","13","0","1998","0","18.7142857142857","0"
"<1 years","2020-12-26","18","0","2016","0","19","0"
"<1 years","2020-12-27","11","0","2027","0","19.1428571428571","0"
"<1 years","2020-12-28","39","0","2066","0","21","0"
"<1 years","2020-12-29","36","0","2102","0","22.2857142857142","0"
"<1 years","2020-12-30","34","0","2136","0","24.2857142857142","0"
"<1 years","2020-12-31","25","0","2161","0","25.1428571428571","0"
"<1 years","2021-01-01","19","0","2180","0","26","0"
"<1 years","2021-01-02","17","0","2197","0","25.8571428571428","0"
"<1 years","2021-01-03","17","0","2214","0","26.7142857142857","0"
"<1 years","2021-01-04","32","0","2246","0","25.7142857142857","0"
"<1 years","2021-01-05","42","0","2288","0","26.5714285714285","0"
"<1 years","2021-01-06","32","0","2320","0","26.2857142857142","0"
"<1 years","2021-01-07","36","0","2356","0","27.8571428571428","0"
"<1 years","2021-01-08","29","0","2385","0","29.2857142857142","0"
"<1 years","2021-01-09","18","0","2403","0","29.4285714285714","0"
"<1 years","2021-01-10","13","0","2416","0","28.8571428571428","0"
"<1 years","2021-01-11","30","0","2446","0","28.5714285714285","0"
"<1 years","2021-01-12","22","0","2468","0","25.7142857142857","0"
"<1 years","2021-01-13","29","0","2497","0","25.2857142857142","0"
"<1 years","2021-01-14","28","0","2525","0","24.1428571428571","0"
"<1 years","2021-01-15","23","0","2548","0","23.2857142857142","0"
"<1 years","2021-01-16","20","0","2568","0","23.5714285714285","0"
"<1 years","2021-01-17","10","0","2578","0","23.1428571428571","0"
"<1 years","2021-01-18","18","0","2596","0","21.4285714285714","0"
"<1 years","2021-01-19","18","0","2614","0","20.8571428571428","0"
"<1 years","2021-01-20","20","0","2634","0","19.5714285714285","0"
"<1 years","2021-01-21","12","0","2646","0","17.2857142857142","0"
"<1 years","2021-01-22","21","0","2667","0","17","0"
"<1 years","2021-01-23","17","0","2684","0","16.5714285714285","0"
