"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-04-02","36","18","49833","4754","39.1428571428571","12.5714285714285"
"70-79 years","2021-04-03","38","5","49871","4759","39.7142857142857","10.8571428571428"
"70-79 years","2021-04-04","25","0","49896","4759","39.1428571428571","10.8571428571428"
"70-79 years","2021-04-05","21","0","49917","4759","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-06","32","3","49949","4762","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-07","32","22","49981","4784","31.4285714285714","10"
"70-79 years","2021-04-08","44","14","50025","4798","32.5714285714285","8.85714285714285"
"70-79 years","2021-04-09","47","15","50072","4813","34.1428571428571","8.42857142857143"
"70-79 years","2021-04-10","35","19","50107","4832","33.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","29","0","50136","4832","34.2857142857142","10.4285714285714"
"70-79 years","2021-04-12","23","10","50159","4842","34.5714285714285","11.8571428571428"
"70-79 years","2021-04-13","37","6","50196","4848","35.2857142857142","12.2857142857142"
"70-79 years","2021-04-14","45","9","50241","4857","37.1428571428571","10.4285714285714"
"70-79 years","2021-04-15","34","20","50275","4877","35.7142857142857","11.2857142857142"
"70-79 years","2021-04-16","49","10","50324","4887","36","10.5714285714285"
"70-79 years","2021-04-17","47","9","50371","4896","37.7142857142857","9.14285714285714"
"70-79 years","2021-04-18","27","0","50398","4896","37.4285714285714","9.14285714285714"
"70-79 years","2021-04-19","27","4","50425","4900","38","8.28571428571428"
"70-79 years","2021-04-20","49","7","50474","4907","39.7142857142857","8.42857142857143"
"70-79 years","2021-04-21","37","6","50511","4913","38.5714285714285","8"
"70-79 years","2021-04-22","41","4","50552","4917","39.5714285714285","5.71428571428571"
"70-79 years","2021-04-23","51","10","50603","4927","39.8571428571428","5.71428571428571"
"70-79 years","2021-04-24","46","13","50649","4940","39.7142857142857","6.28571428571428"
"70-79 years","2021-04-25","38","1","50687","4941","41.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","22","9","50709","4950","40.5714285714285","7.14285714285714"
"70-79 years","2021-04-27","38","3","50747","4953","39","6.57142857142857"
"70-79 years","2021-04-28","41","13","50788","4966","39.5714285714285","7.57142857142857"
"70-79 years","2021-04-29","39","15","50827","4981","39.2857142857142","9.14285714285714"
"70-79 years","2021-04-30","38","8","50865","4989","37.4285714285714","8.85714285714285"
"70-79 years","2021-05-01","34","11","50899","5000","35.7142857142857","8.57142857142857"
"70-79 years","2021-05-02","29","0","50928","5000","34.4285714285714","8.42857142857143"
"70-79 years","2021-05-03","11","5","50939","5005","32.8571428571428","7.85714285714285"
"70-79 years","2021-05-04","28","2","50967","5007","31.4285714285714","7.71428571428571"
"70-79 years","2021-05-05","33","7","51000","5014","30.2857142857142","6.85714285714285"
"70-79 years","2021-05-06","29","5","51029","5019","28.8571428571428","5.42857142857142"
"70-79 years","2021-05-07","37","9","51066","5028","28.7142857142857","5.57142857142857"
"70-79 years","2021-05-08","27","6","51093","5034","27.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","24","0","51117","5034","27","4.85714285714285"
"70-79 years","2021-05-10","13","0","51130","5034","27.2857142857142","4.14285714285714"
"70-79 years","2021-05-11","44","7","51174","5041","29.5714285714285","4.85714285714285"
"70-79 years","2021-05-12","21","4","51195","5045","27.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","41","3","51236","5048","29.5714285714285","4.14285714285714"
"70-79 years","2021-05-14","21","6","51257","5054","27.2857142857142","3.71428571428571"
"70-79 years","2021-05-15","19","5","51276","5059","26.1428571428571","3.57142857142857"
"70-79 years","2021-05-16","20","1","51296","5060","25.5714285714285","3.71428571428571"
"70-79 years","2021-05-17","11","0","51307","5060","25.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","29","6","51336","5066","23.1428571428571","3.57142857142857"
"70-79 years","2021-05-19","20","4","51356","5070","23","3.57142857142857"
"70-79 years","2021-05-20","27","5","51383","5075","21","3.85714285714285"
"70-79 years","2021-05-21","23","8","51406","5083","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-22","20","4","51426","5087","21.4285714285714","4"
"70-79 years","2021-05-23","13","0","51439","5087","20.4285714285714","3.85714285714285"
"70-79 years","2021-05-24","8","0","51447","5087","20","3.85714285714285"
"70-79 years","2021-05-25","22","9","51469","5096","19","4.28571428571428"
"70-79 years","2021-05-26","26","6","51495","5102","19.8571428571428","4.57142857142857"
"70-79 years","2021-05-27","26","11","51521","5113","19.7142857142857","5.42857142857142"
"70-79 years","2021-05-28","15","5","51536","5118","18.5714285714285","5"
"70-79 years","2021-05-29","22","2","51558","5120","18.8571428571428","4.71428571428571"
"70-79 years","2021-05-30","6","0","51564","5120","17.8571428571428","4.71428571428571"
"70-79 years","2021-05-31","6","0","51570","5120","17.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","14","0","51584","5120","16.4285714285714","3.42857142857142"
"70-79 years","2021-06-02","16","1","51600","5121","15","2.71428571428571"
"70-79 years","2021-06-03","25","5","51625","5126","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","51650","5142","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","13","7","51663","5149","15","4.14285714285714"
"70-79 years","2021-06-06","9","0","51672","5149","15.4285714285714","4.14285714285714"
"70-79 years","2021-06-07","11","0","51683","5149","16.1428571428571","4.14285714285714"
"70-79 years","2021-06-08","13","9","51696","5158","16","5.42857142857142"
"70-79 years","2021-06-09","18","4","51714","5162","16.2857142857142","5.85714285714285"
"70-79 years","2021-06-10","23","14","51737","5176","16","7.14285714285714"
"70-79 years","2021-06-11","21","6","51758","5182","15.4285714285714","5.71428571428571"
"70-79 years","2021-06-12","9","4","51767","5186","14.8571428571428","5.28571428571428"
"70-79 years","2021-06-13","4","0","51771","5186","14.1428571428571","5.28571428571428"
"70-79 years","2021-06-14","5","0","51776","5186","13.2857142857142","5.28571428571428"
"70-79 years","2021-06-15","18","3","51794","5189","14","4.42857142857142"
"70-79 years","2021-06-16","19","9","51813","5198","14.1428571428571","5.14285714285714"
"70-79 years","2021-06-17","18","7","51831","5205","13.4285714285714","4.14285714285714"
"70-79 years","2021-06-18","16","5","51847","5210","12.7142857142857","4"
"70-79 years","2021-06-19","11","4","51858","5214","13","4"
"70-79 years","2021-06-20","9","0","51867","5214","13.7142857142857","4"
"70-79 years","2021-06-21","6","0","51873","5214","13.8571428571428","4"
"70-79 years","2021-06-22","16","0","51889","5214","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","9","8","51898","5222","12.1428571428571","3.42857142857142"
"70-79 years","2021-06-24","12","6","51910","5228","11.2857142857142","3.28571428571428"
"70-79 years","2021-06-25","13","1","51923","5229","10.8571428571428","2.71428571428571"
"70-79 years","2021-06-26","18","11","51941","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-27","9","0","51950","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-28","6","0","51956","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-29","17","3","51973","5243","12","4.14285714285714"
"70-79 years","2021-06-30","23","3","51996","5246","14","3.42857142857142"
"70-79 years","2021-07-01","15","3","52011","5249","14.4285714285714","3"
"70-79 years","2021-07-02","17","1","52028","5250","15","3"
"70-79 years","2021-07-03","19","5","52047","5255","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","20","0","52067","5255","16.7142857142857","2.14285714285714"
"70-79 years","2021-07-05","11","0","52078","5255","17.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","13","3","52091","5258","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","52127","5260","18.7142857142857","2"
"70-79 years","2021-07-08","24","1","52151","5261","20","1.71428571428571"
"70-79 years","2021-07-09","35","2","52186","5263","22.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","24","5","52210","5268","23.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","16","1","52226","5269","22.7142857142857","2"
"70-79 years","2021-07-12","19","0","52245","5269","23.8571428571428","2"
"70-79 years","2021-07-13","32","4","52277","5273","26.5714285714285","2.14285714285714"
"70-79 years","2021-07-14","36","1","52313","5274","26.5714285714285","2"
"70-79 years","2021-07-15","31","5","52344","5279","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","52373","5281","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","37","2","52410","5283","28.5714285714285","2.14285714285714"
"70-79 years","2021-07-18","27","0","52437","5283","30.1428571428571","2"
"70-79 years","2021-07-19","25","0","52462","5283","31","2"
"70-79 years","2021-07-20","35","1","52497","5284","31.4285714285714","1.57142857142857"
"70-79 years","2021-07-21","51","5","52548","5289","33.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","53","3","52601","5292","36.7142857142857","1.85714285714285"
"70-79 years","2021-07-23","55","1","52656","5293","40.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","67","3","52723","5296","44.7142857142857","1.85714285714285"
"70-79 years","2021-07-25","59","0","52782","5296","49.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","41","0","52823","5296","51.5714285714285","1.85714285714285"
"70-79 years","2021-07-27","77","1","52900","5297","57.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","106","3","53006","5300","65.4285714285714","1.57142857142857"
"70-79 years","2021-07-29","129","4","53135","5304","76.2857142857143","1.71428571428571"
"70-79 years","2021-07-30","95","3","53230","5307","82","2"
"70-79 years","2021-07-31","53","4","53283","5311","80","2.14285714285714"
"70-79 years","2021-08-01","33","0","53316","5311","76.2857142857143","2.14285714285714"
"70-79 years","2021-08-02","60","0","53376","5311","79","2.14285714285714"
"70-79 years","2021-08-03","250","3","53626","5314","103.714285714285","2.42857142857142"
"70-79 years","2021-08-04","143","4","53769","5318","109","2.57142857142857"
"70-79 years","2021-08-05","158","3","53927","5321","113.142857142857","2.42857142857142"
"70-79 years","2021-08-06","164","10","54091","5331","123","3.42857142857142"
"70-79 years","2021-08-07","164","10","54255","5341","138.857142857142","4.28571428571428"
"70-79 years","2021-08-08","127","0","54382","5341","152.285714285714","4.28571428571428"
"70-79 years","2021-08-09","86","0","54468","5341","156","4.28571428571428"
"70-79 years","2021-08-10","178","7","54646","5348","145.714285714285","4.85714285714285"
"70-79 years","2021-08-11","173","6","54819","5354","150","5.14285714285714"
"70-79 years","2021-08-12","187","7","55006","5361","154.142857142857","5.71428571428571"
"70-79 years","2021-08-13","198","12","55204","5373","159","6"
"70-79 years","2021-08-14","200","8","55404","5381","164.142857142857","5.71428571428571"
"70-79 years","2021-08-15","123","0","55527","5381","163.571428571428","5.71428571428571"
"70-79 years","2021-08-16","186","0","55713","5381","177.857142857142","5.71428571428571"
"70-79 years","2021-08-17","183","7","55896","5388","178.571428571428","5.71428571428571"
"70-79 years","2021-08-18","209","10","56105","5398","183.714285714285","6.28571428571428"
"70-79 years","2021-08-19","215","11","56320","5409","187.714285714285","6.85714285714285"
"70-79 years","2021-08-20","197","10","56517","5419","187.571428571428","6.57142857142857"
"70-79 years","2021-08-21","249","17","56766","5436","194.571428571428","7.85714285714285"
"70-79 years","2021-08-22","204","0","56970","5436","206.142857142857","7.85714285714285"
"70-79 years","2021-08-23","151","0","57121","5436","201.142857142857","7.85714285714285"
"70-79 years","2021-08-24","205","5","57326","5441","204.285714285714","7.57142857142857"
"70-79 years","2021-08-25","284","21","57610","5462","215","9.14285714285714"
"70-79 years","2021-08-26","269","23","57879","5485","222.714285714285","10.8571428571428"
"70-79 years","2021-08-27","269","12","58148","5497","233","11.1428571428571"
"70-79 years","2021-08-28","286","23","58434","5520","238.285714285714","12"
"70-79 years","2021-08-29","194","0","58628","5520","236.857142857142","12"
"70-79 years","2021-08-30","132","0","58760","5520","234.142857142857","12"
"70-79 years","2021-08-31","316","21","59076","5541","250","14.2857142857142"
"70-79 years","2021-09-01","226","33","59302","5574","241.714285714285","16"
"70-79 years","2021-09-02","234","27","59536","5601","236.714285714285","16.5714285714285"
"70-79 years","2021-09-03","363","19","59899","5620","250.142857142857","17.5714285714285"
"70-79 years","2021-09-04","247","31","60146","5651","244.571428571428","18.7142857142857"
"70-79 years","2021-09-05","168","1","60314","5652","240.857142857142","18.8571428571428"
"70-79 years","2021-09-06","163","0","60477","5652","245.285714285714","18.8571428571428"
"70-79 years","2021-09-07","189","26","60666","5678","227.142857142857","19.5714285714285"
"70-79 years","2021-09-08","248","10","60914","5688","230.285714285714","16.2857142857142"
"70-79 years","2021-09-09","207","36","61121","5724","226.428571428571","17.5714285714285"
"70-79 years","2021-09-10","238","28","61359","5752","208.571428571428","18.8571428571428"
"70-79 years","2021-09-11","191","32","61550","5784","200.571428571428","19"
"70-79 years","2021-09-12","177","0","61727","5784","201.857142857142","18.8571428571428"
"70-79 years","2021-09-13","136","0","61863","5784","198","18.8571428571428"
"70-79 years","2021-09-14","267","30","62130","5814","209.142857142857","19.4285714285714"
"70-79 years","2021-09-15","167","40","62297","5854","197.571428571428","23.7142857142857"
"70-79 years","2021-09-16","207","38","62504","5892","197.571428571428","24"
"70-79 years","2021-09-17","184","25","62688","5917","189.857142857142","23.5714285714285"
"70-79 years","2021-09-18","209","46","62897","5963","192.428571428571","25.5714285714285"
"70-79 years","2021-09-19","115","0","63012","5963","183.571428571428","25.5714285714285"
"70-79 years","2021-09-20","104","0","63116","5963","179","25.5714285714285"
"70-79 years","2021-09-21","174","38","63290","6001","165.714285714285","26.7142857142857"
"80 & Older years","2020-02-01","0","0","0","0","0","0"
"80 & Older years","2020-02-02","0","0","0","0","0","0"
"80 & Older years","2020-02-03","0","0","0","0","0","0"
"80 & Older years","2020-02-04","0","0","0","0","0","0"
"80 & Older years","2020-02-05","0","0","0","0","0","0"
"80 & Older years","2020-02-06","0","0","0","0","0","0"
"80 & Older years","2020-02-07","0","0","0","0","0","0"
"80 & Older years","2020-02-08","0","0","0","0","0","0"
"80 & Older years","2020-02-09","0","0","0","0","0","0"
"80 & Older years","2020-02-10","0","0","0","0","0","0"
"80 & Older years","2020-02-11","0","0","0","0","0","0"
"80 & Older years","2020-02-12","0","0","0","0","0","0"
"80 & Older years","2020-02-13","0","0","0","0","0","0"
"80 & Older years","2020-02-14","0","0","0","0","0","0"
"80 & Older years","2020-02-15","0","0","0","0","0","0"
"80 & Older years","2020-02-16","0","0","0","0","0","0"
"80 & Older years","2020-02-17","0","0","0","0","0","0"
"80 & Older years","2020-02-18","0","0","0","0","0","0"
"80 & Older years","2020-02-19","0","0","0","0","0","0"
"80 & Older years","2020-02-20","0","0","0","0","0","0"
"80 & Older years","2020-02-21","0","0","0","0","0","0"
"80 & Older years","2020-02-22","0","0","0","0","0","0"
"80 & Older years","2020-02-23","0","0","0","0","0","0"
"80 & Older years","2020-02-24","0","0","0","0","0","0"
"80 & Older years","2020-02-25","0","0","0","0","0","0"
"80 & Older years","2020-02-26","0","0","0","0","0","0"
"80 & Older years","2020-02-27","0","0","0","0","0","0"
"80 & Older years","2020-02-28","0","0","0","0","0","0"
"80 & Older years","2020-02-29","0","0","0","0","0","0"
"80 & Older years","2020-03-01","0","0","0","0","0","0"
"80 & Older years","2020-03-02","0","0","0","0","0","0"
"80 & Older years","2020-03-03","0","0","0","0","0","0"
"80 & Older years","2020-03-04","0","0","0","0","0","0"
"80 & Older years","2020-03-05","0","0","0","0","0","0"
"80 & Older years","2020-03-06","0","0","0","0","0","0"
"80 & Older years","2020-03-07","0","0","0","0","0","0"
"80 & Older years","2020-03-08","0","0","0","0","0","0"
"80 & Older years","2020-03-09","1","0","1","0","0.14285714285714","0"
"80 & Older years","2020-03-10","1","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-11","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-12","3","0","5","0","0.71428571428571","0"
"80 & Older years","2020-03-13","4","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-14","0","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-15","1","0","10","0","1.42857142857142","0"
"80 & Older years","2020-03-16","1","0","11","0","1.42857142857142","0"
"80 & Older years","2020-03-17","5","0","16","0","2","0"
"80 & Older years","2020-03-18","5","0","21","0","2.71428571428571","0"
"80 & Older years","2020-03-19","7","0","28","0","3.28571428571428","0"
"80 & Older years","2020-03-20","6","0","34","0","3.57142857142857","0"
"80 & Older years","2020-03-21","2","0","36","0","3.85714285714285","0"
"80 & Older years","2020-03-22","4","4","40","4","4.28571428571428","0.57142857142857"
"80 & Older years","2020-03-23","19","0","59","4","6.85714285714285","0.57142857142857"
"80 & Older years","2020-03-24","16","0","75","4","8.42857142857143","0.57142857142857"
"80 & Older years","2020-03-25","13","0","88","4","9.57142857142857","0.57142857142857"
"80 & Older years","2020-03-26","20","0","108","4","11.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","36","8","144","12","15.7142857142857","1.71428571428571"
"80 & Older years","2020-03-28","14","2","158","14","17.4285714285714","2"
"80 & Older years","2020-03-29","15","2","173","16","19","1.71428571428571"
"80 & Older years","2020-03-30","26","11","199","27","20","3.28571428571428"
"80 & Older years","2020-03-31","58","3","257","30","26","3.71428571428571"
"80 & Older years","2020-04-01","40","10","297","40","29.8571428571428","5.14285714285714"
"80 & Older years","2020-04-02","56","14","353","54","35","7.14285714285714"
"80 & Older years","2020-04-03","29","4","382","58","34","6.57142857142857"
"80 & Older years","2020-04-04","23","4","405","62","35.2857142857142","6.85714285714285"
"80 & Older years","2020-04-05","17","3","422","65","35.5714285714285","7"
"80 & Older years","2020-04-06","44","11","466","76","38.1428571428571","7"
"80 & Older years","2020-04-07","132","26","598","102","48.7142857142857","10.2857142857142"
"80 & Older years","2020-04-08","84","20","682","122","55","11.7142857142857"
"80 & Older years","2020-04-09","66","15","748","137","56.4285714285714","11.8571428571428"
"80 & Older years","2020-04-10","81","3","829","140","63.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","34","8","863","148","65.4285714285714","12.2857142857142"
"80 & Older years","2020-04-12","17","4","880","152","65.4285714285714","12.4285714285714"
"80 & Older years","2020-04-13","114","11","994","163","75.4285714285714","12.4285714285714"
"80 & Older years","2020-04-14","88","12","1082","175","69.1428571428571","10.4285714285714"
"80 & Older years","2020-04-15","78","21","1160","196","68.2857142857143","10.5714285714285"
"80 & Older years","2020-04-16","99","6","1259","202","73","9.28571428571428"
"80 & Older years","2020-04-17","64","36","1323","238","70.5714285714285","14"
"80 & Older years","2020-04-18","24","3","1347","241","69.1428571428571","13.2857142857142"
"80 & Older years","2020-04-19","27","5","1374","246","70.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","91","27","1465","273","67.2857142857143","15.7142857142857"
"80 & Older years","2020-04-21","48","13","1513","286","61.5714285714285","15.8571428571428"
"80 & Older years","2020-04-22","90","12","1603","298","63.2857142857142","14.5714285714285"
"80 & Older years","2020-04-23","66","11","1669","309","58.5714285714285","15.2857142857142"
"80 & Older years","2020-04-24","120","11","1789","320","66.5714285714285","11.7142857142857"
"80 & Older years","2020-04-25","48","6","1837","326","70","12.1428571428571"
"80 & Older years","2020-04-26","39","4","1876","330","71.7142857142857","12"
"80 & Older years","2020-04-27","82","24","1958","354","70.4285714285714","11.5714285714285"
"80 & Older years","2020-04-28","61","17","2019","371","72.2857142857143","12.1428571428571"
"80 & Older years","2020-04-29","93","27","2112","398","72.7142857142857","14.2857142857142"
"80 & Older years","2020-04-30","60","14","2172","412","71.8571428571428","14.7142857142857"
"80 & Older years","2020-05-01","72","14","2244","426","65","15.1428571428571"
"80 & Older years","2020-05-02","41","1","2285","427","64","14.4285714285714"
"80 & Older years","2020-05-03","12","2","2297","429","60.1428571428571","14.1428571428571"
"80 & Older years","2020-05-04","88","4","2385","433","61","11.2857142857142"
"80 & Older years","2020-05-05","75","22","2460","455","63","12"
"80 & Older years","2020-05-06","51","19","2511","474","57","10.8571428571428"
"80 & Older years","2020-05-07","66","10","2577","484","57.8571428571428","10.2857142857142"
"80 & Older years","2020-05-08","39","12","2616","496","53.1428571428571","10"
"80 & Older years","2020-05-09","17","14","2633","510","49.7142857142857","11.8571428571428"
"80 & Older years","2020-05-10","82","1","2715","511","59.7142857142857","11.7142857142857"
"80 & Older years","2020-05-11","30","17","2745","528","51.4285714285714","13.5714285714285"
"80 & Older years","2020-05-12","76","9","2821","537","51.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","39","20","2860","557","49.8571428571428","11.8571428571428"
"80 & Older years","2020-05-14","20","6","2880","563","43.2857142857142","11.2857142857142"
"80 & Older years","2020-05-15","50","16","2930","579","44.8571428571428","11.8571428571428"
"80 & Older years","2020-05-16","50","9","2980","588","49.5714285714285","11.1428571428571"
"80 & Older years","2020-05-17","97","5","3077","593","51.7142857142857","11.7142857142857"
"80 & Older years","2020-05-18","43","22","3120","615","53.5714285714285","12.4285714285714"
"80 & Older years","2020-05-19","47","15","3167","630","49.4285714285714","13.2857142857142"
"80 & Older years","2020-05-20","70","2","3237","632","53.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","79","44","3316","676","62.2857142857142","16.1428571428571"
"80 & Older years","2020-05-22","79","19","3395","695","66.4285714285714","16.5714285714285"
"80 & Older years","2020-05-23","51","2","3446","697","66.5714285714285","15.5714285714285"
"80 & Older years","2020-05-24","30","1","3476","698","57","15"
"80 & Older years","2020-05-25","30","14","3506","712","55.1428571428571","13.8571428571428"
"80 & Older years","2020-05-26","12","21","3518","733","50.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","36","16","3554","749","45.2857142857142","16.7142857142857"
"80 & Older years","2020-05-28","42","24","3596","773","40","13.8571428571428"
"80 & Older years","2020-05-29","24","3","3620","776","32.1428571428571","11.5714285714285"
"80 & Older years","2020-05-30","54","8","3674","784","32.5714285714285","12.4285714285714"
"80 & Older years","2020-05-31","22","22","3696","806","31.4285714285714","15.4285714285714"
"80 & Older years","2020-06-01","22","16","3718","822","30.2857142857142","15.7142857142857"
"80 & Older years","2020-06-02","18","15","3736","837","31.1428571428571","14.8571428571428"
"80 & Older years","2020-06-03","32","4","3768","841","30.5714285714285","13.1428571428571"
"80 & Older years","2020-06-04","29","12","3797","853","28.7142857142857","11.4285714285714"
"80 & Older years","2020-06-05","20","2","3817","855","28.1428571428571","11.2857142857142"
"80 & Older years","2020-06-06","14","1","3831","856","22.4285714285714","10.2857142857142"
"80 & Older years","2020-06-07","21","0","3852","856","22.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","18","39","3870","895","21.7142857142857","10.4285714285714"
"80 & Older years","2020-06-09","30","8","3900","903","23.4285714285714","9.42857142857143"
"80 & Older years","2020-06-10","24","26","3924","929","22.2857142857142","12.5714285714285"
"80 & Older years","2020-06-11","43","23","3967","952","24.2857142857142","14.1428571428571"
"80 & Older years","2020-06-12","43","16","4010","968","27.5714285714285","16.1428571428571"
"80 & Older years","2020-06-13","29","9","4039","977","29.7142857142857","17.2857142857142"
"80 & Older years","2020-06-14","16","3","4055","980","29","17.7142857142857"
"80 & Older years","2020-06-15","22","19","4077","999","29.5714285714285","14.8571428571428"
"80 & Older years","2020-06-16","28","13","4105","1012","29.2857142857142","15.5714285714285"
"80 & Older years","2020-06-17","35","25","4140","1037","30.8571428571428","15.4285714285714"
"80 & Older years","2020-06-18","32","5","4172","1042","29.2857142857142","12.8571428571428"
"80 & Older years","2020-06-19","45","13","4217","1055","29.5714285714285","12.4285714285714"
"80 & Older years","2020-06-20","42","0","4259","1055","31.4285714285714","11.1428571428571"
"80 & Older years","2020-06-21","10","0","4269","1055","30.5714285714285","10.7142857142857"
"80 & Older years","2020-06-22","24","4","4293","1059","30.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","24","18","4317","1077","30.2857142857142","9.28571428571428"
"80 & Older years","2020-06-24","45","10","4362","1087","31.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","34","12","4396","1099","32","8.14285714285714"
"80 & Older years","2020-06-26","53","8","4449","1107","33.1428571428571","7.42857142857143"
"80 & Older years","2020-06-27","46","0","4495","1107","33.7142857142857","7.42857142857143"
"80 & Older years","2020-06-28","57","1","4552","1108","40.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","49","7","4601","1115","44","8"
"80 & Older years","2020-06-30","58","4","4659","1119","48.8571428571428","6"
"80 & Older years","2020-07-01","66","8","4725","1127","51.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","44","8","4769","1135","53.2857142857142","5.14285714285714"
"80 & Older years","2020-07-03","67","2","4836","1137","55.2857142857142","4.28571428571428"
"80 & Older years","2020-07-04","44","0","4880","1137","55","4.28571428571428"
"80 & Older years","2020-07-05","30","0","4910","1137","51.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","38","9","4948","1146","49.5714285714285","4.42857142857142"
"80 & Older years","2020-07-07","98","7","5046","1153","55.2857142857142","4.85714285714285"
"80 & Older years","2020-07-08","86","7","5132","1160","58.1428571428571","4.71428571428571"
"80 & Older years","2020-07-09","50","6","5182","1166","59","4.42857142857142"
"80 & Older years","2020-07-10","88","21","5270","1187","62","7.14285714285714"
"80 & Older years","2020-07-11","79","2","5349","1189","67","7.42857142857143"
"80 & Older years","2020-07-12","48","4","5397","1193","69.5714285714285","8"
"80 & Older years","2020-07-13","108","5","5505","1198","79.5714285714285","7.42857142857143"
"80 & Older years","2020-07-14","86","14","5591","1212","77.8571428571428","8.42857142857143"
"80 & Older years","2020-07-15","108","12","5699","1224","81","9.14285714285714"
"80 & Older years","2020-07-16","68","6","5767","1230","83.5714285714285","9.14285714285714"
"80 & Older years","2020-07-17","62","9","5829","1239","79.8571428571428","7.42857142857143"
"80 & Older years","2020-07-18","126","12","5955","1251","86.5714285714285","8.85714285714285"
"80 & Older years","2020-07-19","59","2","6014","1253","88.1428571428571","8.57142857142857"
"80 & Older years","2020-07-20","63","0","6077","1253","81.7142857142857","7.85714285714285"
"80 & Older years","2020-07-21","97","29","6174","1282","83.2857142857143","10"
"80 & Older years","2020-07-22","105","25","6279","1307","82.8571428571428","11.8571428571428"
"80 & Older years","2020-07-23","128","7","6407","1314","91.4285714285714","12"
"80 & Older years","2020-07-24","112","40","6519","1354","98.5714285714285","16.4285714285714"
"80 & Older years","2020-07-25","102","18","6621","1372","95.1428571428571","17.2857142857142"
"80 & Older years","2020-07-26","47","1","6668","1373","93.4285714285714","17.1428571428571"
"80 & Older years","2020-07-27","61","5","6729","1378","93.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","118","21","6847","1399","96.1428571428571","16.7142857142857"
"80 & Older years","2020-07-29","166","27","7013","1426","104.857142857142","17"
"80 & Older years","2020-07-30","82","4","7095","1430","98.2857142857143","16.5714285714285"
"80 & Older years","2020-07-31","115","30","7210","1460","98.7142857142857","15.1428571428571"
"80 & Older years","2020-08-01","142","30","7352","1490","104.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","81","2","7433","1492","109.285714285714","17"
"80 & Older years","2020-08-03","58","0","7491","1492","108.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","96","32","7587","1524","105.714285714285","17.8571428571428"
"80 & Older years","2020-08-05","168","21","7755","1545","106","17"
"80 & Older years","2020-08-06","98","19","7853","1564","108.285714285714","19.1428571428571"
"80 & Older years","2020-08-07","135","33","7988","1597","111.142857142857","19.5714285714285"
"80 & Older years","2020-08-08","150","21","8138","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","140","2","8278","1620","120.714285714285","18.2857142857142"
"80 & Older years","2020-08-10","85","5","8363","1625","124.571428571428","19"
"80 & Older years","2020-08-11","138","46","8501","1671","130.571428571428","21"
"80 & Older years","2020-08-12","152","43","8653","1714","128.285714285714","24.1428571428571"
"80 & Older years","2020-08-13","110","33","8763","1747","130","26.1428571428571"
"80 & Older years","2020-08-14","89","9","8852","1756","123.428571428571","22.7142857142857"
