"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","45","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","47","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1267","6","20"
"Unknown","African-American/ Black","Chattahoochee","422","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","123","2","1"
"Unknown","Unknown","Chattahoochee","332","0","0"
"Unknown","White","Chattahoochee","2205","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","365","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","126","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3267","95","239"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","6","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","935","2","14"
"Unknown","White","Chattooga","248","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","122","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","0","2"
"Hispanic/ Latino","Asian","Cherokee","24","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","12","0","1"
"Hispanic/ Latino","Other","Cherokee","1618","7","72"
"Hispanic/ Latino","Unknown","Cherokee","406","0","17"
"Hispanic/ Latino","White","Cherokee","3674","27","210"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2969","21","151"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","24","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","683","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","46","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","409","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","198","0","7"
"Non-Hispanic/ Latino","White","Cherokee","30426","487","1780"
"Unknown","African-American/ Black","Cherokee","142","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","62","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","356","0","1"
"Unknown","Unknown","Cherokee","2823","0","12"
"Unknown","White","Cherokee","996","1","6"
"Hispanic/ Latino","African-American/ Black","Clarke","88","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","723","3","27"
"Hispanic/ Latino","Unknown","Clarke","679","0","20"
"Hispanic/ Latino","White","Clarke","1502","6","55"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6446","84","507"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","774","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","341","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","215","0","1"
"Non-Hispanic/ Latino","White","Clarke","11017","108","388"
"Unknown","African-American/ Black","Clarke","613","1","36"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","210","0","13"
"Unknown","Unknown","Clarke","2701","1","16"
"Unknown","White","Clarke","622","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","178","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","87","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","40","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","655","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2260","26","55"
"Hispanic/ Latino","Unknown","Clayton","1997","0","49"
"Hispanic/ Latino","White","Clayton","1815","37","150"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","28684","532","2113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1049","35","82"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","1","1"
"Non-Hispanic/ Latino","Other","Clayton","751","21","45"
"Non-Hispanic/ Latino","Unknown","Clayton","556","0","13"
"Non-Hispanic/ Latino","White","Clayton","3291","177","353"
"Unknown","African-American/ Black","Clayton","3085","1","31"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","1"
"Unknown","Asian","Clayton","277","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","958","2","89"
"Unknown","Unknown","Clayton","11434","3","43"
"Unknown","White","Clayton","329","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","352","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","649","22","56"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","76","0","0"
"Unknown","White","Clinch","115","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","855","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","55","0","1"
"Hispanic/ Latino","Asian","Cobb","73","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","68","0","0"
"Hispanic/ Latino","Other","Cobb","7966","41","444"
"Hispanic/ Latino","Unknown","Cobb","3422","0","50"
"Hispanic/ Latino","White","Cobb","7671","103","294"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","32093","417","1561"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","96","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3844","30","106"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","85","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2360","8","56"
"Non-Hispanic/ Latino","Unknown","Cobb","1142","0","6"
"Non-Hispanic/ Latino","White","Cobb","46987","943","2040"
"Unknown","African-American/ Black","Cobb","2477","0","22"
"Unknown","American Indian/ Alaska Native","Cobb","39","0","0"
"Unknown","Asian","Cobb","569","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","29","0","0"
"Unknown","Other","Cobb","2619","0","14"
"Unknown","Unknown","Cobb","18428","0","48"
"Unknown","White","Cobb","2787","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","425","3","53"
"Hispanic/ Latino","Unknown","Coffee","87","0","4"
"Hispanic/ Latino","White","Coffee","286","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2510","61","378"
"Non-Hispanic/ Latino","Asian","Coffee","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","6","0","1"
"Non-Hispanic/ Latino","Other","Coffee","80","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3739","137","557"
"Unknown","African-American/ Black","Coffee","99","1","8"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","54","0","2"
"Unknown","Unknown","Coffee","846","0","8"
"Unknown","White","Coffee","186","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","759","6","48"
"Hispanic/ Latino","Unknown","Colquitt","110","1","3"
"Hispanic/ Latino","White","Colquitt","654","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1578","39","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","901","14","57"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3070","91","158"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","55","0","0"
"Unknown","Unknown","Colquitt","416","0","3"
"Unknown","White","Colquitt","161","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","54","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","427","3","12"
"Hispanic/ Latino","Unknown","Columbia","184","0","2"
"Hispanic/ Latino","White","Columbia","316","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3465","51","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","402","7","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","20","0","1"
"Non-Hispanic/ Latino","Other","Columbia","622","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","304","0","6"
"Non-Hispanic/ Latino","White","Columbia","8754","226","503"
"Unknown","African-American/ Black","Columbia","766","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","119","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","526","0","9"
"Unknown","Unknown","Columbia","2689","0","9"
"Unknown","White","Columbia","1554","1","34"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","601","18","53"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1168","36","83"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","74","0","1"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","88","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","292","0","10"
"Hispanic/ Latino","Unknown","Coweta","333","0","4"
"Hispanic/ Latino","White","Coweta","788","15","43"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3957","102","361"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","279","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","258","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","237","0","4"
"Non-Hispanic/ Latino","White","Coweta","11266","294","861"
"Unknown","African-American/ Black","Coweta","196","0","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","130","0","0"
"Unknown","Unknown","Coweta","2323","0","8"
"Unknown","White","Coweta","549","0","7"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","243","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","670","27","81"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","111","0","0"
"Unknown","White","Crawford","59","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1093","38","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","34","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","827","31","58"
"Unknown","African-American/ Black","Crisp","118","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","234","0","4"
"Unknown","White","Crisp","90","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","17","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","14","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","32","0","0"
"Non-Hispanic/ Latino","White","Dade","1491","18","70"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","667","7","26"
"Unknown","White","Dade","184","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","273","3","9"
"Hispanic/ Latino","Unknown","Dawson","56","0","3"
"Hispanic/ Latino","White","Dawson","166","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","72","0","2"
"Non-Hispanic/ Latino","White","Dawson","4325","82","345"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","865","1","6"
"Unknown","White","Dawson","181","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","849","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","0","1"
"Hispanic/ Latino","Other","DeKalb","3169","21","374"
"Hispanic/ Latino","Unknown","DeKalb","3018","0","189"
"Hispanic/ Latino","White","DeKalb","4784","48","308"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","49366","893","5177"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","86","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3554","54","230"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","66","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1811","9","71"
"Non-Hispanic/ Latino","Unknown","DeKalb","1440","0","24"
"Non-Hispanic/ Latino","White","DeKalb","20770","402","937"
"Unknown","African-American/ Black","DeKalb","5310","0","185"
"Unknown","American Indian/ Alaska Native","DeKalb","33","0","0"
"Unknown","Asian","DeKalb","706","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","36","0","0"
"Unknown","Other","DeKalb","3166","0","34"
"Unknown","Unknown","DeKalb","26251","4","299"
"Unknown","White","DeKalb","2024","0","37"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","125","1","4"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","158","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1792","33","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","55","0","0"
"Non-Hispanic/ Latino","White","Decatur","1723","50","106"
"Unknown","African-American/ Black","Decatur","265","1","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","548","0","2"
"Unknown","White","Decatur","264","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","586","28","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","17","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","29","0","0"
"Non-Hispanic/ Latino","White","Dodge","999","39","69"
"Unknown","African-American/ Black","Dodge","24","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","334","0","0"
"Unknown","White","Dodge","51","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","652","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","12","0","1"
"Non-Hispanic/ Latino","White","Dooly","411","12","33"
"Unknown","African-American/ Black","Dooly","55","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","209","0","0"
"Unknown","White","Dooly","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","54","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","173","5","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","84","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8642","314","1175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","43","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","313","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2129","111","296"
"Unknown","African-American/ Black","Dougherty","545","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","6","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","373","0","4"
"Unknown","Unknown","Dougherty","1472","0","5"
"Unknown","White","Dougherty","121","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","261","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1241","9","55"
"Hispanic/ Latino","Unknown","Douglas","386","0","7"
"Hispanic/ Latino","White","Douglas","952","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11800","113","643"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","280","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","494","1","17"
"Non-Hispanic/ Latino","Unknown","Douglas","161","0","5"
"Non-Hispanic/ Latino","White","Douglas","6295","163","436"
"Unknown","African-American/ Black","Douglas","1092","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2062","0","5"
"Unknown","Unknown","Douglas","2351","0","10"
"Unknown","White","Douglas","536","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1031","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","615","23","30"
"Unknown","African-American/ Black","Early","37","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","135","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","95","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","201","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","163","1","3"
"Hispanic/ Latino","Unknown","Effingham","69","0","1"
"Hispanic/ Latino","White","Effingham","250","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1494","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","439","2","18"
"Non-Hispanic/ Latino","Unknown","Effingham","73","0","1"
"Non-Hispanic/ Latino","White","Effingham","5705","135","439"
"Unknown","African-American/ Black","Effingham","169","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","108","0","0"
"Unknown","Unknown","Effingham","1060","0","9"
"Unknown","White","Effingham","500","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","61","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","735","30","79"
