"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Clayton","277","0","9"
"Hispanic/ Latino","White","Clayton","478","11","47"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4362","130","451"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","178","7","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","93","1","14"
"Non-Hispanic/ Latino","Unknown","Clayton","55","0","2"
"Non-Hispanic/ Latino","White","Clayton","548","35","61"
"Unknown","African-American/ Black","Clayton","1016","0","76"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","115","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","209","1","29"
"Unknown","Unknown","Clayton","1592","2","10"
"Unknown","White","Clayton","131","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","137","7","14"
"Non-Hispanic/ Latino","Other","Clinch","4","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","210","6","19"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","100","0","0"
"Unknown","White","Clinch","9","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","127","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2617","18","290"
"Hispanic/ Latino","Unknown","Cobb","722","0","33"
"Hispanic/ Latino","White","Cobb","2142","43","151"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5725","154","719"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","537","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","19","1","1"
"Non-Hispanic/ Latino","Other","Cobb","349","1","30"
"Non-Hispanic/ Latino","Unknown","Cobb","107","0","6"
"Non-Hispanic/ Latino","White","Cobb","8338","258","735"
"Unknown","African-American/ Black","Cobb","740","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","141","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","500","1","17"
"Unknown","Unknown","Cobb","2737","1","37"
"Unknown","White","Cobb","1250","4","44"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","166","1","23"
"Hispanic/ Latino","Unknown","Coffee","30","0","2"
"Hispanic/ Latino","White","Coffee","99","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","579","23","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","21","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","949","43","147"
"Unknown","African-American/ Black","Coffee","88","1","19"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","453","0","7"
"Unknown","White","Coffee","158","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","242","2","24"
"Hispanic/ Latino","Unknown","Colquitt","99","1","8"
"Hispanic/ Latino","White","Colquitt","403","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","377","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","11","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","33","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","6","0","0"
"Non-Hispanic/ Latino","White","Colquitt","752","19","63"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","18","0","0"
"Unknown","Unknown","Colquitt","148","0","5"
"Unknown","White","Colquitt","75","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","6","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","132","0","2"
"Hispanic/ Latino","Unknown","Columbia","10","0","1"
"Hispanic/ Latino","White","Columbia","50","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","865","22","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","107","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","203","2","4"
"Non-Hispanic/ Latino","Unknown","Columbia","35","0","0"
"Non-Hispanic/ Latino","White","Columbia","2286","40","103"
"Unknown","African-American/ Black","Columbia","240","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","34","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","161","0","4"
"Unknown","Unknown","Columbia","766","0","7"
"Unknown","White","Columbia","431","0","22"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","32","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","186","3","25"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","363","14","37"
"Unknown","African-American/ Black","Cook","10","0","2"
"Unknown","Unknown","Cook","110","0","0"
"Unknown","White","Cook","17","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","95","0","4"
"Hispanic/ Latino","Unknown","Coweta","48","0","0"
"Hispanic/ Latino","White","Coweta","169","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","712","24","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","28","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","40","0","1"
"Non-Hispanic/ Latino","White","Coweta","1549","40","85"
"Unknown","African-American/ Black","Coweta","81","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","31","0","0"
"Unknown","Unknown","Coweta","593","0","1"
"Unknown","White","Coweta","203","0","5"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","67","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","100","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","30","0","0"
"Unknown","White","Crawford","11","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","289","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","7"
"Non-Hispanic/ Latino","White","Crisp","197","8","23"
"Unknown","African-American/ Black","Crisp","31","0","6"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","7","0","3"
"Unknown","Unknown","Crisp","93","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","277","7","21"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","139","0","6"
"Unknown","White","Dade","44","0","0"
"Hispanic/ Latino","Other","Dawson","18","0","2"
"Hispanic/ Latino","Unknown","Dawson","4","0","0"
"Hispanic/ Latino","White","Dawson","42","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","13","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","7","0","2"
"Non-Hispanic/ Latino","White","Dawson","842","10","85"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","100","0","4"
"Unknown","White","Dawson","64","0","2"
"Hispanic/ Latino","African-American/ Black","DeKalb","143","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1117","16","254"
"Hispanic/ Latino","Unknown","DeKalb","681","1","73"
"Hispanic/ Latino","White","DeKalb","1605","17","167"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","9756","262","1393"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","8","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","957","23","97"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","357","0","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","176","0","6"
"Non-Hispanic/ Latino","White","DeKalb","3863","106","279"
"Unknown","African-American/ Black","DeKalb","1900","0","164"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","307","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","407","0","14"
"Unknown","Unknown","DeKalb","3607","2","43"
"Unknown","White","DeKalb","780","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","22","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","95","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","499","19","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","479","19","43"
"Unknown","African-American/ Black","Decatur","50","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","161","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","222","13","29"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","369","23","29"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","43","0","0"
"Unknown","White","Dodge","37","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","203","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","114","2","14"
"Unknown","African-American/ Black","Dooly","17","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","30","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","24","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2139","151","544"
"Non-Hispanic/ Latino","Asian","Dougherty","17","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","18","0","7"
"Non-Hispanic/ Latino","White","Dougherty","533","46","74"
"Unknown","African-American/ Black","Dougherty","336","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","25","0","4"
"Unknown","Unknown","Dougherty","189","0","13"
"Unknown","White","Dougherty","66","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","38","0","1"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","322","3","27"
"Hispanic/ Latino","Unknown","Douglas","95","0","6"
"Hispanic/ Latino","White","Douglas","244","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2005","32","239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","68","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Non-Hispanic/ Latino","Other","Douglas","73","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","17","0","3"
"Non-Hispanic/ Latino","White","Douglas","1194","39","148"
"Unknown","African-American/ Black","Douglas","227","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","4","0","0"
"Unknown","Other","Douglas","51","0","3"
"Unknown","Unknown","Douglas","367","0","13"
"Unknown","White","Douglas","189","0","21"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","338","21","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","143","13","10"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","Unknown","Early","71","0","0"
"Unknown","White","Early","18","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","63","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","64","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","49","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","317","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","47","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","8","0","1"
"Non-Hispanic/ Latino","White","Effingham","1202","25","93"
"Unknown","African-American/ Black","Effingham","49","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","16","0","0"
"Unknown","Unknown","Effingham","195","0","0"
"Unknown","White","Effingham","128","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","328","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","5","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","343","7","33"
"Unknown","African-American/ Black","Elbert","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","133","0","1"
"Unknown","White","Elbert","31","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","329","19","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","497","21","38"
"Unknown","African-American/ Black","Emanuel","41","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","296","1","17"
"Unknown","White","Emanuel","42","0","1"
"Hispanic/ Latino","Other","Evans","55","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","122","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","202","4","25"
"Unknown","African-American/ Black","Evans","12","0","2"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","81","0","0"
"Unknown","White","Evans","13","0","0"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","1","0","0"
"Non-Hispanic/ Latino","White","Fannin","767","30","77"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","123","0","2"
"Unknown","White","Fannin","44","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","44","0","1"
"Hispanic/ Latino","Unknown","Fayette","38","0","0"
"Hispanic/ Latino","White","Fayette","82","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","571","23","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","39","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","25","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","41","0","0"
"Non-Hispanic/ Latino","White","Fayette","897","37","68"
"Unknown","African-American/ Black","Fayette","135","0","6"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","39","0","0"
"Unknown","Unknown","Fayette","554","0","2"
"Unknown","White","Fayette","136","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","245","0","10"
"Hispanic/ Latino","Unknown","Floyd","192","0","3"
"Hispanic/ Latino","White","Floyd","255","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","497","10","68"
"Non-Hispanic/ Latino","Asian","Floyd","21","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","25","1","4"
"Non-Hispanic/ Latino","Unknown","Floyd","41","0","2"
"Non-Hispanic/ Latino","White","Floyd","1820","58","202"
"Unknown","African-American/ Black","Floyd","126","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","46","0","1"
"Unknown","Unknown","Floyd","1227","1","38"
"Unknown","White","Floyd","479","2","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","219","3","37"
"Hispanic/ Latino","Unknown","Forsyth","76","0","7"
"Hispanic/ Latino","White","Forsyth","586","3","36"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","166","3","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","203","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","96","0","11"
"Non-Hispanic/ Latino","Unknown","Forsyth","29","0","1"
"Non-Hispanic/ Latino","White","Forsyth","3054","46","269"
"Unknown","African-American/ Black","Forsyth","33","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","40","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","51","0","0"
"Unknown","Unknown","Forsyth","1053","0","5"
"Unknown","White","Forsyth","436","0","12"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","90","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","11","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","725","15","64"
"Unknown","African-American/ Black","Franklin","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","6","0","0"
"Unknown","Unknown","Franklin","176","0","3"
"Unknown","White","Franklin","67","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","155","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1329","10","162"
"Hispanic/ Latino","Unknown","Fulton","689","1","44"
"Hispanic/ Latino","White","Fulton","1697","18","119"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","12815","442","1780"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","24","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","680","11","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","18","0","0"
"Non-Hispanic/ Latino","Other","Fulton","527","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","269","0","22"
"Non-Hispanic/ Latino","White","Fulton","9077","176","521"
"Unknown","African-American/ Black","Fulton","1681","0","66"
"Unknown","American Indian/ Alaska Native","Fulton","6","0","0"
"Unknown","Asian","Fulton","167","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","705","0","16"
"Unknown","Unknown","Fulton","5679","0","39"
"Unknown","White","Fulton","1421","1","19"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","29","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","186","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","774","27","63"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","129","0","0"
"Unknown","White","Gilmer","62","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","7","0","3"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","34","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","9","0","0"
"Unknown","White","Glascock","7","0","0"
