"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Clayton","67","1","6"
"Non-Hispanic/ Latino","White","Clayton","382","29","51"
"Unknown","African-American/ Black","Clayton","828","0","71"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","79","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","173","1","28"
"Unknown","Unknown","Clayton","1664","2","16"
"Unknown","White","Clayton","105","0","5"
"Hispanic/ Latino","Other","Clinch","10","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","117","5","10"
"Non-Hispanic/ Latino","Other","Clinch","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","1","1"
"Non-Hispanic/ Latino","White","Clinch","161","6","15"
"Unknown","African-American/ Black","Clinch","6","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","118","0","2"
"Unknown","White","Clinch","10","0","0"
"Hispanic/ Latino","African-American/ Black","Cobb","98","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","3","0","0"
"Hispanic/ Latino","Asian","Cobb","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Hispanic/ Latino","Other","Cobb","2193","21","278"
"Hispanic/ Latino","Unknown","Cobb","617","0","36"
"Hispanic/ Latino","White","Cobb","1728","32","132"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","4144","148","643"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","13","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","386","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","11","1","1"
"Non-Hispanic/ Latino","Other","Cobb","287","1","28"
"Non-Hispanic/ Latino","Unknown","Cobb","103","1","9"
"Non-Hispanic/ Latino","White","Cobb","5645","229","609"
"Unknown","African-American/ Black","Cobb","925","2","53"
"Unknown","Asian","Cobb","115","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","481","1","20"
"Unknown","Unknown","Cobb","3315","2","52"
"Unknown","White","Cobb","1364","1","52"
"Hispanic/ Latino","African-American/ Black","Coffee","8","0","1"
"Hispanic/ Latino","Other","Coffee","153","0","21"
"Hispanic/ Latino","Unknown","Coffee","28","0","2"
"Hispanic/ Latino","White","Coffee","94","4","6"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","441","19","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","18","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","23","0","5"
"Non-Hispanic/ Latino","White","Coffee","745","36","121"
"Unknown","African-American/ Black","Coffee","80","1","20"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","465","0","7"
"Unknown","White","Coffee","136","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","240","2","25"
"Hispanic/ Latino","Unknown","Colquitt","98","0","7"
"Hispanic/ Latino","White","Colquitt","399","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","360","13","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","8","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","41","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","1","1"
"Non-Hispanic/ Latino","White","Colquitt","651","17","52"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","163","0","5"
"Unknown","White","Colquitt","69","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","3","0","0"
"Hispanic/ Latino","Asian","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","108","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","37","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","608","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","70","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","5","0","0"
"Non-Hispanic/ Latino","Other","Columbia","173","1","6"
"Non-Hispanic/ Latino","Unknown","Columbia","34","0","1"
"Non-Hispanic/ Latino","White","Columbia","1605","34","80"
"Unknown","African-American/ Black","Columbia","180","0","13"
"Unknown","Asian","Columbia","26","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","148","0","3"
"Unknown","Unknown","Columbia","904","0","8"
"Unknown","White","Columbia","339","1","22"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","31","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","139","3","21"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","13","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","1"
"Non-Hispanic/ Latino","White","Cook","224","13","33"
"Unknown","African-American/ Black","Cook","8","0","2"
"Unknown","Unknown","Cook","127","0","1"
"Unknown","White","Cook","8","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","12","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","86","0","4"
"Hispanic/ Latino","Unknown","Coweta","52","0","0"
"Hispanic/ Latino","White","Coweta","127","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","550","22","48"
"Non-Hispanic/ Latino","Asian","Coweta","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","22","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","34","0","1"
"Non-Hispanic/ Latino","White","Coweta","1068","35","69"
"Unknown","African-American/ Black","Coweta","67","0","4"
"Unknown","Asian","Coweta","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","28","0","0"
"Unknown","Unknown","Coweta","678","2","2"
"Unknown","White","Coweta","144","0","4"
"Hispanic/ Latino","White","Crawford","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","60","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","66","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","40","0","0"
"Unknown","White","Crawford","11","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","3","0","0"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","242","12","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","1","0","0"
"Non-Hispanic/ Latino","Other","Crisp","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crisp","37","3","8"
"Non-Hispanic/ Latino","White","Crisp","158","8","20"
"Unknown","African-American/ Black","Crisp","28","0","6"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","4","0","2"
"Unknown","Unknown","Crisp","113","0","5"
"Unknown","White","Crisp","14","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","6","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","2","0","0"
"Non-Hispanic/ Latino","White","Dade","170","5","16"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","95","0","5"
"Unknown","White","Dade","42","0","0"
"Hispanic/ Latino","Other","Dawson","16","0","2"
"Hispanic/ Latino","Unknown","Dawson","2","0","0"
"Hispanic/ Latino","White","Dawson","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","673","8","72"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","81","1","5"
"Unknown","White","Dawson","56","0","1"
"Hispanic/ Latino","African-American/ Black","DeKalb","114","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","5","0","1"
"Hispanic/ Latino","Other","DeKalb","1019","14","249"
"Hispanic/ Latino","Unknown","DeKalb","621","1","74"
"Hispanic/ Latino","White","DeKalb","1339","16","144"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","7486","237","1189"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","2","2"
"Non-Hispanic/ Latino","Asian","DeKalb","780","21","83"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","14","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","296","1","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","158","0","10"
"Non-Hispanic/ Latino","White","DeKalb","2660","94","227"
"Unknown","African-American/ Black","DeKalb","1599","0","159"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","254","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","319","0","13"
"Unknown","Unknown","DeKalb","3298","2","49"
"Unknown","White","DeKalb","596","0","27"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","13","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","94","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","449","18","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","3","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","431","14","40"
"Unknown","African-American/ Black","Decatur","37","0","4"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","181","0","1"
"Unknown","White","Decatur","41","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","170","6","23"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","298","8","23"
"Unknown","African-American/ Black","Dodge","12","0","3"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","47","0","0"
"Unknown","White","Dodge","21","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","4","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","163","4","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","1","1"
"Non-Hispanic/ Latino","Unknown","Dooly","34","9","13"
"Non-Hispanic/ Latino","White","Dooly","77","2","12"
"Unknown","African-American/ Black","Dooly","17","0","2"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","31","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","36","1","3"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","23","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2014","147","523"
"Non-Hispanic/ Latino","Asian","Dougherty","13","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","23","0","9"
"Non-Hispanic/ Latino","White","Dougherty","479","42","66"
"Unknown","African-American/ Black","Dougherty","335","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","23","0","4"
"Unknown","Unknown","Dougherty","227","0","23"
"Unknown","White","Dougherty","67","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","1","0","0"
"Hispanic/ Latino","Other","Douglas","275","3","24"
"Hispanic/ Latino","Unknown","Douglas","80","0","7"
"Hispanic/ Latino","White","Douglas","195","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1482","27","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","50","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","62","0","9"
"Non-Hispanic/ Latino","Unknown","Douglas","18","0","4"
"Non-Hispanic/ Latino","White","Douglas","832","35","124"
"Unknown","African-American/ Black","Douglas","252","0","19"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","15","0","2"
"Unknown","Other","Douglas","44","0","3"
"Unknown","Unknown","Douglas","476","0","18"
"Unknown","White","Douglas","184","0","15"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","296","20","32"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","110","13","9"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","Unknown","Early","71","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","79","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","51","2","3"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","61","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","39","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","33","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","266","5","20"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","3","0","0"
"Non-Hispanic/ Latino","Other","Effingham","39","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","2"
"Non-Hispanic/ Latino","White","Effingham","923","20","75"
"Unknown","African-American/ Black","Effingham","44","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","15","0","0"
"Unknown","Unknown","Effingham","255","0","2"
"Unknown","White","Effingham","105","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","4","0","0"
"Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Hispanic/ Latino","White","Elbert","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","284","5","21"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","5"
"Non-Hispanic/ Latino","White","Elbert","252","3","21"
"Unknown","African-American/ Black","Elbert","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","143","1","5"
"Unknown","White","Elbert","14","0","2"
"Hispanic/ Latino","Other","Emanuel","9","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","15","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","283","16","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","3","0","1"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","1"
"Non-Hispanic/ Latino","White","Emanuel","426","16","27"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","1"
"Unknown","Unknown","Emanuel","323","2","24"
"Unknown","White","Emanuel","39","0","1"
"Hispanic/ Latino","Other","Evans","38","0","2"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","108","3","15"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","153","3","20"
"Unknown","African-American/ Black","Evans","12","0","2"
"Unknown","Other","Evans","7","0","0"
"Unknown","Unknown","Evans","103","0","0"
"Unknown","White","Evans","21","0","2"
"Hispanic/ Latino","Other","Fannin","4","0","0"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","630","27","64"
"Unknown","Unknown","Fannin","95","0","1"
"Unknown","White","Fannin","35","1","2"
"Hispanic/ Latino","African-American/ Black","Fayette","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","29","0","1"
"Hispanic/ Latino","Unknown","Fayette","46","0","0"
"Hispanic/ Latino","White","Fayette","65","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","395","20","52"
"Non-Hispanic/ Latino","Asian","Fayette","25","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","17","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","30","0","1"
"Non-Hispanic/ Latino","White","Fayette","606","35","52"
"Unknown","African-American/ Black","Fayette","121","0","6"
"Unknown","Asian","Fayette","4","0","0"
"Unknown","Other","Fayette","29","0","0"
"Unknown","Unknown","Fayette","603","0","2"
"Unknown","White","Fayette","109","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","234","0","11"
"Hispanic/ Latino","Unknown","Floyd","156","0","2"
"Hispanic/ Latino","White","Floyd","172","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","290","5","33"
"Non-Hispanic/ Latino","Asian","Floyd","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","17","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","36","0","2"
"Non-Hispanic/ Latino","White","Floyd","1210","44","119"
"Unknown","African-American/ Black","Floyd","97","1","6"
"Unknown","American Indian/ Alaska Native","Floyd","5","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","1","0","0"
"Unknown","Other","Floyd","43","0","1"
"Unknown","Unknown","Floyd","1095","2","84"
"Unknown","White","Floyd","392","1","17"
"Hispanic/ Latino","African-American/ Black","Forsyth","7","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","192","3","36"
"Hispanic/ Latino","Unknown","Forsyth","67","0","5"
"Hispanic/ Latino","White","Forsyth","461","3","29"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","128","3","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Non-Hispanic/ Latino","Asian","Forsyth","135","6","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","83","0","10"
"Non-Hispanic/ Latino","Unknown","Forsyth","32","0","3"
"Non-Hispanic/ Latino","White","Forsyth","2165","37","209"
"Unknown","African-American/ Black","Forsyth","27","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","34","0","0"
"Unknown","Unknown","Forsyth","862","0","8"
"Unknown","White","Forsyth","370","0","11"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","36","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","75","3","8"
"Non-Hispanic/ Latino","Asian","Franklin","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","7"
"Non-Hispanic/ Latino","Unknown","Franklin","12","0","1"
"Non-Hispanic/ Latino","White","Franklin","497","14","44"
"Unknown","African-American/ Black","Franklin","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","6","0","0"
"Unknown","Unknown","Franklin","133","0","3"
"Unknown","White","Franklin","52","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","120","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","5","0","0"
"Hispanic/ Latino","Asian","Fulton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1142","9","153"
"Hispanic/ Latino","Unknown","Fulton","628","1","42"
"Hispanic/ Latino","White","Fulton","1369","14","107"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","10347","418","1587"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","15","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","463","10","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","441","2","27"
"Non-Hispanic/ Latino","Unknown","Fulton","247","0","25"
"Non-Hispanic/ Latino","White","Fulton","6409","155","455"
"Unknown","African-American/ Black","Fulton","1390","0","56"
"Unknown","American Indian/ Alaska Native","Fulton","3","0","0"
"Unknown","Asian","Fulton","119","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","4","0","0"
"Unknown","Other","Fulton","619","0","14"
"Unknown","Unknown","Fulton","5820","2","47"
"Unknown","White","Fulton","1100","2","18"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","6"
"Hispanic/ Latino","Unknown","Gilmer","7","0","1"
"Hispanic/ Latino","White","Gilmer","176","1","25"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","1","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","4","0","0"
"Non-Hispanic/ Latino","White","Gilmer","620","20","50"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","100","0","0"
"Unknown","White","Gilmer","51","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","4","0","2"
"Non-Hispanic/ Latino","Other","Glascock","1","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","26","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","7","0","0"
"Unknown","White","Glascock","4","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","2","0","0"
"Hispanic/ Latino","Other","Glynn","230","0","8"
"Hispanic/ Latino","Unknown","Glynn","31","0","0"
"Hispanic/ Latino","White","Glynn","262","3","16"
"Non-Hispanic/ Latino","African-American/ Black","Glynn","813","25","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Glynn","1","0","0"
"Non-Hispanic/ Latino","Asian","Glynn","26","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Glynn","3","0","1"
"Non-Hispanic/ Latino","Other","Glynn","26","0","0"
"Non-Hispanic/ Latino","Unknown","Glynn","16","0","0"
"Non-Hispanic/ Latino","White","Glynn","1607","70","170"
"Unknown","African-American/ Black","Glynn","63","0","2"
"Unknown","Asian","Glynn","4","0","0"
"Unknown","Other","Glynn","6","0","0"
"Unknown","Unknown","Glynn","482","4","9"
"Unknown","White","Glynn","91","0","2"
"Hispanic/ Latino","African-American/ Black","Gordon","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Gordon","3","0","0"
"Hispanic/ Latino","Asian","Gordon","2","0","0"
