"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-06-15","5","0","170","0","5.57142857142857","0"
"<1 years","2020-06-16","5","0","175","0","5.42857142857142","0"
"<1 years","2020-06-17","10","0","185","0","6.42857142857143","0"
"<1 years","2020-06-18","7","0","192","0","6.28571428571428","0"
"<1 years","2020-06-19","8","0","200","0","6.28571428571428","0"
"<1 years","2020-06-20","4","0","204","0","6.28571428571428","0"
"<1 years","2020-06-21","6","0","210","0","6.42857142857143","0"
"<1 years","2020-06-22","17","0","227","0","8.14285714285714","0"
"<1 years","2020-06-23","14","0","241","0","9.42857142857143","0"
"<1 years","2020-06-24","19","0","260","0","10.7142857142857","0"
"<1 years","2020-06-25","14","0","274","0","11.7142857142857","0"
"<1 years","2020-06-26","15","0","289","0","12.7142857142857","0"
"<1 years","2020-06-27","5","0","294","0","12.8571428571428","0"
"<1 years","2020-06-28","12","0","306","0","13.7142857142857","0"
"<1 years","2020-06-29","13","0","319","0","13.1428571428571","0"
"<1 years","2020-06-30","16","0","335","0","13.4285714285714","0"
"<1 years","2020-07-01","21","0","356","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","372","0","14","0"
"<1 years","2020-07-03","9","0","381","0","13.1428571428571","0"
"<1 years","2020-07-04","11","0","392","0","14","0"
"<1 years","2020-07-05","14","0","406","0","14.2857142857142","0"
"<1 years","2020-07-06","13","0","419","0","14.2857142857142","0"
"<1 years","2020-07-07","22","0","441","0","15.1428571428571","0"
"<1 years","2020-07-08","20","0","461","0","15","0"
"<1 years","2020-07-09","24","0","485","0","16.1428571428571","0"
"<1 years","2020-07-10","25","0","510","0","18.4285714285714","0"
"<1 years","2020-07-11","12","0","522","0","18.5714285714285","0"
"<1 years","2020-07-12","6","0","528","0","17.4285714285714","0"
"<1 years","2020-07-13","17","0","545","0","18","0"
"<1 years","2020-07-14","12","0","557","0","16.5714285714285","0"
"<1 years","2020-07-15","15","0","572","0","15.8571428571428","0"
"<1 years","2020-07-16","22","0","594","0","15.5714285714285","0"
"<1 years","2020-07-17","11","0","605","0","13.5714285714285","0"
"<1 years","2020-07-18","15","0","620","0","14","0"
"<1 years","2020-07-19","3","0","623","0","13.5714285714285","0"
"<1 years","2020-07-20","18","0","641","0","13.7142857142857","0"
"<1 years","2020-07-21","17","0","658","0","14.4285714285714","0"
"<1 years","2020-07-22","16","0","674","0","14.5714285714285","0"
"<1 years","2020-07-23","17","0","691","0","13.8571428571428","0"
"<1 years","2020-07-24","14","0","705","0","14.2857142857142","0"
"<1 years","2020-07-25","10","0","715","0","13.5714285714285","0"
"<1 years","2020-07-26","5","0","720","0","13.8571428571428","0"
"<1 years","2020-07-27","19","0","739","0","14","0"
"<1 years","2020-07-28","17","0","756","0","14","0"
"<1 years","2020-07-29","13","0","769","0","13.5714285714285","0"
"<1 years","2020-07-30","11","0","780","0","12.7142857142857","0"
"<1 years","2020-07-31","13","0","793","0","12.5714285714285","0"
"<1 years","2020-08-01","4","0","797","0","11.7142857142857","0"
"<1 years","2020-08-02","3","0","800","0","11.4285714285714","0"
"<1 years","2020-08-03","11","0","811","0","10.2857142857142","0"
"<1 years","2020-08-04","14","0","825","0","9.85714285714285","0"
"<1 years","2020-08-05","10","0","835","0","9.42857142857143","0"
"<1 years","2020-08-06","10","0","845","0","9.28571428571428","0"
"<1 years","2020-08-07","8","0","853","0","8.57142857142857","0"
"<1 years","2020-08-08","15","0","868","0","10.1428571428571","0"
"<1 years","2020-08-09","5","0","873","0","10.4285714285714","0"
"<1 years","2020-08-10","15","0","888","0","11","0"
"<1 years","2020-08-11","16","0","904","0","11.2857142857142","0"
"<1 years","2020-08-12","7","0","911","0","10.8571428571428","0"
"<1 years","2020-08-13","4","0","915","0","10","0"
"<1 years","2020-08-14","5","0","920","0","9.57142857142857","0"
"<1 years","2020-08-15","4","0","924","0","8","0"
"<1 years","2020-08-16","8","0","932","0","8.42857142857143","0"
"<1 years","2020-08-17","4","0","936","0","6.85714285714285","0"
"<1 years","2020-08-18","5","0","941","0","5.28571428571428","0"
"<1 years","2020-08-19","8","0","949","0","5.42857142857142","0"
"<1 years","2020-08-20","5","0","954","0","5.57142857142857","0"
"<1 years","2020-08-21","7","0","961","0","5.85714285714285","0"
"<1 years","2020-08-22","5","0","966","0","6","0"
"<1 years","2020-08-23","2","0","968","0","5.14285714285714","0"
"<1 years","2020-08-24","10","0","978","0","6","0"
"<1 years","2020-08-25","5","0","983","0","6","0"
"<1 years","2020-08-26","4","0","987","0","5.42857142857142","0"
"<1 years","2020-08-27","4","0","991","0","5.28571428571428","0"
"<1 years","2020-08-28","9","0","1000","0","5.57142857142857","0"
"<1 years","2020-08-29","6","0","1006","0","5.71428571428571","0"
"<1 years","2020-08-30","1","0","1007","0","5.57142857142857","0"
"<1 years","2020-08-31","5","0","1012","0","4.85714285714285","0"
"<1 years","2020-09-01","7","0","1019","0","5.14285714285714","0"
"<1 years","2020-09-02","6","0","1025","0","5.42857142857142","0"
"<1 years","2020-09-03","12","0","1037","0","6.57142857142857","0"
"<1 years","2020-09-04","6","0","1043","0","6.14285714285714","0"
"<1 years","2020-09-05","1","0","1044","0","5.42857142857142","0"
"<1 years","2020-09-06","3","0","1047","0","5.71428571428571","0"
"<1 years","2020-09-07","3","0","1050","0","5.42857142857142","0"
"<1 years","2020-09-08","6","0","1056","0","5.28571428571428","0"
"<1 years","2020-09-09","5","0","1061","0","5.14285714285714","0"
"<1 years","2020-09-10","4","0","1065","0","4","0"
"<1 years","2020-09-11","5","0","1070","0","3.85714285714285","0"
"<1 years","2020-09-12","2","0","1072","0","4","0"
"<1 years","2020-09-13","4","0","1076","0","4.14285714285714","0"
"<1 years","2020-09-14","4","0","1080","0","4.28571428571428","0"
"<1 years","2020-09-15","9","0","1089","0","4.71428571428571","0"
"<1 years","2020-09-16","3","0","1092","0","4.42857142857142","0"
"<1 years","2020-09-17","6","0","1098","0","4.71428571428571","0"
"<1 years","2020-09-18","4","0","1102","0","4.57142857142857","0"
"<1 years","2020-09-19","3","0","1105","0","4.71428571428571","0"
"<1 years","2020-09-20","2","0","1107","0","4.42857142857142","0"
"<1 years","2020-09-21","5","0","1112","0","4.57142857142857","0"
"<1 years","2020-09-22","3","0","1115","0","3.71428571428571","0"
"<1 years","2020-09-23","3","0","1118","0","3.71428571428571","0"
"<1 years","2020-09-24","3","0","1121","0","3.28571428571428","0"
"<1 years","2020-09-25","5","0","1126","0","3.42857142857142","0"
"<1 years","2020-09-26","2","0","1128","0","3.28571428571428","0"
"<1 years","2020-09-27","6","0","1134","0","3.85714285714285","0"
"<1 years","2020-09-28","1","0","1135","0","3.28571428571428","0"
"<1 years","2020-09-29","4","0","1139","0","3.42857142857142","0"
"<1 years","2020-09-30","5","0","1144","0","3.71428571428571","0"
"<1 years","2020-10-01","5","0","1149","0","4","0"
"<1 years","2020-10-02","4","0","1153","0","3.85714285714285","0"
"<1 years","2020-10-03","1","0","1154","0","3.71428571428571","0"
"<1 years","2020-10-04","2","0","1156","0","3.14285714285714","0"
"<1 years","2020-10-05","7","0","1163","0","4","0"
"<1 years","2020-10-06","3","0","1166","0","3.85714285714285","0"
"<1 years","2020-10-07","3","0","1169","0","3.57142857142857","0"
"<1 years","2020-10-08","5","0","1174","0","3.57142857142857","0"
"<1 years","2020-10-09","3","0","1177","0","3.42857142857142","0"
"<1 years","2020-10-10","3","0","1180","0","3.71428571428571","0"
"<1 years","2020-10-11","1","0","1181","0","3.57142857142857","0"
"<1 years","2020-10-12","5","0","1186","0","3.28571428571428","0"
"<1 years","2020-10-13","6","0","1192","0","3.71428571428571","0"
"<1 years","2020-10-14","2","0","1194","0","3.57142857142857","0"
"<1 years","2020-10-15","2","0","1196","0","3.14285714285714","0"
"<1 years","2020-10-16","3","0","1199","0","3.14285714285714","0"
"<1 years","2020-10-17","4","0","1203","0","3.28571428571428","0"
"<1 years","2020-10-18","3","0","1206","0","3.57142857142857","0"
"<1 years","2020-10-19","4","0","1210","0","3.42857142857142","0"
"<1 years","2020-10-20","7","0","1217","0","3.57142857142857","0"
"<1 years","2020-10-21","4","0","1221","0","3.85714285714285","0"
"<1 years","2020-10-22","5","0","1226","0","4.28571428571428","0"
"<1 years","2020-10-23","7","0","1233","0","4.85714285714285","0"
"<1 years","2020-10-24","1","0","1234","0","4.42857142857142","0"
"<1 years","2020-10-25","5","0","1239","0","4.71428571428571","0"
"<1 years","2020-10-26","5","0","1244","0","4.85714285714285","0"
"<1 years","2020-10-27","10","0","1254","0","5.28571428571428","0"
"<1 years","2020-10-28","6","0","1260","0","5.57142857142857","0"
"<1 years","2020-10-29","6","0","1266","0","5.71428571428571","0"
"<1 years","2020-10-30","3","0","1269","0","5.14285714285714","0"
"<1 years","2020-10-31","5","0","1274","0","5.71428571428571","0"
"<1 years","2020-11-01","3","0","1277","0","5.42857142857142","0"
"<1 years","2020-11-02","6","0","1283","0","5.57142857142857","0"
"<1 years","2020-11-03","7","0","1290","0","5.14285714285714","0"
"<1 years","2020-11-04","5","0","1295","0","5","0"
"<1 years","2020-11-05","9","0","1304","0","5.42857142857142","0"
"<1 years","2020-11-06","8","0","1312","0","6.14285714285714","0"
"<1 years","2020-11-07","6","0","1318","0","6.28571428571428","0"
"<1 years","2020-11-08","1","0","1319","0","6","0"
"<1 years","2020-11-09","10","0","1329","0","6.57142857142857","0"
"<1 years","2020-11-10","8","0","1337","0","6.71428571428571","0"
"<1 years","2020-11-11","12","0","1349","0","7.71428571428571","0"
"<1 years","2020-11-12","9","0","1358","0","7.71428571428571","0"
"<1 years","2020-11-13","10","0","1368","0","8","0"
"<1 years","2020-11-14","5","0","1373","0","7.85714285714285","0"
"<1 years","2020-11-15","3","0","1376","0","8.14285714285714","0"
"<1 years","2020-11-16","13","0","1389","0","8.57142857142857","0"
"<1 years","2020-11-17","5","0","1394","0","8.14285714285714","0"
"<1 years","2020-11-18","10","0","1404","0","7.85714285714285","0"
"<1 years","2020-11-19","2","0","1406","0","6.85714285714285","0"
"<1 years","2020-11-20","10","0","1416","0","6.85714285714285","0"
"<1 years","2020-11-21","6","0","1422","0","7","0"
"<1 years","2020-11-22","4","0","1426","0","7.14285714285714","0"
"<1 years","2020-11-23","14","0","1440","0","7.28571428571428","0"
"<1 years","2020-11-24","17","0","1457","0","9","0"
"<1 years","2020-11-25","13","0","1470","0","9.42857142857143","0"
"<1 years","2020-11-26","2","0","1472","0","9.42857142857143","0"
"<1 years","2020-11-27","10","0","1482","0","9.42857142857143","0"
"<1 years","2020-11-28","9","0","1491","0","9.85714285714285","0"
"<1 years","2020-11-29","8","0","1499","0","10.4285714285714","0"
"<1 years","2020-11-30","17","0","1516","0","10.8571428571428","0"
"<1 years","2020-12-01","22","0","1538","0","11.5714285714285","0"
"<1 years","2020-12-02","20","0","1558","0","12.5714285714285","0"
"<1 years","2020-12-03","18","0","1576","0","14.8571428571428","0"
"<1 years","2020-12-04","21","0","1597","0","16.4285714285714","0"
"<1 years","2020-12-05","13","0","1610","0","17","0"
"<1 years","2020-12-06","6","0","1616","0","16.7142857142857","0"
"<1 years","2020-12-07","17","0","1633","0","16.7142857142857","0"
"<1 years","2020-12-08","22","0","1655","0","16.7142857142857","0"
"<1 years","2020-12-09","14","0","1669","0","15.8571428571428","0"
"<1 years","2020-12-10","14","0","1683","0","15.2857142857142","0"
"<1 years","2020-12-11","19","0","1702","0","15","0"
"<1 years","2020-12-12","15","0","1717","0","15.2857142857142","0"
"<1 years","2020-12-13","9","0","1726","0","15.7142857142857","0"
"<1 years","2020-12-14","19","0","1745","0","16","0"
"<1 years","2020-12-15","15","0","1760","0","15","0"
"<1 years","2020-12-16","24","0","1784","0","16.4285714285714","0"
"<1 years","2020-12-17","30","0","1814","0","18.7142857142857","0"
"<1 years","2020-12-18","20","0","1834","0","18.8571428571428","0"
"<1 years","2020-12-19","14","0","1848","0","18.7142857142857","0"
"<1 years","2020-12-20","10","0","1858","0","18.8571428571428","0"
"<1 years","2020-12-21","24","0","1882","0","19.5714285714285","0"
"<1 years","2020-12-22","27","0","1909","0","21.2857142857142","0"
"<1 years","2020-12-23","22","0","1931","0","21","0"
"<1 years","2020-12-24","17","0","1948","0","19.1428571428571","0"
"<1 years","2020-12-25","13","0","1961","0","18.1428571428571","0"
"<1 years","2020-12-26","17","0","1978","0","18.5714285714285","0"
"<1 years","2020-12-27","8","0","1986","0","18.2857142857142","0"
"<1 years","2020-12-28","39","0","2025","0","20.4285714285714","0"
"<1 years","2020-12-29","34","0","2059","0","21.4285714285714","0"
"<1 years","2020-12-30","31","0","2090","0","22.7142857142857","0"
"<1 years","2020-12-31","25","0","2115","0","23.8571428571428","0"
"<1 years","2021-01-01","19","0","2134","0","24.7142857142857","0"
"<1 years","2021-01-02","13","0","2147","0","24.1428571428571","0"
"<1 years","2021-01-03","16","0","2163","0","25.2857142857142","0"
"<1 years","2021-01-04","26","0","2189","0","23.4285714285714","0"
"<1 years","2021-01-05","39","0","2228","0","24.1428571428571","0"
"<1 years","2021-01-06","31","0","2259","0","24.1428571428571","0"
"<1 years","2021-01-07","35","0","2294","0","25.5714285714285","0"
"<1 years","2021-01-08","27","0","2321","0","26.7142857142857","0"
"<1 years","2021-01-09","17","0","2338","0","27.2857142857142","0"
"<1 years","2021-01-10","13","0","2351","0","26.8571428571428","0"
"<1 years","2021-01-11","28","0","2379","0","27.1428571428571","0"
"<1 years","2021-01-12","21","0","2400","0","24.5714285714285","0"
"<1 years","2021-01-13","29","0","2429","0","24.2857142857142","0"
"<1 years","2021-01-14","29","0","2458","0","23.4285714285714","0"
"<1 years","2021-01-15","22","0","2480","0","22.7142857142857","0"
"<1 years","2021-01-16","20","0","2500","0","23.1428571428571","0"
"<1 years","2021-01-17","9","0","2509","0","22.5714285714285","0"
"<1 years","2021-01-18","17","0","2526","0","21","0"
"<1 years","2021-01-19","17","0","2543","0","20.4285714285714","0"
"<1 years","2021-01-20","21","0","2564","0","19.2857142857142","0"
"<1 years","2021-01-21","12","0","2576","0","16.8571428571428","0"
"<1 years","2021-01-22","21","0","2597","0","16.7142857142857","0"
"<1 years","2021-01-23","15","0","2612","0","16","0"
"<1 years","2021-01-24","9","0","2621","0","16","0"
"<1 years","2021-01-25","14","0","2635","0","15.5714285714285","0"
"<1 years","2021-01-26","15","0","2650","0","15.2857142857142","0"
"<1 years","2021-01-27","24","0","2674","0","15.7142857142857","0"
"<1 years","2021-01-28","15","0","2689","0","16.1428571428571","0"
"<1 years","2021-01-29","16","0","2705","0","15.4285714285714","0"
"<1 years","2021-01-30","11","0","2716","0","14.8571428571428","0"
"<1 years","2021-01-31","5","0","2721","0","14.2857142857142","0"
"<1 years","2021-02-01","20","0","2741","0","15.1428571428571","0"
"<1 years","2021-02-02","10","0","2751","0","14.4285714285714","0"
"<1 years","2021-02-03","14","0","2765","0","13","0"
"<1 years","2021-02-04","19","0","2784","0","13.5714285714285","0"
"<1 years","2021-02-05","14","0","2798","0","13.2857142857142","0"
"<1 years","2021-02-06","6","0","2804","0","12.5714285714285","0"
"<1 years","2021-02-07","6","0","2810","0","12.7142857142857","0"
"<1 years","2021-02-08","10","0","2820","0","11.2857142857142","0"
"<1 years","2021-02-09","14","0","2834","0","11.8571428571428","0"
"<1 years","2021-02-10","12","0","2846","0","11.5714285714285","0"
"<1 years","2021-02-11","13","0","2859","0","10.7142857142857","0"
"<1 years","2021-02-12","6","0","2865","0","9.57142857142857","0"
"<1 years","2021-02-13","7","0","2872","0","9.71428571428571","0"
"<1 years","2021-02-14","6","0","2878","0","9.71428571428571","0"
"<1 years","2021-02-15","16","0","2894","0","10.5714285714285","0"
"<1 years","2021-02-16","12","0","2906","0","10.2857142857142","0"
"<1 years","2021-02-17","7","0","2913","0","9.57142857142857","0"
"<1 years","2021-02-18","2","0","2915","0","8","0"
"<1 years","2021-02-19","9","0","2924","0","8.42857142857143","0"
"<1 years","2021-02-20","8","0","2932","0","8.57142857142857","0"
"<1 years","2021-02-21","4","0","2936","0","8.28571428571428","0"
"<1 years","2021-02-22","8","0","2944","0","7.14285714285714","0"
"<1 years","2021-02-23","3","0","2947","0","5.85714285714285","0"
"<1 years","2021-02-24","6","0","2953","0","5.71428571428571","0"
"<1 years","2021-02-25","7","0","2960","0","6.42857142857143","0"
"<1 years","2021-02-26","6","0","2966","0","6","0"
"<1 years","2021-02-27","4","0","2970","0","5.42857142857142","0"
"<1 years","2021-02-28","1","0","2971","0","5","0"
"<1 years","2021-03-01","6","0","2977","0","4.71428571428571","0"
"<1 years","2021-03-02","4","0","2981","0","4.85714285714285","0"
"<1 years","2021-03-03","4","0","2985","0","4.57142857142857","0"
"<1 years","2021-03-04","5","0","2990","0","4.28571428571428","0"
"<1 years","2021-03-05","1","0","2991","0","3.57142857142857","0"
"<1 years","2021-03-06","3","0","2994","0","3.42857142857142","0"
"<1 years","2021-03-07","2","0","2996","0","3.57142857142857","0"
"<1 years","2021-03-08","3","0","2999","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3004","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3008","0","3.28571428571428","0"
"<1 years","2021-03-11","3","0","3011","0","3","0"
"<1 years","2021-03-12","4","0","3015","0","3.42857142857142","0"
"<1 years","2021-03-13","2","0","3017","0","3.28571428571428","0"
"<1 years","2021-03-14","1","0","3018","0","3.14285714285714","0"
"<1 years","2021-03-15","9","0","3027","0","4","0"
"<1 years","2021-03-16","6","0","3033","0","4.14285714285714","0"
"<1 years","2021-03-17","1","0","3034","0","3.71428571428571","0"
"<1 years","2021-03-18","11","0","3045","0","4.85714285714285","0"
"<1 years","2021-03-19","7","0","3052","0","5.28571428571428","0"
"<1 years","2021-03-20","3","0","3055","0","5.42857142857142","0"
"<1 years","2021-03-21","1","0","3056","0","5.42857142857142","0"
"<1 years","2021-03-22","5","0","3061","0","4.85714285714285","0"
"<1 years","2021-03-23","2","0","3063","0","4.28571428571428","0"
"<1 years","2021-03-24","5","0","3068","0","4.85714285714285","0"
"<1 years","2021-03-25","5","0","3073","0","4","0"
"<1 years","2021-03-26","5","0","3078","0","3.71428571428571","0"
"<1 years","2021-03-27","4","0","3082","0","3.85714285714285","0"
"<1 years","2021-03-28","4","0","3086","0","4.28571428571428","0"
"<1 years","2021-03-29","3","0","3089","0","4","0"
"<1 years","2021-03-30","5","0","3094","0","4.42857142857142","0"
"<1 years","2021-03-31","3","0","3097","0","4.14285714285714","0"
"<1 years","2021-04-01","7","0","3104","0","4.42857142857142","0"
"<1 years","2021-04-02","5","0","3109","0","4.42857142857142","0"
"<1 years","2021-04-03","3","0","3112","0","4.28571428571428","0"
"<1 years","2021-04-04","3","0","3115","0","4.14285714285714","0"
"<1 years","2021-04-05","2","0","3117","0","4","0"
"<1 years","2021-04-06","6","0","3123","0","4.14285714285714","0"
"<1 years","2021-04-07","3","0","3126","0","4.14285714285714","0"
"<1 years","2021-04-08","7","0","3133","0","4.14285714285714","0"
"<1 years","2021-04-09","3","0","3136","0","3.85714285714285","0"
"<1 years","2021-04-10","3","0","3139","0","3.85714285714285","0"
"<1 years","2021-04-11","0","0","3139","0","3.42857142857142","0"
"<1 years","2021-04-12","9","0","3148","0","4.42857142857142","0"
"<1 years","2021-04-13","7","0","3155","0","4.57142857142857","0"
"<1 years","2021-04-14","3","0","3158","0","4.57142857142857","0"
"<1 years","2021-04-15","6","0","3164","0","4.42857142857142","0"
"<1 years","2021-04-16","5","0","3169","0","4.71428571428571","0"
"<1 years","2021-04-17","2","0","3171","0","4.57142857142857","0"
"<1 years","2021-04-18","3","0","3174","0","5","0"
"<1 years","2021-04-19","5","0","3179","0","4.42857142857142","0"
"<1 years","2021-04-20","5","0","3184","0","4.14285714285714","0"
"<1 years","2021-04-21","6","0","3190","0","4.57142857142857","0"
"<1 years","2021-04-22","4","0","3194","0","4.28571428571428","0"
"<1 years","2021-04-23","6","0","3200","0","4.42857142857142","0"
"<1 years","2021-04-24","3","0","3203","0","4.57142857142857","0"
"<1 years","2021-04-25","7","0","3210","0","5.14285714285714","0"
"<1 years","2021-04-26","4","0","3214","0","5","0"
"<1 years","2021-04-27","4","0","3218","0","4.85714285714285","0"
"<1 years","2021-04-28","7","0","3225","0","5","0"
"<1 years","2021-04-29","2","0","3227","0","4.71428571428571","0"
"<1 years","2021-04-30","9","0","3236","0","5.14285714285714","0"
"<1 years","2021-05-01","3","0","3239","0","5.14285714285714","0"
"<1 years","2021-05-02","1","0","3240","0","4.28571428571428","0"
"<1 years","2021-05-03","4","0","3244","0","4.28571428571428","0"
"<1 years","2021-05-04","9","0","3253","0","5","0"
"<1 years","2021-05-05","6","0","3259","0","4.85714285714285","0"
"<1 years","2021-05-06","3","0","3262","0","5","0"
"<1 years","2021-05-07","3","0","3265","0","4.14285714285714","0"
"<1 years","2021-05-08","2","0","3267","0","4","0"
"<1 years","2021-05-09","3","0","3270","0","4.28571428571428","0"
"<1 years","2021-05-10","3","0","3273","0","4.14285714285714","0"
"<1 years","2021-05-11","4","0","3277","0","3.42857142857142","0"
"<1 years","2021-05-12","4","0","3281","0","3.14285714285714","0"
"<1 years","2021-05-13","3","0","3284","0","3.14285714285714","0"
"<1 years","2021-05-14","1","0","3285","0","2.85714285714285","0"
"<1 years","2021-05-15","3","0","3288","0","3","0"
"<1 years","2021-05-16","1","0","3289","0","2.71428571428571","0"
"<1 years","2021-05-17","2","0","3291","0","2.57142857142857","0"
"<1 years","2021-05-18","2","0","3293","0","2.28571428571428","0"
"<1 years","2021-05-19","2","0","3295","0","2","0"
"<1 years","2021-05-20","3","0","3298","0","2","0"
"<1 years","2021-05-21","2","0","3300","0","2.14285714285714","0"
"<1 years","2021-05-22","1","0","3301","0","1.85714285714285","0"
"<1 years","2021-05-23","2","0","3303","0","2","0"
"<1 years","2021-05-24","1","0","3304","0","1.85714285714285","0"
"<1 years","2021-05-25","4","0","3308","0","2.14285714285714","0"
"<1 years","2021-05-26","0","0","3308","0","1.85714285714285","0"
"<1 years","2021-05-27","6","0","3314","0","2.28571428571428","0"
"<1 years","2021-05-28","0","0","3314","0","2","0"
"<1 years","2021-05-29","1","0","3315","0","2","0"
"<1 years","2021-05-30","1","0","3316","0","1.85714285714285","0"
"<1 years","2021-05-31","0","0","3316","0","1.71428571428571","0"
"<1 years","2021-06-01","2","0","3318","0","1.42857142857142","0"
"<1 years","2021-06-02","1","0","3319","0","1.57142857142857","0"
"<1 years","2021-06-03","3","0","3322","0","1.14285714285714","0"
"<1 years","2021-06-04","2","0","3324","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","3324","0","1.28571428571428","0"
"<1 years","2021-06-06","0","0","3324","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3324","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","3324","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","3324","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3324","0","0.28571428571428","0"
"<1 years","2021-06-11","0","0","3324","0","0","0"
"Unknown years","2020-02-01","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0"
"Unknown years","2020-02-26","1","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-27","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-28","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-29","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-01","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-02","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-03","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-04","0","0","1","0","0","0"
"Unknown years","2020-03-05","0","0","1","0","0","0"
"Unknown years","2020-03-06","0","0","1","0","0","0"
"Unknown years","2020-03-07","0","0","1","0","0","0"
"Unknown years","2020-03-08","0","0","1","0","0","0"
"Unknown years","2020-03-09","0","0","1","0","0","0"
"Unknown years","2020-03-10","0","0","1","0","0","0"
"Unknown years","2020-03-11","0","0","1","0","0","0"
"Unknown years","2020-03-12","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-14","1","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-15","2","0","5","0","0.57142857142857","0"
"Unknown years","2020-03-16","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-03-17","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-03-18","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-03-19","0","0","5","0","0.42857142857142","0"
"Unknown years","2020-03-20","0","0","5","0","0.42857142857142","0"
"Unknown years","2020-03-21","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-22","1","0","6","0","0.14285714285714","0"
"Unknown years","2020-03-23","0","0","6","0","0.14285714285714","0"
"Unknown years","2020-03-24","0","0","6","0","0.14285714285714","0"
"Unknown years","2020-03-25","0","0","6","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","6","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","6","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","6","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","6","0","0","0"
"Unknown years","2020-03-30","1","0","7","0","0.14285714285714","0"
"Unknown years","2020-03-31","1","0","8","0","0.28571428571428","0"
"Unknown years","2020-04-01","1","0","9","0","0.42857142857142","0"
"Unknown years","2020-04-02","4","0","13","0","1","0"
"Unknown years","2020-04-03","20","0","33","0","3.85714285714285","0"
"Unknown years","2020-04-04","8","0","41","0","5","0"
"Unknown years","2020-04-05","8","0","49","0","6.14285714285714","0"
"Unknown years","2020-04-06","10","0","59","0","7.42857142857143","0"
"Unknown years","2020-04-07","1","0","60","0","7.42857142857143","0"
"Unknown years","2020-04-08","7","0","67","0","8.28571428571428","0"
"Unknown years","2020-04-09","6","0","73","0","8.57142857142857","0"
"Unknown years","2020-04-10","0","0","73","0","5.71428571428571","0"
"Unknown years","2020-04-11","1","0","74","0","4.71428571428571","0"
"Unknown years","2020-04-12","2","0","76","0","3.85714285714285","0"
"Unknown years","2020-04-13","8","0","84","0","3.57142857142857","0"
"Unknown years","2020-04-14","3","0","87","0","3.85714285714285","0"
"Unknown years","2020-04-15","3","0","90","0","3.28571428571428","0"
"Unknown years","2020-04-16","1","0","91","0","2.57142857142857","0"
"Unknown years","2020-04-17","1","0","92","0","2.71428571428571","0"
"Unknown years","2020-04-18","1","0","93","0","2.71428571428571","0"
"Unknown years","2020-04-19","9","0","102","0","3.71428571428571","0"
